@timestamp,@message
2026-03-03 16:41:41.320,"REPORT RequestId: f8e27597-5b0d-4c7d-8c86-95e1666abce7	Duration: 4.76 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-86a9ebc1-6cebb0257c0ab69819148931	SegmentId: 1914893104c556e0	Sampled: true	
"
2026-03-03 16:41:41.319,"REPORT RequestId: 4b6a070e-a503-43ba-86dc-a9c40fcd321a	Duration: 4.67 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-fd382cea-f63cbfba630efcf568b46aa0	SegmentId: 68b46aa0a51a1ee7	Sampled: true	
"
2026-03-03 16:41:41.318,"REPORT RequestId: eea39dff-c98d-4fa0-ae64-c9c3903bdd6d	Duration: 4.70 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-ba6a67be-adea865a79e2f0ff01c6b2ca	SegmentId: 01c6b2ca8e639782	Sampled: true	
"
2026-03-03 16:41:41.317,"REPORT RequestId: 62452220-2bbe-4ed5-aa00-d2bb3b0e6233	Duration: 4.42 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-9e9855be-d29ec8fb3d46e9bccfbaf05d	SegmentId: cfbaf05d29ce802d	Sampled: true	
"
2026-03-03 16:41:41.316,"REPORT RequestId: 14b8442e-c9ae-4fd3-a520-da47790725a6	Duration: 4.71 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-d2ff0934-a719b25d3798f8506c6d23a1	SegmentId: 6c6d23a1a2e66c69	Sampled: true	
"
2026-03-03 16:41:41.316,"REPORT RequestId: 30a97a52-de7f-4977-8083-d00417fbc32a	Duration: 4.50 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-e5b13815-95bf36fb34bc65a757dd18d5	SegmentId: 57dd18d59448c033	Sampled: true	
"
2026-03-03 16:41:41.312,"REPORT RequestId: 9b659484-38db-4ef6-bfa1-bf98d172fdf4	Duration: 4.45 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-70c61338-293a57ef57f8fa0ec9422203	SegmentId: c9422203178bdbe0	Sampled: true	
"
2026-03-03 16:41:41.311,"REPORT RequestId: 27ca9fe2-a0f4-4c61-94e7-02b5f4c6eed4	Duration: 5.29 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-5b6a7951-ab2dec204f20ccb6f2e5051b	SegmentId: f2e5051b7886a3f6	Sampled: true	
"
2026-03-03 16:41:41.310,"REPORT RequestId: 216f12fe-8d08-42a8-908a-f4fa275a0e3f	Duration: 5.23 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-a88ce19e-d266867ae3c237b9ebe824a4	SegmentId: ebe824a47813f2b0	Sampled: true	
"
2026-03-03 16:41:41.304,"REPORT RequestId: e885de73-3b7b-4a95-a959-61f6102bfae4	Duration: 4.97 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-984f4581-31a5db664ee99daeac112480	SegmentId: ac1124806ce3ec45	Sampled: true	
"
2026-03-03 16:41:41.303,"REPORT RequestId: 881254cc-81bf-4a1b-b336-7714ab4a6374	Duration: 4.43 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-387bf00a-493272e86d5c598165bfc411	SegmentId: 65bfc411090bf0f5	Sampled: true	
"
2026-03-03 16:41:41.303,"REPORT RequestId: 11aa9787-c873-489a-b851-5f779cbb7703	Duration: 4.83 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-2d785fb1-ccbf4fe9607aa67b05851469	SegmentId: 05851469054eebed	Sampled: true	
"
2026-03-03 16:41:41.303,"REPORT RequestId: 6cfa5c53-804e-423b-b3a2-ae3d393333f1	Duration: 4.75 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a9844-205234067c42f04b7ba1c925	SegmentId: 4597e7e382619b1d	Sampled: true	
"
2026-03-03 16:41:41.303,"REPORT RequestId: 07fc8159-393a-405a-a3a9-6c81bfb47be8	Duration: 4.87 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-8c738e5c-df9b83df26eeee2039cb83b0	SegmentId: 39cb83b0673f507d	Sampled: true	
"
2026-03-03 16:41:41.303,"REPORT RequestId: b79fad7b-1701-46b5-96f8-930cfcfc311d	Duration: 4.33 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-aa1de483-30df10156c94f2095d51adea	SegmentId: 5d51adea5569fed3	Sampled: true	
"
2026-03-03 16:41:41.302,"REPORT RequestId: 4c00b5a2-d17e-4883-b902-5cb74c153d7f	Duration: 4.56 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-5f079e16-000f23dff7b8c67c56c54a09	SegmentId: 56c54a09c46cdd00	Sampled: true	
"
2026-03-03 16:41:41.289,"REPORT RequestId: eb075148-3671-4702-b649-9f1634fcd5a4	Duration: 4.54 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-56df1084-a08d62e8905f7394105b6968	SegmentId: 105b69680356b73b	Sampled: true	
"
2026-03-03 16:41:41.289,"REPORT RequestId: d9fb6641-5bcd-489f-bc2c-b01a521b96eb	Duration: 4.52 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-00486882-fd42a17320779cdbb5eb1631	SegmentId: b5eb16312cc30d15	Sampled: true	
"
2026-03-03 16:41:41.279,"REPORT RequestId: 52ec2edc-c2ca-4d4e-a7e7-552997a8f22d	Duration: 5.09 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-99acd864-60f0f375d9c0a1c6a07100b4	SegmentId: a07100b404ed3a39	Sampled: true	
"
2026-03-03 16:41:41.276,"REPORT RequestId: ca6b7ea3-e885-4da8-9a46-2ae69730f782	Duration: 4.74 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-1d5a32c0-56d3b66e605d5a9297ffb669	SegmentId: 97ffb669f7583dfb	Sampled: true	
"
2026-03-03 16:41:41.274,"REPORT RequestId: a02ee6e1-ebd2-4f3a-89ad-5b3dec94a23c	Duration: 4.22 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-727dbf08-b7e867f393dd18df6ee9c6f0	SegmentId: 6ee9c6f09734ac95	Sampled: true	
"
2026-03-03 16:41:41.268,"REPORT RequestId: 16d7a525-653e-4a63-9794-de64eed4408a	Duration: 4.83 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-7b00433b-a177d1d4f75bd65bbb87a16d	SegmentId: bb87a16df076af31	Sampled: true	
"
2026-03-03 16:41:41.265,"REPORT RequestId: d1e64e00-4a79-4bd0-821a-59af978fa76e	Duration: 5.17 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-00ad8de6-981a8013a35900e774158264	SegmentId: 74158264533ce070	Sampled: true	
"
2026-03-03 16:41:41.250,"REPORT RequestId: f6fb9890-25bf-4b94-b6e9-49a456a3df25	Duration: 5.77 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-56c3b9ed-ad64f0c4a87f6147f034600a	SegmentId: f034600aea6cc660	Sampled: true	
"
2026-03-03 16:41:41.243,"REPORT RequestId: 0ffa48c8-6d31-4185-8e0f-3347b6ccfbb0	Duration: 4.57 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-5d9e4938-92dac6dd1380efb67da93bc4	SegmentId: 7da93bc4764cb4de	Sampled: true	
"
2026-03-03 16:41:41.239,"REPORT RequestId: fbeb690d-a723-4e83-80fe-c27a56dce778	Duration: 5.20 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-2c329ccb-49a3df7c063a820b1c65a197	SegmentId: 1c65a197fe291e1d	Sampled: true	
"
2026-03-03 16:41:41.238,"REPORT RequestId: 7168e595-096d-4897-a5b2-6478be8e2c33	Duration: 5.52 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-7c5fa2d6-e336d9385fe5eac85bccafa0	SegmentId: 5bccafa08caa6d62	Sampled: true	
"
2026-03-03 16:41:41.235,"REPORT RequestId: 784d2323-b3bb-4df0-8c29-e55cf807302c	Duration: 5.35 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-bf959657-1c581aa267f68a315f6c5165	SegmentId: 5f6c516586e25939	Sampled: true	
"
2026-03-03 16:41:41.234,"REPORT RequestId: 78ec2ec4-b573-4bcc-84c3-d5855f47ea64	Duration: 5.62 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-abd4b6f7-97c61e8888706b8b18e7418e	SegmentId: 18e7418edec5456c	Sampled: true	
"
2026-03-03 16:41:41.233,"REPORT RequestId: 5e169d37-370b-42a2-8925-cd6e449e0189	Duration: 5.03 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-98fb1bcd-70f317437443e2129e6810ba	SegmentId: 9e6810ba50655dcc	Sampled: true	
"
2026-03-03 16:41:41.232,"REPORT RequestId: d5fc5ee3-4b86-483f-9487-690d41cab418	Duration: 4.68 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-08a17b23-fb688e71fc0f6093266d8ae6	SegmentId: 266d8ae657922364	Sampled: true	
"
2026-03-03 16:41:41.226,"REPORT RequestId: 9b5d68cd-c56d-441a-a647-1d9e5d8bf0b7	Duration: 5.38 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-15ea8228-408716067825ff5677c1f72e	SegmentId: 77c1f72eddc455ce	Sampled: true	
"
2026-03-03 16:41:41.219,"REPORT RequestId: 77d62133-5fe9-4ea5-8bd9-a93990ebea72	Duration: 4.49 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-a8bc4935-ea976d52fd8b3e5acc8ef0f5	SegmentId: cc8ef0f571070329	Sampled: true	
"
2026-03-03 16:41:41.209,"REPORT RequestId: 044c4978-7fd9-4cce-a3b8-74423717dc1c	Duration: 4.92 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-b6728f7b-389847b29f0dc0ed29970856	SegmentId: 29970856294723ed	Sampled: true	
"
2026-03-03 16:41:41.203,"REPORT RequestId: b97dc9b9-96e4-4f42-85cc-41c4763fca2e	Duration: 5.00 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-e75bcc5b-c8662edcc12ae2e821376851	SegmentId: 21376851584b5e98	Sampled: true	
"
2026-03-03 16:41:41.202,"REPORT RequestId: 6105edf1-7985-4395-8991-7b3877c39b52	Duration: 5.21 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-77c09e63-147c78a1dfe2558b43558eb8	SegmentId: 43558eb8acd93636	Sampled: true	
"
2026-03-03 16:41:41.201,"REPORT RequestId: d4887612-991a-4a84-a706-ed2579d08953	Duration: 4.21 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-1f04bc0e-d496ed5cad6dbc2310c7b97f	SegmentId: 10c7b97f623bfe8d	Sampled: true	
"
2026-03-03 16:41:41.199,"REPORT RequestId: 997e2748-f472-47d7-aa4f-2681bd3b53b8	Duration: 5.43 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-5042abfe-36155892fa3e128124aff547	SegmentId: 24aff5479749e79d	Sampled: true	
"
2026-03-03 16:41:41.193,"REPORT RequestId: 0ecabd40-06bd-48f5-828b-6ae607b2aae9	Duration: 5.15 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-9a2e053b-d98a827ec748f34590957bf9	SegmentId: 90957bf9f85e6bf3	Sampled: true	
"
2026-03-03 16:41:41.191,"REPORT RequestId: cbf9d94e-00f7-482c-b850-4994b8f3005d	Duration: 4.88 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-f48df0d8-a15e098c7d7d0ed2aa6ed484	SegmentId: aa6ed484e1dd96c4	Sampled: true	
"
2026-03-03 16:41:41.190,"REPORT RequestId: 4bc3285a-8b4c-4df8-8503-57c3de66b711	Duration: 4.63 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-78a0fab3-5b4d7e88498b4008f450645e	SegmentId: f450645ede97caaa	Sampled: true	
"
2026-03-03 16:41:41.183,"REPORT RequestId: b73eb71b-22ca-43ec-9d02-06f8cb16900e	Duration: 5.32 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-74590ad4-7296283222d4dbe9f8589c13	SegmentId: f8589c13253a9449	Sampled: true	
"
2026-03-03 16:41:41.180,"REPORT RequestId: 32eef7ff-0535-4c61-975e-8473833025b2	Duration: 4.39 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-dfde7e8c-14c01333862b3bd8de763dc5	SegmentId: de763dc5bf58bf12	Sampled: true	
"
2026-03-03 16:41:41.164,"REPORT RequestId: 67242a5b-90f5-4614-ab95-877dfaf2554b	Duration: 4.76 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a9845-6b689efb2cc0c2be7a3f1529	SegmentId: 225bd226aea356ba	Sampled: true	
"
2026-03-03 16:41:41.163,"REPORT RequestId: b97bc294-30c1-46c8-b039-a201962af1ad	Duration: 4.59 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-048e6d3a-306bb1808e56021972317451	SegmentId: 72317451865b4595	Sampled: true	
"
2026-03-03 16:41:41.158,"REPORT RequestId: f43d70f7-5d0d-41ba-bcad-6a13f063dd7d	Duration: 4.80 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-e66e4bcd-e00d6a7e20b18aa8f208f687	SegmentId: f208f6879ccd26ac	Sampled: true	
"
2026-03-03 16:41:41.158,"REPORT RequestId: 336cfcb4-5575-4d5a-bcf3-1f0e5696e0e0	Duration: 5.86 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-e3a0455b-26f3b4aaa69260dabc34339c	SegmentId: bc34339ca7359351	Sampled: true	
"
2026-03-03 16:41:41.157,"REPORT RequestId: 2d5f0907-f475-4932-baba-b5619a0dcbf9	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-4742246e-102c5fdc29af5101bea33c03	SegmentId: bea33c0306f8fdc1	Sampled: true	
"
2026-03-03 16:41:41.157,"REPORT RequestId: c7ef4b41-2a70-45b6-b04b-786f1ab24049	Duration: 4.34 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-56742bcc-b36fe5b76be41d642416acbd	SegmentId: 2416acbda0aaa32d	Sampled: true	
"
2026-03-03 16:41:41.155,"REPORT RequestId: 89e99291-fd0f-4356-952c-43048f006f08	Duration: 5.49 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-f5d5faa4-d397f6ccc6782cfe8abd0bc7	SegmentId: 8abd0bc7d5abf97a	Sampled: true	
"
2026-03-03 16:41:41.155,"REPORT RequestId: 253178e3-5ad6-4f89-aa82-874e61988a11	Duration: 4.50 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-3e820745-1f14b75937cf915f1e729705	SegmentId: 1e729705a370b5ec	Sampled: true	
"
2026-03-03 16:41:41.155,"REPORT RequestId: 76885ac5-8810-4655-9b36-13864f584925	Duration: 4.10 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-096c0485-928dbb2e688b2a0953267cb2	SegmentId: 53267cb2b734eca7	Sampled: true	
"
2026-03-03 16:41:41.154,"REPORT RequestId: 169c6c46-7255-45e0-8f47-82578b8e00f1	Duration: 5.17 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-54063ada-516a9680695fdee9d1a2f0a0	SegmentId: d1a2f0a0373e181b	Sampled: true	
"
2026-03-03 16:41:41.149,"REPORT RequestId: b3f18b66-4e31-43e0-92ad-03ca4219bf9f	Duration: 5.45 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-3c88532f-8876b901b53b83ad52cd6321	SegmentId: 52cd6321100f0b37	Sampled: true	
"
2026-03-03 16:41:41.148,"REPORT RequestId: 8cc8f12d-6aa0-4858-b6ff-76045841cd71	Duration: 4.05 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-61d1f6ae-376021354a5fd574c928e42c	SegmentId: c928e42c0cb2eab2	Sampled: true	
"
2026-03-03 16:41:41.146,"REPORT RequestId: 19cbdd21-c9d8-4fe6-a35f-ac26f7f58b86	Duration: 4.43 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-d023f1fa-00184e2ef9d459443bce8deb	SegmentId: 3bce8deb6f398caa	Sampled: true	
"
2026-03-03 16:41:41.135,"REPORT RequestId: f688ce53-15c0-4f8f-aa33-ab0cf60c256d	Duration: 4.51 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-401c3f54-23a92f3d865ba192807eb7fb	SegmentId: 807eb7fbe09c240a	Sampled: true	
"
2026-03-03 16:41:41.120,"REPORT RequestId: a097d4d0-9a41-4196-8a32-f40868acf36a	Duration: 5.02 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-28ec5477-1d5a314432887f824e31d201	SegmentId: 4e31d2019d0de7b2	Sampled: true	
"
2026-03-03 16:41:41.119,"REPORT RequestId: 4438c319-fa20-4fe8-9588-734e138af95b	Duration: 5.24 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-822b3452-e27549bacb3a9555660e9994	SegmentId: 660e99948bce7fee	Sampled: true	
"
2026-03-03 16:41:41.118,"REPORT RequestId: 514f8ade-5c4c-443c-a4e6-047995a2fad0	Duration: 5.15 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-2749a61f-b23565d52b06a0927fff1cbc	SegmentId: 7fff1cbc615f61f7	Sampled: true	
"
2026-03-03 16:41:41.087,"REPORT RequestId: 22d3af56-0e5b-4fd7-a228-83f784fa48e5	Duration: 5.74 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-1c44d9e3-a75dbc223888ac0eaece59ec	SegmentId: aece59ec7198a18d	Sampled: true	
"
2026-03-03 16:41:41.085,"REPORT RequestId: bff64b4b-b10b-4810-87b1-d436f2e0df50	Duration: 5.20 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-176ddc73-b98562e96010edc3087e70a1	SegmentId: 087e70a1b4d1731d	Sampled: true	
"
2026-03-03 16:41:41.085,"REPORT RequestId: 19638af4-0aa5-4baa-a48f-7141427cca9f	Duration: 5.06 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-f1dee863-e6e0210c09b754dd8aa5e6bb	SegmentId: 8aa5e6bb925e4300	Sampled: true	
"
2026-03-03 16:41:41.082,"REPORT RequestId: 3d346c81-2a88-454f-9e3f-9847197c93b0	Duration: 5.72 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-bef9e056-090ad7680f36833e9cbfe5c7	SegmentId: 9cbfe5c770e4904d	Sampled: true	
"
2026-03-03 16:41:41.079,"REPORT RequestId: 817d09f3-58ca-406b-8bc7-3ebb656bdf89	Duration: 5.90 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-d8e3b0e5-c6d635e48e7389f4f672bdc4	SegmentId: f672bdc436e343bc	Sampled: true	
"
2026-03-03 16:41:41.079,"REPORT RequestId: 5c723f53-3607-4e23-a5a4-10e25dd05b44	Duration: 5.46 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-ef1a9597-fca3ce37edd5e15c6f1ee26a	SegmentId: 6f1ee26a97b3d65a	Sampled: true	
"
2026-03-03 16:41:41.068,"REPORT RequestId: 7ab9da02-6602-4f4b-bf36-2eddf541c0e9	Duration: 5.29 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a9845-0eaa03341cb5d6c32b384dcc	SegmentId: 67c156540dbdf2ef	Sampled: true	
"
2026-03-03 16:41:41.063,"REPORT RequestId: 05c4a04b-5a0e-45ff-a171-9b9d6c6f6678	Duration: 4.45 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-b66c85dc-194d2b62ada0dc04ef280c8e	SegmentId: ef280c8e425353b6	Sampled: true	
"
2026-03-03 16:41:41.052,"REPORT RequestId: c8bd10ec-b202-4b8a-8df0-e0066a10fbd8	Duration: 4.82 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-5bd128d7-5c615a7d92ec816f58430f05	SegmentId: 58430f053f002b4a	Sampled: true	
"
2026-03-03 16:41:41.052,"REPORT RequestId: 83e257e2-fb5e-49cf-8185-c068d7fc1788	Duration: 4.59 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-4fa4df5e-d944f99c8a6d0d112d485c63	SegmentId: 2d485c636e6cf8d6	Sampled: true	
"
2026-03-03 16:41:41.052,"REPORT RequestId: 263f92b7-4990-43c4-bee1-f9a4ba183c27	Duration: 5.12 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-fd4487ad-611854bb28d16b2bf76457be	SegmentId: f76457bed86705df	Sampled: true	
"
2026-03-03 16:41:41.051,"REPORT RequestId: 4b5bf8e7-203e-4257-88da-281025180ff9	Duration: 4.84 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-30c9792f-38a62c4c15e29f5ce94a4484	SegmentId: e94a448418358b26	Sampled: true	
"
2026-03-03 16:41:41.050,"REPORT RequestId: 5d73a899-2845-4dff-be50-a46235dbd95c	Duration: 5.61 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-c6e662fc-084a426368e46336fc2e688f	SegmentId: fc2e688fc0cca5a2	Sampled: true	
"
2026-03-03 16:41:41.050,"REPORT RequestId: b413e624-0991-4791-95b4-9fafda442df1	Duration: 4.86 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-7b589088-19fc3416e9fa0111d7dcee57	SegmentId: d7dcee57e213b278	Sampled: true	
"
2026-03-03 16:41:41.050,"REPORT RequestId: 2df18821-9006-4781-9f5f-7c856903d59d	Duration: 5.21 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-1406d49b-ba6f29f3b0c65ff2f64246f4	SegmentId: f64246f4766ebc35	Sampled: true	
"
2026-03-03 16:41:41.049,"REPORT RequestId: ab17e72c-8eb2-493a-a88d-2230e5fa3596	Duration: 4.98 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-d525d290-0180825ca9be8289e8e6af6d	SegmentId: e8e6af6d15bb5cf1	Sampled: true	
"
2026-03-03 16:41:41.048,"REPORT RequestId: 6c5539d4-a9b3-495f-9116-b2a68f017c11	Duration: 4.40 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-f027997c-7b31a2d48d8308f0ea81716e	SegmentId: ea81716e3dee94fe	Sampled: true	
"
2026-03-03 16:41:41.047,"REPORT RequestId: 2b9a409e-2cba-4b4c-8b0b-012edb610c5e	Duration: 4.77 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-3e47651d-5d8b35b049cb9f0b4d312634	SegmentId: 4d3126347bab306b	Sampled: true	
"
2026-03-03 16:41:41.035,"REPORT RequestId: 8809e5f3-6b35-4b0d-9942-fd5aeb29ebfd	Duration: 5.68 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a9844-3a63f519045a991d08206fc3	SegmentId: ad10a1637953c0a2	Sampled: true	
"
2026-03-03 16:41:41.034,"REPORT RequestId: 7b4d2cba-1972-4d20-a5b1-34830cd6e838	Duration: 4.71 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-04c0d264-936297d99daac624629393e2	SegmentId: 629393e22e0a5da1	Sampled: true	
"
2026-03-03 16:41:41.032,"REPORT RequestId: 3d49c748-28a0-47e5-b6aa-eb296228959f	Duration: 5.39 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-d168bf66-12535722eafc2902f19a47cd	SegmentId: f19a47cda3ecd268	Sampled: true	
"
2026-03-03 16:41:41.032,"REPORT RequestId: 9ed7678c-e6e6-4883-9454-1f9a90c454c8	Duration: 5.47 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-e6cc781b-b7a832e6de10bccf09a051d0	SegmentId: 09a051d088c8565b	Sampled: true	
"
