@timestamp,@message
2026-03-05 18:09:11.563,"REPORT RequestId: e48f2de5-fcdc-4cb9-9840-69bc071a4065	Duration: 59.16 ms	Billed Duration: 1432 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1372.06 ms	
XRAY TraceId: 1-9eabcb28-c6475aa4d73adb08a7e25cbf	SegmentId: a7e25cbfd549595f	Sampled: true	
"
2026-03-05 18:09:11.558,"REPORT RequestId: b23c771f-1a1f-4c8e-b532-850fb4f9c5d4	Duration: 49.06 ms	Billed Duration: 1299 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1249.35 ms	
XRAY TraceId: 1-a608dad0-e7d82d70dcc53165a3bafa4f	SegmentId: a3bafa4f0bcecb92	Sampled: true	
"
2026-03-05 18:09:11.558,"REPORT RequestId: cc30fb55-ab76-485c-a91a-1cb5654220e2	Duration: 47.55 ms	Billed Duration: 1292 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1244.05 ms	
XRAY TraceId: 1-2c923775-56e04a96f679d7b50f2745d9	SegmentId: 0f2745d971fe8a44	Sampled: true	
"
2026-03-05 18:09:11.555,"REPORT RequestId: 05ef2551-4df5-4e9b-ab52-b812d9f528cc	Duration: 48.51 ms	Billed Duration: 1289 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1240.31 ms	
XRAY TraceId: 1-e433bc2f-f5b6911882888c82f9fc2f2c	SegmentId: f9fc2f2c0fdcbee6	Sampled: true	
"
2026-03-05 18:09:11.553,"REPORT RequestId: 58afa60f-0f86-47f6-a86a-56fad7dcfe5a	Duration: 48.37 ms	Billed Duration: 1238 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1188.90 ms	
XRAY TraceId: 1-48a3cae0-a8f16f2aaffa934091dc884f	SegmentId: 91dc884fc434e1c6	Sampled: true	
"
2026-03-05 18:09:11.552,"REPORT RequestId: 934756ca-2f8f-40a2-b209-54da601b8249	Duration: 46.62 ms	Billed Duration: 1290 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1242.95 ms	
XRAY TraceId: 1-3fd1df02-94fa362285809cf6a76d39ee	SegmentId: a76d39eeeead3d0b	Sampled: true	
"
2026-03-05 18:09:11.551,"REPORT RequestId: 05cf9705-e8d6-4ec7-91f2-7f88c16b2551	Duration: 52.29 ms	Billed Duration: 1367 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1314.70 ms	
XRAY TraceId: 1-962ff2d6-f9082550e0dff2c6d557b987	SegmentId: d557b98722aeaf15	Sampled: true	
"
2026-03-05 18:09:11.551,"REPORT RequestId: ea8aa808-ccae-4afc-b225-ff8ab79a67cf	Duration: 42.93 ms	Billed Duration: 1280 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1236.41 ms	
XRAY TraceId: 1-03822d76-998ded6f0a48208a085c08b7	SegmentId: 085c08b73f936640	Sampled: true	
"
2026-03-05 18:09:11.549,"REPORT RequestId: ac3033a5-018e-4f87-9ed7-6c78cd7bd6da	Duration: 54.11 ms	Billed Duration: 1308 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1253.35 ms	
XRAY TraceId: 1-29250710-1bcad65ab4dc06d465eee5d6	SegmentId: 65eee5d647482437	Sampled: true	
"
2026-03-05 18:09:11.539,"REPORT RequestId: 62a16521-987d-4218-89e0-4bf45ca3d217	Duration: 50.38 ms	Billed Duration: 1523 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1472.22 ms	
XRAY TraceId: 1-a99ae744-1f39782159ffb4e82174d8a5	SegmentId: 2174d8a57a692b99	Sampled: true	
"
2026-03-05 18:09:11.537,"REPORT RequestId: 79958fff-c701-4046-9113-e71c0b312b24	Duration: 47.73 ms	Billed Duration: 1200 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1151.31 ms	
XRAY TraceId: 1-19b72034-3ad2e30a64107d104f13e899	SegmentId: 4f13e899f06735d0	Sampled: true	
"
2026-03-05 18:09:11.537,"REPORT RequestId: f274e6ac-9765-4ad1-ae46-e7f155997f18	Duration: 34.34 ms	Billed Duration: 1257 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1222.59 ms	
XRAY TraceId: 1-69517246-441602223f75553c56fea86f	SegmentId: f850d5f8f5063a1d	Sampled: true	
"
2026-03-05 18:09:11.533,"REPORT RequestId: 65225e3d-70a9-4798-beaa-8ea0ad5c3500	Duration: 48.71 ms	Billed Duration: 1212 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1163.25 ms	
XRAY TraceId: 1-69517245-413c6b3e5abbdd2a1d8b1b72	SegmentId: e3873d9e90719385	Sampled: true	
"
2026-03-05 18:09:11.532,"REPORT RequestId: 139c2391-daee-4f19-9338-7b809883bd7f	Duration: 47.57 ms	Billed Duration: 1515 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1466.84 ms	
XRAY TraceId: 1-7816dd4f-c882836eaa008541095c648b	SegmentId: 095c648b6348a49f	Sampled: true	
"
2026-03-05 18:09:11.530,"REPORT RequestId: 2008eadd-6ab0-49c5-bdc9-76e526b27653	Duration: 38.49 ms	Billed Duration: 1409 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1369.89 ms	
XRAY TraceId: 1-deadbbab-f1253a400b7db4884acc5638	SegmentId: 4acc5638c1c53e6a	Sampled: true	
"
2026-03-05 18:09:11.530,"REPORT RequestId: 9380cfe8-d52c-427d-8fb9-0a3c5e5862d5	Duration: 43.46 ms	Billed Duration: 1283 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1239.04 ms	
XRAY TraceId: 1-dabdffeb-811395e26f4eb1340d1c1614	SegmentId: 0d1c1614cb23aac9	Sampled: true	
"
2026-03-05 18:09:11.530,"REPORT RequestId: 42da7389-dfab-40a5-a82a-bd34763e3bfb	Duration: 33.21 ms	Billed Duration: 1094 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1060.73 ms	
XRAY TraceId: 1-406b5084-00a17876ae7a59d7a98e3782	SegmentId: a98e3782bf7a8239	Sampled: true	
"
2026-03-05 18:09:11.517,"REPORT RequestId: 9682129f-eb6c-4f67-800d-3ee64edad5ec	Duration: 41.43 ms	Billed Duration: 1427 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1385.13 ms	
XRAY TraceId: 1-2f26b121-bf6cadb32ce1cb42a213bb3d	SegmentId: a213bb3df0c00456	Sampled: true	
"
2026-03-05 18:09:11.516,"REPORT RequestId: 71bf12be-c177-48b3-a5ce-a8c77453b93b	Duration: 40.78 ms	Billed Duration: 1300 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1258.61 ms	
XRAY TraceId: 1-69517246-2e150a9f20a7ef9f0823eb8c	SegmentId: 7885e4a021491f3a	Sampled: true	
"
2026-03-05 18:09:11.514,"REPORT RequestId: 6bdc08f1-d4a2-4126-b93e-1933890fe165	Duration: 48.06 ms	Billed Duration: 1281 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1232.10 ms	
XRAY TraceId: 1-3194cd69-eac0c3393ef80bb71a84d17d	SegmentId: 1a84d17d39584d96	Sampled: true	
"
2026-03-05 18:09:11.513,"REPORT RequestId: 23b18931-19ae-48be-a14b-a74ca1d4ca78	Duration: 46.23 ms	Billed Duration: 1271 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1224.41 ms	
XRAY TraceId: 1-0a327efd-665630e02c05b9b7080ec5c3	SegmentId: 080ec5c3b7e94e73	Sampled: true	
"
2026-03-05 18:09:11.513,"REPORT RequestId: 7e98b2dc-4fe6-4301-b2bc-6d9341f623a0	Duration: 39.81 ms	Billed Duration: 1302 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1261.70 ms	
XRAY TraceId: 1-fac473e1-9746d2c2a609e001b7d62e58	SegmentId: b7d62e5893b60509	Sampled: true	
"
2026-03-05 18:09:11.511,"REPORT RequestId: 51f410f5-fe96-480e-80ec-e99da41303bc	Duration: 48.72 ms	Billed Duration: 1167 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1117.43 ms	
XRAY TraceId: 1-40c95bfd-a021f4b3ed7cfed229227c98	SegmentId: 29227c987b905c6f	Sampled: true	
"
2026-03-05 18:09:11.507,"REPORT RequestId: 022f6996-6981-4472-94bc-f9141cc04e92	Duration: 45.04 ms	Billed Duration: 1173 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1127.55 ms	
XRAY TraceId: 1-31ff8de3-5df58a369b0edb7a23391503	SegmentId: 23391503e6837f1a	Sampled: true	
"
2026-03-05 18:09:11.502,"REPORT RequestId: 1bff6d3c-ef53-4bcb-948f-5eebf20bf49b	Duration: 46.94 ms	Billed Duration: 1252 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1204.54 ms	
XRAY TraceId: 1-80b5eea5-8654ce4658be9694125d7937	SegmentId: 125d79371ae8efa4	Sampled: true	
"
2026-03-05 18:09:11.501,"REPORT RequestId: c252773c-eda7-44cb-80d9-b963a183f033	Duration: 51.97 ms	Billed Duration: 1268 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1215.58 ms	
XRAY TraceId: 1-15b55ba0-4b26ec65e76f44106a491bb2	SegmentId: 6a491bb29d01754e	Sampled: true	
"
2026-03-05 18:09:11.498,"REPORT RequestId: cc339ec5-c7ec-41c2-b72a-34ee1d0d1969	Duration: 38.15 ms	Billed Duration: 1272 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1233.06 ms	
XRAY TraceId: 1-45017937-15e47ac81a779e2639bf75c8	SegmentId: 39bf75c84707a754	Sampled: true	
"
2026-03-05 18:09:11.496,"REPORT RequestId: 4aa7abad-b486-4f96-ab26-44a42dcaac4a	Duration: 46.12 ms	Billed Duration: 1246 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1199.59 ms	
XRAY TraceId: 1-c7dcce3d-9c9f74c260ac284b21fc3e07	SegmentId: 21fc3e07ab4a203c	Sampled: true	
"
2026-03-05 18:09:11.495,"REPORT RequestId: b74e59b7-c9e0-4a29-8d65-3a44597844d4	Duration: 33.89 ms	Billed Duration: 1262 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1227.65 ms	
XRAY TraceId: 1-b885ce0c-51921b068ac3c609facea027	SegmentId: facea0277f8510e7	Sampled: true	
"
2026-03-05 18:09:11.494,"REPORT RequestId: 92ca6d4a-8cc7-47b3-b07b-d56bac7af23c	Duration: 45.84 ms	Billed Duration: 1282 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1235.20 ms	
XRAY TraceId: 1-f93ed06b-dad58b3281503af8ebeb49f0	SegmentId: ebeb49f05c28082f	Sampled: true	
"
2026-03-05 18:09:11.486,"REPORT RequestId: 4ca8d368-104c-4dee-ab86-95842d1aa622	Duration: 46.91 ms	Billed Duration: 1276 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1228.98 ms	
XRAY TraceId: 1-4ac5a267-c10a6b989748e21500c11ec9	SegmentId: 00c11ec9c57c7575	Sampled: true	
"
2026-03-05 18:09:11.486,"REPORT RequestId: cd9c175c-e338-4e71-8b86-55504f0e3be0	Duration: 53.12 ms	Billed Duration: 1400 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1346.13 ms	
XRAY TraceId: 1-93ec6668-1ec51532bc09c643abd3e5fe	SegmentId: abd3e5fe559e452a	Sampled: true	
"
2026-03-05 18:09:11.485,"REPORT RequestId: e2b3ed8e-ef59-4bb3-87ea-0dc014202d37	Duration: 47.42 ms	Billed Duration: 1250 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1201.98 ms	
XRAY TraceId: 1-f7b407b8-41b1228a0c4e6e170de33ceb	SegmentId: 0de33cebd1c9f489	Sampled: true	
"
2026-03-05 18:09:11.478,"REPORT RequestId: afa46931-ed0e-4018-9b44-9f6e8fac2ff9	Duration: 41.49 ms	Billed Duration: 1249 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1206.69 ms	
XRAY TraceId: 1-b6eb9080-1d00c934966e99de4a583a64	SegmentId: 4a583a64047ffcc8	Sampled: true	
"
2026-03-05 18:09:11.475,"REPORT RequestId: 0fed2888-ec56-4c56-ba80-1e44b0dbafe4	Duration: 49.62 ms	Billed Duration: 1323 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1273.19 ms	
XRAY TraceId: 1-30bb4b56-3a142c8e6a143c685e50b9a6	SegmentId: 5e50b9a67e8182c7	Sampled: true	
"
2026-03-05 18:09:11.468,"REPORT RequestId: b3b395b3-3e2e-40dc-8bfd-87b69186c0aa	Duration: 40.13 ms	Billed Duration: 1246 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1205.79 ms	
XRAY TraceId: 1-1b1951f2-05074cd110ba4d60e52a673a	SegmentId: e52a673aaa648209	Sampled: true	
"
2026-03-05 18:09:11.467,"REPORT RequestId: c63c1fc5-93ee-4b2d-8657-c6f3d9a3695b	Duration: 44.61 ms	Billed Duration: 1381 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1336.37 ms	
XRAY TraceId: 1-69517245-21c7d09d2f57ff012266b2a4	SegmentId: 4666e18b254e88bf	Sampled: true	
"
2026-03-05 18:09:11.466,"REPORT RequestId: 71d94847-daa3-446e-9f7a-b0707b11f5fb	Duration: 37.12 ms	Billed Duration: 1239 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1201.75 ms	
XRAY TraceId: 1-24825807-d59440853fe842b5511a9044	SegmentId: 511a9044a5d99f61	Sampled: true	
"
2026-03-05 18:09:11.464,"REPORT RequestId: 7adf8e0b-1983-4c4a-8abf-32605f2d2b25	Duration: 37.75 ms	Billed Duration: 1212 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1173.88 ms	
XRAY TraceId: 1-64d1f781-83f5519a2928e8a1be20c27c	SegmentId: be20c27c979af8ae	Sampled: true	
"
2026-03-05 18:09:11.464,"REPORT RequestId: a43b5924-2592-460e-bc3f-958ff8b0f4f9	Duration: 43.36 ms	Billed Duration: 1261 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1216.82 ms	
XRAY TraceId: 1-638da1d7-080fd159fb8b045454493eb5	SegmentId: 54493eb5b73db2b6	Sampled: true	
"
2026-03-05 18:09:11.462,"REPORT RequestId: 08b69780-eec6-48d9-9761-435b052909a4	Duration: 42.08 ms	Billed Duration: 1314 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1271.84 ms	
XRAY TraceId: 1-4f55b766-5d66f7918801e11e84e0d5a5	SegmentId: 84e0d5a5bd2e56f7	Sampled: true	
"
2026-03-05 18:09:11.461,"REPORT RequestId: 8cfcb4d5-82e2-428a-8a5b-7224fae2b6ca	Duration: 47.92 ms	Billed Duration: 1251 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1202.43 ms	
XRAY TraceId: 1-8e3afbe9-e30aa09fb2c4878ebda0dd19	SegmentId: bda0dd19389b2482	Sampled: true	
"
2026-03-05 18:09:11.460,"REPORT RequestId: 07ab67e8-24d2-4188-b4cd-7cd6cd1d0004	Duration: 42.58 ms	Billed Duration: 1297 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1253.72 ms	
XRAY TraceId: 1-3697de88-b863f61a10807f0182dea232	SegmentId: 82dea232f602bdb0	Sampled: true	
"
2026-03-05 18:09:11.459,"REPORT RequestId: 23afd7b8-54e7-43a3-94f5-9494efaa854f	Duration: 41.09 ms	Billed Duration: 1292 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1250.08 ms	
XRAY TraceId: 1-fbf01ba7-ed6474e51796475e6f40dde8	SegmentId: 6f40dde8b1f34a95	Sampled: true	
"
2026-03-05 18:09:11.457,"REPORT RequestId: f14d1af1-757f-4b1b-af99-448f9548bafb	Duration: 43.33 ms	Billed Duration: 1243 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1199.09 ms	
XRAY TraceId: 1-a746a2dc-fdbf26862926bf65e8779999	SegmentId: e877999986780c34	Sampled: true	
"
2026-03-05 18:09:11.454,"REPORT RequestId: 8c2ae847-8ce4-4953-85c0-d1d39a782313	Duration: 37.96 ms	Billed Duration: 1148 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1109.25 ms	
XRAY TraceId: 1-aa29f6c2-d2ce03a40d770b38add5cb59	SegmentId: add5cb59398a5bde	Sampled: true	
"
2026-03-05 18:09:11.450,"REPORT RequestId: b60bb37e-db0e-414b-a8f2-8af7a895e7bb	Duration: 48.93 ms	Billed Duration: 1241 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1192.02 ms	
XRAY TraceId: 1-b41ed15d-616244d429b18aa27545048c	SegmentId: 7545048ce40d7d0f	Sampled: true	
"
2026-03-05 18:09:11.441,"REPORT RequestId: 05a59760-fe0c-49f2-aee9-f760c42484cf	Duration: 45.60 ms	Billed Duration: 1238 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1191.45 ms	
XRAY TraceId: 1-6a557f7a-8a8051d1bf35463bc113fe9f	SegmentId: c113fe9f2b688041	Sampled: true	
"
2026-03-05 18:09:11.436,"REPORT RequestId: c7a49eff-a952-47ec-8b05-2d2c09df51bc	Duration: 45.19 ms	Billed Duration: 1331 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1285.14 ms	
XRAY TraceId: 1-76abdc70-315e2d9b84dbe2235924c0d2	SegmentId: 5924c0d25d6bf3be	Sampled: true	
"
2026-03-05 18:09:11.425,"REPORT RequestId: d4b004b7-dbbe-40e0-8f7d-881c06cc5936	Duration: 49.55 ms	Billed Duration: 1195 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1145.44 ms	
XRAY TraceId: 1-ff90108b-9d230f117bc01f7b4c3b9989	SegmentId: 4c3b99895748a294	Sampled: true	
"
2026-03-05 18:09:11.421,"REPORT RequestId: 6d6a00ff-8717-4e5b-8f52-ee5d9c84d414	Duration: 38.38 ms	Billed Duration: 1197 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1158.49 ms	
XRAY TraceId: 1-455f810f-56305d0068fadbe676e0d5b3	SegmentId: 76e0d5b331cc573c	Sampled: true	
"
2026-03-05 18:09:11.417,"REPORT RequestId: 32ead3fc-05c1-4e64-beb4-061e37481df3	Duration: 55.27 ms	Billed Duration: 1377 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1321.24 ms	
XRAY TraceId: 1-0f8b2c61-61fa8951da3b3bf248c072c0	SegmentId: 48c072c09aab610f	Sampled: true	
"
2026-03-05 18:09:11.413,"REPORT RequestId: 71c701d2-d2d5-46a9-af08-99c2c714ca8b	Duration: 40.25 ms	Billed Duration: 1312 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1271.10 ms	
XRAY TraceId: 1-fd2fc6d1-6e78559b691535bd28d4bf48	SegmentId: 28d4bf4855e25a20	Sampled: true	
"
2026-03-05 18:09:11.409,"REPORT RequestId: 7c73765a-e725-4e6c-9a9d-5a270500200a	Duration: 35.84 ms	Billed Duration: 1339 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1303.13 ms	
XRAY TraceId: 1-10f64916-e6c3878b1140e741d7879b5c	SegmentId: d7879b5c6e03394f	Sampled: true	
"
2026-03-05 18:09:11.407,"REPORT RequestId: 2d93c6e6-0608-4899-9356-3b7038b49f8c	Duration: 49.60 ms	Billed Duration: 1238 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1188.35 ms	
XRAY TraceId: 1-98b9d05a-4602abe74ec08a0de2bcd985	SegmentId: e2bcd9851ae1a620	Sampled: true	
"
2026-03-05 18:09:11.407,"REPORT RequestId: 91ac6fd4-b51d-4a5a-b3f2-f38bc0336089	Duration: 44.84 ms	Billed Duration: 1393 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1348.05 ms	
XRAY TraceId: 1-c3129734-a2689545977a3da922861141	SegmentId: 22861141f79fbecc	Sampled: true	
"
2026-03-05 18:09:11.407,"REPORT RequestId: 5359f954-a045-4719-b626-9ce967076699	Duration: 63.91 ms	Billed Duration: 1377 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1312.40 ms	
XRAY TraceId: 1-69517245-4173355879310fff25662131	SegmentId: e2fefe7926e63ed7	Sampled: true	
"
2026-03-05 18:09:11.405,"REPORT RequestId: c7910d0c-db8d-48db-bff7-21c3a2333464	Duration: 49.51 ms	Billed Duration: 1361 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1310.75 ms	
XRAY TraceId: 1-98bbf0c2-8f2ab19b21d38a3df1bbc40d	SegmentId: f1bbc40dec886765	Sampled: true	
"
2026-03-05 18:09:11.400,"REPORT RequestId: 2e764940-b16c-4c5a-aaf9-ef1e4b7480ac	Duration: 48.69 ms	Billed Duration: 1327 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1277.52 ms	
XRAY TraceId: 1-d50beaeb-870a242b3e13422c2c4b6b96	SegmentId: 2c4b6b969da6bef1	Sampled: true	
"
2026-03-05 18:09:11.399,"REPORT RequestId: 13facd04-bdcd-4574-9600-27040ec02b3f	Duration: 39.33 ms	Billed Duration: 1254 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1214.63 ms	
XRAY TraceId: 1-69517246-0a6964611a623f367c1c2dd8	SegmentId: 93313f89b6ed7a8a	Sampled: true	
"
2026-03-05 18:09:11.396,"REPORT RequestId: 9666421c-396a-4ffb-9e9f-dc321dd63224	Duration: 43.07 ms	Billed Duration: 1379 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1335.00 ms	
XRAY TraceId: 1-d3922df4-ffba49157a80517fb37170ef	SegmentId: b37170ef9439af87	Sampled: true	
"
2026-03-05 18:09:11.394,"REPORT RequestId: afc0b7d4-beb9-4ba9-a1d4-add1610f6d1f	Duration: 48.26 ms	Billed Duration: 1283 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1234.07 ms	
XRAY TraceId: 1-e298d0e2-2654f5ef942d7988d4e44865	SegmentId: d4e44865d93c07f7	Sampled: true	
"
2026-03-05 18:09:11.391,"REPORT RequestId: bb625ba0-ac0b-4cab-843a-fdcd325d9df3	Duration: 47.60 ms	Billed Duration: 1316 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1267.48 ms	
XRAY TraceId: 1-69517245-1b93fd9f705b60ed0ebf12e0	SegmentId: 58ff8daeadaaa35e	Sampled: true	
"
2026-03-05 18:09:11.390,"REPORT RequestId: aa281cd3-f3d3-4c94-8100-a689a0f9d94e	Duration: 49.51 ms	Billed Duration: 1187 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1136.60 ms	
XRAY TraceId: 1-34e95ead-54016b12ddf341239a657377	SegmentId: 9a65737750a11a2b	Sampled: true	
"
2026-03-05 18:09:11.388,"REPORT RequestId: be212b61-bd48-4459-b81f-cc5cc4531bfa	Duration: 53.40 ms	Billed Duration: 1260 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1206.07 ms	
XRAY TraceId: 1-1180c360-9e50ad61b47580c72137de2d	SegmentId: 2137de2d08700165	Sampled: true	
"
2026-03-05 18:09:11.387,"REPORT RequestId: 00493ea0-8f04-470f-96f0-9c541fcde58e	Duration: 46.76 ms	Billed Duration: 1307 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1260.15 ms	
XRAY TraceId: 1-69517245-5724ad19009db19732c39992	SegmentId: 1985aa3a59d2e753	Sampled: true	
"
2026-03-05 18:09:11.386,"REPORT RequestId: 07849fc3-40f4-478d-aaf3-2be3c252e48c	Duration: 48.41 ms	Billed Duration: 1351 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1302.05 ms	
XRAY TraceId: 1-69517245-2667627a5384a6fc6261aadc	SegmentId: 64a34218a115eb1c	Sampled: true	
"
2026-03-05 18:09:11.385,"REPORT RequestId: cea2d596-6a7e-46be-9a61-5ab2d48e1c2d	Duration: 52.40 ms	Billed Duration: 1230 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1177.26 ms	
XRAY TraceId: 1-f96e89e5-8787d671680402221559ec62	SegmentId: 1559ec62c039bc7d	Sampled: true	
"
2026-03-05 18:09:11.384,"REPORT RequestId: ec45491b-a0f1-4e19-b83c-062c3af175f7	Duration: 48.50 ms	Billed Duration: 1262 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1213.21 ms	
XRAY TraceId: 1-d511bb3b-e9b1ea3b221f93a245da62e7	SegmentId: 45da62e757948c47	Sampled: true	
"
2026-03-05 18:09:11.381,"REPORT RequestId: 2c549f19-491e-425c-a3ab-49a335939aeb	Duration: 51.03 ms	Billed Duration: 1354 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1302.69 ms	
XRAY TraceId: 1-befbfae3-eaa50292958992162240a97c	SegmentId: 2240a97c6d96c110	Sampled: true	
"
2026-03-05 18:09:11.375,"REPORT RequestId: 479f65fb-4f1c-46ba-8aba-f8cafc223445	Duration: 45.40 ms	Billed Duration: 1264 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1217.79 ms	
XRAY TraceId: 1-95483b8f-34d9ca9604fe236274ed2871	SegmentId: 74ed28714460fc17	Sampled: true	
"
2026-03-05 18:09:11.374,"REPORT RequestId: b764e039-a818-480e-8e3a-310dd1babfd9	Duration: 38.96 ms	Billed Duration: 1271 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1231.32 ms	
XRAY TraceId: 1-d241f495-62ec0b84b340e1d65c6423f3	SegmentId: 5c6423f3e4c64ea9	Sampled: true	
"
2026-03-05 18:09:11.374,"REPORT RequestId: 6c73613e-b9b4-4279-9e57-bef072859373	Duration: 34.72 ms	Billed Duration: 1236 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1200.31 ms	
XRAY TraceId: 1-70c8896d-a4e04ce327259114b5b41405	SegmentId: b5b41405292d9159	Sampled: true	
"
2026-03-05 18:09:11.370,"REPORT RequestId: 5aa1452d-5fd8-4355-9dc3-3c25217c1199	Duration: 44.98 ms	Billed Duration: 1351 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1305.96 ms	
XRAY TraceId: 1-04124736-9042661c50a2cb1568f7ca6b	SegmentId: 68f7ca6b5ef289cb	Sampled: true	
"
2026-03-05 18:09:11.369,"REPORT RequestId: 7870e8b9-5fa3-4ef4-bca3-a1d6a8549044	Duration: 47.92 ms	Billed Duration: 1161 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1112.97 ms	
XRAY TraceId: 1-a4bac448-f8df0dc059be1584ac1c310e	SegmentId: ac1c310e5eb0b22a	Sampled: true	
"
