@timestamp,@message
2026-03-02 14:25:18.846,"REPORT RequestId: a996fb25-95fc-4c26-8447-d5ee5092e01d	Duration: 1784.50 ms	Billed Duration: 6268 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4482.95 ms	
XRAY TraceId: 1-2bec32dd-ebbaab780534ccc62fcb1fc7	SegmentId: 2fcb1fc716718f43	Sampled: true	
"
2026-03-02 14:25:18.842,"REPORT RequestId: 0cdadc61-bf8a-47a4-9308-a2b1eeac801d	Duration: 1785.81 ms	Billed Duration: 6262 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4475.88 ms	
XRAY TraceId: 1-31ea0b03-7bd9939f42bba87cd3713df0	SegmentId: d3713df0816b77ce	Sampled: true	
"
2026-03-02 14:25:18.834,"REPORT RequestId: 9e0de06b-8f8a-47ef-ab78-b5a57a84f044	Duration: 1827.97 ms	Billed Duration: 6309 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4480.45 ms	
XRAY TraceId: 1-ce43fa27-1b9a4651e0489d89ba3e671a	SegmentId: ba3e671a7971ef41	Sampled: true	
"
2026-03-02 14:25:18.831,"REPORT RequestId: e958de26-9406-4907-af29-d11cb9cbcf00	Duration: 1770.33 ms	Billed Duration: 6098 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	Init Duration: 4326.71 ms	
XRAY TraceId: 1-71cfcee9-22e25ccde05233f10622c89e	SegmentId: 0622c89e9784d415	Sampled: true	
"
2026-03-02 14:25:18.830,"REPORT RequestId: 7289957f-9671-434f-b483-117b1799b29e	Duration: 1706.01 ms	Billed Duration: 5947 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4240.93 ms	
XRAY TraceId: 1-59687ad9-8be5f27e7cb401e79d08cec8	SegmentId: 9d08cec83c2171cd	Sampled: true	
"
2026-03-02 14:25:18.827,"REPORT RequestId: 675b7550-2222-4c0d-b418-8df89ea38b52	Duration: 1800.30 ms	Billed Duration: 6112 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4311.30 ms	
XRAY TraceId: 1-96d59b4f-f1241ab8fc4051586f6c5941	SegmentId: 6f6c5941304fd7fa	Sampled: true	
"
2026-03-02 14:25:18.819,"REPORT RequestId: 5688eb82-cd56-4782-85ca-f9d36c964b5d	Duration: 1723.53 ms	Billed Duration: 6035 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4311.02 ms	
XRAY TraceId: 1-89a8bb85-a13c6de56510cb93fdfbc91e	SegmentId: fdfbc91e32944bac	Sampled: true	
"
2026-03-02 14:25:18.818,"REPORT RequestId: 425783db-fee9-4659-bbbd-fd2d50ae6a43	Duration: 1830.42 ms	Billed Duration: 6210 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4379.01 ms	
XRAY TraceId: 1-9037f89f-f5c51728c55141bbabdf4495	SegmentId: abdf44951f49a9db	Sampled: true	
"
2026-03-02 14:25:18.818,"REPORT RequestId: 5b3e0a2b-98df-4c01-abed-58af9819a847	Duration: 1730.63 ms	Billed Duration: 5929 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4198.17 ms	
XRAY TraceId: 1-4ea2e148-fc2f33c5ba3851c08bdc93d8	SegmentId: 8bdc93d8d678f501	Sampled: true	
"
2026-03-02 14:25:18.816,"REPORT RequestId: 95ce37d3-3222-4785-a504-53e47b53c400	Duration: 1725.52 ms	Billed Duration: 6067 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4340.59 ms	
XRAY TraceId: 1-f468eb07-cdfeebacfd488d79855d3df3	SegmentId: 855d3df3dfa16266	Sampled: true	
"
2026-03-02 14:25:18.809,"REPORT RequestId: da8b76be-2bb8-4def-8677-bf42f922beff	Duration: 1744.15 ms	Billed Duration: 6093 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4348.08 ms	
XRAY TraceId: 1-60efb8f0-79c37d7ca5605050c2916c38	SegmentId: c2916c38c7cefc8f	Sampled: true	
"
2026-03-02 14:25:18.799,"REPORT RequestId: 2db74de6-9ae8-4888-87e8-9653f3f20117	Duration: 1753.30 ms	Billed Duration: 6047 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4293.48 ms	
XRAY TraceId: 1-504377cb-5391c27345c152df60477428	SegmentId: 60477428608612f3	Sampled: true	
"
2026-03-02 14:25:18.798,"REPORT RequestId: 2228e504-ab1b-461f-8b27-75107b245729	Duration: 1743.84 ms	Billed Duration: 5995 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4250.39 ms	
XRAY TraceId: 1-8e00210e-aca40b24d897cb5fe073c20a	SegmentId: e073c20a62bd0879	Sampled: true	
"
2026-03-02 14:25:18.797,"REPORT RequestId: b7de51d9-4542-4f39-9185-ae4bf4415f58	Duration: 1743.00 ms	Billed Duration: 5971 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4227.31 ms	
XRAY TraceId: 1-0971dec5-7262fef42bae6b8b4b240bef	SegmentId: 4b240befb65531ad	Sampled: true	
"
2026-03-02 14:25:18.796,"REPORT RequestId: 1c27e9d0-cb04-4773-9eed-04220148689c	Duration: 1705.35 ms	Billed Duration: 5914 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4208.17 ms	
XRAY TraceId: 1-4eaab1fa-03899134366a884306933ab5	SegmentId: 06933ab5715216d8	Sampled: true	
"
2026-03-02 14:25:18.794,"REPORT RequestId: 701746c9-1c7b-41cd-8ce7-8589602fa17c	Duration: 1691.17 ms	Billed Duration: 5906 ms	Memory Size: 1024 MB	Max Memory Used: 248 MB	Init Duration: 4214.53 ms	
XRAY TraceId: 1-6f2b1039-80e943d4b29aa67bf9503039	SegmentId: f95030397196c778	Sampled: true	
"
2026-03-02 14:25:18.789,"REPORT RequestId: 8086c3ee-6401-40a7-b20e-629b2a49efd4	Duration: 1759.64 ms	Billed Duration: 6018 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4258.06 ms	
XRAY TraceId: 1-5a25a328-9193b97971b5ccb21da0da8d	SegmentId: 1da0da8d6603b51c	Sampled: true	
"
2026-03-02 14:25:18.788,"REPORT RequestId: 80ebf357-07bb-44e4-8ca2-41dfffef375b	Duration: 1727.26 ms	Billed Duration: 6035 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4307.07 ms	
XRAY TraceId: 1-a58ed147-5e36e08f93a279d3500589ee	SegmentId: 500589eed1fff59f	Sampled: true	
"
2026-03-02 14:25:18.787,"REPORT RequestId: b8fd0cdb-e698-41fb-a9ef-acd6f5eb71cb	Duration: 1697.28 ms	Billed Duration: 5888 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4190.21 ms	
XRAY TraceId: 1-5c1cc04f-35577e758d523aac18322707	SegmentId: 1832270749f712e7	Sampled: true	
"
2026-03-02 14:25:18.785,"REPORT RequestId: 79b2a686-90da-4cc3-8214-6d3827336f57	Duration: 1720.82 ms	Billed Duration: 6014 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4292.46 ms	
XRAY TraceId: 1-063c30ad-4133de88d96dcd6228defbfa	SegmentId: 28defbfaaf05ccf9	Sampled: true	
"
2026-03-02 14:25:18.784,"REPORT RequestId: 42669d5a-1c85-4670-9fce-acf55bc0064e	Duration: 1830.77 ms	Billed Duration: 6271 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4439.79 ms	
XRAY TraceId: 1-11772409-ed049164ff9b6c42fa499072	SegmentId: fa499072b7d03c6f	Sampled: true	
"
2026-03-02 14:25:18.782,"REPORT RequestId: cc419acc-3572-481d-9812-8878885c0fc1	Duration: 1822.60 ms	Billed Duration: 6195 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4371.71 ms	
XRAY TraceId: 1-695bc9c8-511b06b521ed8bc00886ff81	SegmentId: 176901c2bd736f84	Sampled: true	
"
2026-03-02 14:25:18.781,"REPORT RequestId: 2fc83a37-33b7-41a4-9524-f88522f5a9ab	Duration: 1801.71 ms	Billed Duration: 6182 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4379.40 ms	
XRAY TraceId: 1-dd0abbb7-0562c9b4c99607d06632b9d0	SegmentId: 6632b9d02f02abbd	Sampled: true	
"
2026-03-02 14:25:18.781,"REPORT RequestId: a66123a7-1ae6-414e-ae27-ea8ff704c8fa	Duration: 1712.92 ms	Billed Duration: 6013 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4299.94 ms	
XRAY TraceId: 1-ff257ec2-b958d87ab2a10d1331cd275d	SegmentId: 31cd275df654e42b	Sampled: true	
"
2026-03-02 14:25:18.773,"REPORT RequestId: 0c34e658-9f6a-4b44-86a5-283f6c20ccfa	Duration: 1703.82 ms	Billed Duration: 5903 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4198.32 ms	
XRAY TraceId: 1-695bc9c8-5e173b833dbe59d554446d0a	SegmentId: b53d9be6e5d0daa5	Sampled: true	
"
2026-03-02 14:25:18.764,"REPORT RequestId: 061ebff4-a976-4b3e-a2ca-cc7dc263d4cd	Duration: 1723.34 ms	Billed Duration: 6050 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4325.76 ms	
XRAY TraceId: 1-a82a44bc-d904c3c4af0ad085aad0d967	SegmentId: aad0d96799d1dfc2	Sampled: true	
"
2026-03-02 14:25:18.759,"REPORT RequestId: c93eaa32-d267-4732-8c3c-94064636b7d0	Duration: 1763.18 ms	Billed Duration: 6039 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4275.32 ms	
XRAY TraceId: 1-695bc9c8-522725e015ee848149da7b3a	SegmentId: 68d60908af4553ac	Sampled: true	
"
2026-03-02 14:25:18.754,"REPORT RequestId: 9e4e2029-45ec-4164-9627-25b8740ccf0d	Duration: 1804.38 ms	Billed Duration: 6139 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4334.52 ms	
XRAY TraceId: 1-b3ccc432-fff4400c005c1b86a91cbf9c	SegmentId: a91cbf9c4815b3bc	Sampled: true	
"
2026-03-02 14:25:18.754,"REPORT RequestId: 32a33eee-fd54-4fd3-ba26-6daec7bbbc63	Duration: 1712.18 ms	Billed Duration: 5958 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4244.84 ms	
XRAY TraceId: 1-cdb93c1a-e21d7f9f3b72b1709c12483a	SegmentId: 9c12483a1c59d77e	Sampled: true	
"
2026-03-02 14:25:18.753,"REPORT RequestId: 873dd565-9999-4518-869e-2161698c4bf9	Duration: 1744.85 ms	Billed Duration: 6101 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4355.29 ms	
XRAY TraceId: 1-d03b6176-8611868383e9f10124912c0a	SegmentId: 24912c0abad4f214	Sampled: true	
"
2026-03-02 14:25:18.753,"REPORT RequestId: b5a473d5-b8a5-4aba-bb99-55d0bfc16a29	Duration: 1744.96 ms	Billed Duration: 6057 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4311.07 ms	
XRAY TraceId: 1-e7d2f790-4cfb356414324a432e143a3d	SegmentId: 2e143a3d770c1f20	Sampled: true	
"
2026-03-02 14:25:18.746,"REPORT RequestId: a1446a31-72de-4882-ba5c-89f3a82e5c89	Duration: 1722.66 ms	Billed Duration: 6061 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4337.49 ms	
XRAY TraceId: 1-a28e4a00-3e7347be04f5dad572e2b21a	SegmentId: 72e2b21a5f3f8573	Sampled: true	
"
2026-03-02 14:25:18.746,"REPORT RequestId: b61e0451-6325-4124-8e18-b88713b65264	Duration: 1806.16 ms	Billed Duration: 6210 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4403.84 ms	
XRAY TraceId: 1-695bc9c8-7da9de9517f60112765a3481	SegmentId: cc7d0fc2fc157ba0	Sampled: true	
"
2026-03-02 14:25:18.745,"REPORT RequestId: 21074e16-b36d-44c2-9758-9177a8cebd8e	Duration: 1709.17 ms	Billed Duration: 6005 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4295.17 ms	
XRAY TraceId: 1-fafb4da4-218bf984d45d6c90af05ef1f	SegmentId: af05ef1faf6fec52	Sampled: true	
"
2026-03-02 14:25:18.739,"REPORT RequestId: 4a850a19-fc44-45c5-b969-34bd4efd968d	Duration: 1720.47 ms	Billed Duration: 5911 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4189.70 ms	
XRAY TraceId: 1-b6e5de52-4d9093554a10c561eee991f2	SegmentId: eee991f21442671d	Sampled: true	
"
2026-03-02 14:25:18.737,"REPORT RequestId: 53eef56c-2721-47ff-932d-2588eb781732	Duration: 1763.50 ms	Billed Duration: 6126 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4362.26 ms	
XRAY TraceId: 1-16c51f7e-28134dc58e8a27e89dfb5760	SegmentId: 9dfb5760771b4e5f	Sampled: true	
"
2026-03-02 14:25:18.732,"REPORT RequestId: 16efc95c-f489-458a-bfba-ec03e079d6a7	Duration: 1784.10 ms	Billed Duration: 6199 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4414.80 ms	
XRAY TraceId: 1-695bc9c8-388790154a74ac8e7e5d9825	SegmentId: b72e7efc9c1d6cce	Sampled: true	
"
2026-03-02 14:25:18.727,"REPORT RequestId: 162a6048-2ef1-4ca0-ae8a-deb34a687fda	Duration: 1643.27 ms	Billed Duration: 5778 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4133.90 ms	
XRAY TraceId: 1-5fc2de28-249bc72020690de6312eea84	SegmentId: 312eea84404c93ef	Sampled: true	
"
2026-03-02 14:25:18.725,"REPORT RequestId: f1d13e53-2e81-48fd-8e43-0356f1abb12d	Duration: 1733.91 ms	Billed Duration: 5974 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4239.55 ms	
XRAY TraceId: 1-ef861905-e4408380f5262e37a9e8036a	SegmentId: a9e8036ae680fa27	Sampled: true	
"
2026-03-02 14:25:18.718,"REPORT RequestId: 940baa94-ef2a-48c4-b714-38173bfa4dcd	Duration: 1762.13 ms	Billed Duration: 6120 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4357.78 ms	
XRAY TraceId: 1-236bb8ad-d9c1c10465c4da9ec6a94ab5	SegmentId: c6a94ab5f15824fb	Sampled: true	
"
2026-03-02 14:25:18.718,"REPORT RequestId: cbc06760-e650-4593-95cf-233f9b8feb6e	Duration: 1747.53 ms	Billed Duration: 6108 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4359.95 ms	
XRAY TraceId: 1-c556de36-ef39ad7f31df7bc855bf4de9	SegmentId: 55bf4de9f1595a15	Sampled: true	
"
2026-03-02 14:25:18.718,"REPORT RequestId: f93bdab1-a16a-4bf9-ad78-d75bb8cdb7ed	Duration: 1785.07 ms	Billed Duration: 6172 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4386.57 ms	
XRAY TraceId: 1-695bc9c8-6e43b2db2d68f39d0608db4c	SegmentId: 94a2391d5be528ec	Sampled: true	
"
2026-03-02 14:25:18.709,"REPORT RequestId: e2066c85-ff9d-410d-ba83-eae417f83551	Duration: 1767.71 ms	Billed Duration: 6113 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4345.06 ms	
XRAY TraceId: 1-3455dfea-291b2fd48bea4715a26d5828	SegmentId: a26d5828029b277a	Sampled: true	
"
2026-03-02 14:25:18.706,"REPORT RequestId: 5d415aeb-0975-4890-bc62-53ac4b2863d6	Duration: 1706.19 ms	Billed Duration: 5955 ms	Memory Size: 1024 MB	Max Memory Used: 248 MB	Init Duration: 4248.52 ms	
XRAY TraceId: 1-2e7d3b7c-777d444ed7add760ee85ad3a	SegmentId: ee85ad3a23a0b401	Sampled: true	
"
2026-03-02 14:25:18.705,"REPORT RequestId: f9dd61b0-c3de-4776-886f-9faa07854cad	Duration: 1696.07 ms	Billed Duration: 5950 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4252.93 ms	
XRAY TraceId: 1-695bc9c8-119aef0a030fe8a5235c13eb	SegmentId: 23ffe4a522073858	Sampled: true	
"
2026-03-02 14:25:18.699,"REPORT RequestId: e01976e3-aba1-458e-91a4-bbaa58a57838	Duration: 1756.59 ms	Billed Duration: 6014 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4256.81 ms	
XRAY TraceId: 1-695bc9c8-2d5df6ff572744ff0ff51ac2	SegmentId: 1036db1e5eb8df63	Sampled: true	
"
2026-03-02 14:25:18.697,"REPORT RequestId: 33f5cb81-3a98-448d-a827-64c00ea5a9cb	Duration: 1763.52 ms	Billed Duration: 6059 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4294.81 ms	
XRAY TraceId: 1-0ea4c516-4872414466ecaccdede877a0	SegmentId: ede877a011bf3445	Sampled: true	
"
2026-03-02 14:25:18.696,"REPORT RequestId: 58fd23ed-4426-43d0-a7cb-0026242bd5c3	Duration: 1763.45 ms	Billed Duration: 6138 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4373.86 ms	
XRAY TraceId: 1-695bc9c8-6c1a872134326fea37c5b6bf	SegmentId: 4e09e08f2b13fefe	Sampled: true	
"
2026-03-02 14:25:18.695,"REPORT RequestId: fc039fdb-6300-4eaf-b5e3-e7cd9f4942cb	Duration: 1770.62 ms	Billed Duration: 6086 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4315.28 ms	
XRAY TraceId: 1-4f8856bb-74836b10d0b9bbd03c267da1	SegmentId: 3c267da1271568bc	Sampled: true	
"
2026-03-02 14:25:18.694,"REPORT RequestId: b3266b8f-1a62-43a7-80a1-be4f7856d236	Duration: 1764.82 ms	Billed Duration: 6144 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4378.31 ms	
XRAY TraceId: 1-f2c9bd8b-a9b23ace8058786df13f6af5	SegmentId: f13f6af5f57dc1ff	Sampled: true	
"
2026-03-02 14:25:18.685,"REPORT RequestId: aac93e1f-7dd2-428e-a0c1-dee60fd54fbd	Duration: 1682.07 ms	Billed Duration: 5804 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4121.91 ms	
XRAY TraceId: 1-1d3db01f-0270d3cbe35f14c1a524eea0	SegmentId: a524eea0ed7bfbb6	Sampled: true	
"
2026-03-02 14:25:18.684,"REPORT RequestId: 90d5fa5d-bebf-4b47-8796-091395570d86	Duration: 1693.08 ms	Billed Duration: 5990 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4296.63 ms	
XRAY TraceId: 1-cd87b504-393a9582588ecd757b6c6dc8	SegmentId: 7b6c6dc8660983cf	Sampled: true	
"
2026-03-02 14:25:18.682,"REPORT RequestId: 087e6bb3-dc98-4c20-9dec-669cfd41bd14	Duration: 1702.46 ms	Billed Duration: 6055 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4351.67 ms	
XRAY TraceId: 1-39e67be0-ccfc6a171ac25e4193109478	SegmentId: 931094783873c8df	Sampled: true	
"
2026-03-02 14:25:18.681,"REPORT RequestId: 86045cd0-5395-4be7-8e5e-cc76c5698e4e	Duration: 1736.64 ms	Billed Duration: 5954 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4216.47 ms	
XRAY TraceId: 1-9b066bec-d258fbbae93e743b8396729b	SegmentId: 8396729be0094b20	Sampled: true	
"
2026-03-02 14:25:18.681,"REPORT RequestId: cad79d7f-2d16-4980-b651-abc10a87aafc	Duration: 1753.12 ms	Billed Duration: 6121 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4367.38 ms	
XRAY TraceId: 1-a5a979f8-1c0f28e479dd1af40e6504b5	SegmentId: 0e6504b5bf27afa9	Sampled: true	
"
2026-03-02 14:25:18.680,"REPORT RequestId: bb88d766-fd88-4627-9b32-d83fc95dc4e8	Duration: 1684.97 ms	Billed Duration: 5865 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4179.87 ms	
XRAY TraceId: 1-d5b1c55b-5a4552a711bd762c14807659	SegmentId: 14807659dbe703e4	Sampled: true	
"
2026-03-02 14:25:18.675,"REPORT RequestId: a8ff360e-b2a3-4025-a71b-32a55677852a	Duration: 1691.67 ms	Billed Duration: 5943 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4250.40 ms	
XRAY TraceId: 1-f6673ff9-d537b71a29100348fc958c81	SegmentId: fc958c81cd026027	Sampled: true	
"
2026-03-02 14:25:18.674,"REPORT RequestId: ab304300-5be1-4f14-ba66-43136f19091b	Duration: 1783.91 ms	Billed Duration: 6031 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4246.58 ms	
XRAY TraceId: 1-5dd98751-52617cf4630bdafe4c7c4ff0	SegmentId: 4c7c4ff0b832a969	Sampled: true	
"
2026-03-02 14:25:18.662,"REPORT RequestId: 8fe40c47-5da7-4d33-a255-871bc9aad9a3	Duration: 1765.62 ms	Billed Duration: 6117 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4350.65 ms	
XRAY TraceId: 1-695bc9c8-1855e66b226f63b66148de2e	SegmentId: 5e564c4e5de5925c	Sampled: true	
"
2026-03-02 14:25:18.662,"REPORT RequestId: 62fdc26b-6a43-4d24-855d-fc567cd623aa	Duration: 1739.48 ms	Billed Duration: 5965 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4224.53 ms	
XRAY TraceId: 1-ce514d3b-b35c6c722e66aec5d79076b3	SegmentId: d79076b324f3a486	Sampled: true	
"
2026-03-02 14:25:18.660,"REPORT RequestId: 4732b304-6827-4157-9f42-75c5049334d2	Duration: 1732.90 ms	Billed Duration: 5994 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4260.35 ms	
XRAY TraceId: 1-695bc9c8-0cafa1da39db9e4d1e905dbd	SegmentId: bf0a4f89d1d24f9a	Sampled: true	
"
2026-03-02 14:25:18.658,"REPORT RequestId: ab81ad2a-2035-4ccf-ae4d-76a24102256a	Duration: 1738.95 ms	Billed Duration: 6108 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4368.90 ms	
XRAY TraceId: 1-695bc9c8-6674412771d9b2ae50b8a11e	SegmentId: 1e5439b85f1b875f	Sampled: true	
"
2026-03-02 14:25:18.657,"REPORT RequestId: 968f651b-2471-4f45-b8ca-8106414c6f2c	Duration: 1769.08 ms	Billed Duration: 6101 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4331.75 ms	
XRAY TraceId: 1-09507732-f8657dd0b26e53e1bf2e024e	SegmentId: bf2e024e79068664	Sampled: true	
"
2026-03-02 14:25:18.654,"REPORT RequestId: f4718406-0750-401c-8b92-c6290145404c	Duration: 1714.89 ms	Billed Duration: 5876 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4160.58 ms	
XRAY TraceId: 1-f1dc7d25-c9315e329705795e456d66cf	SegmentId: 456d66cf6df2783a	Sampled: true	
"
2026-03-02 14:25:18.653,"REPORT RequestId: b0eb08fa-a524-4afa-ba67-35a0eb58d8b0	Duration: 1745.30 ms	Billed Duration: 6019 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4273.34 ms	
XRAY TraceId: 1-1846dc1a-342304ce77107b31223f2c53	SegmentId: 223f2c53a8ac3cda	Sampled: true	
"
2026-03-02 14:25:18.650,"REPORT RequestId: 66b41f3c-dfee-4127-b8fe-7af5061c2df4	Duration: 1717.53 ms	Billed Duration: 6043 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4325.36 ms	
XRAY TraceId: 1-695bc9c8-0fe16a7f179a9045023d1fad	SegmentId: 8057ce778a9749b9	Sampled: true	
"
2026-03-02 14:25:18.647,"REPORT RequestId: 13018fbe-8706-4fc8-8a07-e371bdb95880	Duration: 1627.28 ms	Billed Duration: 5771 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4143.70 ms	
XRAY TraceId: 1-3571e0c5-0131b703b6a4d19d133f9ab4	SegmentId: 133f9ab448d47649	Sampled: true	
"
2026-03-02 14:25:18.645,"REPORT RequestId: 9c5f6106-1d8c-4ccf-8f78-ad9e01014303	Duration: 1629.93 ms	Billed Duration: 5757 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4126.64 ms	
XRAY TraceId: 1-caf345dc-baeb7cdb6c574cdafae14db3	SegmentId: fae14db30fd0d0c3	Sampled: true	
"
2026-03-02 14:25:18.645,"REPORT RequestId: 4ab33365-67a9-4c81-b43e-8d5324cf80e3	Duration: 1768.43 ms	Billed Duration: 6097 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4328.09 ms	
XRAY TraceId: 1-0440a783-755466139a2317c56cbb341c	SegmentId: 6cbb341c50f21b8f	Sampled: true	
"
2026-03-02 14:25:18.643,"REPORT RequestId: b34bec07-9e47-4df5-ad3b-96fc837fa7ba	Duration: 1727.87 ms	Billed Duration: 6038 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4309.81 ms	
XRAY TraceId: 1-3fae19e2-73fb47dff351d56dddab85ee	SegmentId: ddab85ee05b22184	Sampled: true	
"
2026-03-02 14:25:18.635,"REPORT RequestId: 5b19bfa3-33c8-4423-a8b8-b73546073f9d	Duration: 1683.06 ms	Billed Duration: 5862 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4178.75 ms	
XRAY TraceId: 1-c16ccfac-9ffa18f6d9c7d706b7822867	SegmentId: b78228679973d6d8	Sampled: true	
"
2026-03-02 14:25:18.634,"REPORT RequestId: 21f19ca4-2ddb-4f04-8297-94426c382d68	Duration: 1721.07 ms	Billed Duration: 5977 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4255.42 ms	
XRAY TraceId: 1-695bc9c8-4c0b6d680fda90b100b0e3c5	SegmentId: 0b75cd76f7697c24	Sampled: true	
"
2026-03-02 14:25:18.631,"REPORT RequestId: 6dfde5c1-410c-4db1-b4ed-bbe217b63d9c	Duration: 1747.62 ms	Billed Duration: 6025 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4276.53 ms	
XRAY TraceId: 1-f4711a10-c52bda16f23d9ab6b1c478bb	SegmentId: b1c478bb9aee91f5	Sampled: true	
"
2026-03-02 14:25:18.628,"REPORT RequestId: 68096309-aa41-45ae-8600-860998420210	Duration: 1744.25 ms	Billed Duration: 6075 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4329.91 ms	
XRAY TraceId: 1-695bc9c8-5c58b91a264b400a2aa5ddff	SegmentId: 49fdabfcc769d877	Sampled: true	
"
2026-03-02 14:25:18.626,"REPORT RequestId: 458027ec-c727-4fb8-961c-6e3d31461d8f	Duration: 1784.03 ms	Billed Duration: 6137 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4352.58 ms	
XRAY TraceId: 1-d7023fd9-1b7a374ac7e85e09a3287f9b	SegmentId: a3287f9bef4a5b7a	Sampled: true	
"
