@timestamp,@message
2026-03-05 19:54:12.021,"REPORT RequestId: 48d7a9b7-f7ab-4849-853f-1add817b11f5	Duration: 7.93 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-ee3a7cdf-e5269f1587eaf6dd2ef10f73	SegmentId: 2ef10f73b173d80d	Sampled: true	
"
2026-03-05 19:54:12.020,"REPORT RequestId: 79300ecc-eb20-482d-a740-89a5e3be3d74	Duration: 7.80 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-b6d53f14-c8cfe58af2f2a3492d058b74	SegmentId: 2d058b749ef62b90	Sampled: true	
"
2026-03-05 19:54:12.019,"REPORT RequestId: 9be96eff-b468-40e5-99f0-791463c0e91a	Duration: 8.40 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c16bc-270277a16aaaef2077a202a7	SegmentId: 91a4bce14899ca81	Sampled: true	
"
2026-03-05 19:54:12.018,"REPORT RequestId: 4daefd05-90c5-476a-8eea-c1e7d3855194	Duration: 10.24 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-7af62c8b-d829f53c6eccb16e11b31fbf	SegmentId: 11b31fbf02827462	Sampled: true	
"
2026-03-05 19:54:12.018,"REPORT RequestId: f3b74933-eab1-448b-93e9-de762b2a72c7	Duration: 8.12 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-ad40a6e0-e16cd8dda022619ef1492a97	SegmentId: f1492a979a934294	Sampled: true	
"
2026-03-05 19:54:12.016,"REPORT RequestId: 20842730-6645-4ef3-b7cc-857cf77d4dff	Duration: 6.50 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-932740ee-b4dccb7e4fe3310b90a07560	SegmentId: 90a0756030acd924	Sampled: true	
"
2026-03-05 19:54:12.016,"REPORT RequestId: 96becd0a-27f9-4d15-b88f-9b592c5a128d	Duration: 6.94 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-8ac149f8-4056233a1775a77c39fe8a13	SegmentId: 39fe8a131b35be8d	Sampled: true	
"
2026-03-05 19:54:11.999,"REPORT RequestId: 2b363274-c516-4a68-aa89-9c326c4f3232	Duration: 7.94 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-d80c1161-2d491abb4261b5c075d3b971	SegmentId: 75d3b971f76e761f	Sampled: true	
"
2026-03-05 19:54:11.952,"REPORT RequestId: fc76266a-b57f-4731-a4c6-f5a12d225b52	Duration: 8.14 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-8b851d77-2602a110dba596e4705c5793	SegmentId: 705c5793edd70d2f	Sampled: true	
"
2026-03-05 19:54:11.952,"REPORT RequestId: 6ffd7c4f-6515-4280-8a6b-51cd61bbb1aa	Duration: 8.94 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-a7ebb8c8-90f9f87a24bcd66e7e7b476d	SegmentId: 7e7b476d1d0e4aab	Sampled: true	
"
2026-03-05 19:54:11.944,"REPORT RequestId: fd417993-73ea-4743-abe5-59cb5bc79dae	Duration: 7.30 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-dbad8464-4c3d9ccbf27920fb357d65f5	SegmentId: 357d65f5ad698980	Sampled: true	
"
2026-03-05 19:54:11.935,"REPORT RequestId: 9642ff8d-967c-4458-8bfd-597a85bb7e46	Duration: 8.43 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-3445b7d5-2d228f86bb5ea4c01f3ac778	SegmentId: 1f3ac778610b386e	Sampled: true	
"
2026-03-05 19:54:11.908,"REPORT RequestId: 9a562db6-f40f-4d04-b582-b92762e83e07	Duration: 8.92 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-695c16bb-4e33f56c030f517313f5920b	SegmentId: 05913fdc6028a2e8	Sampled: true	
"
2026-03-05 19:54:11.904,"REPORT RequestId: 6fdba030-21de-414b-9072-3c4ba8b5de63	Duration: 7.95 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-115838bc-de7eff7662a79884cd72fa89	SegmentId: cd72fa89ea4e98fd	Sampled: true	
"
2026-03-05 19:54:11.871,"REPORT RequestId: 50c38394-57dd-4522-a2f7-932e00c47a52	Duration: 8.38 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-be5326cd-6b8e4e4f3eb89c799d81ee30	SegmentId: 9d81ee3038176ef9	Sampled: true	
"
2026-03-05 19:54:11.840,"REPORT RequestId: 5e3b2079-5992-4b9d-9c01-61a79f4cd6a2	Duration: 8.99 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-12545ec8-9feef856a1278e94f321672e	SegmentId: f321672e78d8db45	Sampled: true	
"
2026-03-05 19:54:11.837,"REPORT RequestId: 3c92824a-1ddc-4bdc-8c8e-7cbfa87c2bd3	Duration: 7.39 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-03fe89e4-f113e7512593123f716ff79d	SegmentId: 716ff79d57d4b0c3	Sampled: true	
"
2026-03-05 19:54:11.824,"REPORT RequestId: 11bd8c9c-dade-44ab-a713-7be15b505b64	Duration: 7.82 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-7d80fbd2-906b856b35128658d36f4804	SegmentId: d36f48041a1f1423	Sampled: true	
"
2026-03-05 19:54:11.807,"REPORT RequestId: bcd1e192-98c1-437d-ab2c-d75b700bdea6	Duration: 7.93 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-4fe23f65-e7cde8b1a43e62721c46f906	SegmentId: 1c46f9060f432a99	Sampled: true	
"
2026-03-05 19:54:11.773,"REPORT RequestId: f7e315a0-17ed-4f8d-be2b-0db1bb6b33fb	Duration: 20.75 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-f9d08980-4e4b224a92eab77fe5f3b812	SegmentId: e5f3b812c3230048	Sampled: true	
"
2026-03-05 19:54:11.763,"REPORT RequestId: a029c00f-b7c4-444d-8018-e2c68a5b8ece	Duration: 6.93 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f96c679d-b448627b1c524d7202740d59	SegmentId: 02740d59772505be	Sampled: true	
"
2026-03-05 19:54:11.761,"REPORT RequestId: d6f2be17-7c2e-4e2c-9355-634298996795	Duration: 9.27 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-9fce558d-5b70fd856a61e2d718a64947	SegmentId: 18a64947465b39e6	Sampled: true	
"
2026-03-05 19:54:11.742,"REPORT RequestId: aebe591e-54fb-4e3e-904a-8e90b0203712	Duration: 8.31 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-a285024c-2d31da764d1ac0d1ded38b98	SegmentId: ded38b982acdb005	Sampled: true	
"
2026-03-05 19:54:11.714,"REPORT RequestId: 485db154-81e9-4f30-b37d-ff3e9daae0d9	Duration: 9.46 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-ceb0bab6-07873119e118701d6f98cf76	SegmentId: 6f98cf76cb2c6346	Sampled: true	
"
2026-03-05 19:54:11.700,"REPORT RequestId: 8714c81c-edac-4a86-a779-bda066db8bce	Duration: 17.11 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-9fe592af-cf2d1b3d201eff77f20a81c5	SegmentId: f20a81c592e4a328	Sampled: true	
"
2026-03-05 19:54:11.695,"REPORT RequestId: 3d65270e-59df-413f-a0aa-53eb8996d814	Duration: 10.57 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-5cd50547-72e998210a82a824c1d54ce8	SegmentId: c1d54ce8abc87dbe	Sampled: true	
"
2026-03-05 19:54:11.694,"REPORT RequestId: 7adb0cac-ee7f-4d41-b0f7-89a6aedd544a	Duration: 9.33 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e1ad0fea-2430c63bb2811cb2e882a641	SegmentId: e882a6410c119a6d	Sampled: true	
"
2026-03-05 19:54:11.694,"REPORT RequestId: 7cd78eb4-aed1-4e73-8175-b01b041cbd92	Duration: 8.16 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-0e052bd2-1ccd37e796b56b2f19f5565b	SegmentId: 19f5565b62460c26	Sampled: true	
"
2026-03-05 19:54:11.694,"REPORT RequestId: 7e98f579-0cf4-489c-b7f8-c2778d82f4ac	Duration: 9.09 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-4fb3b4ac-ba5baa99a25b89c3bd23b37e	SegmentId: bd23b37e96ee00a3	Sampled: true	
"
2026-03-05 19:54:11.692,"REPORT RequestId: 00963949-7ed5-4a22-80c7-1e83da162897	Duration: 8.92 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d6ee01f5-9e639a9cba9a7cc10665d11a	SegmentId: 0665d11a895e0248	Sampled: true	
"
2026-03-05 19:54:11.692,"REPORT RequestId: 51e551ee-f52d-40b5-8771-01475acd8a90	Duration: 8.68 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-85344a4a-045f5ea504d9f26eb8e3a566	SegmentId: b8e3a5667a645c3c	Sampled: true	
"
2026-03-05 19:54:11.691,"REPORT RequestId: 45c3d421-b577-40da-8012-bc5b410a82de	Duration: 8.58 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-a778c6b4-8e74a6081f164ac4380665cd	SegmentId: 380665cd10b7fd5c	Sampled: true	
"
2026-03-05 19:54:11.690,"REPORT RequestId: 2c588407-62bc-41c9-90c8-f08d10327dd5	Duration: 8.46 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-53f54e29-2fd59e723dcc747fd30e9dfc	SegmentId: d30e9dfcd10f7398	Sampled: true	
"
2026-03-05 19:54:11.690,"REPORT RequestId: 32923adc-0b33-40e5-a06a-ea39d44cf7cb	Duration: 8.01 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-e4490f9a-8b5c62ec25ea9aa4a0334189	SegmentId: a03341894f5b0b20	Sampled: true	
"
2026-03-05 19:54:11.684,"REPORT RequestId: 5deb7236-0aaf-41e5-b7d1-2fe97d3aaeae	Duration: 8.08 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-dfc0817d-339e5ec29919090b2276e3e2	SegmentId: 2276e3e24fd11388	Sampled: true	
"
2026-03-05 19:54:11.683,"REPORT RequestId: f9554587-3c9f-4c3f-a032-9c203b898a87	Duration: 9.09 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-b85ca13b-e7e6105edfeb1a3b02013831	SegmentId: 02013831795c561f	Sampled: true	
"
2026-03-05 19:54:11.670,"REPORT RequestId: ecbdc78e-7da5-4421-80bb-76463f23ed94	Duration: 8.35 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-58c6224a-9a06f4c1e5f4ddd8cb27fcd0	SegmentId: cb27fcd0cfca17d5	Sampled: true	
"
2026-03-05 19:54:11.664,"REPORT RequestId: 3582eb5b-6789-4a7c-9f62-f0e306d65179	Duration: 9.76 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-bda0d8b3-fb311c1fda1a25edd3ddc03f	SegmentId: d3ddc03fb6c381b9	Sampled: true	
"
2026-03-05 19:54:11.664,"REPORT RequestId: 1a91caf5-7d7c-4359-a897-bd1b83192a4e	Duration: 8.01 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-4622c485-00c84ee53c43dbf9d3dd63ba	SegmentId: d3dd63badeb7ec2e	Sampled: true	
"
2026-03-05 19:54:11.663,"REPORT RequestId: f2bf1155-bd55-416e-80fa-b05c3ad2160d	Duration: 8.21 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-ae57d200-2b49cdd292966ec4c6da0028	SegmentId: c6da00286976330d	Sampled: true	
"
2026-03-05 19:54:11.645,"REPORT RequestId: 37bf9138-a170-4531-8d16-40b17c252b33	Duration: 8.19 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-4238e176-61d64dc11bb452e06dea2a63	SegmentId: 6dea2a6365e1690c	Sampled: true	
"
2026-03-05 19:54:11.640,"REPORT RequestId: c2dd5225-a3d9-4ff0-9665-a7c5f2483e67	Duration: 9.05 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-3b926ba7-12c0b71787e1b74efa1b5dad	SegmentId: fa1b5dad8907e25b	Sampled: true	
"
2026-03-05 19:54:11.639,"REPORT RequestId: f43fe80b-df8f-4d90-ac04-9ad8909dfb9f	Duration: 9.47 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f8f8c756-25eedd329d64e05835016263	SegmentId: 350162634ebc602a	Sampled: true	
"
2026-03-05 19:54:11.589,"REPORT RequestId: d2fd21d1-7af9-46e2-a71c-61f40f467973	Duration: 7.37 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b9e60647-ad9ae56c7e34acd3a0b7e4f0	SegmentId: a0b7e4f068f7accf	Sampled: true	
"
2026-03-05 19:54:11.539,"REPORT RequestId: f176d457-43b0-4b73-b189-ffb173c9a6d7	Duration: 15.30 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b19b0884-ed204d64cb775963f6776bdf	SegmentId: f6776bdf98a37e1d	Sampled: true	
"
2026-03-05 19:54:11.503,"REPORT RequestId: 968f85d2-971f-46dc-b11e-8096ac40e18c	Duration: 9.71 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-146b5092-3b12b1fea9dd3026c4b2da71	SegmentId: c4b2da717b8365a6	Sampled: true	
"
2026-03-05 19:54:11.426,"REPORT RequestId: 20a791fa-749c-4208-95b2-5729c99b49a8	Duration: 8.48 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-51d6d8b7-2cadb557ce38a87a839ce876	SegmentId: 839ce876d730d19e	Sampled: true	
"
2026-03-05 19:54:11.424,"REPORT RequestId: 45435db4-2195-4956-9d86-444acc43199f	Duration: 7.80 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-25f0c79e-9c00a9c10979b9085a0785fe	SegmentId: 5a0785fec959fca6	Sampled: true	
"
2026-03-05 19:54:11.397,"REPORT RequestId: 03ef3033-50e0-4da3-8bb1-56313a859e10	Duration: 7.83 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-179596e5-046c6c6ee79764ded9439780	SegmentId: d94397803142ebe9	Sampled: true	
"
2026-03-05 19:54:11.390,"REPORT RequestId: 92072c86-9169-4b05-bc3c-c5ffccad5051	Duration: 10.06 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f79a7ac1-8209ce7ca21ce8a556463d15	SegmentId: 56463d15f16b0749	Sampled: true	
"
2026-03-05 19:54:11.385,"REPORT RequestId: 5f9624b3-57e8-439e-b337-7a4bd412f77d	Duration: 7.52 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-ee42b906-4680069efc18fc3e7f386615	SegmentId: 7f3866150ddb6024	Sampled: true	
"
2026-03-05 19:54:11.347,"REPORT RequestId: f65137a1-bb2f-443e-9c96-8e7a76159845	Duration: 7.38 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f3f6025a-79a64899b26f923419eb723d	SegmentId: 19eb723ded5ad3ce	Sampled: true	
"
2026-03-05 19:54:11.312,"REPORT RequestId: cbc94d48-1f1b-4c30-8b72-150ca2402c2e	Duration: 7.02 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-81e6234f-fd9d49c46b0af070a64bb3ed	SegmentId: a64bb3ed4fbec3b4	Sampled: true	
"
2026-03-05 19:54:11.231,"REPORT RequestId: 0578b17e-2aed-401a-bb2a-906f90c1e8d7	Duration: 8.37 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-bfd071ac-8c4aad73ef584a65dd1506a2	SegmentId: dd1506a21052e0ce	Sampled: true	
"
2026-03-05 19:54:11.225,"REPORT RequestId: d2482624-c7db-4fe4-9a19-a8b857c44054	Duration: 9.15 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d1e3e691-522ee51a2477dd870f0d47d4	SegmentId: 0f0d47d4f7f48ccf	Sampled: true	
"
2026-03-05 19:54:11.224,"REPORT RequestId: efcae5bc-ea7c-4cf0-b9ae-13e994afd4bd	Duration: 9.51 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-679aa31f-ca89cf0f0b5c6aef5b366135	SegmentId: 5b366135f8cccc02	Sampled: true	
"
2026-03-05 19:54:11.222,"REPORT RequestId: 3af8ed25-8040-49b5-831e-5c6ac894004d	Duration: 11.34 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-baa72369-808209bec841c5fd246c0f2c	SegmentId: 246c0f2c69217541	Sampled: true	
"
2026-03-05 19:54:11.221,"REPORT RequestId: 5c1460aa-5bd4-4900-a108-26959924fb2b	Duration: 9.51 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-adb770c1-5698977314481f782b011ca6	SegmentId: 2b011ca6b7c06a31	Sampled: true	
"
2026-03-05 19:54:11.219,"REPORT RequestId: a35ece57-dc43-49ac-829e-de4909cdd5c6	Duration: 8.23 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-695c16bc-2f086af14a62f65333d5952d	SegmentId: c79f566237d0895c	Sampled: true	
"
2026-03-05 19:54:11.218,"REPORT RequestId: 7ccfdc9c-c085-42e2-a29e-5b2425608aae	Duration: 7.63 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-fed8893f-8f72262648e566a5db4c68b5	SegmentId: db4c68b586ed710d	Sampled: true	
"
2026-03-05 19:54:11.170,"REPORT RequestId: b9c21a39-e78a-46e6-bdfc-7e68dae4feed	Duration: 8.70 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-b18eb19c-38251651005e6b616fda7479	SegmentId: 6fda747953355feb	Sampled: true	
"
2026-03-05 19:54:11.165,"REPORT RequestId: 12fc09af-af2d-4376-a2c3-307ec551859b	Duration: 8.12 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-792af927-af2d33bae9bc2180de0b40e7	SegmentId: de0b40e77b406260	Sampled: true	
"
2026-03-05 19:54:11.054,"REPORT RequestId: a8958240-c9ad-485f-bd61-f8ffc0ad3af9	Duration: 8.10 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-6736709d-bbd3df43edb26ac0e4ffd4a4	SegmentId: e4ffd4a446eb65da	Sampled: true	
"
2026-03-05 19:54:11.026,"REPORT RequestId: 84c5f4de-fe66-4b2f-80e1-e313d4d9e785	Duration: 9.15 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-695c16bc-04a79cfe5dcbcf180894d4d9	SegmentId: 0bfd06d9413d7ba9	Sampled: true	
"
2026-03-05 19:54:11.016,"REPORT RequestId: 9f8fe4d4-6ab7-40c0-a8eb-2c356e566e16	Duration: 7.70 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-46df16c0-9ab39a1a9b75f000410f2f87	SegmentId: 410f2f870eaeb710	Sampled: true	
"
2026-03-05 19:54:10.971,"REPORT RequestId: 14d2c049-883f-412a-9e1c-ef4b05dbe679	Duration: 10.38 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-e4c5d878-532f19e5e623e27eaa09ba58	SegmentId: aa09ba586c900d64	Sampled: true	
"
2026-03-05 19:54:10.921,"REPORT RequestId: 5b0cdaf1-cc32-4979-b1cd-fcffbd7c9cd6	Duration: 16.84 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-3db02af6-4ced467b0ad9029d4695a016	SegmentId: 4695a01620d76527	Sampled: true	
"
2026-03-05 19:54:10.915,"REPORT RequestId: aebd8939-6e58-49a1-97ba-04a5ef2256f2	Duration: 8.98 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-a8a1f1c4-1874e43af80811c5d5ace60d	SegmentId: d5ace60d2bd1f784	Sampled: true	
"
2026-03-05 19:54:10.861,"REPORT RequestId: 2588ae67-271b-4fbb-8582-aff07562e9ee	Duration: 17.88 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-afd2ff41-23e8488f679e01ff8e77e253	SegmentId: 8e77e2534a5f13de	Sampled: true	
"
2026-03-05 19:54:10.837,"REPORT RequestId: 19cdcd0e-8a2a-4214-b512-f4ea72736154	Duration: 17.13 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-b4549c5b-1499ff51717a0fff8a7237c5	SegmentId: 8a7237c54fee9acc	Sampled: true	
"
2026-03-05 19:54:10.833,"REPORT RequestId: 7c86b468-80a1-46b3-b7ca-0e9ae7eb6757	Duration: 9.24 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-3443def3-0237c1a46f8b222f9779889e	SegmentId: 9779889e6c368965	Sampled: true	
"
2026-03-05 19:54:10.831,"REPORT RequestId: e2bc44d6-a6b8-4fb4-a3bf-e2ea78f3f6b9	Duration: 12.07 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-695c16bb-6bc42a20053f17843c9d9f8b	SegmentId: 2d24fde2ebc2eef3	Sampled: true	
"
2026-03-05 19:54:10.827,"REPORT RequestId: da7cec6c-6111-4acd-99de-7a0c5b75f8b9	Duration: 7.44 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-0ec61e49-335468d2f8eefff26b5406df	SegmentId: 6b5406df611e3648	Sampled: true	
"
2026-03-05 19:54:10.782,"REPORT RequestId: 7cc955a8-77e7-454b-93e5-ba1b7e1d195e	Duration: 27.91 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-4ee007ad-a8a3123b5c0e14e5b9a9f7a9	SegmentId: b9a9f7a946e460cd	Sampled: true	
"
2026-03-05 19:54:10.762,"REPORT RequestId: c2002ae1-d02c-42c7-ace6-0933c5a5fa67	Duration: 8.94 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-695c16bc-1b8c08e81fc103105f9a2f3f	SegmentId: 12a1d94ca151120a	Sampled: true	
"
2026-03-05 19:54:10.762,"REPORT RequestId: 2c0e09e7-4e76-45e2-9a6e-6545b3548aa2	Duration: 7.61 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-8c4f14c6-f6d1fd7bbb4147404197505d	SegmentId: 4197505d56c23393	Sampled: true	
"
2026-03-05 19:54:10.646,"REPORT RequestId: f05aa078-8bcb-4aed-8646-8e9af0f324be	Duration: 7.65 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-56730fd9-a0ddf280bcc10a860f30ce18	SegmentId: 0f30ce181e53248e	Sampled: true	
"
2026-03-05 19:54:10.640,"REPORT RequestId: 426b33ee-5f49-4cb1-9ee0-d719841b4483	Duration: 9.02 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-6150d7f6-313aa3cafa8f68fdad426020	SegmentId: ad426020253a6878	Sampled: true	
"
2026-03-05 19:54:10.622,"REPORT RequestId: 1b03103e-1540-4714-8732-7d5218f90ff7	Duration: 7.55 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-4dc32949-2e8baf04b80953b7144d0fbe	SegmentId: 144d0fbe3a0bd307	Sampled: true	
"
2026-03-05 19:54:10.537,"REPORT RequestId: 7a98376f-938e-4787-84f9-5722725f54dc	Duration: 8.48 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-8e949aee-60dfd484c70f30dad2dcbef5	SegmentId: d2dcbef5f57ea37f	Sampled: true	
"
2026-03-05 19:54:10.533,"REPORT RequestId: c1227b5f-28d1-4a11-87a2-ef6c3e4adf5c	Duration: 9.30 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-90c6d631-6adb8d267589fc86566af53d	SegmentId: 566af53d017e0505	Sampled: true	
"
2026-03-05 19:54:10.532,"REPORT RequestId: b829dd70-c89b-43ab-9357-0d5ac7fe0a85	Duration: 7.78 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-07623673-b10a65d1bf1a192663659e74	SegmentId: 63659e74e2fb3746	Sampled: true	
"
