@timestamp,@message
2026-03-02 15:13:56.164,"REPORT RequestId: 2bbaba20-1081-4d0c-8070-91dcd356f987	Duration: 30.61 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-c50779ee-58260ffbd3f93a96a3608183	SegmentId: a3608183f2dd9e7f	Sampled: true	
"
2026-03-02 15:13:56.113,"REPORT RequestId: a71b6bb5-d3c8-4c26-8899-31978745223b	Duration: 44.16 ms	Billed Duration: 45 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-cfe5d08e-2eeb28f3f438caaacc017bc4	SegmentId: cc017bc42676a723	Sampled: true	
"
2026-03-02 15:13:56.111,"REPORT RequestId: a899003a-71ea-441f-a8de-194f7f42c033	Duration: 41.41 ms	Billed Duration: 42 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-fc0fd733-2dbf2da163185a6dd693feaa	SegmentId: d693feaa42b1a0d1	Sampled: true	
"
2026-03-02 15:13:56.105,"REPORT RequestId: 9449124f-4b34-4e70-bfe8-950971344e3b	Duration: 34.20 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-030244a4-60085a67f29af01b71b33558	SegmentId: 71b33558e871ae03	Sampled: true	
"
2026-03-02 15:13:56.090,"REPORT RequestId: 6c1593d1-9e7f-4e76-9436-23dfd85efb32	Duration: 37.17 ms	Billed Duration: 38 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-3a7107de-5e554619a673f6972590f0a3	SegmentId: 2590f0a3070f641f	Sampled: true	
"
2026-03-02 15:13:56.085,"REPORT RequestId: 1e0c4f79-97f4-47bf-b619-bafa7468b3e9	Duration: 33.80 ms	Billed Duration: 34 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-67eeab51-9798176c782f112fcb4fabf7	SegmentId: cb4fabf75e3c6284	Sampled: true	
"
2026-03-02 15:13:56.083,"REPORT RequestId: 682a4a07-f268-4841-a691-be07a45d0243	Duration: 32.30 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-a7a4f167-346efb3f0b5b514ff1178bbd	SegmentId: f1178bbd91414e8a	Sampled: true	
"
2026-03-02 15:13:56.077,"REPORT RequestId: a28c13e5-7f89-4aae-9e0d-726b4410c2fb	Duration: 35.06 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-282f8e4e-aa0778ec842f4279fcb3be7d	SegmentId: fcb3be7dfde79a61	Sampled: true	
"
2026-03-02 15:13:56.066,"REPORT RequestId: c3eafe34-6fb8-4889-93c5-685ecafff9ec	Duration: 25.16 ms	Billed Duration: 26 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-06440244-6bdb1950d4d0ce4f695fb0b5	SegmentId: 695fb0b51c6155ea	Sampled: true	
"
2026-03-02 15:13:56.048,"REPORT RequestId: bab408b0-9a6a-4c50-a3d8-5a710fd752f0	Duration: 39.75 ms	Billed Duration: 40 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-c8926ec3-156d4ce58c0b5f759a784abe	SegmentId: 9a784abef6b91fd5	Sampled: true	
"
2026-03-02 15:13:56.048,"REPORT RequestId: f2a43595-2ba4-47f2-a1e6-62f9381b11b0	Duration: 38.72 ms	Billed Duration: 39 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-1be784c5-51919c066b7ab5bdc654ee96	SegmentId: c654ee96a1cc4010	Sampled: true	
"
2026-03-02 15:13:56.045,"REPORT RequestId: 8a3d141e-86df-4d75-80c6-1254dd4a40a5	Duration: 35.27 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-9b860b52-09eedfac37f440c064ed3411	SegmentId: 64ed3411730ca36d	Sampled: true	
"
2026-03-02 15:13:56.043,"REPORT RequestId: 44d9c2f5-4d73-4dbf-874b-9970ad65a970	Duration: 33.97 ms	Billed Duration: 34 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-416dca2f-5ed77ad876e62f8c99034f38	SegmentId: 99034f3848701e4b	Sampled: true	
"
2026-03-02 15:13:56.038,"REPORT RequestId: 45eab5cc-b807-4b8e-88ef-6142e7eee073	Duration: 28.53 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-4b19a5d2-142348cfc6ec145bca67d033	SegmentId: ca67d0337e8a965a	Sampled: true	
"
2026-03-02 15:13:56.037,"REPORT RequestId: 02707db4-ca9a-45fc-839f-ceeaf5706759	Duration: 27.89 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-17299934-18a60846c6245038cb2048b7	SegmentId: cb2048b76b7b58d7	Sampled: true	
"
2026-03-02 15:13:56.035,"REPORT RequestId: 7fb1acab-8a95-4ff1-9778-35151228f73b	Duration: 26.13 ms	Billed Duration: 27 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-a73a7693-20407363b3510ec52bed57c9	SegmentId: 2bed57c9e01c8371	Sampled: true	
"
2026-03-02 15:13:56.033,"REPORT RequestId: d9980401-fa0b-4205-9c5c-578b9f7abc5b	Duration: 26.05 ms	Billed Duration: 27 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-eaa06b78-97471afa3fb0655d120a9d40	SegmentId: 120a9d4066512064	Sampled: true	
"
2026-03-02 15:13:55.991,"REPORT RequestId: b48ca1e5-0cca-4e28-99d7-9f27e10082ae	Duration: 32.16 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-b7a2ac19-14735a0f46d8fea65074f2c4	SegmentId: 5074f2c4200b4abe	Sampled: true	
"
2026-03-02 15:13:55.974,"REPORT RequestId: 845d28bb-c1a1-4448-a22c-99680b224162	Duration: 28.37 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-8d43b40e-4822f1340e8cb01c2e39902d	SegmentId: 2e39902d10bf4ba6	Sampled: true	
"
2026-03-02 15:13:55.966,"REPORT RequestId: 3c9c9e5d-e6ea-4feb-9a33-e7b97122e4b5	Duration: 34.20 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-267f14fb-99b559dc5d46267919129adc	SegmentId: 19129adc739ce29f	Sampled: true	
"
2026-03-02 15:13:55.947,"REPORT RequestId: 5ec0f960-5834-433b-a7ec-ff37e5dac8af	Duration: 35.13 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-695bd51f-434c89d877abe2c44b22b6f2	SegmentId: 0c1094c1f1178044	Sampled: true	
"
2026-03-02 15:13:55.943,"REPORT RequestId: de52c9f4-b2b8-4ed4-9b14-4ad29526a3bc	Duration: 30.02 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-91b01281-e63ac7a55cff189240acd63e	SegmentId: 40acd63e7a6b1ea4	Sampled: true	
"
2026-03-02 15:13:55.941,"REPORT RequestId: 47c0bc45-deca-4a68-896b-7c408ab6e0e3	Duration: 28.36 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-d668382a-397289249bb43820f732c810	SegmentId: f732c810df6803bb	Sampled: true	
"
2026-03-02 15:13:55.939,"REPORT RequestId: 7452047b-8fc1-47ad-847e-028bb6eb4d8f	Duration: 32.14 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-acc95492-b23c0a395f7217b61224e92c	SegmentId: 1224e92c3b63db92	Sampled: true	
"
2026-03-02 15:13:55.938,"REPORT RequestId: ef48268e-701e-4587-ad49-d5f33917ca03	Duration: 29.42 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-c86058e4-5d730648e143ef0f040cce0a	SegmentId: 040cce0ae9b02796	Sampled: true	
"
2026-03-02 15:13:55.937,"REPORT RequestId: 988e2120-8360-40d7-b24b-ebfba11e97e2	Duration: 29.51 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-e0eb64da-7e12371b75fc789576296277	SegmentId: 76296277ca75530e	Sampled: true	
"
2026-03-02 15:13:55.933,"REPORT RequestId: a5120d09-e479-46ab-81d2-eecb730d8323	Duration: 25.70 ms	Billed Duration: 26 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-1aa874d2-b5a5d3fdd7b8428667a8d9b0	SegmentId: 67a8d9b05a2c0dbe	Sampled: true	
"
2026-03-02 15:13:55.930,"REPORT RequestId: 3bad8bd3-6671-443e-a81a-61895fe90dc0	Duration: 35.48 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-e1f08016-8c18e4364adaa7cd95e51cd7	SegmentId: 95e51cd7b899ed88	Sampled: true	
"
2026-03-02 15:13:55.927,"REPORT RequestId: f839b294-48b9-4454-aa15-f0c0aec13d85	Duration: 30.59 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-e623da51-1c09abb68ee6aaf2d26a4358	SegmentId: d26a43585536d806	Sampled: true	
"
2026-03-02 15:13:55.894,"REPORT RequestId: 0e237cea-c426-4443-9442-0eb1bf77deb6	Duration: 31.88 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-b9603241-467b8ffc31601953ceccc74c	SegmentId: ceccc74cdc2be98b	Sampled: true	
"
2026-03-02 15:13:55.892,"REPORT RequestId: 1d1c7bd8-863a-46de-8fc8-095af3d1babd	Duration: 31.41 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-c82b004a-165872d6d2829f643d2053bf	SegmentId: 3d2053bfdaab1147	Sampled: true	
"
2026-03-02 15:13:55.892,"REPORT RequestId: d9f43686-fa50-4318-82af-8cbf1f73bbb0	Duration: 28.27 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-e389cf30-0066643f37b0ce55dbf3f1a7	SegmentId: dbf3f1a72a07bf7a	Sampled: true	
"
2026-03-02 15:13:55.892,"REPORT RequestId: 5ceed486-0153-49e2-800a-f220b60e75f5	Duration: 30.94 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-bafa7c15-33ab202c02fce5209b91e517	SegmentId: 9b91e517bdef785e	Sampled: true	
"
2026-03-02 15:13:55.891,"REPORT RequestId: 5a6a34f6-72a2-4413-be2c-dd5c2c10eb96	Duration: 27.57 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-4593d13e-86c9547ce8e8073728d8d4ce	SegmentId: 28d8d4cea8395d50	Sampled: true	
"
2026-03-02 15:13:55.873,"REPORT RequestId: 3053860d-9ed2-4874-b85b-e6684ab5ee3b	Duration: 33.09 ms	Billed Duration: 34 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-b8fe80c2-0a9fa31317d4eea1fe6e83bb	SegmentId: fe6e83bb846e342d	Sampled: true	
"
2026-03-02 15:13:55.873,"REPORT RequestId: 504fc15b-1a8a-4fb7-810e-df6ca12e21a1	Duration: 30.42 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-ada4fe15-51ca2369b74166487f30cec7	SegmentId: 7f30cec7c247485f	Sampled: true	
"
2026-03-02 15:13:55.872,"REPORT RequestId: 3d22f5b1-78d7-437f-bf12-7888625d7deb	Duration: 30.00 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-9d2bc5f9-f0e1b0bfc08843e1211fbd4d	SegmentId: 211fbd4daeccd866	Sampled: true	
"
2026-03-02 15:13:55.869,"REPORT RequestId: 607db9fa-4bae-4634-956c-137b2be08732	Duration: 29.23 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-19326de0-fd8f0ddaa76d999996c87821	SegmentId: 96c8782117723cde	Sampled: true	
"
2026-03-02 15:13:55.868,"REPORT RequestId: 3d76e48f-cfbf-49fc-85d3-26d3b3e27c1b	Duration: 27.45 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-be98e481-a6d4e02f135ff3160a4b5256	SegmentId: 0a4b5256ffd1c940	Sampled: true	
"
2026-03-02 15:13:55.844,"REPORT RequestId: 922a5dda-1209-4a03-8d73-f68d3304ad18	Duration: 31.28 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-3dbc9b49-55c3162db95d3aa8e16646f6	SegmentId: e16646f66b94e908	Sampled: true	
"
2026-03-02 15:13:55.844,"REPORT RequestId: ac80c4d3-6c7f-4843-90f2-223dda76bc2b	Duration: 29.95 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-23c24608-b40507f3023765228bb06ab1	SegmentId: 8bb06ab1ab3c8824	Sampled: true	
"
2026-03-02 15:13:55.824,"REPORT RequestId: 1bccf312-c0ff-42c2-bc2c-7766badc0f3d	Duration: 35.53 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-29c27d8e-2a07041f486fb71371530bc9	SegmentId: 71530bc9f9e457c3	Sampled: true	
"
2026-03-02 15:13:55.823,"REPORT RequestId: e6e45d23-896c-4c81-bb99-b719dbe8973a	Duration: 37.18 ms	Billed Duration: 38 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-beabc4a1-53e7f6931618b46adc131d71	SegmentId: dc131d7146bcfd36	Sampled: true	
"
2026-03-02 15:13:55.823,"REPORT RequestId: 227b66d5-0fc5-4239-95dc-1adedc7524fa	Duration: 34.55 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-a4b094c9-393da79663e558dbac1ec8a8	SegmentId: ac1ec8a8686b1283	Sampled: true	
"
2026-03-02 15:13:55.822,"REPORT RequestId: 045988e2-1823-4e54-8202-ba35c1e29a65	Duration: 35.33 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-b00fba7b-b80209341e176573b06c3e28	SegmentId: b06c3e28fa61fbf2	Sampled: true	
"
2026-03-02 15:13:55.821,"REPORT RequestId: 564bc0e8-308d-4635-9efb-72c6a0b83da1	Duration: 34.35 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-094edca2-5029cfdaf0674e9a7fa18713	SegmentId: 7fa1871396e54a28	Sampled: true	
"
2026-03-02 15:13:55.818,"REPORT RequestId: 73f3760f-1a1f-4db4-ac95-be941a51761c	Duration: 28.39 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-dbf1fdc3-3598f82326a4ad613b7720c2	SegmentId: 3b7720c235e27ef5	Sampled: true	
"
2026-03-02 15:13:55.817,"REPORT RequestId: f0f981e6-dc7a-41b3-bc11-010d1bf513d5	Duration: 30.09 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-85edb76c-66f05a94183c75a1f0820e5d	SegmentId: f0820e5d38591e15	Sampled: true	
"
2026-03-02 15:13:55.787,"REPORT RequestId: eb9dbae2-5058-4a05-b997-6d6041c81ad2	Duration: 43.12 ms	Billed Duration: 44 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-fcbc10d3-54a963aee04e18d0d80f2552	SegmentId: d80f2552cf12d511	Sampled: true	
"
2026-03-02 15:13:55.782,"REPORT RequestId: 0d9e76cf-758d-4cad-b3e1-2a33dea2dca6	Duration: 31.89 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-a7dfb3ff-7fb8b58a647e3826028bf54f	SegmentId: 028bf54f555b27c7	Sampled: true	
"
2026-03-02 15:13:55.781,"REPORT RequestId: 56e9b36a-4036-4e0e-8fc7-717a6bcc1421	Duration: 27.94 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-d060f316-860e138a08b2b1020526118c	SegmentId: 0526118c63bfe4fb	Sampled: true	
"
2026-03-02 15:13:55.763,"REPORT RequestId: 9175f486-bd5d-4276-8a70-498beebd7120	Duration: 33.58 ms	Billed Duration: 34 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-86e42a54-fc6b0a165588bd8c1a29e8af	SegmentId: 1a29e8af6e2a7d34	Sampled: true	
"
2026-03-02 15:13:55.750,"REPORT RequestId: dcdc27cf-b9c9-412a-884f-6126a0c288fa	Duration: 36.09 ms	Billed Duration: 37 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-092d11d1-2aa81bf4eb26f0b51ef143f6	SegmentId: 1ef143f6f8eb2262	Sampled: true	
"
2026-03-02 15:13:55.750,"REPORT RequestId: c3d7baad-2bb6-4b76-9a0a-63ebc044c303	Duration: 36.77 ms	Billed Duration: 37 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-fb38af28-8011a034f3e3058991c0096f	SegmentId: 91c0096fc8b91d9d	Sampled: true	
"
2026-03-02 15:13:55.750,"REPORT RequestId: dad66f7e-425c-45db-a09c-fbd5f009c46e	Duration: 34.87 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-756b1c2c-60293a7bd55084519e1af4e1	SegmentId: 9e1af4e17c04c5e1	Sampled: true	
"
2026-03-02 15:13:55.744,"REPORT RequestId: ff83d286-8e6e-4581-ab57-02811310fa0e	Duration: 29.61 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-0e46c0c9-3efe46a7f26d888ec37838f3	SegmentId: c37838f3f87e426b	Sampled: true	
"
2026-03-02 15:13:55.742,"REPORT RequestId: 5d7a1d76-4cb6-48e5-9dac-0884b33b94ff	Duration: 27.67 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-e8055382-6de08049fb80fd1921591d65	SegmentId: 21591d65d686a048	Sampled: true	
"
2026-03-02 15:13:55.738,"REPORT RequestId: f757db68-1eb1-4581-bcbf-a268b6f2e6c3	Duration: 40.08 ms	Billed Duration: 41 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-695bd520-0c723a6d5b8f397e658091b7	SegmentId: a62a81da72173d6e	Sampled: true	
"
2026-03-02 15:13:55.729,"REPORT RequestId: f5ac2ea6-7cfb-4955-8177-d1c9dffae17b	Duration: 30.85 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-2329951a-30e26418cd8cd09071a25c88	SegmentId: 71a25c8801e2bf7d	Sampled: true	
"
2026-03-02 15:13:55.691,"REPORT RequestId: 6ece4a04-f407-4579-bae3-37a4cbd6e767	Duration: 39.69 ms	Billed Duration: 40 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-8bfea2a7-065b655f1def386813904ed4	SegmentId: 13904ed45a7813e0	Sampled: true	
"
2026-03-02 15:13:55.682,"REPORT RequestId: 176219b9-5f71-40de-bdb0-37f4938ad55f	Duration: 33.10 ms	Billed Duration: 34 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-59b27c9d-3ca970de20f2b35704d8c36f	SegmentId: 04d8c36f82626c5b	Sampled: true	
"
2026-03-02 15:13:55.647,"REPORT RequestId: ab152135-8e92-409b-a5b0-f68c62b40405	Duration: 31.34 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-9b79a241-a56d56ba6346a83682fcfdc7	SegmentId: 82fcfdc7b11a159c	Sampled: true	
"
2026-03-02 15:13:55.642,"REPORT RequestId: 16c90218-1c69-4162-84a7-aa860285eb50	Duration: 28.77 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-b934f537-b978cd9f23b5ba73e2cb8fa0	SegmentId: e2cb8fa0260c64fe	Sampled: true	
"
2026-03-02 15:13:55.622,"REPORT RequestId: 25f75726-7c2c-4bac-b1f6-ec1c5d5879f3	Duration: 36.05 ms	Billed Duration: 37 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-0240072c-4121724e316a75d597d36f2b	SegmentId: 97d36f2b2ff66a37	Sampled: true	
"
2026-03-02 15:13:55.615,"REPORT RequestId: 129575d8-879c-4489-9d14-d23f37d375a1	Duration: 29.08 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-f7ccf4d5-719ed1c8f63a986bbb09be4d	SegmentId: bb09be4d7d6d4b08	Sampled: true	
"
2026-03-02 15:13:55.614,"REPORT RequestId: f126e434-c7e8-4ed2-9138-2402d0358912	Duration: 29.26 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-3cb8d390-476b76e50e02e7e3d7096311	SegmentId: d709631129d8ab76	Sampled: true	
"
2026-03-02 15:13:55.604,"REPORT RequestId: 52e6f35d-1a8a-4bbe-8ed9-82e56e63d516	Duration: 34.91 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-a44af7b4-464f638df1e34c0c27ef065c	SegmentId: 27ef065ca16ea430	Sampled: true	
"
2026-03-02 15:13:55.574,"REPORT RequestId: 1ed15bc5-1b66-4d07-8795-b20c89ff2b34	Duration: 39.57 ms	Billed Duration: 40 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-f48263b8-a58d40f9b901f7068bcf3eab	SegmentId: 8bcf3eab96755d51	Sampled: true	
"
2026-03-02 15:13:55.568,"REPORT RequestId: f9985565-e1ca-47ab-b6e8-b83fa07f92d7	Duration: 29.29 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-baf6e1f8-03d7cf43339c32984136832a	SegmentId: 4136832a56541eed	Sampled: true	
"
2026-03-02 15:13:55.558,"REPORT RequestId: 8c9b26bb-07a8-427d-9b2f-f3020961152e	Duration: 31.83 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-b6d95a6d-0e7d5c13db5be8e2dd1702c4	SegmentId: dd1702c4623d6ff7	Sampled: true	
"
2026-03-02 15:13:55.558,"REPORT RequestId: 0362569f-3691-4081-86ec-616621f330de	Duration: 30.92 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-36ff3523-4c6a68e11744363141a593d7	SegmentId: 41a593d7c6aaa847	Sampled: true	
"
2026-03-02 15:13:55.555,"REPORT RequestId: 6357e7d1-31ca-49b7-9e6f-a3ee5fe237fa	Duration: 32.62 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd520-2f61c9ab1ac60f70605937f9	SegmentId: e5211ed9dcf7e0aa	Sampled: true	
"
2026-03-02 15:13:55.553,"REPORT RequestId: cf7f35d2-dab4-4345-87e2-20e0caae0c9e	Duration: 27.35 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-7a6b4264-a29885a2647536acb2b03d0f	SegmentId: b2b03d0f752342ef	Sampled: true	
"
2026-03-02 15:13:55.517,"REPORT RequestId: d877f14d-1cfc-4929-aff1-75df53e105a7	Duration: 35.26 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-a232b6d7-68e16c9c5b75d906e7402d52	SegmentId: e7402d52f86596bc	Sampled: true	
"
2026-03-02 15:13:55.513,"REPORT RequestId: 2df62932-7539-42e4-8af6-62a70f4662bd	Duration: 32.40 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-28fd8383-123146159aa27e6c06bca2c5	SegmentId: 06bca2c503b667de	Sampled: true	
"
2026-03-02 15:13:55.488,"REPORT RequestId: 4f5c8908-30dc-4802-870d-5bac1965b1d3	Duration: 39.56 ms	Billed Duration: 40 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-6b49cd03-473c714fd952bbabc77778fc	SegmentId: c77778fc28ceb3e3	Sampled: true	
"
2026-03-02 15:13:55.478,"REPORT RequestId: 966fb65b-1eda-483f-9f02-defca6d034e7	Duration: 28.75 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-6010e9e1-f72799b45995340fc66483b0	SegmentId: c66483b019f813f0	Sampled: true	
"
2026-03-02 15:13:55.465,"REPORT RequestId: a35d7ece-2e8c-484a-a6a2-9fb475585b04	Duration: 33.18 ms	Billed Duration: 34 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-273bd1f3-7ef829f06313f33dd8076c7b	SegmentId: d8076c7b6a7d52e3	Sampled: true	
"
2026-03-02 15:13:55.464,"REPORT RequestId: 45926e8d-8bf5-42fc-aba1-42cd35dbe8be	Duration: 32.94 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-4b67ae97-3233e8f51389b19a1500bcc6	SegmentId: 1500bcc60702e495	Sampled: true	
"
2026-03-02 15:13:55.446,"REPORT RequestId: d371df85-dd6b-4398-8e6d-be3feddf3989	Duration: 32.01 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-9e0ae344-f3c94b351dae7e6d2f5971ac	SegmentId: 2f5971ac53d71edc	Sampled: true	
"
2026-03-02 15:13:55.444,"REPORT RequestId: f8a8b10b-631d-40cf-9bb0-0df92c5d4fd1	Duration: 29.89 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-d6c44246-f1ac93c082da825af30951da	SegmentId: f30951da05a132ac	Sampled: true	
"
2026-03-02 15:13:55.380,"REPORT RequestId: bdb7f245-9530-47b1-b870-f5d7c45f3f45	Duration: 39.62 ms	Billed Duration: 40 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-6e382375-662e16eed2ff12c2b07d5d28	SegmentId: b07d5d2832b622f5	Sampled: true	
"
