@timestamp,@message
2026-03-03 15:20:35.138,"REPORT RequestId: 25749f6d-7e30-4f12-9356-a588e50d5aa9	Duration: 4.58 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-695a8519-72fbc9604e66c0762e1f020c	SegmentId: d6238ad3584c89c8	Sampled: true	
"
2026-03-03 15:20:35.138,"REPORT RequestId: 5b5f73c0-3af2-4472-bdd1-73ddaeb8b766	Duration: 5.00 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-add05e4c-2f470cd00d6004c266e666b9	SegmentId: 66e666b94e343156	Sampled: true	
"
2026-03-03 15:20:35.138,"REPORT RequestId: f218d723-13f2-47d3-b6d3-70bf8585cbf8	Duration: 5.69 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-cb38a347-df62b9e10f0a63404728e9d0	SegmentId: 4728e9d0ffabbd2f	Sampled: true	
"
2026-03-03 15:20:35.121,"REPORT RequestId: 4a62a2b5-bbe2-4548-b18e-a0ac25d92c56	Duration: 5.77 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-0c9d6bc0-25d6e294b9f67a7db588573f	SegmentId: b588573f6318877d	Sampled: true	
"
2026-03-03 15:20:35.108,"REPORT RequestId: 8718d890-ca6d-45c6-94a4-e8e16ff929b8	Duration: 6.22 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-0d55c0f5-c0b51c83501151d4f63b8425	SegmentId: f63b8425b286cf16	Sampled: true	
"
2026-03-03 15:20:35.089,"REPORT RequestId: 9112db0d-dbf3-4515-8b89-3531fb06522b	Duration: 30.09 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-16ba9709-14851ce0d10d1b7f029a33d9	SegmentId: 029a33d9a2ccf879	Sampled: true	
"
2026-03-03 15:20:35.079,"REPORT RequestId: 53e2ec75-89b1-48d6-902a-4f807c7fe82e	Duration: 9.67 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-71708358-283a015747421f435d494b6c	SegmentId: 5d494b6c2c6a2fe5	Sampled: true	
"
2026-03-03 15:20:35.077,"REPORT RequestId: 0211e6b7-5d37-4ed2-8a4a-d5bd3ce210d6	Duration: 4.76 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-6f8705b7-3a7860979711a0b3f7f118f7	SegmentId: f7f118f7ef39dd46	Sampled: true	
"
2026-03-03 15:20:35.076,"REPORT RequestId: 292f07f9-8e84-40d5-a07e-b25d09aef61b	Duration: 5.25 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-7e0d5ef2-62b5c71ca459323174403101	SegmentId: 74403101348a4208	Sampled: true	
"
2026-03-03 15:20:35.058,"REPORT RequestId: 8f8e859f-d054-470f-8f4c-37d044540d7d	Duration: 15.76 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-d40d2cda-b3ddae70704f725b45bcc33e	SegmentId: 45bcc33e21e8c23f	Sampled: true	
"
2026-03-03 15:20:35.052,"REPORT RequestId: 08c7aea6-fddb-4c76-9fc7-b8f210a3d8b7	Duration: 9.25 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-077c6087-0406ecf7aa721be710287c79	SegmentId: 10287c79a1872894	Sampled: true	
"
2026-03-03 15:20:35.051,"REPORT RequestId: 3d4574fa-5ea9-405f-8128-487fd05418f8	Duration: 5.99 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-132063dd-ccaf759ec7588d296daa3373	SegmentId: 6daa337367a90819	Sampled: true	
"
2026-03-03 15:20:35.049,"REPORT RequestId: 3e5ad53c-d74b-417b-adb4-81a3d810f993	Duration: 4.99 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-b92d1039-98410454ccb823a61d17ec9a	SegmentId: 1d17ec9ac977088d	Sampled: true	
"
2026-03-03 15:20:35.048,"REPORT RequestId: bc3507f8-1444-41ff-8bca-08a4d1e752ac	Duration: 4.75 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-0d0ed9cb-c9dfe0e4ee23e2459a800809	SegmentId: 9a800809a6ef5ce5	Sampled: true	
"
2026-03-03 15:20:35.047,"REPORT RequestId: a134e7cb-6ba5-4b52-935a-49c36ff7341d	Duration: 4.92 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-7ffb11cb-a20fcb0641ac79ac0ac61d95	SegmentId: 0ac61d952f854dbe	Sampled: true	
"
2026-03-03 15:20:35.047,"REPORT RequestId: 3b9a20b5-db64-43b6-aa11-32a22b672560	Duration: 5.44 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-4517e38f-cdc843d537dcc8d7e6c12c39	SegmentId: e6c12c396089f00e	Sampled: true	
"
2026-03-03 15:20:35.018,"REPORT RequestId: 5c2286c7-0a57-4679-96b4-aa7bff575c45	Duration: 4.99 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-c0b85f98-bd359ba2b466570b60289c15	SegmentId: 60289c1567eeb45c	Sampled: true	
"
2026-03-03 15:20:35.011,"REPORT RequestId: 018b1dc5-01d5-482d-8dc1-1e07471ecb77	Duration: 6.83 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-3b4da8d3-78d41b273fde6bf8389796af	SegmentId: 389796af5f816b69	Sampled: true	
"
2026-03-03 15:20:34.966,"REPORT RequestId: f759d7dc-e398-4a1b-a56f-d1b08f6c4f30	Duration: 6.93 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-6ce72717-8805d09e142950adac7d6122	SegmentId: ac7d6122714630d2	Sampled: true	
"
2026-03-03 15:20:34.965,"REPORT RequestId: 725dc193-a77b-413c-9d80-0afe5880301b	Duration: 5.09 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-3babc403-c49c3ae514385f25ecc20567	SegmentId: ecc205675509ee2c	Sampled: true	
"
2026-03-03 15:20:34.965,"REPORT RequestId: c0df1958-cdea-4e46-a8de-1e1ebd9f77bd	Duration: 6.43 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-46b5cca2-a59291e6cb51138d82064844	SegmentId: 8206484461b67958	Sampled: true	
"
2026-03-03 15:20:34.965,"REPORT RequestId: 9a9cc569-7275-4e0f-9ffa-a396cc6af58f	Duration: 5.32 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-02a36300-25182ed39f7b958d5c0be539	SegmentId: 5c0be5394674d5cc	Sampled: true	
"
2026-03-03 15:20:34.965,"REPORT RequestId: 681662c3-dd5f-4603-b65b-c519488b8d23	Duration: 4.71 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-a6ac937a-2733908475e6338bd4a84729	SegmentId: d4a84729304ae02f	Sampled: true	
"
2026-03-03 15:20:34.929,"REPORT RequestId: 20394120-8d85-42e6-84a6-9966ba34f5c7	Duration: 5.42 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-695a851a-3194a85f2cb55c9e6fcf872c	SegmentId: 5329be8e1a61f34e	Sampled: true	
"
2026-03-03 15:20:34.904,"REPORT RequestId: f3d4d69e-10ab-413d-9785-529699975f7d	Duration: 10.40 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-24cbc65c-c82517cc7ffa90b6d49816bf	SegmentId: d49816bf2aaf5bb9	Sampled: true	
"
2026-03-03 15:20:34.901,"REPORT RequestId: bfa8fd0a-d86e-46a1-b93e-e60b8be3762d	Duration: 6.86 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-688d6d96-949e9767eb6f76333e9e438e	SegmentId: 3e9e438ed35ca309	Sampled: true	
"
2026-03-03 15:20:34.901,"REPORT RequestId: 06d4d7b2-7a27-4004-98e0-49a774f1560b	Duration: 6.70 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-97b4b525-2c6ca96e195ec2a24d527ebc	SegmentId: 4d527ebce0de8eea	Sampled: true	
"
2026-03-03 15:20:34.900,"REPORT RequestId: 52b93dca-c3a3-4c3e-b141-7ac2676ce2b0	Duration: 5.04 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-62aecd1f-a9329c20eb83468e6c830c33	SegmentId: 6c830c33e7c81ec5	Sampled: true	
"
2026-03-03 15:20:34.900,"REPORT RequestId: 15159fe8-6b7e-4d91-9da3-18227f77e944	Duration: 6.13 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-0240d29e-8999da501f5d212a3786308d	SegmentId: 3786308d7b4a540a	Sampled: true	
"
2026-03-03 15:20:34.899,"REPORT RequestId: 008722e4-d6ad-4bb2-82ef-7eccb025e1cc	Duration: 6.86 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-7b6cb623-889d564d1799d7b601b92da3	SegmentId: 01b92da3447544c9	Sampled: true	
"
2026-03-03 15:20:34.898,"REPORT RequestId: e276608c-fc71-450f-b0ee-465af78c8c1b	Duration: 4.77 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-311916f1-54e48d10337be261f93ce94b	SegmentId: f93ce94b179fdcc1	Sampled: true	
"
2026-03-03 15:20:34.887,"REPORT RequestId: 87b7272e-c1d8-4e31-87ac-e160517bb7ae	Duration: 6.23 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-1aaec3bc-66f557e302ad46c0b833f9f3	SegmentId: b833f9f31be32d54	Sampled: true	
"
2026-03-03 15:20:34.887,"REPORT RequestId: 71c8e3b8-ff51-4df7-b3dc-50e5d35469f1	Duration: 5.50 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-b101daac-03c5a9a69f40c91e4531de51	SegmentId: 4531de518815783b	Sampled: true	
"
2026-03-03 15:20:34.862,"REPORT RequestId: a75526bd-50b4-475d-b492-acfc5179042f	Duration: 21.60 ms	Billed Duration: 22 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-90b395c9-dc7d847cec29c24b9cbcc74d	SegmentId: 9cbcc74d74f5ac39	Sampled: true	
"
2026-03-03 15:20:34.853,"REPORT RequestId: cc79b8aa-91db-436a-a54a-85d927e8de95	Duration: 5.25 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-8a9f86b5-7246a05604049415c50a9830	SegmentId: c50a983042961eb3	Sampled: true	
"
2026-03-03 15:20:34.851,"REPORT RequestId: b39c41a7-2cef-4ea8-b7a8-8cca873a5647	Duration: 5.84 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-27d74433-00070ce6d7e72ac70aa16d41	SegmentId: 0aa16d4147bf703a	Sampled: true	
"
2026-03-03 15:20:34.850,"REPORT RequestId: 52d0a6fb-b46a-42d0-a50c-9fd4ae37ee66	Duration: 5.57 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-d2bacbaf-5d61b8e999143a4abfa5985d	SegmentId: bfa5985dbb50fa88	Sampled: true	
"
2026-03-03 15:20:34.848,"REPORT RequestId: b2511040-3d34-438e-b56f-2fa96c81c8ad	Duration: 5.92 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-5915cca1-9923158fb5100ef5e3fab2bd	SegmentId: e3fab2bd415c7729	Sampled: true	
"
2026-03-03 15:20:34.847,"REPORT RequestId: 57a38f97-5e2a-41d0-af93-2f5558b6ed6b	Duration: 5.08 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-9d198572-fcd1fd18479dc4db945c8fb7	SegmentId: 945c8fb7b479e65b	Sampled: true	
"
2026-03-03 15:20:34.797,"REPORT RequestId: 87e2c593-5089-49c1-aacc-e99b9aa65f39	Duration: 11.96 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-004de817-8d365a73ea17f28ec61bdda1	SegmentId: c61bdda1d8a526ad	Sampled: true	
"
2026-03-03 15:20:34.796,"REPORT RequestId: 0bcd850f-6fa5-495d-8230-bd6e5c6971ed	Duration: 5.38 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-17e34705-3a29866bc6a748f39f008dc0	SegmentId: 9f008dc0bd7c0ea8	Sampled: true	
"
2026-03-03 15:20:34.795,"REPORT RequestId: 6d353c12-6658-4c7c-81d9-c14cfd5d7272	Duration: 9.12 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-e4a8b9b2-1869d91c51e43c4c9484f08a	SegmentId: 9484f08aced2a958	Sampled: true	
"
2026-03-03 15:20:34.790,"REPORT RequestId: 5758b257-d752-4c91-889c-78c5767b4c19	Duration: 5.28 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-8f468c5d-10e29de1c6cb8cdc99118978	SegmentId: 99118978ee5ff283	Sampled: true	
"
2026-03-03 15:20:34.790,"REPORT RequestId: 82717373-981e-4ab1-8bd1-56896e36aa59	Duration: 4.87 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-3f78884c-3ad165371deb18251ce92aa4	SegmentId: 1ce92aa42661bd33	Sampled: true	
"
2026-03-03 15:20:34.789,"REPORT RequestId: 3152e814-2ea5-4484-afdc-b444d4ff26c6	Duration: 5.20 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-0700c4a8-d96ed0206b3b8553f0a860f0	SegmentId: f0a860f049edc862	Sampled: true	
"
2026-03-03 15:20:34.780,"REPORT RequestId: dd4e8dc0-5ae2-44db-a991-bc826b4092b8	Duration: 5.71 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-01570670-faec5670dece159a3f009271	SegmentId: 3f009271432ef091	Sampled: true	
"
2026-03-03 15:20:34.780,"REPORT RequestId: 9c2601bb-8351-4e89-9b36-74749640d761	Duration: 5.10 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-645cb79c-6577a6a3e71bf5730a915e8e	SegmentId: 0a915e8ec472e0d7	Sampled: true	
"
2026-03-03 15:20:34.739,"REPORT RequestId: 420dc639-7a58-48ef-8ed0-548dc84f0f06	Duration: 5.80 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-596ba253-7f7f166911b148ba9b965004	SegmentId: 9b965004b0efe099	Sampled: true	
"
2026-03-03 15:20:34.739,"REPORT RequestId: 3eab8183-a32d-49eb-ab65-7a59240b9816	Duration: 5.80 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-64251e36-75afd2170c7fb56841eb20d3	SegmentId: 41eb20d356888c9b	Sampled: true	
"
2026-03-03 15:20:34.731,"REPORT RequestId: db242613-5424-4693-a6c7-a20d13369d3d	Duration: 5.88 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-01be1a9d-07273d4f7497a2f8e8058d4e	SegmentId: e8058d4eb2f1b334	Sampled: true	
"
2026-03-03 15:20:34.704,"REPORT RequestId: 0d327f68-b5bc-4011-97d9-b7e7d82acb43	Duration: 9.64 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-ee3e0eb2-91f79fa1e86942ed5efc5a93	SegmentId: 5efc5a9369351fa2	Sampled: true	
"
2026-03-03 15:20:34.697,"REPORT RequestId: 225ef074-2557-4548-81e1-270d1af9db75	Duration: 5.44 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-1857b6b8-19a12228fc513cbb0c4f9ace	SegmentId: 0c4f9acec0aac1e8	Sampled: true	
"
2026-03-03 15:20:34.695,"REPORT RequestId: 3a9dd227-4040-40dd-b562-091fe4b64f1c	Duration: 6.42 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-a47bb58f-97da2273a6ecc37eae6c12d9	SegmentId: ae6c12d96909b795	Sampled: true	
"
2026-03-03 15:20:34.693,"REPORT RequestId: c79afa74-ba73-437f-b6f0-9d4f765ba16e	Duration: 4.40 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-3b8e61b1-2e97ce39683895503a60d709	SegmentId: 3a60d70906842941	Sampled: true	
"
2026-03-03 15:20:34.691,"REPORT RequestId: 67b6b046-5730-4cfb-a8dc-4236202d4ad2	Duration: 5.97 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-0bc5d2d2-97fb0b8c948035db50dd912d	SegmentId: 50dd912d4d46d71a	Sampled: true	
"
2026-03-03 15:20:34.691,"REPORT RequestId: 37cda0bb-8a07-49ae-a4a2-8585d2190a99	Duration: 6.00 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-709708a2-3df924bc2c9cd90c1b64611c	SegmentId: 1b64611c2bdf6411	Sampled: true	
"
2026-03-03 15:20:34.691,"REPORT RequestId: 81a593a5-24cc-494b-9046-d11f0a7e9191	Duration: 5.76 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-9085be44-8dee3ecd8ba83332d2178275	SegmentId: d21782752ca673d9	Sampled: true	
"
2026-03-03 15:20:34.690,"REPORT RequestId: 20fbdce0-394a-4147-860b-2ea623e4fc78	Duration: 5.62 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-7bd50ca7-51f27be6a7cce34451649713	SegmentId: 51649713076bb095	Sampled: true	
"
2026-03-03 15:20:34.690,"REPORT RequestId: c9c4b1e7-7053-483a-b438-245dd3f0db12	Duration: 5.39 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-b84420cf-8e2b69af7ac6f3fa1e6dc97b	SegmentId: 1e6dc97b4876e2ea	Sampled: true	
"
2026-03-03 15:20:34.690,"REPORT RequestId: ff7359ce-c5f6-4640-9802-7c308a27dd3c	Duration: 5.57 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-ff4aacf2-de69e925dd992738c534fef9	SegmentId: c534fef97507080d	Sampled: true	
"
2026-03-03 15:20:34.662,"REPORT RequestId: 8b2e8b0e-b4ef-4262-9ed2-05d2c0e6d0a1	Duration: 5.32 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-b1d0e328-f5ea1a5995e305eea7ed9c27	SegmentId: a7ed9c27833ccf76	Sampled: true	
"
2026-03-03 15:20:34.662,"REPORT RequestId: ba2230c5-843a-4a67-ad8d-3b855c9e67a8	Duration: 10.48 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-6efbea34-2159e6dc7480c652569f4e99	SegmentId: 569f4e994e18deee	Sampled: true	
"
2026-03-03 15:20:34.659,"REPORT RequestId: 016893e9-9a83-4de1-926b-658c4172998e	Duration: 5.56 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-7ff569c7-b6035bbb71ed4a8c638857b5	SegmentId: 638857b5fe4ca18e	Sampled: true	
"
2026-03-03 15:20:34.654,"REPORT RequestId: 0f244bb1-4775-477a-82b4-60d7b532edda	Duration: 6.28 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-74790b9f-afc3a28c7ac7a3df46a42a22	SegmentId: 46a42a2287d0085a	Sampled: true	
"
2026-03-03 15:20:34.621,"REPORT RequestId: def02b1b-e04f-4484-9497-d037d6476260	Duration: 8.23 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-65e7a8f9-5af337ee4efccdc9c225a5a2	SegmentId: c225a5a24e10cd05	Sampled: true	
"
2026-03-03 15:20:34.618,"REPORT RequestId: c82a5c1e-8087-4520-94f4-421e43dbdc42	Duration: 4.74 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-923a7f77-597634ba9dc8a076f94b2910	SegmentId: f94b2910ea880904	Sampled: true	
"
2026-03-03 15:20:34.617,"REPORT RequestId: d09078c9-a8c0-4f2e-84a1-aed24f64ac80	Duration: 6.78 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-60ebafdf-ed4b753755b2b9ef6e063f7f	SegmentId: 6e063f7f622df626	Sampled: true	
"
2026-03-03 15:20:34.611,"REPORT RequestId: 5d4d894f-0ef1-4604-b38c-111ea69ef3bb	Duration: 8.60 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-467b223b-71dc63a048ffe70e4f352f69	SegmentId: 4f352f694147bf80	Sampled: true	
"
2026-03-03 15:20:34.595,"REPORT RequestId: 1171afa9-9434-49e1-9962-a41575aa4148	Duration: 5.62 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-0c016d94-30665acb5fd9b00182420851	SegmentId: 82420851f955ea66	Sampled: true	
"
2026-03-03 15:20:34.591,"REPORT RequestId: 7334f129-4ccb-4506-824f-583cdb23e6e1	Duration: 5.91 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-695a851a-4e39775d1bf3c38727b06091	SegmentId: 8ad961b70b0df5fc	Sampled: true	
"
2026-03-03 15:20:34.591,"REPORT RequestId: 7f4097b3-769e-48a4-ab62-a5655dd2e7c7	Duration: 10.70 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-409f5067-4fcfd3966576d7fbd468ba71	SegmentId: d468ba7100e154c1	Sampled: true	
"
2026-03-03 15:20:34.587,"REPORT RequestId: 3be0a5c7-eb0b-41d3-a2a6-f19fa4bdaf8c	Duration: 6.66 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-9037dfd6-1c6f014c05571cad32dce166	SegmentId: 32dce16688a28664	Sampled: true	
"
2026-03-03 15:20:34.585,"REPORT RequestId: 22c903c3-0bd7-4854-9dc2-cd5896ffd511	Duration: 5.29 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-5a9ccced-d4b36c2ccb89d8d6d3022165	SegmentId: d3022165d65fbcdc	Sampled: true	
"
2026-03-03 15:20:34.583,"REPORT RequestId: ac314e92-2313-44b0-becc-5781580edb32	Duration: 5.75 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-96414fc6-68020832e53cb994a29df73b	SegmentId: a29df73bd5f192c9	Sampled: true	
"
2026-03-03 15:20:34.563,"REPORT RequestId: ce8f54cc-cc30-43f5-ad6f-13ad179f6a55	Duration: 6.44 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-6932d594-b68dc5ebe6cd7fec10614211	SegmentId: 106142118997d319	Sampled: true	
"
2026-03-03 15:20:34.552,"REPORT RequestId: 6df25a48-fec5-442e-a921-d919fa404e80	Duration: 6.41 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-cc457150-f26760784bda1341f8d363d0	SegmentId: f8d363d0f91a6657	Sampled: true	
"
2026-03-03 15:20:34.541,"REPORT RequestId: 0bf53658-e09e-4214-946b-fd1fa375137c	Duration: 7.21 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-5920fadf-eb7f886568f7505b1deba3e1	SegmentId: 1deba3e13c3e84b6	Sampled: true	
"
2026-03-03 15:20:34.537,"REPORT RequestId: eae52754-28f3-4713-bb27-30795e4fb67a	Duration: 6.57 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-c7ae8a36-1db479e1c47f390a3e302499	SegmentId: 3e302499c74dff0f	Sampled: true	
"
2026-03-03 15:20:34.515,"REPORT RequestId: c0dacf78-b0fc-48d3-80c1-7c10b1344200	Duration: 6.12 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-dc13de5a-6fcb22ad9b270575dbdb3c84	SegmentId: dbdb3c84a63f02ca	Sampled: true	
"
2026-03-03 15:20:34.515,"REPORT RequestId: d38b8d3e-a8d3-4b4b-a1f2-0e0ef04bd1be	Duration: 8.43 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-5dcf65f0-a46ccf7ee505c79733fde789	SegmentId: 33fde78941d13f0b	Sampled: true	
"
2026-03-03 15:20:34.513,"REPORT RequestId: 57127ee5-ad09-433a-bfef-babf951ae748	Duration: 5.40 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-972aeabc-d685a3eed8a835d7a23e300e	SegmentId: a23e300ee1b48ee4	Sampled: true	
"
2026-03-03 15:20:34.513,"REPORT RequestId: 6d2afa30-1d42-46ec-a6e1-274466b2defb	Duration: 5.14 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-3d46ec75-3d21075448a8f0bc5cbab06b	SegmentId: 5cbab06b067a75f2	Sampled: true	
"
