@timestamp,@message
"
2026-03-03 17:50:48.971,"REPORT RequestId: d7b200f8-2fa3-4ff8-b990-ab9b9234fbaa	Duration: 227.91 ms	Billed Duration: 421 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 192.48 ms	
"
2026-03-03 17:50:48.970,"REPORT RequestId: 8fcd35ed-263f-440d-9499-eac63aee98fa	Duration: 174.22 ms	Billed Duration: 326 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.86 ms	
"
2026-03-03 17:50:48.970,"REPORT RequestId: 39bb043c-241f-404d-bf28-f60deb283115	Duration: 180.26 ms	Billed Duration: 351 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 170.06 ms	
"
2026-03-03 17:50:48.968,"REPORT RequestId: 070a0b86-b15b-4f7a-8d18-4038164bc339	Duration: 173.93 ms	Billed Duration: 315 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.76 ms	
"
2026-03-03 17:50:48.962,"REPORT RequestId: decab56c-6e45-4fd7-a175-96941d5f2384	Duration: 171.63 ms	Billed Duration: 307 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 134.67 ms	
"
2026-03-03 17:50:48.960,"REPORT RequestId: 73c03dee-743b-432a-8ede-cb3c9bafb472	Duration: 174.60 ms	Billed Duration: 321 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 145.51 ms	
"
2026-03-03 17:50:48.959,"REPORT RequestId: 97d67fb8-691d-4af7-a098-48aef4829e0a	Duration: 192.04 ms	Billed Duration: 380 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 187.76 ms	
"
2026-03-03 17:50:48.954,"REPORT RequestId: 3e31a27f-8f28-4869-aa0f-3435d4e34f94	Duration: 153.12 ms	Billed Duration: 279 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 125.62 ms	
"
2026-03-03 17:50:48.950,"REPORT RequestId: 0039aa08-34f5-483e-9b9a-3fe8e20ab7cd	Duration: 169.52 ms	Billed Duration: 325 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 154.99 ms	
"
2026-03-03 17:50:48.949,"REPORT RequestId: c366f154-3268-48c4-a16a-3afbea57fe33	Duration: 200.94 ms	Billed Duration: 342 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.69 ms	
"
2026-03-03 17:50:48.942,"REPORT RequestId: 27d90829-b8de-4c34-9d06-bc679a2b19fd	Duration: 171.32 ms	Billed Duration: 327 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 155.19 ms	
"
2026-03-03 17:50:48.941,"REPORT RequestId: 579d85aa-ea07-42f7-b66c-4b96d9c46870	Duration: 180.72 ms	Billed Duration: 343 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 161.41 ms	
"
2026-03-03 17:50:48.933,"REPORT RequestId: 52271406-40a5-4d24-b07a-4b1f53b34edb	Duration: 180.27 ms	Billed Duration: 350 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 168.90 ms	
"
2026-03-03 17:50:48.932,"REPORT RequestId: 1ee7712f-80b6-4681-ae7d-aa4264da8e3a	Duration: 170.85 ms	Billed Duration: 358 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 186.27 ms	
"
2026-03-03 17:50:48.930,"REPORT RequestId: 4671af15-73bb-4c3f-8acd-c443495ec78c	Duration: 164.57 ms	Billed Duration: 284 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 118.44 ms	
"
2026-03-03 17:50:48.928,"REPORT RequestId: b8692554-a83e-4a9a-933f-ce8ec4650ebc	Duration: 174.74 ms	Billed Duration: 310 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 134.59 ms	
"
2026-03-03 17:50:48.927,"REPORT RequestId: f4bec3ed-c4f6-41fb-a123-b4b376ace278	Duration: 171.64 ms	Billed Duration: 343 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 170.90 ms	
"
2026-03-03 17:50:48.924,"REPORT RequestId: 2d3a5534-dab9-4760-bf64-63c4c5e7f86a	Duration: 167.29 ms	Billed Duration: 311 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.03 ms	
"
2026-03-03 17:50:48.922,"REPORT RequestId: b38fa6ff-8081-4928-9aaa-95e5fe5f7f64	Duration: 161.89 ms	Billed Duration: 297 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 135.03 ms	
"
2026-03-03 17:50:48.921,"REPORT RequestId: b7fe0795-6aae-436e-9f77-b06d59148a83	Duration: 166.29 ms	Billed Duration: 297 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 130.44 ms	
"
2026-03-03 17:50:48.919,"REPORT RequestId: f6f1d5b7-4810-4336-b11b-439386c505dc	Duration: 164.09 ms	Billed Duration: 298 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 133.85 ms	
"
2026-03-03 17:50:48.917,"REPORT RequestId: f0901e19-1fcd-4b49-b13f-9fcd2434c7a5	Duration: 145.89 ms	Billed Duration: 260 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 113.76 ms	
"
2026-03-03 17:50:48.916,"REPORT RequestId: be83291c-16ad-4f77-a902-dca5ba536914	Duration: 175.53 ms	Billed Duration: 324 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 148.19 ms	
"
2026-03-03 17:50:48.913,"REPORT RequestId: 5ac8ebd4-5575-421f-801c-8dca6c890aab	Duration: 167.88 ms	Billed Duration: 313 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.79 ms	
"
2026-03-03 17:50:48.911,"REPORT RequestId: 8ae53ae2-6cd7-4e85-be5f-17754b9d1d83	Duration: 158.86 ms	Billed Duration: 293 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 133.92 ms	
"
2026-03-03 17:50:48.904,"REPORT RequestId: d2e3aae9-96ba-43d7-8eca-516ceed6691a	Duration: 173.92 ms	Billed Duration: 339 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 164.46 ms	
"
2026-03-03 17:50:48.899,"REPORT RequestId: 41f4b4cc-1ed1-4337-bcc0-9ea3d7a9c039	Duration: 159.36 ms	Billed Duration: 302 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 141.82 ms	
"
2026-03-03 17:50:48.897,"REPORT RequestId: 5cad79a3-37a7-4af7-b27c-ae1b9f45058e	Duration: 176.44 ms	Billed Duration: 340 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 162.73 ms	
"
2026-03-03 17:50:48.897,"REPORT RequestId: b43267d3-e842-43ab-a804-d41f39b3fddb	Duration: 171.95 ms	Billed Duration: 363 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 190.61 ms	
"
2026-03-03 17:50:48.895,"REPORT RequestId: e6dacc3e-15e0-4201-a736-8d78e03bf3d8	Duration: 221.86 ms	Billed Duration: 368 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 145.56 ms	
"
2026-03-03 17:50:48.893,"REPORT RequestId: ad5354b1-56b0-48c8-8220-b5c94d274d12	Duration: 169.92 ms	Billed Duration: 318 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 147.83 ms	
"
2026-03-03 17:50:48.891,"REPORT RequestId: 85781695-575f-40a5-8299-ed2b40f11077	Duration: 172.95 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.06 ms	
"
2026-03-03 17:50:48.890,"REPORT RequestId: 3499653e-5d8c-4d99-93d6-b40c1115341e	Duration: 189.58 ms	Billed Duration: 392 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 201.92 ms	
"
2026-03-03 17:50:48.890,"REPORT RequestId: cd9f3d34-3621-4358-a39a-454f690bbc46	Duration: 161.84 ms	Billed Duration: 283 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 120.87 ms	
"
2026-03-03 17:50:48.888,"REPORT RequestId: 88c79166-d6db-48a7-af25-709c74d5a31e	Duration: 176.55 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 141.88 ms	
"
2026-03-03 17:50:48.884,"REPORT RequestId: 8a0951bb-52c8-4967-afc2-031de4b466eb	Duration: 174.22 ms	Billed Duration: 326 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.83 ms	
"
2026-03-03 17:50:48.883,"REPORT RequestId: 31321a2b-2d9e-48c7-a763-1b07dd8584b9	Duration: 174.25 ms	Billed Duration: 362 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 186.77 ms	
"
2026-03-03 17:50:48.882,"REPORT RequestId: 54c29b48-f0dc-42f9-8026-5796754d1cee	Duration: 157.77 ms	Billed Duration: 286 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 128.02 ms	
"
2026-03-03 17:50:48.881,"REPORT RequestId: f3cc71fd-9831-4e40-9f32-7b6fd640ac72	Duration: 175.77 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.44 ms	
"
2026-03-03 17:50:48.878,"REPORT RequestId: caee40df-bfed-455f-b6bb-dac996afd16c	Duration: 171.23 ms	Billed Duration: 308 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 135.99 ms	
"
2026-03-03 17:50:48.874,"REPORT RequestId: 9031a4d2-7a68-4bc5-a6bd-6f4625ef3ff2	Duration: 170.74 ms	Billed Duration: 309 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.43 ms	
"
2026-03-03 17:50:48.861,"REPORT RequestId: 0af4e063-7678-455c-8a26-6987d6fc0917	Duration: 176.71 ms	Billed Duration: 360 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 183.03 ms	
"
2026-03-03 17:50:48.858,"REPORT RequestId: cc5a773e-ec68-4a8c-8c04-455a716f6e51	Duration: 172.20 ms	Billed Duration: 308 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 135.28 ms	
"
2026-03-03 17:50:48.853,"REPORT RequestId: a3d5ce0c-e8a5-4476-a342-a31b7c6743c3	Duration: 185.46 ms	Billed Duration: 353 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 167.23 ms	
"
2026-03-03 17:50:48.849,"REPORT RequestId: 5d1924b8-df91-4c18-86bc-cc94b773629b	Duration: 165.11 ms	Billed Duration: 307 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 141.68 ms	
"
2026-03-03 17:50:48.848,"REPORT RequestId: 862a1bf2-5f95-43e6-b7ac-bd010e5a3e32	Duration: 165.83 ms	Billed Duration: 305 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.33 ms	
"
2026-03-03 17:50:48.845,"REPORT RequestId: 9d582d2f-0cef-4864-a841-5b9693c394bc	Duration: 175.25 ms	Billed Duration: 321 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.78 ms	
"
2026-03-03 17:50:48.845,"REPORT RequestId: 639a6314-a211-4e97-8006-9c8b958a5e99	Duration: 155.87 ms	Billed Duration: 282 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 125.56 ms	
"
2026-03-03 17:50:48.841,"REPORT RequestId: 4c848cdb-43a1-4cbf-9c58-ca8547f87b28	Duration: 176.16 ms	Billed Duration: 333 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 155.92 ms	
"
2026-03-03 17:50:48.836,"REPORT RequestId: 32d90366-a9ea-49cb-b64e-42c1311db39d	Duration: 170.95 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 145.27 ms	
"
2026-03-03 17:50:48.829,"REPORT RequestId: 72c6309e-2a91-44cc-9c46-aeccca7d7fa7	Duration: 171.06 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.98 ms	
"
2026-03-03 17:50:48.827,"REPORT RequestId: 319dc310-09b2-4b15-8473-8a4ecb2a3417	Duration: 207.37 ms	Billed Duration: 367 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 158.74 ms	
"
2026-03-03 17:50:48.823,"REPORT RequestId: ea2a509c-f464-40e3-b841-7f7c698f28d9	Duration: 176.47 ms	Billed Duration: 347 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 169.69 ms	
"
2026-03-03 17:50:48.823,"REPORT RequestId: 83b5c977-ad1b-4789-aaf9-8676f03548b7	Duration: 182.35 ms	Billed Duration: 342 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 159.58 ms	
"
2026-03-03 17:50:48.821,"REPORT RequestId: 50e50089-7de3-43cf-972c-4cf124add111	Duration: 173.09 ms	Billed Duration: 340 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 166.11 ms	
"
2026-03-03 17:50:48.815,"REPORT RequestId: af03970a-9bde-4a6b-b5e8-d43d89a41915	Duration: 179.25 ms	Billed Duration: 360 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 180.72 ms	
"
2026-03-03 17:50:48.813,"REPORT RequestId: 71ce44f4-6643-466e-8120-73de0e0f8b1d	Duration: 163.84 ms	Billed Duration: 305 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.68 ms	
"
2026-03-03 17:50:48.806,"REPORT RequestId: 92c57f38-2f49-4883-b0c8-b597a891cb63	Duration: 148.18 ms	Billed Duration: 271 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 122.22 ms	
"
2026-03-03 17:50:48.803,"REPORT RequestId: 4021435a-02bd-4182-8bc3-88bec2976ee5	Duration: 170.56 ms	Billed Duration: 320 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 149.20 ms	
"
2026-03-03 17:50:48.802,"REPORT RequestId: dcc56e19-24ec-4f80-ba58-44f90d6894a1	Duration: 164.31 ms	Billed Duration: 297 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 132.28 ms	
"
2026-03-03 17:50:48.801,"REPORT RequestId: 60758d5e-a3ab-492e-9806-7efebe6f46e8	Duration: 179.26 ms	Billed Duration: 323 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.79 ms	
"
2026-03-03 17:50:48.799,"REPORT RequestId: 9afa5ff3-515b-4281-91c4-63d566b48957	Duration: 165.31 ms	Billed Duration: 288 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 121.84 ms	
"
2026-03-03 17:50:48.799,"REPORT RequestId: 36144f26-6f1a-4920-adbd-2a5ceb567024	Duration: 161.47 ms	Billed Duration: 301 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.88 ms	
"
2026-03-03 17:50:48.798,"REPORT RequestId: 9cc5444f-bae9-49b9-be76-7c1272dc3629	Duration: 167.29 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 151.65 ms	
"
2026-03-03 17:50:48.798,"REPORT RequestId: 5342f27d-9cde-426d-a2af-eae9170c4f7a	Duration: 174.70 ms	Billed Duration: 341 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 165.82 ms	
"
2026-03-03 17:50:48.796,"REPORT RequestId: 40962810-dd60-411b-bf42-5a7a3070216d	Duration: 171.26 ms	Billed Duration: 318 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.33 ms	
"
2026-03-03 17:50:48.795,"REPORT RequestId: 11cf4c20-562b-47f9-9366-5f798611c2e1	Duration: 174.87 ms	Billed Duration: 326 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.43 ms	
"
2026-03-03 17:50:48.792,"REPORT RequestId: bf760835-04a9-4dba-93df-3835dbcc3732	Duration: 172.10 ms	Billed Duration: 323 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.59 ms	
"
2026-03-03 17:50:48.792,"REPORT RequestId: 87fbef7c-4ba6-4f0c-b120-9d7530628363	Duration: 168.00 ms	Billed Duration: 310 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 141.38 ms	
"
2026-03-03 17:50:48.792,"REPORT RequestId: 322434e2-997c-45be-867a-202309619711	Duration: 171.97 ms	Billed Duration: 318 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 145.91 ms	
"
2026-03-03 17:50:48.791,"REPORT RequestId: 43f0983b-94b8-4d23-8fcf-bc6a559e690a	Duration: 162.97 ms	Billed Duration: 298 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 134.53 ms	
"
2026-03-03 17:50:48.790,"REPORT RequestId: ce0061d2-eca6-4b41-be57-2573a0a5fc53	Duration: 170.06 ms	Billed Duration: 321 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.75 ms	
"
2026-03-03 17:50:48.785,"REPORT RequestId: 64dbfc5f-4293-45de-9c86-4572a95d7c3d	Duration: 175.66 ms	Billed Duration: 315 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.70 ms	
"
2026-03-03 17:50:48.785,"REPORT RequestId: 8b647a39-c69f-4f7e-a164-e0ba402b1976	Duration: 160.50 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 156.09 ms	
"
2026-03-03 17:50:48.785,"REPORT RequestId: 56cabef4-252c-4f41-b123-53efb9e349d4	Duration: 172.89 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.78 ms	
"
2026-03-03 17:50:48.780,"REPORT RequestId: fa727770-f100-4168-acc6-c1cf074c66bb	Duration: 166.01 ms	Billed Duration: 305 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.20 ms	
"
2026-03-03 17:50:48.779,"REPORT RequestId: 5d1f4eae-af61-4839-9120-87c71a62fc8b	Duration: 160.37 ms	Billed Duration: 304 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.67 ms	
"
2026-03-03 17:50:48.777,"REPORT RequestId: 306f03d3-70e3-4561-a690-c93e98ef12da	Duration: 155.97 ms	Billed Duration: 284 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 127.89 ms	
"
2026-03-03 17:50:48.776,"REPORT RequestId: 8ec40b1d-ed85-4d21-aa79-7f3769a416d1	Duration: 168.67 ms	Billed Duration: 324 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 155.02 ms	
"
2026-03-03 17:50:48.776,"REPORT RequestId: 498f5cd7-105b-47a5-aafc-146e8f13041b	Duration: 167.21 ms	Billed Duration: 306 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.09 ms	
"
2026-03-03 17:50:48.776,"REPORT RequestId: e21aac76-81e5-4974-bbee-6e338447a863	Duration: 178.34 ms	Billed Duration: 325 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.07 ms	
"
2026-03-03 17:50:48.774,"REPORT RequestId: 61b8ac40-630a-4a49-a41a-b29db0b69eb1	Duration: 175.12 ms	Billed Duration: 311 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 135.00 ms	
"
2026-03-03 17:50:48.771,"REPORT RequestId: 53cbff62-d96f-4812-86cc-9d7cad3be820	Duration: 173.10 ms	Billed Duration: 320 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.41 ms	
"
2026-03-03 17:50:48.769,"REPORT RequestId: 2959d277-6744-4b61-b251-b51a80817c80	Duration: 169.56 ms	Billed Duration: 311 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.58 ms	
"
2026-03-03 17:50:48.768,"REPORT RequestId: a6ba0672-23e6-41e5-991b-ccec3d0f315b	Duration: 168.78 ms	Billed Duration: 309 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.26 ms	
"
2026-03-03 17:50:48.751,"REPORT RequestId: f5da24b0-54cd-4405-9459-6a3a5102c15e	Duration: 161.85 ms	Billed Duration: 302 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.59 ms	
"
2026-03-03 17:50:48.749,"REPORT RequestId: c5c05d7f-f907-4add-be76-d78e08a0a49e	Duration: 161.40 ms	Billed Duration: 307 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 145.32 ms	
"
2026-03-03 17:50:48.742,"REPORT RequestId: d2096359-4ba7-41dd-8669-a862170cda8d	Duration: 167.16 ms	Billed Duration: 296 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 128.23 ms	
"
2026-03-03 17:50:48.741,"REPORT RequestId: 3111b857-7fc0-4fd1-84ff-4b4e6c1fabfc	Duration: 159.04 ms	Billed Duration: 281 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 121.27 ms	
"
2026-03-03 17:50:16.214,"REPORT RequestId: 711c9f95-971f-4068-9570-27f416004ef8	Duration: 185.86 ms	Billed Duration: 445 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 258.91 ms	
"
2026-03-03 17:50:16.150,"REPORT RequestId: 0bf937af-26c1-4cba-8667-d5f18e05dc55	Duration: 198.11 ms	Billed Duration: 394 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 195.84 ms	
"
2026-03-03 17:50:16.138,"REPORT RequestId: fc860a71-4901-4da7-9882-e57c0711bb71	Duration: 182.47 ms	Billed Duration: 360 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 177.31 ms	
"
2026-03-03 17:50:16.133,"REPORT RequestId: 0f78ce50-1fb0-446d-82a7-cfba9aadc9b6	Duration: 185.75 ms	Billed Duration: 379 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 192.89 ms	
"
2026-03-03 17:50:16.131,"REPORT RequestId: d17ef8ec-9b1e-43cd-94da-7d6bdf3f6b18	Duration: 192.44 ms	Billed Duration: 389 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 195.57 ms	
"
2026-03-03 17:50:16.126,"REPORT RequestId: 3a937856-c9c2-4b33-ae95-9ad55d86a8f5	Duration: 198.57 ms	Billed Duration: 423 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 224.14 ms	
"
2026-03-03 17:50:16.111,"REPORT RequestId: f5718dd3-f2e7-46a6-98a3-dff88de41002	Duration: 209.41 ms	Billed Duration: 363 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 153.03 ms	
"
2026-03-03 17:50:16.099,"REPORT RequestId: 041f13cb-0b49-42fd-9ada-ea1c529b230e	Duration: 173.77 ms	Billed Duration: 345 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 170.23 ms	
"
2026-03-03 17:50:16.086,"REPORT RequestId: 049b7b10-b273-4a9c-802c-313a72f4bbc3	Duration: 171.84 ms	Billed Duration: 340 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 168.11 ms	
"
2026-03-03 17:50:16.080,"REPORT RequestId: db3d31a1-6e22-460c-83e0-d990cf3f00a0	Duration: 172.09 ms	Billed Duration: 388 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 215.30 ms	
"
2026-03-03 17:50:16.078,"REPORT RequestId: 2a7d08ef-f023-436e-9270-96505f656aca	Duration: 187.07 ms	Billed Duration: 352 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 164.09 ms	
"
2026-03-03 17:50:16.074,"REPORT RequestId: 8bf8c224-e687-44d1-8a47-e804ec1d3c0c	Duration: 182.19 ms	Billed Duration: 336 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 153.79 ms	
"
2026-03-03 17:50:16.072,"REPORT RequestId: 6b86bba8-72a9-4896-b975-632e95a0cd64	Duration: 187.31 ms	Billed Duration: 360 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 172.07 ms	
"
2026-03-03 17:50:16.070,"REPORT RequestId: 13dbbb8f-3ba2-4897-8347-1e3dd73cbf2b	Duration: 185.23 ms	Billed Duration: 454 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 268.30 ms	
"
2026-03-03 17:50:16.069,"REPORT RequestId: fe3c85ce-809f-4939-aa1a-9532811520ce	Duration: 174.12 ms	Billed Duration: 345 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 170.52 ms	
"
2026-03-03 17:50:16.066,"REPORT RequestId: 7eb984a3-a57b-4d9e-bd15-1dca81f8c144	Duration: 181.45 ms	Billed Duration: 329 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.66 ms	
"
2026-03-03 17:50:16.065,"REPORT RequestId: b9c03690-cfbb-4ca6-b91a-64d3c6e74810	Duration: 172.72 ms	Billed Duration: 344 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 170.31 ms	
"
2026-03-03 17:50:16.063,"REPORT RequestId: b89928d2-ccc9-4ec9-ab10-76291ae4d158	Duration: 179.17 ms	Billed Duration: 328 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 148.81 ms	
"
2026-03-03 17:50:16.062,"REPORT RequestId: 64140582-d86d-4d4b-a5ce-6222b3db7c77	Duration: 182.43 ms	Billed Duration: 322 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.06 ms	
"
2026-03-03 17:50:16.061,"REPORT RequestId: 1643119b-3083-474b-b9a0-7800d79ccd8f	Duration: 169.00 ms	Billed Duration: 332 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 162.85 ms	
"
2026-03-03 17:50:16.058,"REPORT RequestId: 89c5c5d9-812b-40a3-b567-1236332ea0b6	Duration: 170.85 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.15 ms	
"
2026-03-03 17:50:16.055,"REPORT RequestId: 8457de81-5c06-453f-abb6-1367b042c53a	Duration: 171.19 ms	Billed Duration: 324 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 152.53 ms	
"
2026-03-03 17:50:16.055,"REPORT RequestId: 6335873a-1c9d-442c-8c4f-1436e2a3fa59	Duration: 202.38 ms	Billed Duration: 376 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 173.00 ms	
"
2026-03-03 17:50:16.055,"REPORT RequestId: 9ac39da9-addb-4d7a-bae3-5fd644c1a463	Duration: 163.62 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 154.56 ms	
"
2026-03-03 17:50:16.053,"REPORT RequestId: 093b0836-68c0-445f-8f37-fc52018c92f1	Duration: 163.59 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 149.50 ms	
"
2026-03-03 17:50:16.052,"REPORT RequestId: 28e3ab4e-b356-43d1-abfd-e09ef667b12f	Duration: 172.50 ms	Billed Duration: 310 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.35 ms	
