@timestamp,@message
2026-03-04 18:13:19.792,"REPORT RequestId: 371ae41b-3018-4f43-b3eb-c96691ebac5c	Duration: 10.32 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-f8a8451e-ef754af68bf4fcb0ce8ed076	SegmentId: ce8ed0761a338b80	Sampled: true	
"
2026-03-04 18:13:19.791,"REPORT RequestId: 8bc2d1eb-b135-497e-bad4-b919be16d1ac	Duration: 23.67 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-491d07fb-66141f37382c2230c0385b7f	SegmentId: c0385b7f766fe286	Sampled: true	
"
2026-03-04 18:13:19.790,"REPORT RequestId: b981f664-d26d-4639-9b96-db7a8e3ac1ff	Duration: 23.23 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-31c303ba-15f6cd4cc8a6ebed2b1e30e3	SegmentId: 2b1e30e33fe43c8c	Sampled: true	
"
2026-03-04 18:13:19.787,"REPORT RequestId: 558f32ad-44e4-45c7-8176-c71aa16a30d0	Duration: 14.36 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-6954163f-439cc7766da51b2245958473	SegmentId: c7805b6f08d134e1	Sampled: true	
"
2026-03-04 18:13:19.787,"REPORT RequestId: 278d6131-e21e-464d-88ac-90d1205236d5	Duration: 4.13 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-5354e3a2-6d431fb892fd9ce148b57f3f	SegmentId: 48b57f3f1c9c8595	Sampled: true	
"
2026-03-04 18:13:19.786,"REPORT RequestId: a443b008-3e90-42e1-85be-0cf97164daf9	Duration: 22.84 ms	Billed Duration: 23 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-5425973e-c3ee0e0b099b00c55a1b9530	SegmentId: 5a1b9530e2021405	Sampled: true	
"
2026-03-04 18:13:19.786,"REPORT RequestId: 0481f306-0624-4996-8ef2-20d58d375769	Duration: 24.29 ms	Billed Duration: 25 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-f91af9cd-9dde1b7a9b60553a5224f00a	SegmentId: 5224f00a31a3d4ec	Sampled: true	
"
2026-03-04 18:13:19.786,"REPORT RequestId: 33627daa-92a8-457b-a4c5-81d7294f3c8a	Duration: 7.99 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-ed97c7e9-8efa19a834076d611b5647f0	SegmentId: 1b5647f0758eb173	Sampled: true	
"
2026-03-04 18:13:19.786,"REPORT RequestId: 848c83a5-5ab7-4e2e-9279-6e30664550e6	Duration: 5.74 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-e18a9104-32a0f9f5afddc2a70484706d	SegmentId: 0484706dcad35223	Sampled: true	
"
2026-03-04 18:13:19.785,"REPORT RequestId: a23849df-b1f8-4452-9271-d2c862532749	Duration: 4.97 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-d5809417-c84de2ea5136272b52bf1413	SegmentId: 52bf14133057d021	Sampled: true	
"
2026-03-04 18:13:19.785,"REPORT RequestId: f771b803-1b0b-45aa-ab5a-1dc38cbb6dca	Duration: 4.90 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-b9bdb0df-f414b7bb7bf20476e5ed3bd5	SegmentId: e5ed3bd50c1f1732	Sampled: true	
"
2026-03-04 18:13:19.784,"REPORT RequestId: d600d5f6-e81a-4112-8a31-41962bc49aef	Duration: 5.29 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-8234a10c-781dab04b15ca27157824932	SegmentId: 57824932371b78e1	Sampled: true	
"
2026-03-04 18:13:19.784,"REPORT RequestId: 18cecd16-623f-416b-a4ae-34c753f0af5b	Duration: 5.17 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-23bcaf09-a4e5fbe660998ee5d68a52f0	SegmentId: d68a52f0ac94b60e	Sampled: true	
"
2026-03-04 18:13:19.783,"REPORT RequestId: 99788260-86bc-467c-b69c-b09f517fe8a6	Duration: 4.90 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-d4f5f40c-3fd8b22065a37f45486b52cb	SegmentId: 486b52cbac4d7ef5	Sampled: true	
"
2026-03-04 18:13:19.783,"REPORT RequestId: d44c1eb9-0f7a-4fa4-a470-f61237c527ce	Duration: 20.17 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-8d1b628d-9a00f4ccca4491322bb22f4b	SegmentId: 2bb22f4b4aacc030	Sampled: true	
"
2026-03-04 18:13:19.782,"REPORT RequestId: f31f7a06-a7ab-4706-83b1-58d8d431b867	Duration: 15.30 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-6507f641-9a1b8fbb6ba0aee5e3901056	SegmentId: e3901056e01251b2	Sampled: true	
"
2026-03-04 18:13:19.776,"REPORT RequestId: 47213619-a7bd-47d8-ade1-e16133576409	Duration: 6.96 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-86c0c266-93f02117ea17964bfe97b82d	SegmentId: fe97b82dc0c4f393	Sampled: true	
"
2026-03-04 18:13:19.774,"REPORT RequestId: 3a72984a-12ff-499e-94d1-214c85fd2a00	Duration: 6.13 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 160 MB	
XRAY TraceId: 1-1b3fd946-2d9ce3fc6aac027c644ab278	SegmentId: 644ab27803974997	Sampled: true	
"
2026-03-04 18:13:19.773,"REPORT RequestId: d67e7f69-e5e5-4831-9c3e-65b062d0d9f4	Duration: 3.81 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-6954163f-4abff851261654f11edf8102	SegmentId: 73761595136878e4	Sampled: true	
"
2026-03-04 18:13:19.772,"REPORT RequestId: 973a68d4-973b-4621-aefb-be237e16cddf	Duration: 4.51 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-adcedbf1-ccc0336630b6165f688f9b80	SegmentId: 688f9b80181ba7b8	Sampled: true	
"
2026-03-04 18:13:19.770,"REPORT RequestId: 3feaa335-c5be-4aec-b0ad-80781835ea69	Duration: 4.95 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-4666589c-389913ac0d0458a43b182a9c	SegmentId: 3b182a9cb24eb302	Sampled: true	
"
2026-03-04 18:13:19.770,"REPORT RequestId: c9553d40-e1a6-4ba5-b497-7c0df3e159e1	Duration: 5.36 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-3bd7120a-52e89e4747302acc49b3c86a	SegmentId: 49b3c86a04d78dfb	Sampled: true	
"
2026-03-04 18:13:19.769,"REPORT RequestId: 15eb60d5-3c96-47dd-b6db-554099e0037b	Duration: 5.11 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-7dfbd69e-a7150886272126c803e80c0e	SegmentId: 03e80c0e890f884a	Sampled: true	
"
2026-03-04 18:13:19.769,"REPORT RequestId: e0a8ba4a-89e8-44ca-ac81-484ae21413d1	Duration: 4.67 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-6954163f-37b559f7332939e120658543	SegmentId: 142bfe62108f9dfb	Sampled: true	
"
2026-03-04 18:13:19.768,"REPORT RequestId: 9fcb9687-1188-44f6-8e9f-b5ebbdce6f15	Duration: 5.07 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-3b06c851-0bf8aa40a093502572eb901a	SegmentId: 72eb901ab79fcf6d	Sampled: true	
"
2026-03-04 18:13:19.767,"REPORT RequestId: 52b9fa8f-5f2c-47cb-b88a-146989de2052	Duration: 28.29 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 165 MB	
XRAY TraceId: 1-6954163f-16e27410046414bc63a817f8	SegmentId: b89fb5a45550518f	Sampled: true	
"
2026-03-04 18:13:19.767,"REPORT RequestId: 4386545a-cc4a-4bab-824a-87fe3aa18bfd	Duration: 27.17 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 165 MB	
XRAY TraceId: 1-70db8324-327596c1e793abfc84346836	SegmentId: 84346836f3195962	Sampled: true	
"
2026-03-04 18:13:19.753,"REPORT RequestId: 18d90536-a405-4ff7-9f39-d587f03effb3	Duration: 5.91 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 160 MB	
XRAY TraceId: 1-e4f77a50-af54a9c3e22c40c3fd64ee15	SegmentId: fd64ee154fb582ba	Sampled: true	
"
2026-03-04 18:13:19.751,"REPORT RequestId: cf06ea71-44e4-4c33-b581-568dcbf676f9	Duration: 4.32 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-dd169482-c8482d88cc8800b6451e7ca4	SegmentId: 451e7ca41d6cce04	Sampled: true	
"
2026-03-04 18:13:19.744,"REPORT RequestId: 73b32060-7d85-4b33-af7b-18cb74ac159f	Duration: 48.40 ms	Billed Duration: 49 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-6954163f-21a00a9e406d70d0061be726	SegmentId: fde8f0069c229676	Sampled: true	
"
2026-03-04 18:13:19.730,"REPORT RequestId: fe4c1e70-c080-4d6a-9fcc-a8e95d6bb1b1	Duration: 23.33 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-6954163f-20a81e5b708cf05e419da2d4	SegmentId: 8b7258113dabe74e	Sampled: true	
"
2026-03-04 18:13:19.726,"REPORT RequestId: 839e6b01-2e8e-47b0-879f-e2e26ce3a68e	Duration: 17.30 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-18aa0049-0486cf2d7467a9242ebf3638	SegmentId: 2ebf36384d4526aa	Sampled: true	
"
2026-03-04 18:13:19.707,"REPORT RequestId: 69f9f8c5-ceb7-47a5-beec-ecc6ee8715e0	Duration: 4.51 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-6954163f-6d83c0d05a89661c051afcd8	SegmentId: 38ff3c696f083c8b	Sampled: true	
"
2026-03-04 18:13:19.704,"REPORT RequestId: ba1f044a-5abe-43f4-8186-84864d26caab	Duration: 6.89 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-1f2f58b2-ff401b4d243aa28e0505f760	SegmentId: 0505f760a1da8d9b	Sampled: true	
"
2026-03-04 18:13:19.704,"REPORT RequestId: cd2ea3f4-4da5-4526-bb96-55bf1b8038e1	Duration: 6.71 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 160 MB	
XRAY TraceId: 1-b05dc566-06a1945db8ea0ee4c7fd50de	SegmentId: c7fd50defaf76eab	Sampled: true	
"
2026-03-04 18:13:19.704,"REPORT RequestId: 53eb9882-a133-49a9-b7ec-3e700a59c236	Duration: 20.86 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 165 MB	
XRAY TraceId: 1-6954163f-30b1bcf43e566b030c178b85	SegmentId: 080c6f40069600e3	Sampled: true	
"
2026-03-04 18:13:19.703,"REPORT RequestId: f9845e57-6a16-4d2a-b569-95cd15a5a6e8	Duration: 6.17 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-d58ef3fd-d7895b5d63269ad644e70ff4	SegmentId: 44e70ff4bf5f1eb8	Sampled: true	
"
2026-03-04 18:13:19.703,"REPORT RequestId: 145a0e63-32c8-447e-83c4-d545638cb52a	Duration: 6.51 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-45c58bc4-4d48575c6b53016d0ca7d63c	SegmentId: 0ca7d63caef81668	Sampled: true	
"
2026-03-04 18:13:19.703,"REPORT RequestId: 83778192-ff3c-4cbd-a14c-3eb7f7ea2e38	Duration: 6.93 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-df29048c-d4d547d79094d87aa81d9238	SegmentId: a81d9238c1297708	Sampled: true	
"
2026-03-04 18:13:19.699,"REPORT RequestId: 6d2c2d1e-ac48-4cec-9939-b4f72f5e1113	Duration: 4.85 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-2a8fcd2a-3f0972b805f4188bd7f1b64f	SegmentId: d7f1b64fe8c41845	Sampled: true	
"
2026-03-04 18:13:19.697,"REPORT RequestId: 1a362bed-4673-4ad3-970c-bf59acff55de	Duration: 14.18 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-f96b5685-544be7873bee360edbfb0bfd	SegmentId: dbfb0bfd9dffbce7	Sampled: true	
"
2026-03-04 18:13:19.693,"REPORT RequestId: 5128fb19-bfc0-433b-a460-1ad0d3b62980	Duration: 12.22 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 162 MB	
XRAY TraceId: 1-36ee23bd-15afe5811316e9417d880b88	SegmentId: 7d880b881a2cf067	Sampled: true	
"
2026-03-04 18:13:19.693,"REPORT RequestId: a3a2195a-9a1c-4f16-b6ba-9b9c26441ff6	Duration: 6.01 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-b927a681-d3f8cb0db9f401d443c967e1	SegmentId: 43c967e120b799a0	Sampled: true	
"
2026-03-04 18:13:19.692,"REPORT RequestId: c63d667e-427e-4317-894f-8ee71e9d38d6	Duration: 10.15 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 160 MB	
XRAY TraceId: 1-718a8661-752edd13d7b81dcabb186de8	SegmentId: bb186de895c087b2	Sampled: true	
"
2026-03-04 18:13:19.689,"REPORT RequestId: 7accb446-bb7e-44d9-8ed9-5e8b16994cd7	Duration: 7.72 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-7e884172-04e8b0c9d1aae93ec16ea87a	SegmentId: c16ea87ac8d1a4b6	Sampled: true	
"
2026-03-04 18:13:19.688,"REPORT RequestId: cf389f2f-1ca6-4aa4-85c7-9bcc1b080600	Duration: 7.29 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-6954163f-137718c75c53a8316f02b223	SegmentId: c843a7c48f30075b	Sampled: true	
"
2026-03-04 18:13:19.688,"REPORT RequestId: e4829f6c-5f46-48e7-883b-6d53f8a03fa3	Duration: 6.87 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-14d04595-1cde4cefe4295b3ba7445ac3	SegmentId: a7445ac30703c1bb	Sampled: true	
"
2026-03-04 18:13:19.688,"REPORT RequestId: 683a00b2-c2b4-4e88-a677-594e98dabceb	Duration: 5.79 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-3451053e-b1ed8c428b31d62be66a4fcf	SegmentId: e66a4fcfe0a2b217	Sampled: true	
"
2026-03-04 18:13:19.687,"REPORT RequestId: c2f53a77-0c81-4213-a300-ef1d991a87b1	Duration: 5.29 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-4bc45811-df872e37e8c0b75b7535e800	SegmentId: 7535e800c0a822a5	Sampled: true	
"
2026-03-04 18:13:19.687,"REPORT RequestId: 9c127465-e870-4686-8f28-088a31935be7	Duration: 5.03 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-6954163f-0ab313156b231d323c625f58	SegmentId: a18678729f49af73	Sampled: true	
"
2026-03-04 18:13:19.677,"REPORT RequestId: 0d266e65-d850-453f-b968-2a8343c9903a	Duration: 12.42 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-5deee19f-d0f850be819acb3e408ec960	SegmentId: 408ec960827e09da	Sampled: true	
"
2026-03-04 18:13:19.670,"REPORT RequestId: 6eafbb7e-057e-42ee-8976-4ae74cbb7828	Duration: 11.77 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-6954163f-119048d268d9704d212e6e7e	SegmentId: 376b1c969c2874ae	Sampled: true	
"
2026-03-04 18:13:19.670,"REPORT RequestId: e0c659a5-2909-4fa0-8562-4c122d3c1d3a	Duration: 15.07 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-ccc036fd-9be732f1e898e8c2c075996f	SegmentId: c075996fab4beda2	Sampled: true	
"
2026-03-04 18:13:19.668,"REPORT RequestId: a005babe-6ac0-4a31-a0a8-9988622ffd01	Duration: 13.14 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-f0276b2e-d8fbb967aef0a7b626f57ef4	SegmentId: 26f57ef4f44e54d6	Sampled: true	
"
2026-03-04 18:13:19.668,"REPORT RequestId: 9c2b0be4-b082-44c4-95f6-b13eb2f1194d	Duration: 10.82 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-8b2d5cb7-f69849222ff0c883049d82fd	SegmentId: 049d82fdafd0bdd2	Sampled: true	
"
2026-03-04 18:13:19.665,"REPORT RequestId: b91821c1-fa83-41ea-9b9a-39733cfc416a	Duration: 6.59 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-aa60c093-6e28e6cc3c1ae0b1a9343886	SegmentId: a9343886a8f15011	Sampled: true	
"
2026-03-04 18:13:19.664,"REPORT RequestId: 8f9bd3b8-e225-4383-ae95-33f27720eab0	Duration: 8.20 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-0f8f3a1f-70926c1274c5edc3082034ff	SegmentId: 082034ff1890e9b6	Sampled: true	
"
2026-03-04 18:13:19.663,"REPORT RequestId: 8c8152b0-91dd-4102-ab59-5b23cd8b8305	Duration: 5.21 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-c75a585f-796c21eba87ae48936b71b0d	SegmentId: 36b71b0d72ea7be0	Sampled: true	
"
2026-03-04 18:13:19.662,"REPORT RequestId: 9a2b173e-86c0-4485-a972-0caa7cdcc2d2	Duration: 5.04 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-e5e8c902-e3ffa988c29168ee6ad01f21	SegmentId: 6ad01f21942025c6	Sampled: true	
"
2026-03-04 18:13:19.662,"REPORT RequestId: a0d7d848-e4db-464a-962c-b261da6875e8	Duration: 5.52 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-6954163f-18e688e149d55e960f39f83a	SegmentId: 57fa7e6f5f95b88b	Sampled: true	
"
2026-03-04 18:13:19.662,"REPORT RequestId: f0e21e31-b2b7-47a1-8526-a56869bec0fa	Duration: 5.40 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-6d660abb-5947618d71f9e57f617592e8	SegmentId: 617592e85168f299	Sampled: true	
"
2026-03-04 18:13:19.659,"REPORT RequestId: cd3fec68-c229-48bb-94bf-4a78ccc878db	Duration: 4.80 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-6954163f-655234bb056be0282a2a1fdb	SegmentId: 9823d6cabc2c086a	Sampled: true	
"
2026-03-04 18:13:19.654,"REPORT RequestId: 1a4bc4f6-2226-4d22-b890-5c90d421177a	Duration: 11.76 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 160 MB	
XRAY TraceId: 1-6954163f-5e538d5a27dea318402e2da2	SegmentId: 9f26a819cb2eb3c3	Sampled: true	
"
2026-03-04 18:13:19.648,"REPORT RequestId: e167a855-2169-4a7f-98e3-035d5d61fed1	Duration: 14.64 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-68f49a11-387b0dc2b02536cd4f64681d	SegmentId: 4f64681d381cf67c	Sampled: true	
"
2026-03-04 18:13:19.647,"REPORT RequestId: 555d444d-8d48-4fd3-a400-da915977a1de	Duration: 6.38 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-fd7937ca-8670ca16f4635c410a24a88f	SegmentId: 0a24a88f0716e5ec	Sampled: true	
"
2026-03-04 18:13:19.646,"REPORT RequestId: a9f55c30-b76f-4871-8a2b-8964f240199f	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-844218b1-5d4b4e313172b01af049e98d	SegmentId: f049e98daa274e9b	Sampled: true	
"
2026-03-04 18:13:19.644,"REPORT RequestId: 428894f0-b379-4b6a-b3ab-793dab82ff2f	Duration: 13.50 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-8fcfe189-fe84161fe70c41eb6dddf74d	SegmentId: 6dddf74ddafb955a	Sampled: true	
"
2026-03-04 18:13:19.644,"REPORT RequestId: effdcb99-fc2e-4acb-bfb3-6f0830252470	Duration: 15.31 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-6954163f-1b4882c06aeafe48449fc7ab	SegmentId: 8a145995daa1b3c8	Sampled: true	
"
2026-03-04 18:13:19.640,"REPORT RequestId: e8989704-fb76-4bc4-bfed-f1cff6670a7a	Duration: 8.24 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-cf854a6c-116a2e4ee97030f71c43edd6	SegmentId: 1c43edd64fa35568	Sampled: true	
"
2026-03-04 18:13:19.639,"REPORT RequestId: bdee6dba-6ec0-46c5-b16e-7d588d03ee5b	Duration: 28.25 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-5eead531-b5cb9297e5cf19e71e4565ea	SegmentId: 1e4565ead7561b55	Sampled: true	
"
2026-03-04 18:13:19.639,"REPORT RequestId: 32ae7552-90f1-4a1a-8397-877719d3cc60	Duration: 8.50 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-6954163f-6165d69e50609c190ff74f08	SegmentId: eaecf8b7ff0834aa	Sampled: true	
"
2026-03-04 18:13:19.639,"REPORT RequestId: 67f1cb3d-155b-417a-bb18-23e0320952ef	Duration: 8.46 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-6954163f-6d2d1c8b3218968c1fbe3855	SegmentId: 898cbcada130eead	Sampled: true	
"
2026-03-04 18:13:19.634,"REPORT RequestId: c927f0e8-ed6b-4dae-9089-fe8eaf2a5e0f	Duration: 5.17 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-58b8e485-45ff3ba2152a336999026295	SegmentId: 99026295ca118839	Sampled: true	
"
2026-03-04 18:13:19.629,"REPORT RequestId: 74eddfc9-73e0-4abf-8783-adcb9123b145	Duration: 17.20 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-2da5730f-51a2e4e6dd45f239386b45dd	SegmentId: 386b45dd3afb2d9b	Sampled: true	
"
2026-03-04 18:13:19.623,"REPORT RequestId: fc4ca894-e254-4274-8069-2c11f765de2a	Duration: 7.45 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-b0448da4-6113059db40d55257075c3bc	SegmentId: 7075c3bc4072140b	Sampled: true	
"
2026-03-04 18:13:19.619,"REPORT RequestId: 8cf15d66-701d-4805-8d4b-4542831794dc	Duration: 8.04 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 160 MB	
XRAY TraceId: 1-7bf9c651-f6fea51ffa69256882cfe531	SegmentId: 82cfe53189b1140b	Sampled: true	
"
2026-03-04 18:13:19.618,"REPORT RequestId: 151f1d5a-69aa-4570-a542-e34b0e70688e	Duration: 6.25 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-27be3ba5-a023c41aae31ba78642c987c	SegmentId: 642c987c28525bda	Sampled: true	
"
2026-03-04 18:13:19.609,"REPORT RequestId: 56c37410-0496-45a0-9213-980bbbe2f032	Duration: 25.69 ms	Billed Duration: 26 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-015a0d18-151fd38f3b85e3f0cef9b703	SegmentId: cef9b7035ffd1d82	Sampled: true	
"
2026-03-04 18:13:19.608,"REPORT RequestId: 198fc630-fc2b-4eb8-8bc8-b2f0a9c47ba3	Duration: 28.50 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-84375875-55d091c0806022d0e4899fcd	SegmentId: e4899fcdad105c4f	Sampled: true	
"
2026-03-04 18:13:19.606,"REPORT RequestId: 80e9bbf7-4c05-475c-a420-527dd0727081	Duration: 31.92 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-6954163f-650a4dea69309f0e3bfcff5a	SegmentId: 2014ab615ee8771e	Sampled: true	
"
2026-03-04 18:13:19.602,"REPORT RequestId: 8d3e8d00-be6c-456d-a0f6-79cdb4efe24c	Duration: 23.01 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 164 MB	
XRAY TraceId: 1-c3d7de1b-ee5f3608117f9b4a1038c51c	SegmentId: 1038c51c36ff87be	Sampled: true	
"
2026-03-04 18:13:19.601,"REPORT RequestId: cc25554c-70a6-4a07-be87-59d26732e6b0	Duration: 25.17 ms	Billed Duration: 26 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-53920944-346820fbb4d3d724a2091f65	SegmentId: a2091f65c3bac4b5	Sampled: true	
"
2026-03-04 18:13:19.596,"REPORT RequestId: 9d3c16cb-b79d-4609-ae85-b446807e7cc1	Duration: 23.66 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 160 MB	
XRAY TraceId: 1-6954163f-708e68bd4793157d1ad396fd	SegmentId: 857335f7691f3f4d	Sampled: true	
"
