@timestamp,@message
2026-03-03 15:21:22.410,"REPORT RequestId: 85f68079-59eb-4770-b65b-4b5ee23b3934	Duration: 727.43 ms	Billed Duration: 4098 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3370.21 ms	
XRAY TraceId: 1-def9a954-07bb71368d7f57628398987d	SegmentId: 8398987dc2904b3c	Sampled: true	
"
2026-03-03 15:21:22.408,"REPORT RequestId: 7d1827b9-9d09-46aa-bc62-924fcdece25c	Duration: 710.13 ms	Billed Duration: 4024 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3313.71 ms	
XRAY TraceId: 1-2bd48eb6-89025c66659e26012d1eccd6	SegmentId: 2d1eccd6b498d700	Sampled: true	
"
2026-03-03 15:21:22.403,"REPORT RequestId: 6dbac5c9-67c3-43c4-92b2-3fb9eebf7687	Duration: 698.29 ms	Billed Duration: 4105 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3406.36 ms	
XRAY TraceId: 1-12b069db-aaddfa51efe54e8b3a292b3e	SegmentId: 3a292b3e07f54f5c	Sampled: true	
"
2026-03-03 15:21:22.397,"REPORT RequestId: 3bba8127-c6dd-4fe8-96a0-629243dd9db3	Duration: 728.20 ms	Billed Duration: 4084 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3354.83 ms	
XRAY TraceId: 1-25e66002-ec551920b9391dc97f2eff5b	SegmentId: 7f2eff5b0c644d75	Sampled: true	
"
2026-03-03 15:21:22.395,"REPORT RequestId: af492e6f-7ea0-4fc9-986a-470a08fbb29d	Duration: 769.57 ms	Billed Duration: 4185 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3414.93 ms	
XRAY TraceId: 1-e4c559e8-934c44b8c92a7a66697e4ba4	SegmentId: 697e4ba46cdfa9e5	Sampled: true	
"
2026-03-03 15:21:22.389,"REPORT RequestId: 26a7ce42-3545-423b-ba55-03f2cc06ad94	Duration: 743.79 ms	Billed Duration: 4189 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3445.08 ms	
XRAY TraceId: 1-f4e10a9d-dfa06ff1ed760eff25489139	SegmentId: 2548913909f4e5e0	Sampled: true	
"
2026-03-03 15:21:22.387,"REPORT RequestId: 95c14f44-5288-4d7a-a642-2c3c8820a0ca	Duration: 698.32 ms	Billed Duration: 3950 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3251.30 ms	
XRAY TraceId: 1-b6fb001b-6e515cbcc95c8444bf834f53	SegmentId: bf834f539a8897ab	Sampled: true	
"
2026-03-03 15:21:22.382,"REPORT RequestId: 115dedf8-4023-41a6-b6af-b159f9bc30b0	Duration: 737.26 ms	Billed Duration: 4248 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	Init Duration: 3510.73 ms	
XRAY TraceId: 1-695a856d-669cfce81be62ae608f5dcd3	SegmentId: f762efad4deba22f	Sampled: true	
"
2026-03-03 15:21:22.381,"REPORT RequestId: 609ae9cd-340e-4cd6-b897-23eeec72859a	Duration: 756.43 ms	Billed Duration: 4275 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3517.91 ms	
XRAY TraceId: 1-fe83b1dd-7825cc947bd8ad24fad0910f	SegmentId: fad0910fc7d484f0	Sampled: true	
"
2026-03-03 15:21:22.379,"REPORT RequestId: b92b76c3-3a7a-44ef-87d9-1916d92236e1	Duration: 662.97 ms	Billed Duration: 3875 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3211.18 ms	
XRAY TraceId: 1-695a856e-0ab92e2d50cd950c29c6ec8d	SegmentId: c7120e3a8fa543fd	Sampled: true	
"
2026-03-03 15:21:22.379,"REPORT RequestId: 22b2a1ba-81be-4539-9a23-1cfaf139deb8	Duration: 706.70 ms	Billed Duration: 4000 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3293.26 ms	
XRAY TraceId: 1-5c1d580b-64805b0703c97a83ff7c3bf9	SegmentId: ff7c3bf93d069524	Sampled: true	
"
2026-03-03 15:21:22.377,"REPORT RequestId: e3822522-09b4-4315-bd49-bdceb33308ac	Duration: 731.86 ms	Billed Duration: 4104 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3371.66 ms	
XRAY TraceId: 1-3bce89c1-f086b42aa5458d02536ce730	SegmentId: 536ce73014710b4e	Sampled: true	
"
2026-03-03 15:21:22.372,"REPORT RequestId: aee942c0-1f74-4d4c-bd8a-22fa66c3ee2d	Duration: 733.33 ms	Billed Duration: 4179 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3445.04 ms	
XRAY TraceId: 1-6653ebe0-67f3a27cbf03b06f6b524449	SegmentId: 6b5244492e7f0a55	Sampled: true	
"
2026-03-03 15:21:22.368,"REPORT RequestId: 35ae4e8e-78fb-4b9b-8fb6-f9b81b8ff8cd	Duration: 749.21 ms	Billed Duration: 4137 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3387.51 ms	
XRAY TraceId: 1-695a856d-6e38eb42024b599b437a2f10	SegmentId: 0ab8a05e5ac888f6	Sampled: true	
"
2026-03-03 15:21:22.364,"REPORT RequestId: 46e5a88c-7ae1-428c-bfc4-3ef576fb2a45	Duration: 693.04 ms	Billed Duration: 3967 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3273.83 ms	
XRAY TraceId: 1-bd6f2a66-8fa061152d046e54d61dfcde	SegmentId: d61dfcde09b46e98	Sampled: true	
"
2026-03-03 15:21:22.359,"REPORT RequestId: 055f431c-ee33-429b-9d6f-e63737ea1352	Duration: 725.46 ms	Billed Duration: 4053 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3327.28 ms	
XRAY TraceId: 1-4424809a-0bfe0d1fcb0eaa9df2aacda2	SegmentId: f2aacda270eb5b19	Sampled: true	
"
2026-03-03 15:21:22.358,"REPORT RequestId: d9c4bc03-62a9-4e27-9d5e-d988b5402b28	Duration: 714.25 ms	Billed Duration: 4030 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3314.86 ms	
XRAY TraceId: 1-695e0208-e2f0eacba6e839881c2acaf1	SegmentId: 1c2acaf19e230948	Sampled: true	
"
2026-03-03 15:21:22.353,"REPORT RequestId: 853158c4-ed26-465d-aa43-b93589970b81	Duration: 718.52 ms	Billed Duration: 4041 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3321.58 ms	
XRAY TraceId: 1-d336efb6-1099d9652cbdc4b559594561	SegmentId: 5959456174a1fadd	Sampled: true	
"
2026-03-03 15:21:22.350,"REPORT RequestId: 74a35bbf-6bb9-410c-a7ff-90ed147001dd	Duration: 749.38 ms	Billed Duration: 4239 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3489.58 ms	
XRAY TraceId: 1-2b3e2012-8ee2e7609a87c1b72ea237e8	SegmentId: 2ea237e8f75085ff	Sampled: true	
"
2026-03-03 15:21:22.348,"REPORT RequestId: 04573b72-31fc-4000-bc97-31c5a0ba70a3	Duration: 703.21 ms	Billed Duration: 4002 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3298.20 ms	
XRAY TraceId: 1-e1c86335-94857b8c0929cfd1a2955108	SegmentId: a2955108bf0f46ff	Sampled: true	
"
2026-03-03 15:21:22.344,"REPORT RequestId: 4105733c-3bf7-497b-91cf-9d0960a163fa	Duration: 746.35 ms	Billed Duration: 4229 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3481.78 ms	
XRAY TraceId: 1-695a856d-71f536840990c0cb00ea98ff	SegmentId: f9422724c9289279	Sampled: true	
"
2026-03-03 15:21:22.336,"REPORT RequestId: 5397e3ce-a7f2-4d6b-a85b-47edf17cd492	Duration: 730.96 ms	Billed Duration: 4160 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3429.00 ms	
XRAY TraceId: 1-c62e0b26-9136a4a188bda1c8513bde6a	SegmentId: 513bde6a0182b2d7	Sampled: true	
"
2026-03-03 15:21:22.335,"REPORT RequestId: 941e6646-e309-4d10-b1eb-9fd70264dcb5	Duration: 716.67 ms	Billed Duration: 3953 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3236.12 ms	
XRAY TraceId: 1-0148b281-0da3e1feff1d88445804970f	SegmentId: 5804970fb646361a	Sampled: true	
"
2026-03-03 15:21:22.335,"REPORT RequestId: fd494769-fc8e-478b-a2ac-a118a02b6364	Duration: 717.56 ms	Billed Duration: 4121 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3402.78 ms	
XRAY TraceId: 1-71f4e3e5-0d943d296588bf98dfccaf59	SegmentId: dfccaf5921079a55	Sampled: true	
"
2026-03-03 15:21:22.331,"REPORT RequestId: 602fc29e-b883-46ae-96fc-36e4d4a11f2e	Duration: 732.93 ms	Billed Duration: 4157 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3424.02 ms	
XRAY TraceId: 1-218299ad-5fe5fd4eb193f85edcc8eb55	SegmentId: dcc8eb5570bb042c	Sampled: true	
"
2026-03-03 15:21:22.330,"REPORT RequestId: 7150a237-6324-45b0-8c43-7312bc85b7ab	Duration: 750.94 ms	Billed Duration: 3802 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3050.91 ms	
XRAY TraceId: 1-964f06a1-c2c709ee5abeac99ae3bd690	SegmentId: ae3bd690fd7208d7	Sampled: true	
"
2026-03-03 15:21:22.328,"REPORT RequestId: bbcd8713-71de-4fde-b4c6-fe6db93719ae	Duration: 726.58 ms	Billed Duration: 4216 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3488.72 ms	
XRAY TraceId: 1-695a856d-466a265243536a05547b5605	SegmentId: 9b20314952ac2965	Sampled: true	
"
2026-03-03 15:21:22.315,"REPORT RequestId: e39e9aac-73b8-400a-b45f-1d9f034e6048	Duration: 738.39 ms	Billed Duration: 4207 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3467.85 ms	
XRAY TraceId: 1-695a856d-29c5b834256556d349503e2c	SegmentId: f7927896bf4cba4b	Sampled: true	
"
2026-03-03 15:21:22.308,"REPORT RequestId: b5daeba2-a841-4410-adf2-783523adf60b	Duration: 734.71 ms	Billed Duration: 4103 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3367.70 ms	
XRAY TraceId: 1-695a856d-32919ed7527f8a297e80dda5	SegmentId: f13babb944aed956	Sampled: true	
"
2026-03-03 15:21:22.300,"REPORT RequestId: 79cedc13-a20d-4a76-871c-22223e997cd1	Duration: 736.61 ms	Billed Duration: 4127 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3390.14 ms	
XRAY TraceId: 1-5645a2bd-19e1291d86d57ca52953cbf4	SegmentId: 2953cbf40f1b48a5	Sampled: true	
"
2026-03-03 15:21:22.298,"REPORT RequestId: 18d0e3f2-93f5-4f9d-ba1a-ab70ae90d7d9	Duration: 700.66 ms	Billed Duration: 3940 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3239.26 ms	
XRAY TraceId: 1-1cbd985b-ef0693249f833e08a5918f79	SegmentId: a5918f797e6283c7	Sampled: true	
"
2026-03-03 15:21:22.297,"REPORT RequestId: 0e65fe2f-0d7d-45d4-9f75-905e93d59e95	Duration: 733.62 ms	Billed Duration: 4155 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3420.46 ms	
XRAY TraceId: 1-6d61c32d-0883b931d512645110181d95	SegmentId: 10181d957511ac27	Sampled: true	
"
2026-03-03 15:21:22.296,"REPORT RequestId: 74c4770d-e673-496f-937c-f1b8bdce45b6	Duration: 748.34 ms	Billed Duration: 4110 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3361.13 ms	
XRAY TraceId: 1-695a856d-5ceef4b6790108fd67af3a5d	SegmentId: 4009f2efc2f934ad	Sampled: true	
"
2026-03-03 15:21:22.295,"REPORT RequestId: 8d9e50f7-3381-4784-acf9-ef8a619ba02b	Duration: 694.15 ms	Billed Duration: 3881 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3186.64 ms	
XRAY TraceId: 1-594e2b8c-d886c1478be65db23c9cd724	SegmentId: 3c9cd724677eccbe	Sampled: true	
"
2026-03-03 15:21:22.288,"REPORT RequestId: e425c9c3-28e6-4ece-a431-058a55b0aeac	Duration: 726.31 ms	Billed Duration: 4023 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3295.93 ms	
XRAY TraceId: 1-96138785-809a657d69d5019ef22abc24	SegmentId: f22abc2419bd2bf5	Sampled: true	
"
2026-03-03 15:21:22.286,"REPORT RequestId: 2a22e529-0adb-41af-8f7f-5548c09ec19e	Duration: 734.86 ms	Billed Duration: 4023 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3287.83 ms	
XRAY TraceId: 1-695a856d-7c0984dc7b46ce90709c8649	SegmentId: 94f3d6b649bb68cf	Sampled: true	
"
2026-03-03 15:21:22.283,"REPORT RequestId: 449f3169-465f-4575-8892-af6269b11a8e	Duration: 740.17 ms	Billed Duration: 4111 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3370.76 ms	
XRAY TraceId: 1-695a856d-654c34a3009f36587392d489	SegmentId: 807ea49915d0ebef	Sampled: true	
"
2026-03-03 15:21:22.281,"REPORT RequestId: 3ad464bd-9648-4ff0-bd9d-8c48438219db	Duration: 740.28 ms	Billed Duration: 4122 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3381.48 ms	
XRAY TraceId: 1-695a856d-1e09957e0e1331c960c5a230	SegmentId: 0f6fc87bc192bd4c	Sampled: true	
"
2026-03-03 15:21:22.275,"REPORT RequestId: 3729102a-c2d3-4220-9e61-aa706d0cf02f	Duration: 713.57 ms	Billed Duration: 4009 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3295.38 ms	
XRAY TraceId: 1-44764385-e25c83cc4730c05d528c583b	SegmentId: 528c583bb9d89514	Sampled: true	
"
2026-03-03 15:21:22.267,"REPORT RequestId: 23c80d43-1e17-41b3-985d-a55ce358ca24	Duration: 701.32 ms	Billed Duration: 3915 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3212.87 ms	
XRAY TraceId: 1-695a856d-5927a7fc0688855b328b5c79	SegmentId: edcb57c1454fc6a0	Sampled: true	
"
2026-03-03 15:21:22.267,"REPORT RequestId: 82c560f9-7538-4138-a2ca-219852472324	Duration: 701.09 ms	Billed Duration: 4126 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3424.77 ms	
XRAY TraceId: 1-10f56da1-7d46412a0d0cff6911103d45	SegmentId: 11103d45cb7ac837	Sampled: true	
"
2026-03-03 15:21:22.264,"REPORT RequestId: e2771f85-14b4-45c4-9db2-e9006d44fac3	Duration: 724.36 ms	Billed Duration: 3984 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3259.13 ms	
XRAY TraceId: 1-a38bb79c-9e7112e8042e46440295a351	SegmentId: 0295a351ee339e6d	Sampled: true	
"
2026-03-03 15:21:22.262,"REPORT RequestId: 8244b316-d3b1-49f1-af7c-6d6578c327fe	Duration: 716.79 ms	Billed Duration: 4124 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3406.60 ms	
XRAY TraceId: 1-695a856d-41f3431e6e5706cc068c20f7	SegmentId: 31d27e950ed9546c	Sampled: true	
"
2026-03-03 15:21:22.262,"REPORT RequestId: 726b9931-e8e5-4f6e-9ac2-30df943239f3	Duration: 718.33 ms	Billed Duration: 3999 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3279.93 ms	
XRAY TraceId: 1-9a9e74da-1a713ce84eeecf35f11576e6	SegmentId: f11576e6d949f2e6	Sampled: true	
"
2026-03-03 15:21:22.259,"REPORT RequestId: a783cb1a-fa9c-4f6c-a92c-26be28f21daa	Duration: 744.92 ms	Billed Duration: 3992 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3246.18 ms	
XRAY TraceId: 1-70fda271-c705791f5969f64ce520925d	SegmentId: e520925dd7ecb39f	Sampled: true	
"
2026-03-03 15:21:22.257,"REPORT RequestId: 6cd4513d-c1e0-48ed-9ad6-08679484cd85	Duration: 724.70 ms	Billed Duration: 4060 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3334.47 ms	
XRAY TraceId: 1-1a44eaad-bb171d0cf5af892b0078d3b1	SegmentId: 0078d3b1f8c55a44	Sampled: true	
"
2026-03-03 15:21:22.255,"REPORT RequestId: 6a242e47-44d4-4756-911e-e2225d1b986d	Duration: 710.14 ms	Billed Duration: 3950 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3239.19 ms	
XRAY TraceId: 1-695a856d-29b026221ddf224b13dbf705	SegmentId: b1e7d895e53c4c4d	Sampled: true	
"
2026-03-03 15:21:22.252,"REPORT RequestId: aaf45e72-6895-4ce6-9f05-accc81e2d192	Duration: 723.24 ms	Billed Duration: 3994 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3270.62 ms	
XRAY TraceId: 1-e83a7318-53299f77bce64eaf9a488d20	SegmentId: 9a488d20586eb4ad	Sampled: true	
"
2026-03-03 15:21:22.249,"REPORT RequestId: 2371049a-9772-470d-9429-a21bba7d9b7d	Duration: 709.85 ms	Billed Duration: 4115 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3405.09 ms	
XRAY TraceId: 1-4d5d2ec0-897fd965c595c5e81db9c3a4	SegmentId: 1db9c3a47cb72f04	Sampled: true	
"
2026-03-03 15:21:22.248,"REPORT RequestId: 35cdc3cb-1c7c-4553-b987-124a068f3872	Duration: 708.67 ms	Billed Duration: 4026 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3316.42 ms	
XRAY TraceId: 1-f798895f-74f52fa0872174c4713abd4b	SegmentId: 713abd4b69f9c7c6	Sampled: true	
"
2026-03-03 15:21:22.245,"REPORT RequestId: 29cea1da-c2a1-4e9c-96ac-e63290f06f18	Duration: 713.88 ms	Billed Duration: 4000 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3286.03 ms	
XRAY TraceId: 1-b55b6760-36d1b67c309ab2bd02f237ed	SegmentId: 02f237edce5eaaff	Sampled: true	
"
2026-03-03 15:21:22.244,"REPORT RequestId: 47c7e983-a2b3-4d41-9acb-2804a8841548	Duration: 719.66 ms	Billed Duration: 4089 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3368.91 ms	
XRAY TraceId: 1-695a856d-1f3e1b0208cd9c8d194a668a	SegmentId: ce63647c9f44dc88	Sampled: true	
"
2026-03-03 15:21:22.238,"REPORT RequestId: c1deee7d-f03d-445c-bdd4-bdf5cfe1c5aa	Duration: 718.16 ms	Billed Duration: 3859 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3140.11 ms	
XRAY TraceId: 1-bddcf69d-8923eb83d27fb21b829a56e8	SegmentId: 829a56e86c10e9d5	Sampled: true	
"
2026-03-03 15:21:22.233,"REPORT RequestId: 0053fd50-6ffc-41e6-971d-cfcf65ab70eb	Duration: 726.62 ms	Billed Duration: 3965 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3237.61 ms	
XRAY TraceId: 1-1c54e47e-0163dfa5395171ded2b827ba	SegmentId: d2b827ba7f4267b4	Sampled: true	
"
2026-03-03 15:21:22.230,"REPORT RequestId: b35d4994-3fc7-4e27-a125-a22c39140e4d	Duration: 706.55 ms	Billed Duration: 3952 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3244.86 ms	
XRAY TraceId: 1-d6eb8d32-2f87fa1b6a55a481b75517e8	SegmentId: b75517e86ddb6d9b	Sampled: true	
"
2026-03-03 15:21:22.228,"REPORT RequestId: 4fce4c1a-1604-4e68-ae1c-bd75b65aedbf	Duration: 723.07 ms	Billed Duration: 4023 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3299.68 ms	
XRAY TraceId: 1-695a856d-351d97280790d40165673f7a	SegmentId: f52616a964c83ec3	Sampled: true	
"
2026-03-03 15:21:22.227,"REPORT RequestId: d64afca0-b70e-40a3-9571-e117423cbe6a	Duration: 739.24 ms	Billed Duration: 4122 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3382.53 ms	
XRAY TraceId: 1-695a856d-66fc7301600e52f613258152	SegmentId: a1ee1914cec646f8	Sampled: true	
"
2026-03-03 15:21:22.221,"REPORT RequestId: 24131c48-a8f7-4515-90b8-bd2b2b33264f	Duration: 679.65 ms	Billed Duration: 3880 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3199.72 ms	
XRAY TraceId: 1-695a856e-48275dca44d867da6697c042	SegmentId: 30f3db612cbfd465	Sampled: true	
"
2026-03-03 15:21:22.214,"REPORT RequestId: d5a8c6d6-537d-4160-a629-1b6a2e007df3	Duration: 719.27 ms	Billed Duration: 4090 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3370.67 ms	
XRAY TraceId: 1-eb309ce2-bb07b141a5aba145b67ae51f	SegmentId: b67ae51f293539bc	Sampled: true	
"
2026-03-03 15:21:22.206,"REPORT RequestId: e4798d71-5bc4-469c-9a47-5f81124deee0	Duration: 740.84 ms	Billed Duration: 4102 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3360.53 ms	
XRAY TraceId: 1-695a856d-71231c665ad8f3890e0766da	SegmentId: 918817ed2cc31dac	Sampled: true	
"
2026-03-03 15:21:22.197,"REPORT RequestId: a97c070d-1655-47c4-a822-f8a52bd95ea8	Duration: 734.40 ms	Billed Duration: 4091 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3355.64 ms	
XRAY TraceId: 1-695a856d-039c5f6934eab90c1bef24db	SegmentId: 9104b4f5b96c66db	Sampled: true	
"
2026-03-03 15:21:22.191,"REPORT RequestId: 61d31067-1634-4cef-a816-5570ec01091b	Duration: 702.96 ms	Billed Duration: 3988 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3285.01 ms	
XRAY TraceId: 1-3db64261-9161b775eb5458e8ccd80c4b	SegmentId: ccd80c4b465de518	Sampled: true	
"
2026-03-03 15:21:22.186,"REPORT RequestId: b783cc16-3a95-407d-9b9d-5dade52f9f2f	Duration: 714.67 ms	Billed Duration: 4034 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3319.08 ms	
XRAY TraceId: 1-695a856d-10d125ce2b1d49831f0b13db	SegmentId: e7d68083af405bf5	Sampled: true	
"
2026-03-03 15:21:22.185,"REPORT RequestId: 439806a8-d65f-4ffc-b73c-54ba9d9dde0f	Duration: 737.15 ms	Billed Duration: 4065 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3327.56 ms	
XRAY TraceId: 1-695a856d-3cbd578c35d02f841df8fb78	SegmentId: a5488b0afc1de3d5	Sampled: true	
"
2026-03-03 15:21:22.183,"REPORT RequestId: 955ab810-e663-482b-b8b1-c55387f79655	Duration: 719.73 ms	Billed Duration: 4050 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3330.15 ms	
XRAY TraceId: 1-695a856d-012f83bc71a1573016e72a8c	SegmentId: dc776b538171c62d	Sampled: true	
"
2026-03-03 15:21:22.176,"REPORT RequestId: c69708c4-5121-400f-a5b2-7d7129eb4843	Duration: 707.20 ms	Billed Duration: 4004 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3295.91 ms	
XRAY TraceId: 1-9ac5ab7d-c26c9c016be4902eb2f0bed4	SegmentId: b2f0bed43fbe7a39	Sampled: true	
"
2026-03-03 15:21:22.172,"REPORT RequestId: d7902743-a1bc-4d67-8632-64914a48dd21	Duration: 698.09 ms	Billed Duration: 3973 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3274.66 ms	
XRAY TraceId: 1-695a856d-784c587f014c88730c76c8d0	SegmentId: ea967cd358febfa3	Sampled: true	
"
2026-03-03 15:21:22.172,"REPORT RequestId: 1c519494-b93a-4c64-b835-7f4b75de5f79	Duration: 727.17 ms	Billed Duration: 4003 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3275.04 ms	
XRAY TraceId: 1-695a856d-2389fa376d5edcb011c5876c	SegmentId: b913f3c77c83a10e	Sampled: true	
"
2026-03-03 15:21:22.172,"REPORT RequestId: fa90f1d6-0b69-49dd-a726-dd1e5f9d2c53	Duration: 658.37 ms	Billed Duration: 3800 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3141.02 ms	
XRAY TraceId: 1-d9605c6c-5571ab1f924991b28fb384d6	SegmentId: 8fb384d6a9eaf76c	Sampled: true	
"
2026-03-03 15:21:22.166,"REPORT RequestId: 980c5e4a-5534-4b8e-877e-2d351c712480	Duration: 724.41 ms	Billed Duration: 4040 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3315.20 ms	
XRAY TraceId: 1-1d679b08-096e402b90506e8d58881d91	SegmentId: 58881d91662e69c9	Sampled: true	
"
2026-03-03 15:21:22.163,"REPORT RequestId: 71ceb11b-80c3-45b6-b87c-1f111a32594d	Duration: 701.08 ms	Billed Duration: 3987 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3285.20 ms	
XRAY TraceId: 1-66767650-0a597c8ee461cdad2918a9f8	SegmentId: 2918a9f8cac891f0	Sampled: true	
"
2026-03-03 15:21:22.158,"REPORT RequestId: c9e2a487-83f8-4b3f-ae83-d4d42d48a6a8	Duration: 728.39 ms	Billed Duration: 3658 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 2929.31 ms	
XRAY TraceId: 1-ddabda22-7861b72d6b665e59e23b09b8	SegmentId: e23b09b80c0e368c	Sampled: true	
"
2026-03-03 15:21:22.154,"REPORT RequestId: 0d2dfa23-3fd7-4806-ad7c-4a17aef91721	Duration: 731.70 ms	Billed Duration: 3888 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3156.05 ms	
XRAY TraceId: 1-54cff6e7-a8d7392b01c960acbe22aa02	SegmentId: be22aa0214817b98	Sampled: true	
"
2026-03-03 15:21:22.137,"REPORT RequestId: b778ae67-2efb-404d-9c83-5647ac506db0	Duration: 734.23 ms	Billed Duration: 4025 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3290.09 ms	
XRAY TraceId: 1-51a01f56-9048cc3096b2a1ef8dbc089b	SegmentId: 8dbc089bd6f8fbd0	Sampled: true	
"
2026-03-03 15:21:22.127,"REPORT RequestId: f422e8d4-fe66-4b9d-a156-2fb2b36a6f2b	Duration: 698.37 ms	Billed Duration: 3914 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3215.27 ms	
XRAY TraceId: 1-54d7eadb-c9766286ea74907d55bf32a3	SegmentId: 55bf32a39365e6d7	Sampled: true	
"
