@timestamp,@message
2026-03-04 17:19:40.570,"REPORT RequestId: 5e152a2f-066e-4c76-9bd9-f88896c22a1b	Duration: 8.06 ms	Billed Duration: 1016 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1007.60 ms	
XRAY TraceId: 1-695409ab-5387d7871ccd3cd906368936	SegmentId: 178d14c89fa48de1	Sampled: true	
"
2026-03-04 17:19:40.567,"REPORT RequestId: 51d62171-b65e-4ea5-af96-a38e638fed71	Duration: 8.03 ms	Billed Duration: 1021 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1012.65 ms	
XRAY TraceId: 1-695409ab-21c9477874be2a7b66c88842	SegmentId: 2463f1b5113a219c	Sampled: true	
"
2026-03-04 17:19:40.558,"REPORT RequestId: ea48b610-8882-42b2-8cf2-256f03c58c41	Duration: 6.89 ms	Billed Duration: 982 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 974.11 ms	
XRAY TraceId: 1-695409ab-575108b94bbc45ff5ca4209c	SegmentId: f65393b005afb740	Sampled: true	
"
2026-03-04 17:19:40.555,"REPORT RequestId: 645942a4-fb4e-40e3-9ca5-3061d4208f3c	Duration: 7.19 ms	Billed Duration: 1010 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1002.40 ms	
XRAY TraceId: 1-695409ab-6c057dc244e675885ae7598f	SegmentId: f71c340d01d01c3d	Sampled: true	
"
2026-03-04 17:19:40.547,"REPORT RequestId: fc3f15a1-1875-4bbb-b3c3-7f9f22184f9b	Duration: 8.02 ms	Billed Duration: 968 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 959.80 ms	
XRAY TraceId: 1-695409ab-5720b35d502be0b71c8664a5	SegmentId: 932394037a48f889	Sampled: true	
"
2026-03-04 17:19:40.542,"REPORT RequestId: 6a8b3ce7-1bad-4c71-bf61-8d3181f3aa69	Duration: 7.46 ms	Billed Duration: 987 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 978.90 ms	
XRAY TraceId: 1-b9ee4061-6e002f9424cd315e7af9ad8e	SegmentId: 7af9ad8e70b4582f	Sampled: true	
"
2026-03-04 17:19:40.533,"REPORT RequestId: 762114fe-70c2-49c2-9c93-fa397b13eada	Duration: 8.27 ms	Billed Duration: 988 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 979.21 ms	
XRAY TraceId: 1-695409ab-1fc8f9226fe4aad36adb48b0	SegmentId: d1af3660242b815c	Sampled: true	
"
2026-03-04 17:19:40.533,"REPORT RequestId: 04701c60-b308-4742-a19c-82ca8802c882	Duration: 7.74 ms	Billed Duration: 963 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	Init Duration: 954.68 ms	
XRAY TraceId: 1-695409ab-314209b21780fb1d1282b235	SegmentId: 49cb5f20b6a68d5a	Sampled: true	
"
2026-03-04 17:19:40.532,"REPORT RequestId: 58515ea8-3dc2-41b2-a497-6b81b0044ae7	Duration: 7.85 ms	Billed Duration: 970 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 962.04 ms	
XRAY TraceId: 1-1d6d72ec-f7473a5dec2d122cbe1d5996	SegmentId: be1d5996c977f227	Sampled: true	
"
2026-03-04 17:19:40.531,"REPORT RequestId: 5138ba5d-cfea-4997-b3d7-e414b296f40c	Duration: 6.70 ms	Billed Duration: 974 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 966.75 ms	
XRAY TraceId: 1-695409ab-3f8efd473a17d78b22f25a4e	SegmentId: 420e2c4b55f685b7	Sampled: true	
"
2026-03-04 17:19:40.524,"REPORT RequestId: 5d272d2f-f7ef-4dca-adc1-b80805416e81	Duration: 6.74 ms	Billed Duration: 969 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 962.01 ms	
XRAY TraceId: 1-695409ab-6ccccc9e754dcb4669fe6ac5	SegmentId: ab71641006116c5b	Sampled: true	
"
2026-03-04 17:19:40.524,"REPORT RequestId: cccf8119-8060-45ff-8b12-6c8143ec30e1	Duration: 6.64 ms	Billed Duration: 973 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 965.62 ms	
XRAY TraceId: 1-695409ab-43afdc301c757ddd16a79793	SegmentId: 63046f8cbdeb9de5	Sampled: true	
"
2026-03-04 17:19:40.523,"REPORT RequestId: a38e0905-11f4-4459-881e-efef89e40ca4	Duration: 6.40 ms	Billed Duration: 947 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 940.41 ms	
XRAY TraceId: 1-cde86566-0bb24747419752766019e9aa	SegmentId: 6019e9aab249419d	Sampled: true	
"
2026-03-04 17:19:40.523,"REPORT RequestId: 027ef914-6def-403a-83f8-b046d34ac76d	Duration: 7.41 ms	Billed Duration: 856 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 847.80 ms	
XRAY TraceId: 1-695409ab-4544a41246b7b06068486350	SegmentId: afd0bc061de88213	Sampled: true	
"
2026-03-04 17:19:40.522,"REPORT RequestId: 8a772d14-2ece-4e95-86e1-d7cd8b26dcba	Duration: 6.93 ms	Billed Duration: 979 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 971.21 ms	
XRAY TraceId: 1-695409ab-56adf06f3c5668461f3f7e3b	SegmentId: 015954979ecef53b	Sampled: true	
"
2026-03-04 17:19:40.512,"REPORT RequestId: 7ec888a8-e0e8-486c-bfd5-c78efb892f79	Duration: 7.21 ms	Billed Duration: 957 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 949.47 ms	
XRAY TraceId: 1-695409ab-2b0d9b4e2851afa6771979dd	SegmentId: 2dfa7a688843a38e	Sampled: true	
"
2026-03-04 17:19:40.483,"REPORT RequestId: d6628a10-f2f1-438c-9fc9-edb1bf1dab7d	Duration: 6.95 ms	Billed Duration: 878 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 870.99 ms	
XRAY TraceId: 1-695409ab-3fabc739411db624329a52d8	SegmentId: 5807abe049907a0e	Sampled: true	
"
2026-03-04 17:19:40.462,"REPORT RequestId: 86fc019d-c50c-4d7c-a5b6-85f2fc90b4cd	Duration: 6.82 ms	Billed Duration: 863 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 855.42 ms	
XRAY TraceId: 1-695409ab-15f6d64c096fbb9b0b8a87ba	SegmentId: 52210dbfa838f586	Sampled: true	
"
2026-03-04 17:19:40.383,"REPORT RequestId: 6e8c9e33-9d02-4629-a493-3d1d4ad3f195	Duration: 7.05 ms	Billed Duration: 839 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 831.53 ms	
XRAY TraceId: 1-695409ab-690152ed0b5a9d2f43196d8a	SegmentId: eb3d0c99e5c871e1	Sampled: true	
"
2026-03-04 17:19:40.371,"REPORT RequestId: 24eee52a-0d11-414b-a745-23577a611006	Duration: 5.33 ms	Billed Duration: 830 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 823.89 ms	
XRAY TraceId: 1-695409ab-1c9bcd79484075075796255f	SegmentId: 940fbcd8e513c2b5	Sampled: true	
"
2026-03-04 17:19:40.369,"REPORT RequestId: 88893649-7bef-49ed-9740-d2eef73f037b	Duration: 6.92 ms	Billed Duration: 824 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 816.10 ms	
XRAY TraceId: 1-695409ab-1867842b19e5cc090798ac65	SegmentId: eeab3b6d9795e35f	Sampled: true	
"
2026-03-04 17:19:17.923,"REPORT RequestId: 6a94f0b4-7a96-4be9-8112-494cf43c5a3c	Duration: 12.92 ms	Billed Duration: 1437 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1423.79 ms	
XRAY TraceId: 1-69540994-240d109130cd807e2134cb28	SegmentId: 5fb7f3af4e217576	Sampled: true	
"
2026-03-04 17:19:17.905,"REPORT RequestId: aaf73c1b-f800-45ba-aca7-a18d95c5a3d6	Duration: 9.21 ms	Billed Duration: 1113 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1102.99 ms	
XRAY TraceId: 1-ec8b17f1-e46df975f7be0fdcf462caa0	SegmentId: f462caa05ce1694b	Sampled: true	
"
2026-03-04 17:19:17.892,"REPORT RequestId: f1b3cdaf-93f5-435d-af0b-3a8e5c3c31d4	Duration: 10.70 ms	Billed Duration: 1076 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1065.22 ms	
XRAY TraceId: 1-2e116854-9905c559a76679665e513dda	SegmentId: 5e513dda2732d2dc	Sampled: true	
"
2026-03-04 17:19:17.882,"REPORT RequestId: cc93518a-acd7-4b3c-833b-0d8c365e615f	Duration: 7.63 ms	Billed Duration: 1175 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1166.95 ms	
XRAY TraceId: 1-895440fd-eeadd5fb88713e95b0bc659e	SegmentId: b0bc659e74f36165	Sampled: true	
"
2026-03-04 17:19:17.882,"REPORT RequestId: b36555d5-80bb-434a-8893-de263da5e584	Duration: 8.81 ms	Billed Duration: 1211 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1201.37 ms	
XRAY TraceId: 1-2224da3f-c6654d42867b52b16fecb2a1	SegmentId: 6fecb2a1241795d5	Sampled: true	
"
2026-03-04 17:19:17.870,"REPORT RequestId: 7b66f4ba-c6b2-410b-a7b2-e21ada494095	Duration: 8.91 ms	Billed Duration: 1349 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1339.65 ms	
XRAY TraceId: 1-0ffb40ed-2d5396f7d34203a1892391ea	SegmentId: 892391ea26ce4d00	Sampled: true	
"
2026-03-04 17:19:17.869,"REPORT RequestId: efb2e060-7dad-473a-a501-20c77ad356cf	Duration: 9.36 ms	Billed Duration: 1179 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1168.64 ms	
XRAY TraceId: 1-ee5e642d-5ee9ff59b3497bb3396ad47f	SegmentId: 396ad47f2883aa1f	Sampled: true	
"
2026-03-04 17:19:17.853,"REPORT RequestId: 8a1208b4-f711-4cb3-b817-67f45a8951cd	Duration: 7.26 ms	Billed Duration: 1102 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	Init Duration: 1094.48 ms	
XRAY TraceId: 1-da375169-f8e0079c12345ce82b2d5bf2	SegmentId: 2b2d5bf2405a95f2	Sampled: true	
"
2026-03-04 17:19:17.849,"REPORT RequestId: 564a1232-75e6-4877-939b-a97469e78190	Duration: 9.00 ms	Billed Duration: 1084 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1074.47 ms	
XRAY TraceId: 1-3f036766-28b71043e48a3bbee97d5943	SegmentId: e97d5943fd61c257	Sampled: true	
"
2026-03-04 17:19:17.846,"REPORT RequestId: 2995f501-1473-4214-9dc8-e19ee3fffad5	Duration: 7.74 ms	Billed Duration: 1083 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1074.35 ms	
XRAY TraceId: 1-98b2f76b-f9b592c31768903c33ad21c9	SegmentId: 33ad21c90282ffea	Sampled: true	
"
2026-03-04 17:19:17.843,"REPORT RequestId: 8317abe4-5784-4980-902e-1244b862ca78	Duration: 7.86 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1041.97 ms	
XRAY TraceId: 1-46f5c197-05840007e7e5a48c4dbc7336	SegmentId: 4dbc7336f9338f32	Sampled: true	
"
2026-03-04 17:19:17.825,"REPORT RequestId: b8c06584-b741-4323-a831-a09ea7a8a928	Duration: 8.02 ms	Billed Duration: 1074 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1065.55 ms	
XRAY TraceId: 1-7a6d095a-e0211e6c0b629d5926ece464	SegmentId: 26ece464157329f7	Sampled: true	
"
2026-03-04 17:19:17.809,"REPORT RequestId: 14f08177-7823-431b-85a7-abb569eddb8a	Duration: 7.54 ms	Billed Duration: 1057 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1048.67 ms	
XRAY TraceId: 1-8a7945d3-e7eee1725ca43050a9ef67c7	SegmentId: a9ef67c792f8b6e3	Sampled: true	
"
2026-03-04 17:19:17.809,"REPORT RequestId: d5140f6b-82d5-4ebf-bf9e-3915c851cdf0	Duration: 7.65 ms	Billed Duration: 1193 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1184.43 ms	
XRAY TraceId: 1-f1f73d5b-57da3781a5428af803a60063	SegmentId: 03a6006397871db3	Sampled: true	
"
2026-03-04 17:19:17.800,"REPORT RequestId: 1ce35ba6-aa3c-4c88-a185-59a1700dd153	Duration: 6.84 ms	Billed Duration: 990 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 982.55 ms	
XRAY TraceId: 1-69540994-6c312125385921127615f202	SegmentId: ce6897c975f6a469	Sampled: true	
"
2026-03-04 17:19:17.791,"REPORT RequestId: 205fa327-009d-43e5-8282-640634943156	Duration: 7.78 ms	Billed Duration: 1051 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1043.07 ms	
XRAY TraceId: 1-69540994-571390101f0598f06cf68642	SegmentId: 46458022e43eb487	Sampled: true	
"
2026-03-04 17:19:17.786,"REPORT RequestId: ea5f9602-a67d-4f3a-b010-385bd866f310	Duration: 7.11 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1028.42 ms	
XRAY TraceId: 1-71cd5bcf-c061e930f6fc6f16170bd117	SegmentId: 170bd117f0583b17	Sampled: true	
"
2026-03-04 17:19:17.784,"REPORT RequestId: 2a7bb326-172e-4892-9f31-4af4d4fe2cc3	Duration: 7.49 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1041.25 ms	
XRAY TraceId: 1-8b88b161-0c6c1fa958c10f9ce4989383	SegmentId: e4989383bd80d343	Sampled: true	
"
2026-03-04 17:19:17.782,"REPORT RequestId: 2315d3df-13e2-432c-a673-24f2b1aa6c08	Duration: 7.72 ms	Billed Duration: 1065 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1056.39 ms	
XRAY TraceId: 1-8f72b85c-577290eabc4c6df3e1a190c7	SegmentId: e1a190c76e0a6bbd	Sampled: true	
"
2026-03-04 17:19:17.781,"REPORT RequestId: 3ae1ed06-c77d-4e60-8a17-7a43dbd712fd	Duration: 7.90 ms	Billed Duration: 1044 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1035.99 ms	
XRAY TraceId: 1-13d97d2c-2591337e93d01ebe828f4434	SegmentId: 828f44343937c686	Sampled: true	
"
2026-03-04 17:19:17.769,"REPORT RequestId: 6bf5e571-78be-41bf-820d-35dc09e66a56	Duration: 7.46 ms	Billed Duration: 1007 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 999.41 ms	
XRAY TraceId: 1-d23290c9-97e3e4c5fda124a73c1f1033	SegmentId: 3c1f103327ff3772	Sampled: true	
"
2026-03-04 17:19:17.767,"REPORT RequestId: ca172264-80bf-4ddd-8a7b-4a34e82ba1fa	Duration: 6.61 ms	Billed Duration: 1006 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 999.23 ms	
XRAY TraceId: 1-69540994-52db36b56d4bcb1175c2caa8	SegmentId: 98cf10f4a9bd2bd7	Sampled: true	
"
2026-03-04 17:19:17.756,"REPORT RequestId: fa0fd328-d7ed-459f-b53d-a5da93f4a62b	Duration: 8.21 ms	Billed Duration: 1030 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1021.13 ms	
XRAY TraceId: 1-c3f90e6d-5ff35903e6aa8fa936eaf97e	SegmentId: 36eaf97ed4883809	Sampled: true	
"
2026-03-04 17:19:17.756,"REPORT RequestId: 72bdd17c-012e-4609-bffb-badd987923ec	Duration: 7.53 ms	Billed Duration: 1015 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1006.82 ms	
XRAY TraceId: 1-3a3ff7ff-da1590e1c17ae1848de38c24	SegmentId: 8de38c24dc7a1b55	Sampled: true	
"
2026-03-04 17:19:17.746,"REPORT RequestId: ddfa928a-b379-4c92-8867-e4a4c04d1f69	Duration: 8.53 ms	Billed Duration: 1056 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1046.49 ms	
XRAY TraceId: 1-69540994-793879d83eb5e8255f14caad	SegmentId: ec8bb17a9e7bbb32	Sampled: true	
"
2026-03-04 17:19:17.745,"REPORT RequestId: 88161e56-8483-45b8-be9b-1a419aec413b	Duration: 7.56 ms	Billed Duration: 1030 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1022.25 ms	
XRAY TraceId: 1-e8eb2dd9-76b64ac0e6937f3093fe2633	SegmentId: 93fe2633e8fb22f1	Sampled: true	
"
2026-03-04 17:19:17.735,"REPORT RequestId: a2e1be98-7a3d-4acb-a3aa-4f9b1eac5703	Duration: 7.75 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1037.97 ms	
XRAY TraceId: 1-b87da111-50ad603451535e9394b27a34	SegmentId: 94b27a3430831a02	Sampled: true	
"
2026-03-04 17:19:17.732,"REPORT RequestId: 83b5d98e-289e-441e-9ce0-b27cbb657b6e	Duration: 7.53 ms	Billed Duration: 1004 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 996.22 ms	
XRAY TraceId: 1-3d79d0fe-76eb260c2ed350368b78f5e7	SegmentId: 8b78f5e77d109a03	Sampled: true	
"
2026-03-04 17:19:17.729,"REPORT RequestId: dcca4fb9-90a7-48b8-9050-24d04aa387e8	Duration: 6.60 ms	Billed Duration: 1007 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 999.68 ms	
XRAY TraceId: 1-69540994-785beb2d7d69ca8c3ef7d585	SegmentId: 144a79e896d7a842	Sampled: true	
"
2026-03-04 17:19:17.728,"REPORT RequestId: 1342cfe4-c236-4505-a552-96d7e85b677e	Duration: 7.39 ms	Billed Duration: 1002 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 994.14 ms	
XRAY TraceId: 1-e0dbf0a4-c240699151aab96b847265df	SegmentId: 847265dfb485d24a	Sampled: true	
"
2026-03-04 17:19:17.716,"REPORT RequestId: b12ed68b-6b45-4bc4-9c05-15a54f4d48c1	Duration: 7.36 ms	Billed Duration: 998 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 990.08 ms	
XRAY TraceId: 1-c8deb780-14fac1d2a4cf74dfcf74b5d2	SegmentId: cf74b5d2b4853d09	Sampled: true	
"
2026-03-04 17:19:17.713,"REPORT RequestId: 82dc2ccf-9959-42ee-ba5b-8b3507200d3c	Duration: 7.25 ms	Billed Duration: 1012 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1004.30 ms	
XRAY TraceId: 1-22ee808f-6cc025925cc0cc8dee38b21d	SegmentId: ee38b21d20dd2003	Sampled: true	
"
2026-03-04 17:19:17.707,"REPORT RequestId: 3f3384cf-1c70-45f3-b75c-3c44c6c0faa6	Duration: 7.05 ms	Billed Duration: 977 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 969.87 ms	
XRAY TraceId: 1-6e251b85-0cb3b833e2b59df7585ef304	SegmentId: 585ef304a9b95fc5	Sampled: true	
"
2026-03-04 17:19:17.706,"REPORT RequestId: 20af6f89-c1e8-4992-92ee-a9f89d92f1c5	Duration: 6.73 ms	Billed Duration: 996 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 988.69 ms	
XRAY TraceId: 1-e6f1573c-5e29e24040dc2318a7cc28ec	SegmentId: a7cc28ec17f01d1a	Sampled: true	
"
2026-03-04 17:19:17.705,"REPORT RequestId: f71e9097-b4e4-4cf7-a57b-d2134a45bcb8	Duration: 7.26 ms	Billed Duration: 997 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 989.43 ms	
XRAY TraceId: 1-264b6ea6-e5fab5beacbe483f154d9db2	SegmentId: 154d9db2adee0df4	Sampled: true	
"
2026-03-04 17:19:17.702,"REPORT RequestId: 39a82005-0d26-4124-b117-643d743a6c4c	Duration: 7.71 ms	Billed Duration: 1095 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1086.40 ms	
XRAY TraceId: 1-221e759e-ef158dc393aa3909fb42c90b	SegmentId: fb42c90ba7f09ddf	Sampled: true	
"
2026-03-04 17:19:17.701,"REPORT RequestId: 014493be-ebed-4021-991a-ca16f76ded96	Duration: 6.71 ms	Billed Duration: 968 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 960.33 ms	
XRAY TraceId: 1-cfad6f89-32db3a7702742ac4f9f29f3b	SegmentId: f9f29f3bf266c513	Sampled: true	
"
2026-03-04 17:19:17.700,"REPORT RequestId: c4c251e6-a9ae-45b7-8c5e-a3854ba0b735	Duration: 7.28 ms	Billed Duration: 1010 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1002.16 ms	
XRAY TraceId: 1-701eca92-bdb18f39abc17680c181872a	SegmentId: c181872ac0daa4d5	Sampled: true	
"
2026-03-04 17:19:17.698,"REPORT RequestId: 328e4808-7065-4491-8661-ece643b3cb8d	Duration: 6.88 ms	Billed Duration: 1039 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1031.81 ms	
XRAY TraceId: 1-9e88491c-55eb6b2660816805a79ded38	SegmentId: a79ded38825ccf51	Sampled: true	
"
2026-03-04 17:19:17.696,"REPORT RequestId: d853499d-c23e-4773-b8bf-7b7cc86313de	Duration: 6.95 ms	Billed Duration: 1085 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1077.96 ms	
XRAY TraceId: 1-309f384f-0691e0e41d223d95c39f0be3	SegmentId: c39f0be3d3ce7ebf	Sampled: true	
"
2026-03-04 17:19:17.689,"REPORT RequestId: 12c6cc86-c03b-4531-92ea-18d3b3897e9e	Duration: 6.75 ms	Billed Duration: 957 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 949.74 ms	
XRAY TraceId: 1-5d4e5e0c-6e702f1d8c2fcecc839fe73d	SegmentId: 839fe73dbefe723f	Sampled: true	
"
2026-03-04 17:19:17.688,"REPORT RequestId: 665d6a2d-f33d-4f47-bb2e-1f11ce168bec	Duration: 6.89 ms	Billed Duration: 1002 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 994.29 ms	
XRAY TraceId: 1-b08033ef-3e8e494a0591627dfa6bdca3	SegmentId: fa6bdca3c367b2ef	Sampled: true	
"
2026-03-04 17:19:17.685,"REPORT RequestId: d5f21359-b4ba-4e6a-8862-4bfc53bc5479	Duration: 6.82 ms	Billed Duration: 1026 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1018.30 ms	
XRAY TraceId: 1-750065c5-a19def2b2f4a25a81eab696e	SegmentId: 1eab696ed9358754	Sampled: true	
"
2026-03-04 17:19:17.685,"REPORT RequestId: 988f7284-f65f-43d6-9e65-eff5109e6cb4	Duration: 8.70 ms	Billed Duration: 1031 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1021.57 ms	
XRAY TraceId: 1-00d9e57f-bba38f24138c27172bdfaad2	SegmentId: 2bdfaad27e50eeee	Sampled: true	
"
2026-03-04 17:19:17.684,"REPORT RequestId: ba1ba2cb-ce9c-4ccb-99aa-1ba76319ecd0	Duration: 7.44 ms	Billed Duration: 1030 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1021.67 ms	
XRAY TraceId: 1-c0b27b31-9393ac90a1e4df56d3e65edb	SegmentId: d3e65edbd1bf39a3	Sampled: true	
"
2026-03-04 17:19:17.683,"REPORT RequestId: eaf6e920-1635-481c-9110-584008aac2af	Duration: 7.70 ms	Billed Duration: 1066 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1057.87 ms	
XRAY TraceId: 1-fc609720-54d3ec9fd9e6bbca7aa17ede	SegmentId: 7aa17edeabd1d321	Sampled: true	
"
2026-03-04 17:19:17.682,"REPORT RequestId: d31a44f7-77b7-4777-9732-b59d03c9703c	Duration: 7.77 ms	Billed Duration: 1027 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1018.89 ms	
XRAY TraceId: 1-af70a414-b76a3a428cbd5cc18edc21f7	SegmentId: 8edc21f72e219247	Sampled: true	
"
2026-03-04 17:19:17.680,"REPORT RequestId: acab3354-c9da-4b1e-8dcc-e153b95ddb6b	Duration: 6.92 ms	Billed Duration: 1043 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1035.50 ms	
XRAY TraceId: 1-4b2341d4-4939514720af275cd9ccc2f8	SegmentId: d9ccc2f8cdb00b09	Sampled: true	
"
2026-03-04 17:19:17.679,"REPORT RequestId: a0ef1d6d-19ad-42e5-adb5-150a1659f4be	Duration: 7.39 ms	Billed Duration: 996 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 987.94 ms	
XRAY TraceId: 1-e98187e0-112029ad7f58f2e9a4e00396	SegmentId: a4e00396ffbb862f	Sampled: true	
"
2026-03-04 17:19:17.678,"REPORT RequestId: 95efa7d5-8844-46dc-8dd8-f3ea11bf91e7	Duration: 6.20 ms	Billed Duration: 983 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 976.63 ms	
XRAY TraceId: 1-89b9bb3b-6f888644e6e21137a7f91269	SegmentId: a7f9126995bebd97	Sampled: true	
"
2026-03-04 17:19:17.673,"REPORT RequestId: be9a0df3-3d32-4449-a129-5d052e85c34f	Duration: 6.93 ms	Billed Duration: 1042 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1034.51 ms	
XRAY TraceId: 1-74cbd9a3-7661b7d3068caaa61e692523	SegmentId: 1e69252310f43790	Sampled: true	
"
2026-03-04 17:19:17.673,"REPORT RequestId: 9903d55f-6dfd-4f38-9ecc-3eae31515184	Duration: 7.87 ms	Billed Duration: 1152 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1143.30 ms	
XRAY TraceId: 1-9cdc1b09-7f5d4e6ba41f6f874cab5a24	SegmentId: 4cab5a240ce38b63	Sampled: true	
"
2026-03-04 17:19:17.673,"REPORT RequestId: 5feb5da9-8107-4fba-ac97-843fa575001a	Duration: 7.55 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1041.58 ms	
XRAY TraceId: 1-93b9519a-589f3be60027ffd1aac613ed	SegmentId: aac613eddb72831e	Sampled: true	
"
2026-03-04 17:19:17.671,"REPORT RequestId: 7422f1ad-3cd0-431c-be54-6bee3f2f65cd	Duration: 7.58 ms	Billed Duration: 1012 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1003.68 ms	
XRAY TraceId: 1-2f13a7ca-411a49014c34f99a3f0bf8ec	SegmentId: 3f0bf8ec6e7fa1a2	Sampled: true	
"
2026-03-04 17:19:17.670,"REPORT RequestId: 2258c0d2-86a3-4b08-86bb-ed9e05b50be5	Duration: 8.05 ms	Billed Duration: 989 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 980.73 ms	
XRAY TraceId: 1-a7e01b61-c66e21e3cac053dfbe5e9e5c	SegmentId: be5e9e5c53052f39	Sampled: true	
"
