@timestamp,@message
2026-03-07 18:43:37.101,"REPORT RequestId: bd39fb76-7e21-41f2-a453-5a279188b1c5	Duration: 8.47 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-bd3d14da-182b5c691e77c54d8c19d75c	SegmentId: 8c19d75c9e08ab26	Sampled: true	
"
2026-03-07 18:43:37.070,"REPORT RequestId: e13c15f8-accc-499d-9628-7525f3af2f65	Duration: 9.23 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-705421c8-91bf292b4fd90572e748c18a	SegmentId: e748c18aa19a9766	Sampled: true	
"
2026-03-07 18:43:37.069,"REPORT RequestId: 4e6d1caf-e2c7-46b6-9505-1f8666e51f5b	Duration: 9.30 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-21f6ecee-e57685746094c8e91545e9a3	SegmentId: 1545e9a3bb5fc0c2	Sampled: true	
"
2026-03-07 18:43:37.069,"REPORT RequestId: 15830c5b-92cc-4caf-be5b-77c8c39e6a98	Duration: 8.86 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-54f38155-1c4939bfcc14102b35782b21	SegmentId: 35782b212915247d	Sampled: true	
"
2026-03-07 18:43:37.069,"REPORT RequestId: a8cb84c5-be51-44f3-a2ce-37bf02dad813	Duration: 8.86 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-22013e1e-797b73a4db71d947b3625b9c	SegmentId: b3625b9c1fb2a0a4	Sampled: true	
"
2026-03-07 18:43:37.069,"REPORT RequestId: 12946c41-a94b-4026-a044-9d6f747604da	Duration: 9.39 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-16f35f76-839f8651fc5017c79ca58be4	SegmentId: 9ca58be449322d89	Sampled: true	
"
2026-03-07 18:43:37.068,"REPORT RequestId: fb2d6224-9fcf-4414-bad4-27287f90b6c3	Duration: 14.18 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-695c062f-0e71195d3703647f2e0a0048	SegmentId: 69f9172abea7ac24	Sampled: true	
"
2026-03-07 18:43:37.068,"REPORT RequestId: 104a0691-600f-44e6-b7aa-16bdc76139f9	Duration: 8.21 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-695c0630-543965de608c60336a00dd69	SegmentId: 2a3ff20b6dc99684	Sampled: true	
"
2026-03-07 18:43:37.067,"REPORT RequestId: 1e3b7924-b54a-4d86-8471-c2391c5ebccb	Duration: 9.99 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-1d826ec7-ce6cc0d3339b2eafecf0b672	SegmentId: ecf0b6723abd2318	Sampled: true	
"
2026-03-07 18:43:37.066,"REPORT RequestId: dd620927-fdc7-4cd4-be82-07e0228255f7	Duration: 9.04 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7d404215-1cd817372f02eb832e7f07e7	SegmentId: 2e7f07e78c6dac24	Sampled: true	
"
2026-03-07 18:43:37.065,"REPORT RequestId: 966678db-5614-4dc1-869b-0e1c356e142a	Duration: 7.70 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-91a1fc38-c6e09d7a6738cdb270351bad	SegmentId: 70351bad0cbdc59b	Sampled: true	
"
2026-03-07 18:43:37.064,"REPORT RequestId: 1207d1d1-de4b-4eaa-bfbb-f451d4647e2e	Duration: 10.71 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-ce9a5e3f-a98348357a8922309a175c2a	SegmentId: 9a175c2acc7a49a5	Sampled: true	
"
2026-03-07 18:43:37.062,"REPORT RequestId: 959e0aca-f045-492b-bda6-be0e2e64d196	Duration: 9.04 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-ef30ef78-3ebb020ee3e873e1e2b9f87b	SegmentId: e2b9f87b0104cc79	Sampled: true	
"
2026-03-07 18:43:37.042,"REPORT RequestId: a3fdbec9-0286-4d5a-81ab-738385c4c42c	Duration: 9.03 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b27a947a-7cc191e2c7f177b1300e9f0c	SegmentId: 300e9f0c75a198c3	Sampled: true	
"
2026-03-07 18:43:37.017,"REPORT RequestId: 6f4aa2ee-d54a-4d13-8d4d-a5439c9d0093	Duration: 8.99 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9c7dacd0-319d07f0f233f9572b8feed7	SegmentId: 2b8feed76c2a4657	Sampled: true	
"
2026-03-07 18:43:37.010,"REPORT RequestId: 58ff5606-58bb-4623-b9c8-ff873ac0f60f	Duration: 8.44 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-1867d2a8-35387a98b42c2ab508f0cdb1	SegmentId: 08f0cdb19fd3bfa2	Sampled: true	
"
2026-03-07 18:43:37.007,"REPORT RequestId: 2d9cbe3f-51f6-407d-8b65-f6af2c05130b	Duration: 18.89 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-8c7cc753-15626fa7aea22e6f5a4e365d	SegmentId: 5a4e365d98defe0e	Sampled: true	
"
2026-03-07 18:43:36.998,"REPORT RequestId: 16f6bad0-18bd-46fe-820c-a6dff12f41f3	Duration: 9.60 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b1dc2b92-84d6a8e623e475f30c6c39e3	SegmentId: 0c6c39e32ae258af	Sampled: true	
"
2026-03-07 18:43:36.975,"REPORT RequestId: e32b99c6-fb03-4b4e-b0bd-28bc4b690f2a	Duration: 7.94 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-82442d73-e58428551b0292a127559de8	SegmentId: 27559de8276f7807	Sampled: true	
"
2026-03-07 18:43:36.963,"REPORT RequestId: e4b350fb-d9d0-4c54-95aa-25b3422ff093	Duration: 9.20 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-34a8aa20-9721387be7e89f1ef03859b1	SegmentId: f03859b1e20e79ba	Sampled: true	
"
2026-03-07 18:43:36.963,"REPORT RequestId: 60c2d2ea-c8ea-47dc-92e2-c6cc3fd7b72d	Duration: 8.19 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b18b6542-c1ac5c5ea35e2d1d8ba9cf5e	SegmentId: 8ba9cf5ec061b5a5	Sampled: true	
"
2026-03-07 18:43:36.929,"REPORT RequestId: 3df2bf81-efa6-406b-a691-04631b9e44e2	Duration: 10.37 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b57175fc-d32412ecb41ad843a8f13eef	SegmentId: a8f13eefe8314be2	Sampled: true	
"
2026-03-07 18:43:36.917,"REPORT RequestId: 7be52705-d75d-43e9-ae40-a0ccfe331e35	Duration: 10.83 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-6e7978fd-748622a34b3206a0b23b02be	SegmentId: b23b02becc0f1367	Sampled: true	
"
2026-03-07 18:43:36.916,"REPORT RequestId: 0a9ac7eb-e20f-4b91-8edd-bb246e8244ee	Duration: 8.77 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-9da2d601-8d79573633b4d12f1d2a2850	SegmentId: 1d2a2850c4ef2917	Sampled: true	
"
2026-03-07 18:43:36.916,"REPORT RequestId: 9bf88693-0da5-4a64-bcca-a2d089064af3	Duration: 8.56 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b3ba4419-887cc1e313abfa3d4a18638f	SegmentId: 4a18638f8d0a2325	Sampled: true	
"
2026-03-07 18:43:36.913,"REPORT RequestId: 589e758a-7626-45e9-a63e-2687b02cadd4	Duration: 9.04 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-73f73ff2-71c6be428bb1a62ef193ca77	SegmentId: f193ca77517d7046	Sampled: true	
"
2026-03-07 18:43:36.912,"REPORT RequestId: 0b02d3be-5159-432e-8e9f-4ac479e1b222	Duration: 8.41 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-60587f00-564cf12507eb28762c0b10b5	SegmentId: 2c0b10b50f3bbdae	Sampled: true	
"
2026-03-07 18:43:36.911,"REPORT RequestId: 026910ef-ff43-4d70-8154-802b8ca830e8	Duration: 20.16 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-faaebab5-1d084031d1a026fa5a6188f7	SegmentId: 5a6188f7209e28dd	Sampled: true	
"
2026-03-07 18:43:36.909,"REPORT RequestId: ccb6d909-6e37-4295-bed1-12863829733a	Duration: 10.48 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-89050211-95f463028914b8172b2ed602	SegmentId: 2b2ed60208d98434	Sampled: true	
"
2026-03-07 18:43:36.907,"REPORT RequestId: b04dc710-45d6-4640-a233-16c3742b334e	Duration: 9.73 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-e9332a64-3622855a49ff58de5880e77c	SegmentId: 5880e77c90dd1ca3	Sampled: true	
"
2026-03-07 18:43:36.906,"REPORT RequestId: 5ea2187a-bc12-4cd7-a133-39322a831f07	Duration: 10.28 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-2265dbe9-a3a00273625ddd8527c1d754	SegmentId: 27c1d7542f8b1051	Sampled: true	
"
2026-03-07 18:43:36.905,"REPORT RequestId: a058a20c-3a92-481a-8bcc-61e7de833555	Duration: 8.39 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-98c8420d-de645aeab28fdb3e03558a45	SegmentId: 03558a454b312dec	Sampled: true	
"
2026-03-07 18:43:36.904,"REPORT RequestId: c39b0e79-839c-4825-a85c-f8eddc1e3b75	Duration: 8.35 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-258cd111-735f8b33bc4bbd9ceb3486c9	SegmentId: eb3486c97cc75891	Sampled: true	
"
2026-03-07 18:43:36.904,"REPORT RequestId: a7a20ce0-df73-4d5d-904a-d44d445a28b0	Duration: 9.73 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-1bca239a-744d190cebae8438c347a444	SegmentId: c347a444920580ae	Sampled: true	
"
2026-03-07 18:43:36.904,"REPORT RequestId: fb5aa4f9-1955-4d41-a116-42ae2fc137b8	Duration: 8.90 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f6958210-ea91bbea34b73e0941f41bd9	SegmentId: 41f41bd974497ac0	Sampled: true	
"
2026-03-07 18:43:36.903,"REPORT RequestId: 1e41316f-8982-421b-95ad-e582f7db933e	Duration: 10.35 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b2110449-3fc1d6ab6a68b308a8d46a0b	SegmentId: a8d46a0bb19144b2	Sampled: true	
"
2026-03-07 18:43:36.901,"REPORT RequestId: 59e1392d-a923-49a7-949b-47dc9d075ac4	Duration: 7.92 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-246825d9-2b49a250adc6cafecade0936	SegmentId: cade09362b0c4740	Sampled: true	
"
2026-03-07 18:43:36.901,"REPORT RequestId: f9ec94ef-2d8b-4de3-a0f3-8adc60844b5b	Duration: 9.49 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-3e048445-a2ac662fafcc93681cdc1b27	SegmentId: 1cdc1b2798110aeb	Sampled: true	
"
2026-03-07 18:43:36.896,"REPORT RequestId: 8aaf8957-2a7b-455c-998d-37b487291a2b	Duration: 9.26 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-333e5374-02b02e76d2741dc67a6f530b	SegmentId: 7a6f530b28f35440	Sampled: true	
"
2026-03-07 18:43:36.895,"REPORT RequestId: 72347114-3617-49a9-b02e-cb16c27d41c9	Duration: 8.76 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-3770a98f-6cbfeae02d0f0322f01efbf0	SegmentId: f01efbf0b86659a9	Sampled: true	
"
2026-03-07 18:43:36.887,"REPORT RequestId: 6fe273ad-31cf-4d08-bea6-7159dad0caa8	Duration: 9.15 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c0630-4d7cd0ed3942600f22c42e6e	SegmentId: ec4b76e03423e601	Sampled: true	
"
2026-03-07 18:43:36.873,"REPORT RequestId: 2a2c5f06-bd0e-4df3-b6b1-35ac6525b9a3	Duration: 8.57 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-677a3892-86c36dd234531978b66e4583	SegmentId: b66e45832b986042	Sampled: true	
"
2026-03-07 18:43:36.849,"REPORT RequestId: 4b403e3f-cfbd-486a-b472-e6e074713c06	Duration: 8.81 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-1808bb79-33a447fa7602c0a702bc055e	SegmentId: 02bc055e2443a4f0	Sampled: true	
"
2026-03-07 18:43:36.846,"REPORT RequestId: 01cf1e0e-114d-4174-9051-7cda294305ac	Duration: 7.95 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-a0619abe-83b2c858e2f6e7a319725bdc	SegmentId: 19725bdc377c3733	Sampled: true	
"
2026-03-07 18:43:36.838,"REPORT RequestId: ee64c306-905e-4291-a940-f009f455097e	Duration: 10.22 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-0fade5eb-38ce457a368d3e728226b572	SegmentId: 8226b572475c54c3	Sampled: true	
"
2026-03-07 18:43:36.831,"REPORT RequestId: de876a0c-6a2a-4379-a04f-1752f0f3d2da	Duration: 13.68 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-f12fabd7-9d2f48ac29d0c04a4382b747	SegmentId: 4382b7471a8dbd7b	Sampled: true	
"
2026-03-07 18:43:36.819,"REPORT RequestId: 4530192a-1458-4d08-86d4-8b273025e9bc	Duration: 9.01 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-0376b5d2-b9970f66b474e0913b42b154	SegmentId: 3b42b154955af9af	Sampled: true	
"
2026-03-07 18:43:36.816,"REPORT RequestId: b03a8698-080e-413e-95c0-371592e09df4	Duration: 9.49 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-8fdda803-39ec98c455587e192f58a1e4	SegmentId: 2f58a1e48435b36d	Sampled: true	
"
2026-03-07 18:43:36.816,"REPORT RequestId: f8070091-7bf3-4988-9cb6-b24f4a5f05eb	Duration: 9.38 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-547f18b2-4614f8359df33c74857106d6	SegmentId: 857106d6ec3d9da2	Sampled: true	
"
2026-03-07 18:43:36.815,"REPORT RequestId: 91068c6e-d95c-4adf-a8f9-8b3e92d8dac3	Duration: 7.95 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-ede3ea74-3db9b15ef9264f0943ad4302	SegmentId: 43ad4302dc184112	Sampled: true	
"
2026-03-07 18:43:36.815,"REPORT RequestId: 88b669b3-37be-426e-8cd9-437a77ed1720	Duration: 9.32 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-bcb9d669-ea423bdb71ea136d0fb8ebd0	SegmentId: 0fb8ebd0f28f6c7c	Sampled: true	
"
2026-03-07 18:43:36.815,"REPORT RequestId: a1419ab3-23c3-4540-b096-7923c29c0d27	Duration: 9.16 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-27a990a9-2331fd544e45e2ff050bfd59	SegmentId: 050bfd5956e6869c	Sampled: true	
"
2026-03-07 18:43:36.814,"REPORT RequestId: 891562a6-4925-4dd5-9e22-64059f678488	Duration: 8.72 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-f6cf8530-82693dd10d19910e00331b57	SegmentId: 00331b57620c1a09	Sampled: true	
"
2026-03-07 18:43:36.814,"REPORT RequestId: 0854e51d-f060-4802-9f2c-5900215192f2	Duration: 8.31 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-c253173b-22befdc10b16e9d18fe156bb	SegmentId: 8fe156bba091dbba	Sampled: true	
"
2026-03-07 18:43:36.813,"REPORT RequestId: 7c8421db-c3b3-4508-8613-7812d1770481	Duration: 8.38 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-fd49ba5a-b2cfd7bf9faeacb85825e600	SegmentId: 5825e60048fa863d	Sampled: true	
"
2026-03-07 18:43:36.812,"REPORT RequestId: 059fe645-39fa-4d3c-a7b5-e0cc9c15126a	Duration: 8.21 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-750a3b96-543c42c5b0ac9cbb454115fb	SegmentId: 454115fb22b3b1b2	Sampled: true	
"
2026-03-07 18:43:36.806,"REPORT RequestId: 41897d8d-9f32-4967-8748-2ccbbd70ccd2	Duration: 8.66 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-ab7c46a5-e1b81bf537d86226b871d749	SegmentId: b871d74975a21039	Sampled: true	
"
2026-03-07 18:43:36.788,"REPORT RequestId: 89bf63a0-a1f3-4437-b2c9-9889100a68a8	Duration: 10.92 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7e0fb6cb-fae68908b2866edcc58dc65c	SegmentId: c58dc65c863d35a9	Sampled: true	
"
2026-03-07 18:43:36.778,"REPORT RequestId: dd700d67-e9ca-4561-83d7-fd710f5d2266	Duration: 8.25 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-cdaa5eb6-2e8746167167edd9a8f9c6c4	SegmentId: a8f9c6c40a6bc209	Sampled: true	
"
2026-03-07 18:43:36.774,"REPORT RequestId: 053af6a6-4d8b-44b1-87ec-7515f054750e	Duration: 7.52 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-13dba31f-c084c960f6cab11a19a821a7	SegmentId: 19a821a771c6180b	Sampled: true	
"
2026-03-07 18:43:36.770,"REPORT RequestId: 81cddf41-3270-40fa-9216-4384cfed7b87	Duration: 9.05 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e7c1982a-3f8182be2cdb12fc5482ed7f	SegmentId: 5482ed7f1fdc6105	Sampled: true	
"
2026-03-07 18:43:36.768,"REPORT RequestId: da947398-cb62-4e8d-b7e5-c2d6068ffe14	Duration: 9.03 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-62f7477c-8ac1e3affd671015642877d5	SegmentId: 642877d533229fe3	Sampled: true	
"
2026-03-07 18:43:36.764,"REPORT RequestId: df1cde7b-3acd-496c-b8d5-9ce94198460b	Duration: 8.35 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-4baf7f1a-4dde41ca2f89b64387877926	SegmentId: 87877926e5c83caa	Sampled: true	
"
2026-03-07 18:43:36.762,"REPORT RequestId: e28a062c-f003-4c23-9ea4-a64c16622310	Duration: 8.47 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-5999502e-0de587a6655fa73cd4d0e3bd	SegmentId: d4d0e3bdd97f9c0f	Sampled: true	
"
2026-03-07 18:43:36.706,"REPORT RequestId: 9e8a0eba-a667-4c60-bd53-c106a1119128	Duration: 9.28 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-8d13c35b-fb490ba435acbef30631490b	SegmentId: 0631490b5c18051c	Sampled: true	
"
2026-03-07 18:43:36.706,"REPORT RequestId: bea2b156-5102-4604-9b17-94c51e11d7a7	Duration: 8.23 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-b1f3331b-7111294d555ae8c2c546f979	SegmentId: c546f9796b2b41de	Sampled: true	
"
2026-03-07 18:43:36.704,"REPORT RequestId: 3fd9603f-0490-4eab-9489-4bcd76a34728	Duration: 8.83 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-c0cd054b-97ae0b0b0812d0bd9159356f	SegmentId: 9159356f36a5a6ce	Sampled: true	
"
2026-03-07 18:43:36.701,"REPORT RequestId: c7d04f31-9912-4bcc-9e10-dbdaba18116a	Duration: 9.05 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-753d5d5c-413a36c919e4fc24970ccb3f	SegmentId: 970ccb3f0d005618	Sampled: true	
"
2026-03-07 18:43:36.699,"REPORT RequestId: b70f9b4e-6b05-44cf-8027-5fdcba125d7a	Duration: 10.44 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-92fbe1fc-7ce4d23e8daf2577a7990ee4	SegmentId: a7990ee4ff9da49e	Sampled: true	
"
2026-03-07 18:43:36.679,"REPORT RequestId: 3c4546cd-9fd8-4c61-89c2-8886ab6b8c09	Duration: 15.91 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b60ef7a8-0fede1eb3ae4d224060e839c	SegmentId: 060e839cd608876d	Sampled: true	
"
2026-03-07 18:43:36.676,"REPORT RequestId: bc34128a-ecd1-4d72-97f3-d4afc3e3cef5	Duration: 9.63 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-55f37152-77e5b5b4f1a9e35443d8371a	SegmentId: 43d8371aa4a9c0cf	Sampled: true	
"
2026-03-07 18:43:36.656,"REPORT RequestId: 868015d7-8031-4f25-9d93-aaab1d51477a	Duration: 11.00 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-2658be28-8607cc5d7e08d48a2db6f8e4	SegmentId: 2db6f8e4acf1aec7	Sampled: true	
"
2026-03-07 18:43:36.617,"REPORT RequestId: e2611e18-1b4e-417b-aae3-7c5f2f304807	Duration: 9.40 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-99c14d2b-2f657f8831a3777f58fc268f	SegmentId: 58fc268f4870be45	Sampled: true	
"
2026-03-07 18:43:36.616,"REPORT RequestId: 2235fd27-bab6-48f6-9e13-e01fccb377bb	Duration: 9.18 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-3ee39fc0-cccaa38e9b849a6535a2f723	SegmentId: 35a2f72396d19a0a	Sampled: true	
"
2026-03-07 18:43:36.614,"REPORT RequestId: f1caf524-3fd6-47bf-bd08-5fe397b75a20	Duration: 8.91 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-a09283ea-49db757eaa66687097e740e0	SegmentId: 97e740e0bfb3f4fb	Sampled: true	
"
2026-03-07 18:43:36.614,"REPORT RequestId: 57f5c97f-890c-4a21-893a-05e21820a3ba	Duration: 8.48 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-c2563d11-5a63320fab5e07109a8f1130	SegmentId: 9a8f1130ef3f453c	Sampled: true	
"
2026-03-07 18:43:36.588,"REPORT RequestId: ebd4bbab-e9da-4677-8c15-85676e1b669d	Duration: 14.11 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-4b530f5f-87416bf1a4e0447c1587fb77	SegmentId: 1587fb773ff996af	Sampled: true	
"
2026-03-07 18:43:36.573,"REPORT RequestId: dc749a70-b4ad-4b62-830f-d178415c4358	Duration: 9.18 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-de6c2386-f08680748575857bcfd8049b	SegmentId: cfd8049b57a1d10c	Sampled: true	
"
2026-03-07 18:43:36.571,"REPORT RequestId: 3c1a0e63-e97f-4ad8-a3fe-2255967e92ce	Duration: 10.22 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-6783174d-9dfd02d812d114f61dd8d753	SegmentId: 1dd8d75345c5f754	Sampled: true	
"
2026-03-07 18:43:36.571,"REPORT RequestId: 3c1c0877-6c50-493b-ab5a-dd3920e80cbe	Duration: 8.84 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-cc647c08-5a116d2b8337b19eb2f156f7	SegmentId: b2f156f727a49eef	Sampled: true	
"
2026-03-07 18:43:36.522,"REPORT RequestId: cb4b69ff-e352-4b38-9cfa-d53791090700	Duration: 10.54 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b4e16403-965b0b70eeaaa26c75d8ee60	SegmentId: 75d8ee60fb6a0cf5	Sampled: true	
"
2026-03-07 18:43:36.519,"REPORT RequestId: bfce4e7f-41f9-49ee-be37-23cf85eb729e	Duration: 9.40 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-57ef7616-c6e9209aa7d610bce8a86766	SegmentId: e8a86766db69327b	Sampled: true	
"
