@timestamp,@message
"
2026-03-03 15:43:39.072,"REPORT RequestId: 8b9d1f33-fc44-4db5-8dbf-f0d408888b77	Duration: 229.10 ms	Billed Duration: 1098 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 868.85 ms	
"
2026-03-03 15:43:39.071,"REPORT RequestId: 8c4a9fa1-20ad-4b9f-bfb0-eb41164aec48	Duration: 210.90 ms	Billed Duration: 1017 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.94 ms	
"
2026-03-03 15:43:39.066,"REPORT RequestId: 38dafa88-56f0-468d-bd89-e67942d56181	Duration: 215.86 ms	Billed Duration: 1026 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 809.87 ms	
"
2026-03-03 15:43:39.060,"REPORT RequestId: d55e8391-05c2-467b-8ffc-05168b0dffb8	Duration: 230.12 ms	Billed Duration: 1086 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 855.76 ms	
"
2026-03-03 15:43:39.058,"REPORT RequestId: 7f2677e9-637f-4f31-b2be-a53753e18ec3	Duration: 211.97 ms	Billed Duration: 1012 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 799.83 ms	
"
2026-03-03 15:43:39.057,"REPORT RequestId: 0b3b44d6-f77d-4b02-b19d-dbee9a49037a	Duration: 234.60 ms	Billed Duration: 1120 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 885.02 ms	
"
2026-03-03 15:43:39.054,"REPORT RequestId: 6fc0b67b-3244-4f30-b9cf-62239667fb9e	Duration: 213.86 ms	Billed Duration: 1027 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.89 ms	
"
2026-03-03 15:43:39.054,"REPORT RequestId: 19d26744-3d24-4b88-bae5-6eff95948cc8	Duration: 225.95 ms	Billed Duration: 1073 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 846.89 ms	
"
2026-03-03 15:43:39.050,"REPORT RequestId: 88f8487f-1d17-4c58-a157-a3c2f2ea058e	Duration: 224.94 ms	Billed Duration: 1084 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 858.72 ms	
"
2026-03-03 15:43:39.047,"REPORT RequestId: c437f56f-f023-46c9-8536-72dd93d2b14f	Duration: 230.28 ms	Billed Duration: 1091 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 860.54 ms	
"
2026-03-03 15:43:39.042,"REPORT RequestId: 14a9454c-b9a5-4ee7-9f44-2479829c98a4	Duration: 222.24 ms	Billed Duration: 1096 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 873.60 ms	
"
2026-03-03 15:43:39.041,"REPORT RequestId: 22f16c69-dc7c-4455-9a9b-655d1b987872	Duration: 209.40 ms	Billed Duration: 999 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 789.00 ms	
"
2026-03-03 15:43:39.041,"REPORT RequestId: 2f51ebf0-b9d5-4381-83ef-f18464880ff2	Duration: 228.16 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 830.60 ms	
"
2026-03-03 15:43:39.037,"REPORT RequestId: e6195fee-cfd9-40ee-9de8-4a42c123e3dc	Duration: 195.33 ms	Billed Duration: 996 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 799.69 ms	
"
2026-03-03 15:43:39.037,"REPORT RequestId: 3526ccdb-64f3-4e27-87ed-28aaf6409c32	Duration: 227.33 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 844.50 ms	
"
2026-03-03 15:43:39.036,"REPORT RequestId: 19e8e9d8-3fca-4027-ad52-bdffe079d233	Duration: 239.55 ms	Billed Duration: 1082 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 842.22 ms	
"
2026-03-03 15:43:39.034,"REPORT RequestId: 4c290766-0f0f-4073-bd62-afe93297d8d7	Duration: 223.03 ms	Billed Duration: 1078 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 854.52 ms	
"
2026-03-03 15:43:39.034,"REPORT RequestId: ccac5c0a-b9c7-49f0-87d5-2ea4aa4e9c1d	Duration: 229.92 ms	Billed Duration: 1076 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 845.14 ms	
"
2026-03-03 15:43:39.033,"REPORT RequestId: 4a2041ad-a562-4eac-a641-18d5520c0e26	Duration: 214.94 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 834.35 ms	
"
2026-03-03 15:43:39.033,"REPORT RequestId: 4cadf029-161f-4c3f-8514-235a6b3d71ee	Duration: 239.60 ms	Billed Duration: 1115 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 874.74 ms	
"
2026-03-03 15:43:39.029,"REPORT RequestId: 8860d8ea-0395-4ad4-929e-3d118fe03e0b	Duration: 238.18 ms	Billed Duration: 1094 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 855.19 ms	
"
2026-03-03 15:43:39.028,"REPORT RequestId: 415020aa-b35d-4d57-8637-c0df10e4249a	Duration: 220.88 ms	Billed Duration: 1071 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 849.52 ms	
"
2026-03-03 15:43:39.026,"REPORT RequestId: a8a0069e-3488-4e7b-a9fa-91291eb33beb	Duration: 242.62 ms	Billed Duration: 1073 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 829.79 ms	
"
2026-03-03 15:43:39.026,"REPORT RequestId: 262a23e7-834e-4144-b03d-fa082795b6c0	Duration: 249.88 ms	Billed Duration: 1108 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 858.10 ms	
"
2026-03-03 15:43:39.024,"REPORT RequestId: 3fad10f0-4cbb-44c5-87a7-aad2172a444c	Duration: 226.77 ms	Billed Duration: 1070 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 842.37 ms	
"
2026-03-03 15:43:39.023,"REPORT RequestId: ebef09d8-bb30-4b91-bb23-b5f56416a13c	Duration: 224.96 ms	Billed Duration: 1042 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 816.41 ms	
"
2026-03-03 15:43:39.017,"REPORT RequestId: 6ec5a866-d243-4abc-8673-5c398852bd22	Duration: 215.28 ms	Billed Duration: 1034 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 818.69 ms	
"
2026-03-03 15:43:39.017,"REPORT RequestId: a9ec0ae5-e346-4036-82d7-14eed8e4eeff	Duration: 212.61 ms	Billed Duration: 1062 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 848.48 ms	
"
2026-03-03 15:43:39.017,"REPORT RequestId: bb962d07-e7de-4c11-84b4-7d451151f9d4	Duration: 230.23 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 832.34 ms	
"
2026-03-03 15:43:39.016,"REPORT RequestId: 310215fd-7fee-4a88-8610-38f659e91447	Duration: 246.87 ms	Billed Duration: 1120 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 873.06 ms	
"
2026-03-03 15:43:39.014,"REPORT RequestId: 4ccb1853-1987-413c-ab3c-13d6ec4522a8	Duration: 215.98 ms	Billed Duration: 1031 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 814.60 ms	
"
2026-03-03 15:43:39.014,"REPORT RequestId: fe46bd49-062e-4429-b285-d19fddce000a	Duration: 233.59 ms	Billed Duration: 1074 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 839.42 ms	
"
2026-03-03 15:43:39.013,"REPORT RequestId: 5d471341-cfef-4061-8a39-a846b271a5ec	Duration: 244.74 ms	Billed Duration: 1202 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 957.26 ms	
"
2026-03-03 15:43:39.013,"REPORT RequestId: 0ccee21a-c7fe-4f2d-a426-072395961219	Duration: 221.12 ms	Billed Duration: 1084 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 862.25 ms	
"
2026-03-03 15:43:39.012,"REPORT RequestId: 8738f9f8-1f94-48ca-b360-fdb7eb9f7900	Duration: 215.99 ms	Billed Duration: 1062 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 845.94 ms	
"
2026-03-03 15:43:39.006,"REPORT RequestId: 9892068f-f9ad-4203-ac09-421ab750af7b	Duration: 208.04 ms	Billed Duration: 1020 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 811.17 ms	
"
2026-03-03 15:43:39.004,"REPORT RequestId: 09ab215f-4e6c-42dc-9a1c-068f4a0c3820	Duration: 232.31 ms	Billed Duration: 1089 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 856.56 ms	
"
2026-03-03 15:43:39.003,"REPORT RequestId: bbfca598-2bd7-46c1-b9cf-08887c4b0bb9	Duration: 230.49 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 841.22 ms	
"
2026-03-03 15:43:38.995,"REPORT RequestId: bbc8233f-39e5-4726-b504-986d5a720e45	Duration: 245.88 ms	Billed Duration: 1119 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 872.53 ms	
"
2026-03-03 15:43:38.993,"REPORT RequestId: ab9ebcd2-e238-404e-8367-ec498ac4517f	Duration: 242.74 ms	Billed Duration: 1087 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 843.62 ms	
"
2026-03-03 15:43:38.992,"REPORT RequestId: fc5a809a-f875-4e68-838d-861074ab99a4	Duration: 229.05 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 832.96 ms	
"
2026-03-03 15:43:38.990,"REPORT RequestId: 78add68b-eb07-4143-b678-5ecd85450784	Duration: 229.64 ms	Billed Duration: 1058 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 827.74 ms	
"
2026-03-03 15:43:38.988,"REPORT RequestId: e9acc16c-1f18-4642-91c2-cccc2ffcc667	Duration: 212.17 ms	Billed Duration: 1004 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 790.98 ms	
"
2026-03-03 15:43:38.986,"REPORT RequestId: 2ec25af5-162e-481b-ba32-6df98bb2ff65	Duration: 231.73 ms	Billed Duration: 1078 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 845.97 ms	
"
2026-03-03 15:43:38.984,"REPORT RequestId: ee8e25a0-3190-4575-8274-df3958400b59	Duration: 211.99 ms	Billed Duration: 935 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 722.30 ms	
"
2026-03-03 15:43:38.976,"REPORT RequestId: 181a4189-3f0c-4581-b629-74133c33b406	Duration: 227.03 ms	Billed Duration: 1056 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 828.46 ms	
"
2026-03-03 15:43:38.975,"REPORT RequestId: c00165d1-740b-4ca0-9e8a-c4450489f57a	Duration: 233.16 ms	Billed Duration: 1142 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 908.77 ms	
"
2026-03-03 15:43:38.973,"REPORT RequestId: e7fe021a-e467-493e-a138-a6e7b104e557	Duration: 206.09 ms	Billed Duration: 1027 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 820.19 ms	
"
2026-03-03 15:43:38.971,"REPORT RequestId: c0a98ad4-3127-420f-a614-443977f85dff	Duration: 208.84 ms	Billed Duration: 1016 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 806.92 ms	
"
2026-03-03 15:43:38.970,"REPORT RequestId: 73600edf-6fca-4577-b85f-276b4882066a	Duration: 213.17 ms	Billed Duration: 1017 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 803.70 ms	
"
2026-03-03 15:43:38.969,"REPORT RequestId: 82631973-4aa0-40dc-b9fa-fec4f5cfa81d	Duration: 236.20 ms	Billed Duration: 949 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 712.65 ms	
"
2026-03-03 15:43:38.968,"REPORT RequestId: 64eec14b-d53c-46c2-8d0c-425a34a212c1	Duration: 242.25 ms	Billed Duration: 1115 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 872.05 ms	
"
2026-03-03 15:43:38.967,"REPORT RequestId: 50c8de62-c85f-4d08-b018-7bbd6f9d591e	Duration: 195.47 ms	Billed Duration: 1021 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 824.69 ms	
"
2026-03-03 15:43:38.966,"REPORT RequestId: 6a515bba-0695-46de-99d9-90479f1c092b	Duration: 223.23 ms	Billed Duration: 1061 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 836.97 ms	
"
2026-03-03 15:43:38.966,"REPORT RequestId: 7566e7e6-df7c-4348-bfd1-f16591ede9a7	Duration: 216.06 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 819.71 ms	
"
2026-03-03 15:43:38.963,"REPORT RequestId: 5908a8eb-1897-4b3d-99b8-95dc49d34342	Duration: 215.74 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 816.71 ms	
"
2026-03-03 15:43:38.963,"REPORT RequestId: 596654d7-dde4-49c8-a829-dfca0c4ea014	Duration: 229.83 ms	Billed Duration: 1044 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 813.39 ms	
"
2026-03-03 15:43:38.962,"REPORT RequestId: cea721f6-0507-4fea-b535-37357a4f729b	Duration: 229.22 ms	Billed Duration: 1082 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 852.28 ms	
"
2026-03-03 15:43:38.962,"REPORT RequestId: b3e843ad-3c03-4eed-a603-6ee514553d8d	Duration: 221.60 ms	Billed Duration: 1062 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 840.15 ms	
"
2026-03-03 15:43:38.961,"REPORT RequestId: f4d44592-a2bc-4087-8259-8da46a9b7a8c	Duration: 218.62 ms	Billed Duration: 1045 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 826.18 ms	
"
2026-03-03 15:43:38.961,"REPORT RequestId: 1916f892-5eb3-412f-a7e6-a98d913ed5f0	Duration: 231.78 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 839.64 ms	
"
2026-03-03 15:43:38.954,"REPORT RequestId: 1a578787-73ef-4d51-9837-24ddebd97ae4	Duration: 209.61 ms	Billed Duration: 1002 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 792.05 ms	
"
2026-03-03 15:43:38.950,"REPORT RequestId: aeb2f0da-11cc-4119-abb8-145612c8c06f	Duration: 227.85 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 819.76 ms	
"
2026-03-03 15:43:38.945,"REPORT RequestId: 4691211e-7475-4b13-aaa0-9565e4988978	Duration: 225.26 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 837.17 ms	
"
2026-03-03 15:43:38.943,"REPORT RequestId: 7e2d06f7-db1e-4ea1-86da-28687c72d532	Duration: 211.55 ms	Billed Duration: 995 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 782.95 ms	
"
2026-03-03 15:43:38.942,"REPORT RequestId: 836fb1ac-04b2-48fe-9c28-8beaf3aa9da7	Duration: 198.52 ms	Billed Duration: 991 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 791.79 ms	
"
2026-03-03 15:43:38.941,"REPORT RequestId: a9d10c25-7166-42f4-8c02-86bb00e25873	Duration: 216.69 ms	Billed Duration: 1043 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 825.65 ms	
"
2026-03-03 15:43:38.940,"REPORT RequestId: 2a6e2797-875e-4af0-9505-9b808e2852b1	Duration: 216.08 ms	Billed Duration: 1004 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 787.22 ms	
"
2026-03-03 15:43:38.937,"REPORT RequestId: dc06c89b-0668-45b6-8eac-62976d153662	Duration: 227.11 ms	Billed Duration: 1065 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 837.38 ms	
"
2026-03-03 15:43:38.935,"REPORT RequestId: 09b30c8a-ddc6-4db2-b2ab-d8e330233f1f	Duration: 224.21 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.45 ms	
"
2026-03-03 15:43:38.926,"REPORT RequestId: 9057dbb8-908b-4de5-ad8a-9ad473c8645a	Duration: 224.54 ms	Billed Duration: 1088 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 862.49 ms	
"
2026-03-03 15:43:38.925,"REPORT RequestId: 2791641e-69c9-4b94-924a-6a908a271ddb	Duration: 213.85 ms	Billed Duration: 1054 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 839.78 ms	
"
2026-03-03 15:43:38.923,"REPORT RequestId: fc5cf6e6-882f-4f10-9d27-bef57e4f3c97	Duration: 215.09 ms	Billed Duration: 1025 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 809.86 ms	
"
2026-03-03 15:43:38.923,"REPORT RequestId: fd152722-2866-4982-a997-65927416f930	Duration: 246.68 ms	Billed Duration: 1135 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 887.49 ms	
"
2026-03-03 15:43:38.920,"REPORT RequestId: f5760f26-98ec-4ed2-8faf-a400920f6df6	Duration: 222.99 ms	Billed Duration: 1099 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 875.33 ms	
"
2026-03-03 15:43:38.918,"REPORT RequestId: 7016f2ee-c49c-42c1-ba6b-815a0ef27646	Duration: 227.53 ms	Billed Duration: 1058 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 829.81 ms	
"
2026-03-03 15:43:38.917,"REPORT RequestId: bcf998ce-ffa9-4818-96a0-8d82a6e3ddbf	Duration: 192.51 ms	Billed Duration: 968 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 775.16 ms	
"
2026-03-03 15:43:38.915,"REPORT RequestId: bf2a4404-1960-472e-a44d-78ed9b92264c	Duration: 230.10 ms	Billed Duration: 1076 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 845.45 ms	
"
2026-03-03 15:43:38.915,"REPORT RequestId: 6ee54b4f-ac25-4ba6-9ed4-06f90abc490a	Duration: 218.90 ms	Billed Duration: 1067 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 847.71 ms	
"
2026-03-03 15:43:38.914,"REPORT RequestId: 0aae7be6-cd3b-4c90-b2c4-a3f019223108	Duration: 220.34 ms	Billed Duration: 924 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 703.06 ms	
"
2026-03-03 15:43:38.912,"REPORT RequestId: e504cbca-adad-4e09-bf34-61e499cd08ac	Duration: 218.27 ms	Billed Duration: 1041 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 822.66 ms	
"
2026-03-03 15:43:38.909,"REPORT RequestId: 5191486c-e0be-4030-b49d-cc63fed4f439	Duration: 237.21 ms	Billed Duration: 1097 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 858.89 ms	
"
2026-03-03 15:43:38.907,"REPORT RequestId: 52dbfe33-5766-48d5-bc43-7e6f8afe3884	Duration: 223.03 ms	Billed Duration: 1010 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 786.60 ms	
"
2026-03-03 15:43:38.901,"REPORT RequestId: bf7192ca-9f05-4d4f-8d9b-f692c2cd1b19	Duration: 230.16 ms	Billed Duration: 1028 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 797.53 ms	
"
2026-03-03 15:43:38.898,"REPORT RequestId: a04cfe98-5d67-46b5-a11b-bfc4a2321c17	Duration: 240.88 ms	Billed Duration: 1111 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 869.70 ms	
"
2026-03-03 15:43:38.895,"REPORT RequestId: 544cbf60-5119-4350-9e3c-33ae10823425	Duration: 212.98 ms	Billed Duration: 1053 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 839.17 ms	
"
2026-03-03 15:43:38.894,"REPORT RequestId: 390593bf-3185-42bd-b16c-361c5fbbdc6c	Duration: 232.46 ms	Billed Duration: 1109 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 875.63 ms	
"
2026-03-03 15:43:38.892,"REPORT RequestId: 26d43cf2-d7ed-436d-8987-a5ca21971a62	Duration: 228.68 ms	Billed Duration: 1101 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 872.23 ms	
"
2026-03-03 15:43:38.891,"REPORT RequestId: 88113fc8-296c-47f9-8aa2-62321d441486	Duration: 228.83 ms	Billed Duration: 1062 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 832.82 ms	
"
2026-03-03 15:43:38.890,"REPORT RequestId: a8ab94c0-05fb-419d-8839-892ef30cf6e5	Duration: 267.72 ms	Billed Duration: 1220 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 951.96 ms	
"
2026-03-03 15:43:38.890,"REPORT RequestId: 70e002c7-82de-4cc0-a753-8d7745a0d0ef	Duration: 227.17 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 820.59 ms	
"
2026-03-03 15:43:38.886,"REPORT RequestId: 7c79739a-e732-4c4d-a083-b818b2cc2fd4	Duration: 243.68 ms	Billed Duration: 1077 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 833.12 ms	
"
2026-03-03 15:43:38.883,"REPORT RequestId: d9d88ed6-3f4b-4db9-83ba-7138e176a591	Duration: 248.25 ms	Billed Duration: 1213 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 964.01 ms	
"
2026-03-03 15:43:38.882,"REPORT RequestId: 4dbdc3b8-3b9a-4728-b077-ff1331612c7e	Duration: 232.76 ms	Billed Duration: 1083 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 850.18 ms	
"
2026-03-03 15:43:38.880,"REPORT RequestId: 21ffcb33-1503-4eaa-b632-62b5169e83e9	Duration: 226.59 ms	Billed Duration: 1096 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 869.21 ms	
"
2026-03-03 15:43:38.880,"REPORT RequestId: b6e2e7a7-0851-49e3-91c8-bc4bca86a6b0	Duration: 199.19 ms	Billed Duration: 984 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 784.01 ms	
"
2026-03-03 15:43:38.875,"REPORT RequestId: 21772e68-2e1e-447f-8aa4-e1ab14de17af	Duration: 224.24 ms	Billed Duration: 1035 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 810.71 ms	
"
2026-03-03 15:43:38.868,"REPORT RequestId: efd61375-61cd-4e0b-a6f1-b2fed49f76f9	Duration: 216.87 ms	Billed Duration: 1065 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 848.04 ms	
"
2026-03-03 15:43:38.867,"REPORT RequestId: 45e5fdb6-c549-4b43-bfcd-d440a49cbf00	Duration: 242.16 ms	Billed Duration: 1086 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 842.88 ms	
"
2026-03-03 15:43:38.860,"REPORT RequestId: 716a2623-476a-4d9c-8036-ca235d99cc21	Duration: 229.16 ms	Billed Duration: 1099 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 868.88 ms	
"
2026-03-03 15:43:38.854,"REPORT RequestId: 061bb299-225d-426a-adb5-b81e878f44aa	Duration: 206.69 ms	Billed Duration: 1015 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 808.16 ms	
"
2026-03-03 15:43:38.853,"REPORT RequestId: 5cadac32-48d8-4269-8b42-15b806f95c0d	Duration: 223.57 ms	Billed Duration: 1034 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 810.08 ms	
"
2026-03-03 15:43:38.852,"REPORT RequestId: ff1f8479-248f-4cdb-836f-3b0013f3908c	Duration: 213.73 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 832.00 ms	
"
2026-03-03 15:43:38.850,"REPORT RequestId: 0da5609c-46bf-4b1c-bc0c-05aa5e84c7bb	Duration: 238.03 ms	Billed Duration: 1168 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 929.06 ms	
"
2026-03-03 15:43:38.849,"REPORT RequestId: 49de6ae1-3c7e-4346-ae41-b16c945e1099	Duration: 220.58 ms	Billed Duration: 1070 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 849.27 ms	
"
2026-03-03 15:43:38.849,"REPORT RequestId: 353773ad-65fd-4751-9a83-dac15116bfcc	Duration: 216.80 ms	Billed Duration: 1026 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 809.06 ms	
"
2026-03-03 15:43:38.843,"REPORT RequestId: ac80e681-6905-43f7-a65b-a085af6b7658	Duration: 204.78 ms	Billed Duration: 977 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 771.70 ms	
"
2026-03-03 15:43:38.834,"REPORT RequestId: 78288238-c11a-48a6-8de1-84c445d36bb0	Duration: 230.26 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 818.57 ms	
"
2026-03-03 15:43:38.833,"REPORT RequestId: 353fad72-1c7a-4395-aaf5-2fa788f218b8	Duration: 245.43 ms	Billed Duration: 1071 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 825.08 ms	
"
2026-03-03 15:43:38.832,"REPORT RequestId: 8486a61d-e868-4253-932d-381c5bec12bb	Duration: 245.06 ms	Billed Duration: 1083 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 837.21 ms	
"
2026-03-03 15:43:38.831,"REPORT RequestId: a3feca2f-00fc-43ea-8794-41fada0d9ba5	Duration: 228.48 ms	Billed Duration: 1111 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 881.57 ms	
"
2026-03-03 15:43:38.826,"REPORT RequestId: a6d5b36a-c288-4165-9bec-943fff203e39	Duration: 236.37 ms	Billed Duration: 1079 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 842.56 ms	
"
2026-03-03 15:43:38.823,"REPORT RequestId: a743c38f-9c48-489f-bcfa-2bba3eb4ba10	Duration: 236.66 ms	Billed Duration: 1115 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 878.12 ms	
"
2026-03-03 15:43:38.821,"REPORT RequestId: 4805aa58-4330-4bf7-b4e1-023f885166f0	Duration: 224.93 ms	Billed Duration: 1060 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 834.93 ms	
