@timestamp,@message
2026-03-05 18:07:51.970,"REPORT RequestId: 531641e0-7a63-40ab-8096-47dee27d0d98	Duration: 6.17 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-1f934d59-b16598059b0c505f5523bbbc	SegmentId: 5523bbbc57c15027	Sampled: true	
"
2026-03-05 18:07:51.970,"REPORT RequestId: 20fd83f0-c981-4a94-90d7-daa5d907309e	Duration: 7.01 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-311e5f35-353691510d3ce5b5a80719a9	SegmentId: a80719a993c67e98	Sampled: true	
"
2026-03-05 18:07:51.970,"REPORT RequestId: 2ac90945-f581-4b2b-9222-3092a49591ec	Duration: 6.92 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-1fc647ca-b1326b7c5d1286cbd0252449	SegmentId: d02524490c34a8e7	Sampled: true	
"
2026-03-05 18:07:51.968,"REPORT RequestId: c3e2e054-1555-4408-af30-7012554675b6	Duration: 7.11 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-cffb002e-dfcbd7f585b62780eec086d5	SegmentId: eec086d5b22c2727	Sampled: true	
"
2026-03-05 18:07:51.966,"REPORT RequestId: 6fe6e048-97a8-4c58-ad6e-a105b8113856	Duration: 6.79 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-3b73dc35-deb1c0474573680c2b92fe28	SegmentId: 2b92fe282e3a925f	Sampled: true	
"
2026-03-05 18:07:51.959,"REPORT RequestId: a4d6c758-8f67-42c8-9696-76a72368654d	Duration: 14.36 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-2def463f-9dd3cb0eb72fff7a2bb36fec	SegmentId: 2bb36fec0bbd5bca	Sampled: true	
"
2026-03-05 18:07:51.952,"REPORT RequestId: 561e3307-fb1f-4614-83a9-81029f9659e9	Duration: 9.15 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-ff57f6a2-2a28f062e2f9a4c36464502b	SegmentId: 6464502b70a797af	Sampled: true	
"
2026-03-05 18:07:51.951,"REPORT RequestId: 148c1dde-cbdd-48f1-8df6-8433b1771ec1	Duration: 6.96 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-090ecf9a-c0390864afc8132795fd880b	SegmentId: 95fd880b0b5e9f1a	Sampled: true	
"
2026-03-05 18:07:51.951,"REPORT RequestId: 7ed377fc-c22c-4ca9-b410-842e97b24a0e	Duration: 8.40 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-46f97f4d-489a9ccfa405f152539f9276	SegmentId: 539f92766ae3b11b	Sampled: true	
"
2026-03-05 18:07:51.900,"REPORT RequestId: 924b8169-ed60-4084-ac20-91a6c04c9b1c	Duration: 11.61 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-e0960835-ab81e99ad75d86ab3d8136e6	SegmentId: 3d8136e6ff62f7d3	Sampled: true	
"
2026-03-05 18:07:51.881,"REPORT RequestId: 25a6a31d-3271-4fc9-a4f4-c57579a78ed5	Duration: 9.00 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-6fc09c51-069b5ae62956c29f0f5bc38c	SegmentId: 0f5bc38cf135d6db	Sampled: true	
"
2026-03-05 18:07:51.878,"REPORT RequestId: 0e189ea2-da4d-478f-966f-e7085b99178c	Duration: 7.71 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-904b0a88-ddc4cda751925ac0fe8a7d77	SegmentId: fe8a7d7758621236	Sampled: true	
"
2026-03-05 18:07:51.876,"REPORT RequestId: 0063d51b-bd5d-4bce-b564-0f23c530a79a	Duration: 6.99 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-03d6ed60-11e80293c7f1407c75bb1bf9	SegmentId: 75bb1bf99dc7a95e	Sampled: true	
"
2026-03-05 18:07:51.874,"REPORT RequestId: cab335dd-4ae9-4468-9769-ab1438fbc700	Duration: 6.59 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-c9d891cc-a0448a7c06d731a7bfec34af	SegmentId: bfec34af9cc06c64	Sampled: true	
"
2026-03-05 18:07:51.874,"REPORT RequestId: cafc21fa-1ee3-4281-a9ed-97d848e97ecb	Duration: 6.49 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e3-3d314f0133d69b25662d5f72	SegmentId: fb1af8a4452282ab	Sampled: true	
"
2026-03-05 18:07:51.836,"REPORT RequestId: 7e22239f-9ae5-4afc-bf07-b85ced2e35fc	Duration: 7.47 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-44db0eae-29fa7f0300eb4893548bb3c7	SegmentId: 548bb3c7b23d0a2b	Sampled: true	
"
2026-03-05 18:07:51.836,"REPORT RequestId: 64b33c4b-612b-49cf-8811-daab5f71cceb	Duration: 6.92 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-2b7fedba-409cc24f13e5ffa26a8dbfa8	SegmentId: 6a8dbfa8f54dab67	Sampled: true	
"
2026-03-05 18:07:51.809,"REPORT RequestId: 45b7762e-dcf0-4a8d-ac68-24b38923eb83	Duration: 7.30 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-7ab792a5-8efae2fd793e005bc0fc3fd9	SegmentId: c0fc3fd9b50bcf14	Sampled: true	
"
2026-03-05 18:07:51.795,"REPORT RequestId: 9dde91f8-3c27-45a2-9c51-3f8c00058a32	Duration: 8.05 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-407e9494-9d20cd83663301de6a2dc019	SegmentId: 6a2dc019e5906fc4	Sampled: true	
"
2026-03-05 18:07:51.764,"REPORT RequestId: 854350dd-f447-4e64-86d0-2d030c93a414	Duration: 7.17 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-491472db-2f76508aa1707564980c7f5c	SegmentId: 980c7f5c728cc4b0	Sampled: true	
"
2026-03-05 18:07:51.762,"REPORT RequestId: 94219318-6a34-4354-8e0f-131e7ece56e9	Duration: 6.58 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-3036fb99-73dc6e63f974e91d0936cccb	SegmentId: 0936cccbf407c39a	Sampled: true	
"
2026-03-05 18:07:51.746,"REPORT RequestId: 38432096-2223-461c-839d-bc30b6aba9b7	Duration: 7.09 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-4fce817f-e551b26c7df6f252ed948c1d	SegmentId: ed948c1d20340c80	Sampled: true	
"
2026-03-05 18:07:51.741,"REPORT RequestId: 25bc48c5-0489-4ce1-8e26-503bfa2d9e1d	Duration: 7.56 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e3-66fc0f8332de34b336ccbbfb	SegmentId: 3911c9d3b168626f	Sampled: true	
"
2026-03-05 18:07:51.739,"REPORT RequestId: 101ba64b-cd5e-4fff-a13f-b682e5b9fc27	Duration: 9.14 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-b608023d-d1e5846e57fd0bbed4d94eff	SegmentId: d4d94efff3e640b7	Sampled: true	
"
2026-03-05 18:07:51.732,"REPORT RequestId: 96d008bb-42c8-405b-be36-dfb75326a5e1	Duration: 6.61 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-361d71cf-df739e42dcd0b54312f9fc11	SegmentId: 12f9fc1142815711	Sampled: true	
"
2026-03-05 18:07:51.731,"REPORT RequestId: bc98a45b-fee8-47bd-ba78-b307a79d4f37	Duration: 6.57 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-56664cbd-69a3835f2b3992280f7b123a	SegmentId: 0f7b123a85091775	Sampled: true	
"
2026-03-05 18:07:51.716,"REPORT RequestId: 382cd749-e0be-4bc3-bba3-6fa57be6d131	Duration: 6.59 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-99fd6d02-3f59aad95851a81b3494b11b	SegmentId: 3494b11b3829c885	Sampled: true	
"
2026-03-05 18:07:51.700,"REPORT RequestId: 7d87b4b1-a0ef-48c4-83fc-1e5734417a13	Duration: 6.32 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-347a4eed-428a244cf9feb2fec3c36512	SegmentId: c3c36512d6bcc8ca	Sampled: true	
"
2026-03-05 18:07:51.690,"REPORT RequestId: 333c3567-1e3c-47d6-988d-481db03b43be	Duration: 6.18 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-7d52a35f-2be25ff464975e8ce8d6af5c	SegmentId: e8d6af5cd5216bc2	Sampled: true	
"
2026-03-05 18:07:51.688,"REPORT RequestId: da44095e-5996-4a69-b08c-07928fe7de01	Duration: 6.50 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-c0957dd3-c074bd49d7a39b4dac9f8120	SegmentId: ac9f8120c9d61bf4	Sampled: true	
"
2026-03-05 18:07:51.659,"REPORT RequestId: 0d9debf0-e77d-42bf-8e9a-7fb755159f66	Duration: 6.44 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-4079953b-6a38197fe78396956fe0c470	SegmentId: 6fe0c470e77b77e0	Sampled: true	
"
2026-03-05 18:07:51.645,"REPORT RequestId: 640c1589-f49c-461c-910c-ca69131359d6	Duration: 6.88 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-5d961943-72f97e6d11d114fbc83c9223	SegmentId: c83c9223c870611a	Sampled: true	
"
2026-03-05 18:07:51.645,"REPORT RequestId: 2ccb4219-0686-4cfa-aba4-e6892cf69758	Duration: 6.36 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e3-744d29f1018bc938121be43c	SegmentId: fea73c6606e16651	Sampled: true	
"
2026-03-05 18:07:51.639,"REPORT RequestId: 84974f91-5a55-4b49-913d-c0e987e77b43	Duration: 7.84 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-b13d5ec7-e05ad95e6eaaee8c7754946f	SegmentId: 7754946f02117990	Sampled: true	
"
2026-03-05 18:07:51.622,"REPORT RequestId: 974aad83-fcdf-45a5-b0bf-703735ee28bc	Duration: 6.16 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-30bf8efa-4318cd094dd486e7bb1af37e	SegmentId: bb1af37e9ba3a569	Sampled: true	
"
2026-03-05 18:07:51.608,"REPORT RequestId: 023c2f20-0e97-4783-89de-b62992223631	Duration: 8.81 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-b34c9e65-c503c61fa8439b5b7d908e34	SegmentId: 7d908e345a2749be	Sampled: true	
"
2026-03-05 18:07:51.605,"REPORT RequestId: ed708670-98b7-485e-a426-32e7db23fa88	Duration: 5.98 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-49fcb0fc-78e68e5b8969e549c8cf228c	SegmentId: c8cf228c585f41de	Sampled: true	
"
2026-03-05 18:07:51.579,"REPORT RequestId: 971ff893-ca84-4388-a1db-580398bc25b2	Duration: 7.73 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-c441e74f-5d963bf0b50c55c19c91e26d	SegmentId: 9c91e26d1e28c803	Sampled: true	
"
2026-03-05 18:07:51.550,"REPORT RequestId: 698b7819-f977-4695-8cc5-3dee6c2e6ba5	Duration: 10.42 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-ba5e0701-f3cdc342d0a7459dbf73ca7e	SegmentId: bf73ca7e6a1e43b7	Sampled: true	
"
2026-03-05 18:07:51.546,"REPORT RequestId: 16d36d8e-81bf-4ae6-92f3-0f4eedec1b43	Duration: 6.82 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-48edb96c-8ca3ab3cbc513aaa34580866	SegmentId: 34580866ca57f161	Sampled: true	
"
2026-03-05 18:07:51.545,"REPORT RequestId: e41053a6-54c3-462f-8005-311ce0111b63	Duration: 5.95 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-6e9145f2-6e1fc00331d2a19f025da4ca	SegmentId: 025da4cae3afa60f	Sampled: true	
"
2026-03-05 18:07:51.545,"REPORT RequestId: 80466fd6-139a-4ff9-97e3-ce6e8144d2c7	Duration: 7.30 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-7e7f0769-f1431f322480d13e2f226154	SegmentId: 2f22615424c9f40b	Sampled: true	
"
2026-03-05 18:07:51.544,"REPORT RequestId: 02d9245b-16d6-4790-999e-7374c4a4441e	Duration: 6.58 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-1a80165c-a3f6980f59c88bed8ec76eda	SegmentId: 8ec76eda5eb90a22	Sampled: true	
"
2026-03-05 18:07:51.541,"REPORT RequestId: 26d53797-ac6d-42c3-8d45-f8564d232414	Duration: 6.70 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-f6ff4328-9392b35f8608fa3d3d78f268	SegmentId: 3d78f268c161c157	Sampled: true	
"
2026-03-05 18:07:51.535,"REPORT RequestId: 23bc12dc-7e78-4c43-b66a-e2bc44d8c484	Duration: 6.89 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-f5bf26a1-c05a6f4167a28716054d765b	SegmentId: 054d765bb3294334	Sampled: true	
"
2026-03-05 18:07:51.503,"REPORT RequestId: 80b8fc53-2fe7-466d-ae19-7256120ad0b8	Duration: 6.94 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e4-439cd5626ed2ed5252382d86	SegmentId: 9da2dbaf98dd4f32	Sampled: true	
"
2026-03-05 18:07:51.474,"REPORT RequestId: b5b9f192-cb99-4769-91fe-e210e3969af6	Duration: 6.70 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-0f81a62c-34395605bbbf0621441ab269	SegmentId: 441ab269a43b14c5	Sampled: true	
"
2026-03-05 18:07:51.422,"REPORT RequestId: 8d4f1f85-014d-4f68-94d3-064c3e5332d1	Duration: 6.64 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-4971a0ad-55dae97cb4a169bdfe0dea69	SegmentId: fe0dea690d011ee1	Sampled: true	
"
2026-03-05 18:07:51.418,"REPORT RequestId: ad230f4a-34f8-4fd1-b131-19512c4d9723	Duration: 6.98 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-5e5a3def-4764776cfaf765dae8b5cb8b	SegmentId: e8b5cb8b658f2b2a	Sampled: true	
"
2026-03-05 18:07:51.371,"REPORT RequestId: e63a86bb-c848-4280-a69e-cbd9c7666b11	Duration: 6.55 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-87a61dfc-ff4704bfa8418f65f96992d8	SegmentId: f96992d8150d296d	Sampled: true	
"
2026-03-05 18:07:51.350,"REPORT RequestId: 8265bdc3-edec-44ef-a8f7-dc95980fc41b	Duration: 6.67 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-47f585d0-6be5cb1aa673b183a6e38fd5	SegmentId: a6e38fd5f0149497	Sampled: true	
"
2026-03-05 18:07:51.347,"REPORT RequestId: 09e50063-e65e-4c53-82dd-63e469c81c38	Duration: 6.83 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-91d9bffa-05b343f743da854831f1e740	SegmentId: 31f1e7405560146c	Sampled: true	
"
2026-03-05 18:07:51.329,"REPORT RequestId: f799f7f0-4839-4c28-b147-ce5594ae7af7	Duration: 6.66 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-b25a7cb1-13f2f8ef39ee67a2917692e2	SegmentId: 917692e2a6a5a4c3	Sampled: true	
"
2026-03-05 18:07:51.329,"REPORT RequestId: 38bfd17a-5842-4f43-ae63-f7f528b968cf	Duration: 7.86 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e4-05a8997c14de424225611e6c	SegmentId: 30ac6cb3b761c806	Sampled: true	
"
2026-03-05 18:07:51.325,"REPORT RequestId: 1c17c253-4c11-4430-98d1-d377c36d3530	Duration: 7.63 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e2-5ab86fd2003957cb59fe9de2	SegmentId: 8133cd9f3a6f3331	Sampled: true	
"
2026-03-05 18:07:51.297,"REPORT RequestId: 10834cd3-4278-4dd8-a260-16d6f8e23a2b	Duration: 7.31 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-354a4d65-ceff440719a8c177574b18cb	SegmentId: 574b18cb987e159a	Sampled: true	
"
2026-03-05 18:07:51.296,"REPORT RequestId: aff7cb68-1da9-46ac-99b0-ef5aff2d676b	Duration: 6.58 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-da17692d-e8727f88a9a1dce679834dc4	SegmentId: 79834dc43dc0cb6d	Sampled: true	
"
2026-03-05 18:07:51.294,"REPORT RequestId: caf16b9d-8161-4857-b69d-65ad95f09b89	Duration: 6.69 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-78c2c4a0-41e09c9cf3e8040fe1e3b751	SegmentId: e1e3b75198c262c6	Sampled: true	
"
2026-03-05 18:07:51.266,"REPORT RequestId: 35ecfe23-19e1-4519-8826-f90df616a247	Duration: 7.38 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-1455a245-43e81004c9049b8dc885e64d	SegmentId: c885e64d4603fb32	Sampled: true	
"
2026-03-05 18:07:51.260,"REPORT RequestId: 7ca44528-b113-4e4d-990d-523ac8ff30d0	Duration: 6.76 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-9120a86e-1afa8b6324ce2dee9f1290b0	SegmentId: 9f1290b015453324	Sampled: true	
"
2026-03-05 18:07:51.260,"REPORT RequestId: a356063e-ef8a-4add-9f5f-22d6245bf3ba	Duration: 7.42 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-99cb694d-b4549a34cf8b3dce5197cebb	SegmentId: 5197cebb3b73fc3d	Sampled: true	
"
2026-03-05 18:07:51.257,"REPORT RequestId: 90190cc4-02f4-44bd-a6a6-034fbb654896	Duration: 7.43 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-d5c4e8a1-481887b126ef6c0293c65494	SegmentId: 93c65494cabca301	Sampled: true	
"
2026-03-05 18:07:51.249,"REPORT RequestId: 29e0541e-3190-4fc5-b15a-6a6a3d620ffe	Duration: 12.90 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-bc7241e0-7c2ed5c15b450343a3d926f9	SegmentId: a3d926f90286c3c4	Sampled: true	
"
2026-03-05 18:07:51.219,"REPORT RequestId: 23a724ee-c6fe-44c9-b5f8-39d2e8aaddf7	Duration: 7.43 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-cf62bed6-5b7bce5476c52082471c33a8	SegmentId: 471c33a8dfbf87de	Sampled: true	
"
2026-03-05 18:07:51.218,"REPORT RequestId: e3471261-cdc6-4b67-b804-a9453fcf2cef	Duration: 7.99 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-c3ab1d0c-eb687f286940cf9a8999d9e2	SegmentId: 8999d9e238b9f5f4	Sampled: true	
"
2026-03-05 18:07:51.217,"REPORT RequestId: 0ce07aa9-087f-4a14-8158-7f2cc5e57e8c	Duration: 6.67 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-a91d1328-c1853c1f5bf610e1c11c30ee	SegmentId: c11c30eec126c466	Sampled: true	
"
2026-03-05 18:07:51.196,"REPORT RequestId: b2d68fb7-5779-4dc8-ac92-a0ec75dbceea	Duration: 7.32 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-19807ad8-fb972158252cffd465690fe5	SegmentId: 65690fe53e5cb1bf	Sampled: true	
"
2026-03-05 18:07:51.195,"REPORT RequestId: ab73bdd8-3bd0-4453-8c4f-25deb83b900e	Duration: 6.59 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-9920f57e-d5353efaa14d4008d37ca45a	SegmentId: d37ca45a950e9a9f	Sampled: true	
"
2026-03-05 18:07:51.190,"REPORT RequestId: bb33ef7d-557b-4017-a271-f22309829a9a	Duration: 6.99 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-a6eef4e0-7c9cfda3b3a30f136288c092	SegmentId: 6288c092c2adea44	Sampled: true	
"
2026-03-05 18:07:51.189,"REPORT RequestId: 1b67ce36-0efe-42c8-9cca-cad9766b6cb3	Duration: 7.10 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-51684219-2535f62d10c4f3f07094d7c3	SegmentId: 7094d7c309fbabc0	Sampled: true	
"
2026-03-05 18:07:51.163,"REPORT RequestId: 3394b9a9-4ba9-469e-8de5-59357ae6e233	Duration: 6.99 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-2c68ba8b-65fd1bbd39b4c66a28b438b1	SegmentId: 28b438b1c684be58	Sampled: true	
"
2026-03-05 18:07:51.129,"REPORT RequestId: 9b43b74b-0f70-4452-9b54-6d0eeda7b347	Duration: 6.98 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-01f17fac-ed179408a785ea2030f319da	SegmentId: 30f319daf0a94450	Sampled: true	
"
2026-03-05 18:07:51.126,"REPORT RequestId: c5ba47a5-c59b-4c0e-9c8e-ec37e82e6265	Duration: 7.50 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-b4ae6401-dc87656fe0ed4484d921f882	SegmentId: d921f88215f71c10	Sampled: true	
"
2026-03-05 18:07:51.125,"REPORT RequestId: 58ffb403-dd95-45bb-9d92-0ba9e29f1bde	Duration: 7.67 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-db11e4a3-fa83006970d608ac85df4ddd	SegmentId: 85df4dddba8f403d	Sampled: true	
"
2026-03-05 18:07:51.124,"REPORT RequestId: 9aaf01d5-6312-4a17-a84e-e1c938b747bb	Duration: 15.15 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-5ae68482-c8943ee8e73e666decbc0250	SegmentId: ecbc0250270d3b4b	Sampled: true	
"
2026-03-05 18:07:51.117,"REPORT RequestId: 34aaadb8-110d-4309-a486-03d2a724affb	Duration: 6.95 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-5ee9218d-401120a2269dbcf879cbe7c1	SegmentId: 79cbe7c1e3b2a458	Sampled: true	
"
2026-03-05 18:07:51.116,"REPORT RequestId: 087d87bc-80bc-40a6-b54b-036e85338eb7	Duration: 7.82 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-42ac0a2a-e72b4d358944542b679b593f	SegmentId: 679b593f6e64fc8a	Sampled: true	
"
2026-03-05 18:07:51.115,"REPORT RequestId: 24c4147f-a30d-4c10-84c6-63f870e10dad	Duration: 6.87 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-1138eb99-2196d4cb7a84e088e3b201be	SegmentId: e3b201bee3967344	Sampled: true	
"
2026-03-05 18:07:51.083,"REPORT RequestId: 2cba0d34-c079-464a-9004-2b2f45411a26	Duration: 7.49 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-be54bd87-efe1c24204e6898920e3ba76	SegmentId: 20e3ba7627a2d661	Sampled: true	
"
2026-03-05 18:07:51.083,"REPORT RequestId: 2aeddaa2-7b2b-49ef-8dc6-a62ddad25df2	Duration: 8.15 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-1fb4ec40-958640acef00e447a422f07f	SegmentId: a422f07f83a25724	Sampled: true	
"
2026-03-05 18:07:51.064,"REPORT RequestId: 4bb5b7e1-b36a-4642-ba1a-8741eeb57623	Duration: 9.79 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-4d837ab4-f4899400fe0c70b376fec3de	SegmentId: 76fec3de083cbcfd	Sampled: true	
"
2026-03-05 18:07:51.061,"REPORT RequestId: b18a2397-0cec-44a8-989d-6df7648752de	Duration: 7.21 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-5e4c3ec3-99a41f8d09ef131c9dd2218a	SegmentId: 9dd2218a97b227a8	Sampled: true	
"
