@timestamp,@message
2026-03-05 17:06:14.430,"REPORT RequestId: 005dbbdc-1838-4457-b323-a8a7707298c0	Duration: 8.99 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-c1bf31b2-14f97450c0deb6533cdcb6b7	SegmentId: 3cdcb6b7459e170c	Sampled: true	
"
2026-03-05 17:06:14.427,"REPORT RequestId: c6046178-f4ef-4732-a75c-3219a375f42c	Duration: 11.87 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-263a13c2-c0e46c852a91531967b44579	SegmentId: 67b44579cc372d9a	Sampled: true	
"
2026-03-05 17:06:14.427,"REPORT RequestId: a6886a49-087f-45f6-9e9c-3b3e5887b08c	Duration: 15.74 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-10a623e9-6b76c9f815993228c1de9338	SegmentId: c1de9338bd0ebdbd	Sampled: true	
"
2026-03-05 17:06:14.424,"REPORT RequestId: e5faa3e1-a3c1-428a-aa0b-5186487783f2	Duration: 11.16 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-9819ee41-68c35f5222f7797242b924f2	SegmentId: 42b924f246ad6eb2	Sampled: true	
"
2026-03-05 17:06:14.423,"REPORT RequestId: 0ea4b71c-12f0-4f3a-9302-dc3799d64e05	Duration: 16.45 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-4f0d9fe8-ada7c2d1e554706d4fef2bd1	SegmentId: 4fef2bd13448cd3f	Sampled: true	
"
2026-03-05 17:06:14.420,"REPORT RequestId: 425b26c5-1630-4e05-a515-e04440b64c7f	Duration: 6.82 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-36f38726-8a9f9e91e67d0d68e257e7c3	SegmentId: e257e7c3e62bb5bb	Sampled: true	
"
2026-03-05 17:06:14.418,"REPORT RequestId: 032e1a4e-d513-48cc-9903-4dc3a473363e	Duration: 9.98 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-a47ed034-4104e2f6061f37403e7c5e3e	SegmentId: 3e7c5e3eafcf83f7	Sampled: true	
"
2026-03-05 17:06:14.418,"REPORT RequestId: 951e6778-e793-48a1-b310-1f4029475d92	Duration: 11.01 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-f3c908c1-5cd266528b1aa4b2b2c610e4	SegmentId: b2c610e4bb2a7f8e	Sampled: true	
"
2026-03-05 17:06:14.417,"REPORT RequestId: 0dea81f0-3962-46ad-af04-b2c2112dff5b	Duration: 9.04 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-68faed39-d58b5248b6a438282c661a81	SegmentId: 2c661a816e341a82	Sampled: true	
"
2026-03-05 17:06:14.417,"REPORT RequestId: 0ac0a2ba-5309-4a99-8fa2-c39ff0f5fd16	Duration: 6.56 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-69516386-6f1af325675b000c3ee371fb	SegmentId: 9c071d1615754adc	Sampled: true	
"
2026-03-05 17:06:14.416,"REPORT RequestId: bc0b7cfa-10ad-4e50-85a6-521479c8dce8	Duration: 6.48 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-b096fee6-652843cd2e321a78a8745fd8	SegmentId: a8745fd80b1e3ed0	Sampled: true	
"
2026-03-05 17:06:14.416,"REPORT RequestId: 6ef2219c-85b1-4ba5-8220-903030e3c20a	Duration: 6.97 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-17c2322f-9f5a344ead16a311c5ddd489	SegmentId: c5ddd489c2780ae0	Sampled: true	
"
2026-03-05 17:06:14.415,"REPORT RequestId: 1f3cf94b-e112-423f-a3e3-bdcf14cfb9bd	Duration: 7.71 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 180 MB	
XRAY TraceId: 1-54ef909f-e80b3a1961af6b0556287648	SegmentId: 5628764856d79c79	Sampled: true	
"
2026-03-05 17:06:14.414,"REPORT RequestId: c572ba17-321e-4d84-9045-13850b67b407	Duration: 7.71 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-11e32ed9-6f6bb683d617d315b2f2e869	SegmentId: b2f2e86957d2cbee	Sampled: true	
"
2026-03-05 17:06:14.413,"REPORT RequestId: 3c842feb-7e7a-4dd6-9926-9ac25290dd09	Duration: 5.88 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-9cc206e9-2974763b275860421783878a	SegmentId: 1783878ae9c66316	Sampled: true	
"
2026-03-05 17:06:14.395,"REPORT RequestId: 8901dddd-c395-42f0-95bc-ba22387c99f6	Duration: 22.31 ms	Billed Duration: 23 ms	Memory Size: 1024 MB	Max Memory Used: 179 MB	
XRAY TraceId: 1-7bef7f0c-1feb7e1c56bf5340a542f03f	SegmentId: a542f03f1ae88432	Sampled: true	
"
2026-03-05 17:06:14.395,"REPORT RequestId: 4ce7812b-8888-4f16-8463-7bc8a89b9deb	Duration: 9.43 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-238109ed-4896bb56ae3729adecb9b152	SegmentId: ecb9b152bcd921fb	Sampled: true	
"
2026-03-05 17:06:14.395,"REPORT RequestId: 5b892251-aacf-4e81-b65a-621ab4f83c6c	Duration: 12.59 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-d32c4c40-96ba2a0e3029797fb48dd11a	SegmentId: b48dd11a5fd42c05	Sampled: true	
"
2026-03-05 17:06:14.393,"REPORT RequestId: f1e7e8dd-fd21-4c1d-9ab7-24d3e3c8a4a9	Duration: 9.32 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-45b50b57-861fa409798cc56e5a1c517b	SegmentId: 5a1c517b45251b38	Sampled: true	
"
2026-03-05 17:06:14.392,"REPORT RequestId: 20e2a85c-0ca5-403f-be1c-b7d7d2d06314	Duration: 11.01 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-69516386-60ed189c27693088654c6f65	SegmentId: 0cd7e7e5900abfea	Sampled: true	
"
2026-03-05 17:06:14.391,"REPORT RequestId: a3544e75-6479-4336-a346-2c09c28b1df9	Duration: 14.62 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-fadd1224-6ccd2e0a6bd6283cea5fe4ec	SegmentId: ea5fe4eca9545030	Sampled: true	
"
2026-03-05 17:06:14.391,"REPORT RequestId: 519f6ce7-95d0-4ad5-a32f-f243b222857a	Duration: 6.75 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-750175d3-d60ef8efd029137ebbd9c9af	SegmentId: bbd9c9af40cb49b3	Sampled: true	
"
2026-03-05 17:06:14.390,"REPORT RequestId: 5f727fc4-7540-462b-a545-833760d28366	Duration: 20.89 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-3affc5fb-d5ea43d28c176cbf63c72afb	SegmentId: 63c72afb2382f4bf	Sampled: true	
"
2026-03-05 17:06:14.389,"REPORT RequestId: 7637a39a-89f1-4dee-9fde-b7ec8a37c124	Duration: 13.42 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-c23d4787-3e6837a53350168e226bb366	SegmentId: 226bb366b5663e17	Sampled: true	
"
2026-03-05 17:06:14.389,"REPORT RequestId: 52e11311-2d63-4757-a5b8-81d69e6a98aa	Duration: 7.21 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-69bde64c-5ec504ea77b826b66fedb229	SegmentId: 6fedb22932b7b300	Sampled: true	
"
2026-03-05 17:06:14.388,"REPORT RequestId: 0213c791-0185-42f1-9a46-2eb5924bc624	Duration: 6.31 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-8369dffe-013724950ea4defc78829746	SegmentId: 788297460400c9e4	Sampled: true	
"
2026-03-05 17:06:14.386,"REPORT RequestId: 5fe84128-5a1f-4bb5-b8e3-214708d7172a	Duration: 9.05 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-8476e4cd-0b7a3df76a33ace9abb5ad2c	SegmentId: abb5ad2cfa14f642	Sampled: true	
"
2026-03-05 17:06:14.383,"REPORT RequestId: 27adb11c-55cd-4950-af9f-6a21d1dd5d09	Duration: 6.80 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-44e82c34-ea0f7b8fd7ca650f1600e039	SegmentId: 1600e039f15cab0e	Sampled: true	
"
2026-03-05 17:06:14.381,"REPORT RequestId: 17b285b3-996f-498b-872e-6c90e13a03aa	Duration: 11.18 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-37f22a0c-77d378f2959bebe64f199220	SegmentId: 4f19922054d3e7ba	Sampled: true	
"
2026-03-05 17:06:14.379,"REPORT RequestId: 033601b0-ccd7-470e-b446-319e298bd899	Duration: 6.97 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-f591f177-64f5516da4ef38f9fa1a0ce8	SegmentId: fa1a0ce80cf5ecf5	Sampled: true	
"
2026-03-05 17:06:14.379,"REPORT RequestId: b314cba8-1aed-410e-ab25-42c02abafa51	Duration: 6.69 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-50d1c034-735f96a0196541db1ac72de8	SegmentId: 1ac72de8f2838378	Sampled: true	
"
2026-03-05 17:06:14.378,"REPORT RequestId: 1acbda52-6ffe-41b9-a860-50047f6b7b82	Duration: 8.55 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-d26256f6-fb972aa7dbd56e5ea79fa2ac	SegmentId: a79fa2ac76048d6e	Sampled: true	
"
2026-03-05 17:06:14.377,"REPORT RequestId: 643a8a76-ba52-4c0d-b513-c6d6589142f5	Duration: 7.09 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-a5c07c95-06d6f6f9ed0b50b8e0880f9a	SegmentId: e0880f9adfed2765	Sampled: true	
"
2026-03-05 17:06:14.377,"REPORT RequestId: dd44ceee-519c-405f-bd48-d565d41f5999	Duration: 7.37 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-c42b5e96-77f69ff3dde28409bf406df6	SegmentId: bf406df628522830	Sampled: true	
"
2026-03-05 17:06:14.372,"REPORT RequestId: dbf70350-2c79-4bb3-a951-4c5a53619374	Duration: 11.00 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-6ceb1b16-73194c2f487e62e69c7470cd	SegmentId: 9c7470cd66ef8868	Sampled: true	
"
2026-03-05 17:06:14.371,"REPORT RequestId: 4c38d55d-fb10-4ea0-86c3-c74e67e9e178	Duration: 16.15 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-36a5cc0e-f46c82a0d8a1a216414d8fb8	SegmentId: 414d8fb81f454c68	Sampled: true	
"
2026-03-05 17:06:14.369,"REPORT RequestId: 16306a5c-5e7c-464b-bf52-388578d55b34	Duration: 9.47 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-5e42bae9-e8a481847a2c4125976e9557	SegmentId: 976e9557f7bddd9c	Sampled: true	
"
2026-03-05 17:06:14.368,"REPORT RequestId: b2016d0b-2dbd-412c-8a21-6e29f051817e	Duration: 6.50 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-66c00583-ea983d453486f2480c66c45f	SegmentId: 0c66c45ff5c2dbfa	Sampled: true	
"
2026-03-05 17:06:14.361,"REPORT RequestId: db7decde-cab5-40b5-8fe3-97bae8671e41	Duration: 9.43 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-0d8ca130-2b1319922ec80d150b17babc	SegmentId: 0b17babc4856b5d7	Sampled: true	
"
2026-03-05 17:06:14.358,"REPORT RequestId: d65024a5-ea8a-4b1c-9ae0-dcf8be1710bf	Duration: 7.64 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 179 MB	
XRAY TraceId: 1-d0faf578-2a34b4b5b1cb70910b403800	SegmentId: 0b403800f7a99910	Sampled: true	
"
2026-03-05 17:06:14.358,"REPORT RequestId: 5d71c628-2364-465a-827c-fde342b5cc8c	Duration: 9.46 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-412dce96-40cb715dbecdf24b2a658969	SegmentId: 2a6589699b5b5ef5	Sampled: true	
"
2026-03-05 17:06:14.356,"REPORT RequestId: a4c9056d-5206-44ff-ae9b-aafe8b324e35	Duration: 6.95 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-1140c3ff-418ba7da404aa0fd6103aa92	SegmentId: 6103aa9202e90b95	Sampled: true	
"
2026-03-05 17:06:14.356,"REPORT RequestId: 279b9e9c-6157-4c4b-9a33-cac22fe0f910	Duration: 7.51 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-208fb55e-f21653b047d6749b570a40bd	SegmentId: 570a40bd0aed348f	Sampled: true	
"
2026-03-05 17:06:14.352,"REPORT RequestId: 49540201-6119-4f9e-aad3-1d90064d260c	Duration: 23.40 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-70642ab4-26049821ff598fcb72646234	SegmentId: 72646234ec3b164d	Sampled: true	
"
2026-03-05 17:06:14.348,"REPORT RequestId: 13e2609e-e22d-4484-a223-b20278cdf63d	Duration: 20.10 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-76f6f0e7-41aa4003ed718882a395f224	SegmentId: a395f2249d5bc42e	Sampled: true	
"
2026-03-05 17:06:14.348,"REPORT RequestId: 0ff2667e-f30d-472d-988f-83715a6a7e26	Duration: 9.43 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-dd901d28-464a0fda819b49669db78ce5	SegmentId: 9db78ce5260b34ec	Sampled: true	
"
2026-03-05 17:06:14.346,"REPORT RequestId: 6003a705-5ac8-4991-b0d2-eb2152ab2423	Duration: 15.48 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-5ff47253-5091a0c04a5f2ed9441d4c08	SegmentId: 441d4c088759c71c	Sampled: true	
"
2026-03-05 17:06:14.346,"REPORT RequestId: 48047195-9e06-444b-bc72-7168eb15458a	Duration: 11.34 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-e5eea721-5d40fb514bb89eeb5c9b40a1	SegmentId: 5c9b40a1cb04d171	Sampled: true	
"
2026-03-05 17:06:14.341,"REPORT RequestId: 06c9affe-5173-4405-8901-3a4576304895	Duration: 10.45 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-d0857ab9-0a9c1ecfb7698639e6602e66	SegmentId: e6602e66d2ccf32d	Sampled: true	
"
2026-03-05 17:06:14.338,"REPORT RequestId: 0a8180a5-d2b7-470b-98b7-dd9a4145d7e6	Duration: 15.00 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-8e3ab1dc-e78c6df6db7923fca490ab3a	SegmentId: a490ab3a92a6c7d6	Sampled: true	
"
2026-03-05 17:06:14.336,"REPORT RequestId: 936dc33b-ea2c-42dc-9795-b3be77ef9259	Duration: 7.94 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-4ea209f7-f1be8b4e7516c7885cf830b9	SegmentId: 5cf830b9cd7fd66e	Sampled: true	
"
2026-03-05 17:06:14.336,"REPORT RequestId: 894006f2-190e-473d-852b-68e43210e598	Duration: 7.02 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-a39616d6-6662f55a64c61bb5f9991fed	SegmentId: f9991fedb2005989	Sampled: true	
"
2026-03-05 17:06:14.335,"REPORT RequestId: 319edd60-1204-4f3b-97a1-578e90c055d5	Duration: 6.66 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-c7212617-9ab98a13b1847e231e78ec84	SegmentId: 1e78ec84c1b07961	Sampled: true	
"
2026-03-05 17:06:14.335,"REPORT RequestId: 9678be5c-c3a7-4648-9bd9-64e476ed8048	Duration: 14.22 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-ef1508ff-38ba3b5d52522bca7decd0c5	SegmentId: 7decd0c598a97f1d	Sampled: true	
"
2026-03-05 17:06:14.335,"REPORT RequestId: 32784057-0360-4644-9f42-45532bc53d28	Duration: 6.75 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-f8040358-183f86a742c54b09d9e8f63f	SegmentId: d9e8f63f265b772a	Sampled: true	
"
2026-03-05 17:06:14.330,"REPORT RequestId: a23c12fe-0e64-4ad1-86a8-d77ae36b7a53	Duration: 9.67 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-d8e46b33-54737c6b49e3e82bbe5bc0ea	SegmentId: be5bc0ea314dc517	Sampled: true	
"
2026-03-05 17:06:14.318,"REPORT RequestId: f9963717-1d1c-4f09-8ecf-17133e55b06c	Duration: 21.12 ms	Billed Duration: 22 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-86e0bce5-d7458e4f0bc85724ae58cd3f	SegmentId: ae58cd3fb89e1c8b	Sampled: true	
"
2026-03-05 17:06:14.314,"REPORT RequestId: feb3b725-526c-490d-a4d6-70ddab6bbe3e	Duration: 9.99 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-5aab1522-d67ab5c876ef323b92f31344	SegmentId: 92f31344f899dcd6	Sampled: true	
"
2026-03-05 17:06:14.312,"REPORT RequestId: fb7432bc-e3c9-4732-8776-55aebb8f94c8	Duration: 14.84 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-3758030c-670918fe7559efe655d9466c	SegmentId: 55d9466cbd225751	Sampled: true	
"
2026-03-05 17:06:14.311,"REPORT RequestId: 4131e333-ef12-4218-88a3-06fdac98c3b0	Duration: 9.93 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-fb702b1c-7ac24e34b5772535d69cd46d	SegmentId: d69cd46d439edcfb	Sampled: true	
"
2026-03-05 17:06:14.306,"REPORT RequestId: 72713f06-7ab7-4246-8bc6-5ab8567206c2	Duration: 6.46 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-69516386-3c591a411d2595c776c31a29	SegmentId: 7e49806c9fe892a7	Sampled: true	
"
2026-03-05 17:06:14.305,"REPORT RequestId: 8790ce2e-0c59-4b98-9855-d99280d8013d	Duration: 8.48 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-69516386-618c78c0061db27053c46cf4	SegmentId: 8074d87cab24ad52	Sampled: true	
"
2026-03-05 17:06:14.305,"REPORT RequestId: 1922287d-ab53-4e27-a34d-bcc90e7212c6	Duration: 7.20 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-14c2f161-24cd9b69019966353713635c	SegmentId: 3713635c12173391	Sampled: true	
"
2026-03-05 17:06:14.303,"REPORT RequestId: 96e98ea5-c2b7-4b9f-a4ac-59de1f055237	Duration: 8.94 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-f69ed6b7-7b0829e2e2c3280a4822c036	SegmentId: 4822c0366310e334	Sampled: true	
"
2026-03-05 17:06:14.302,"REPORT RequestId: ac579fe3-956d-45bf-866b-5d8f791e0d97	Duration: 8.75 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-1636b1f3-e4e2424c9eb298da727b45ab	SegmentId: 727b45ab2faa20dd	Sampled: true	
"
2026-03-05 17:06:14.302,"REPORT RequestId: dec3e058-e1f1-4c78-b08c-4b2b6fe2bd10	Duration: 17.88 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-f07a192d-e49f4ebd01933ae67d9ddc89	SegmentId: 7d9ddc898607a12b	Sampled: true	
"
2026-03-05 17:06:14.302,"REPORT RequestId: 8c09c14c-30db-491f-a477-62f15b2c0d22	Duration: 6.65 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-595cfab9-0cbbc8e654bd4c25e5c0a4ce	SegmentId: e5c0a4ce076254b3	Sampled: true	
"
2026-03-05 17:06:14.299,"REPORT RequestId: 311cbaab-4fa6-49a9-b149-f0e3673e4759	Duration: 12.11 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-8e5f6269-657f5c13018d663cc0dbd631	SegmentId: c0dbd631d47896e0	Sampled: true	
"
2026-03-05 17:06:14.295,"REPORT RequestId: 2f43fe5b-405c-4e06-a0da-c0601510eac3	Duration: 24.86 ms	Billed Duration: 25 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-545bebdc-24ef3af66dd0d605b4a3e796	SegmentId: b4a3e7964b6b615c	Sampled: true	
"
2026-03-05 17:06:14.294,"REPORT RequestId: cd4a7bc4-5f71-40ee-b854-b4dac9c75296	Duration: 10.77 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-856106d5-52b7b6582d256ec399f589ad	SegmentId: 99f589ad81b08957	Sampled: true	
"
2026-03-05 17:06:14.292,"REPORT RequestId: 9ed21e54-dc1c-4de2-830a-e292f92c27b1	Duration: 7.60 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-b1345690-a428885d997d693f198faf9a	SegmentId: 198faf9ae7bb5751	Sampled: true	
"
2026-03-05 17:06:14.291,"REPORT RequestId: 497260be-2a64-4fd1-b8d0-eef56a5e6cb6	Duration: 7.21 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-c8eaa290-58ddcd00a2ab220aa4fbd853	SegmentId: a4fbd8538b2a596e	Sampled: true	
"
2026-03-05 17:06:14.290,"REPORT RequestId: 3bb440fc-cfe5-4ee2-92fa-7d18f9428eef	Duration: 7.07 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-1a756bba-8f3c5c3176088f6bdf75247a	SegmentId: df75247a917d102f	Sampled: true	
"
2026-03-05 17:06:14.290,"REPORT RequestId: 209a9830-5435-40fd-ae51-1e3c79daae8b	Duration: 7.02 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-c6057b5e-429674f4c855b8510c5277f3	SegmentId: 0c5277f36e1b6b86	Sampled: true	
"
2026-03-05 17:06:14.286,"REPORT RequestId: 4745965a-ac58-4fd7-be71-7850a609006f	Duration: 7.69 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-b6eb865a-1ab7b73a2974222020e2921f	SegmentId: 20e2921f22a53529	Sampled: true	
"
2026-03-05 17:06:14.281,"REPORT RequestId: b99858de-5261-4cfe-a0f9-ecd44aaade93	Duration: 12.29 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-8b05634c-158bb889c38ce89491d55efb	SegmentId: 91d55efbdddffd91	Sampled: true	
"
2026-03-05 17:06:14.278,"REPORT RequestId: 92f350db-9e80-4ec8-b57f-0a9056884bca	Duration: 9.95 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-add14f9f-efbb7d1484a9b4b7d57c2aa7	SegmentId: d57c2aa7bbf1b4ec	Sampled: true	
"
2026-03-05 17:06:14.269,"REPORT RequestId: c06e3e94-a5e5-4f77-8b47-7d0c706de402	Duration: 10.86 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-22e72aef-a0bc7ddde4a9e85f65d27930	SegmentId: 65d279304f0a0b11	Sampled: true	
"
2026-03-05 17:06:14.267,"REPORT RequestId: 8e9be61d-9380-40d9-9205-900f53fa57f4	Duration: 10.12 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-bef3a535-eb4f53e0e0a377e5d8b97201	SegmentId: d8b9720114420e67	Sampled: true	
"
2026-03-05 17:06:14.266,"REPORT RequestId: bb81906b-39d2-49aa-9a17-4972267e710a	Duration: 7.20 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-e47315d6-bc909b944036901d9933ca77	SegmentId: 9933ca7754db9d03	Sampled: true	
"
2026-03-05 17:06:14.266,"REPORT RequestId: 3de59074-1d14-4a0c-8d26-963d352148dc	Duration: 9.62 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-8a5caa20-eaa017b7f120cb264b30b24d	SegmentId: 4b30b24d184fc45f	Sampled: true	
"
2026-03-05 17:06:14.265,"REPORT RequestId: 1d26a3cc-8413-42bb-ba19-563696b3fbc7	Duration: 6.31 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-e8719db7-cde9f4e5c4c000d85515bc35	SegmentId: 5515bc35c021734f	Sampled: true	
"
