@timestamp,@message
2026-03-03 17:32:19.106,"REPORT RequestId: fe59ea7c-6586-40f1-a583-6a230ac96e2d	Duration: 4.31 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-a71e98af-6bceb82502e8af4bb108afba	SegmentId: b108afbab0eac9bb	Sampled: true	
"
2026-03-03 17:32:19.105,"REPORT RequestId: 85fd640d-b4a5-4a5f-b90d-b014271657cf	Duration: 4.45 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-4f36ba3f-f69aa30733e7b96b6bf9a1c6	SegmentId: 6bf9a1c6517a545c	Sampled: true	
"
2026-03-03 17:32:19.105,"REPORT RequestId: fd6978c6-4d27-431f-8fd9-b05bcde8b185	Duration: 4.30 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-695aa423-627c0fee48d8fd6e73906d80	SegmentId: e7531cb9f475d0c3	Sampled: true	
"
2026-03-03 17:32:19.100,"REPORT RequestId: 6bbd6f48-f5a9-4d09-9112-78792f355cc3	Duration: 4.99 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-741836ee-1c679236f0080b47a0808219	SegmentId: a0808219716723f2	Sampled: true	
"
2026-03-03 17:32:19.095,"REPORT RequestId: 2c03bb9e-ad86-4302-aff9-a81fb1394e09	Duration: 5.13 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-c5abb5cd-e27b4c6857ece608c8c7a7e2	SegmentId: c8c7a7e2e0264113	Sampled: true	
"
2026-03-03 17:32:19.095,"REPORT RequestId: 9a90547f-5ad5-4e5d-b4d9-3bdc1063eabf	Duration: 5.84 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-b379736e-8d58b49a61b5467c151bad88	SegmentId: 151bad88a51d1377	Sampled: true	
"
2026-03-03 17:32:19.095,"REPORT RequestId: 52650c1e-bfb3-41d8-9089-0d984f9cc9c5	Duration: 4.99 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-b01f2fd5-eb0908a5f6236238accedf66	SegmentId: accedf6647f6a27a	Sampled: true	
"
2026-03-03 17:32:19.094,"REPORT RequestId: 9d9a6d87-adcd-4527-8d8c-0cddf17e0ff3	Duration: 5.43 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-3c4b8379-e82f6a9127caf5e2ea8951b6	SegmentId: ea8951b6dae65d80	Sampled: true	
"
2026-03-03 17:32:19.093,"REPORT RequestId: 0a4a0afc-aa00-4581-850e-ce92c944405f	Duration: 4.35 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-82332a92-94ffdb2b3c50410d0613d143	SegmentId: 0613d1435caf2620	Sampled: true	
"
2026-03-03 17:32:19.092,"REPORT RequestId: 9d1f33a5-f0d7-4a9c-81f5-cc9473dd5e8e	Duration: 4.24 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-695aa423-6ad7cac553b6f71a135bc87b	SegmentId: 96cd6b983a4670d0	Sampled: true	
"
2026-03-03 17:32:19.092,"REPORT RequestId: facff32a-a83c-440d-9eca-858628443948	Duration: 7.44 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-382a9b1d-666bfea9b6ce9395b6c3d3d7	SegmentId: b6c3d3d7b2b1e7fa	Sampled: true	
"
2026-03-03 17:32:19.091,"REPORT RequestId: dd5c57b6-7eb8-431f-8b32-149313324a60	Duration: 3.86 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-695aa423-702fd8cd11f3211f658bfef0	SegmentId: 79ca0eb627b71950	Sampled: true	
"
2026-03-03 17:32:19.091,"REPORT RequestId: a0e9ee50-d128-4014-a146-c235d5fcdd64	Duration: 4.25 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-a606e21b-0f2013a70ac45566acc94a43	SegmentId: acc94a43f99ec484	Sampled: true	
"
2026-03-03 17:32:19.078,"REPORT RequestId: e1a20872-60e7-4cbb-a207-c9ca76f299a2	Duration: 5.71 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-dbf7a20b-500f33c8b5c67ef8f2702981	SegmentId: f270298141351cee	Sampled: true	
"
2026-03-03 17:32:19.077,"REPORT RequestId: 748924b1-3a00-4bec-b7b9-39e1286c1cfc	Duration: 3.63 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-6abcd5c0-a583b2388243ceee3e216834	SegmentId: 3e216834d14bc273	Sampled: true	
"
2026-03-03 17:32:19.077,"REPORT RequestId: b2eff41a-2663-4a8d-8f23-f9510bbe972f	Duration: 4.23 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-bce9d2d2-b3b4b2251ded33106e9b4107	SegmentId: 6e9b4107db13994d	Sampled: true	
"
2026-03-03 17:32:19.068,"REPORT RequestId: d4b1ecf6-541a-4312-8b8e-2d80e82c405b	Duration: 3.72 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-8f2d579e-2adbe548c9fa2b60be6a4512	SegmentId: be6a451251507769	Sampled: true	
"
2026-03-03 17:32:19.062,"REPORT RequestId: 187d0f2e-8c1a-4e10-9482-f25af9122bc4	Duration: 4.89 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-b55a5d9a-777f0922b9c071847242f7d5	SegmentId: 7242f7d544d0e58b	Sampled: true	
"
2026-03-03 17:32:19.061,"REPORT RequestId: f05e9555-1625-40eb-b4e4-1307973587f4	Duration: 4.18 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-b658f401-546d27bb2a4efd2d6a0a1866	SegmentId: 6a0a1866bfd6d5b0	Sampled: true	
"
2026-03-03 17:32:19.059,"REPORT RequestId: ec144e50-1298-4128-b210-40b9f3c62385	Duration: 3.96 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-692bbc24-a663af756bf62a624748df42	SegmentId: 4748df42acea4712	Sampled: true	
"
2026-03-03 17:32:19.059,"REPORT RequestId: 57c28a38-6b97-43b9-9e33-c1b1c1c0b75d	Duration: 4.71 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-8e33cf06-976c0e5d9154acded9ac464f	SegmentId: d9ac464fd91a7f52	Sampled: true	
"
2026-03-03 17:32:19.058,"REPORT RequestId: 7b4f3c03-faab-45e4-a75d-c659f5575f66	Duration: 3.96 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-33b69ec5-745456ecd555dc5ce5641826	SegmentId: e5641826572cd93a	Sampled: true	
"
2026-03-03 17:32:19.055,"REPORT RequestId: 3cf62f21-7ec9-45ac-a946-aa8172fadd1c	Duration: 4.70 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-9e493559-1f1cfd21db71bcd9f654fde7	SegmentId: f654fde7a25aeb4a	Sampled: true	
"
2026-03-03 17:32:19.054,"REPORT RequestId: 49b6d8ab-b858-460e-9b61-49feb34ef5e2	Duration: 4.90 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-e69f3671-14fd07f253e8a103218f1e8c	SegmentId: 218f1e8c10416d2d	Sampled: true	
"
2026-03-03 17:32:19.052,"REPORT RequestId: 36473186-d2a0-4dec-9698-cbc5aca43d3d	Duration: 4.96 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-bdcc1078-24c260271eabced5feafe425	SegmentId: feafe42586a13d64	Sampled: true	
"
2026-03-03 17:32:19.052,"REPORT RequestId: 7b3f256f-74f4-424b-ba22-c589e8a6e3d1	Duration: 4.86 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-8b52e4c7-0941abb7e33be6953b29e607	SegmentId: 3b29e607702622df	Sampled: true	
"
2026-03-03 17:32:19.052,"REPORT RequestId: 55a3de59-5029-4d07-9ee3-cdcccbd16ba2	Duration: 4.94 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-905aa81b-f91d50cfe741a4fd1ca4167a	SegmentId: 1ca4167a7f9f6479	Sampled: true	
"
2026-03-03 17:32:19.052,"REPORT RequestId: d77aa3b4-5dd1-4845-b0e0-c9ca5c59ac30	Duration: 4.60 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-b52615b0-95b3c451b96b7d67252e92b6	SegmentId: 252e92b66ec6f6cb	Sampled: true	
"
2026-03-03 17:32:19.052,"REPORT RequestId: f5eec4ea-32e2-4f65-b654-411185b39795	Duration: 4.87 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-14d41fe3-bdb6c6bb966b47e224f010a6	SegmentId: 24f010a680fed7b2	Sampled: true	
"
2026-03-03 17:32:19.052,"REPORT RequestId: ec768ad2-1657-4b8e-abba-197d15bf31a7	Duration: 4.76 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-531126fd-f05d15c668c8afeaba32ddca	SegmentId: ba32ddca3b0cea65	Sampled: true	
"
2026-03-03 17:32:19.052,"REPORT RequestId: d6ede1ee-ee7d-411e-9fa5-1f6dac309e39	Duration: 4.54 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-9cade58f-1c002a81c121cf3ec5d47660	SegmentId: c5d47660ed209eff	Sampled: true	
"
2026-03-03 17:32:19.052,"REPORT RequestId: c43d21d7-fd46-488b-8b15-8da5cd055752	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-695aa423-267818004c8fc28b7d4e8f34	SegmentId: fce7f660549b559d	Sampled: true	
"
2026-03-03 17:32:19.051,"REPORT RequestId: d64f89ff-5205-4a26-9d5b-6318580232ce	Duration: 4.20 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-379b2413-dfc2daabfd7c368bdbfc06e5	SegmentId: dbfc06e5f159767f	Sampled: true	
"
2026-03-03 17:32:19.050,"REPORT RequestId: 5022a29f-dec3-4825-991d-31347eefc253	Duration: 4.53 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-b13564c7-cf8afc70c54fabbc012b1912	SegmentId: 012b19123948ec73	Sampled: true	
"
2026-03-03 17:32:19.047,"REPORT RequestId: 0ec85225-a825-4ce8-b2cc-2edff4a3654e	Duration: 4.40 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-16f9ccd2-0e60892e65d3212250b9dd5e	SegmentId: 50b9dd5e852df8ed	Sampled: true	
"
2026-03-03 17:32:19.047,"REPORT RequestId: 1436b7c2-f04c-40d5-92c7-91756c1b26df	Duration: 4.14 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-2c6d08fb-1745d284defcb5695638fc36	SegmentId: 5638fc368924e2ce	Sampled: true	
"
2026-03-03 17:32:19.040,"REPORT RequestId: 43e3932e-8678-4c14-9cf5-4366b4556d56	Duration: 14.48 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-645e2278-8c4d9b67fd18d78aa58d0917	SegmentId: a58d0917694f6a6d	Sampled: true	
"
2026-03-03 17:32:19.034,"REPORT RequestId: c0f07267-1d37-4de1-ac71-53575a0fb04b	Duration: 8.36 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-82aa44f2-88229731a0c2bc76127e9bbe	SegmentId: 127e9bbe6341610b	Sampled: true	
"
2026-03-03 17:32:19.032,"REPORT RequestId: 34bba3ad-f5e2-40e2-8fe0-d57b4e5ca82c	Duration: 5.97 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-21d9bfd2-f9e15974a4fe8437a9813700	SegmentId: a9813700f6e3d9e8	Sampled: true	
"
2026-03-03 17:32:19.030,"REPORT RequestId: 343e9555-2277-41a7-b923-46253bc333e2	Duration: 6.65 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-52d119f1-41bc47d7c152789e0a009ad7	SegmentId: 0a009ad7e0e08c16	Sampled: true	
"
2026-03-03 17:32:19.029,"REPORT RequestId: 12ccff8f-ee9b-4881-9a10-b5b7ebd64dfb	Duration: 4.20 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-b9c1044d-aab404f06c3d67831529dcc7	SegmentId: 1529dcc74ad706b0	Sampled: true	
"
2026-03-03 17:32:19.028,"REPORT RequestId: d1a7f3db-f849-4a8b-a362-a0b35fab2f4b	Duration: 4.62 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-d251823c-22eb9724e5448555c78c4e10	SegmentId: c78c4e10468869b4	Sampled: true	
"
2026-03-03 17:32:19.028,"REPORT RequestId: 6d7010d5-c2a7-4b6f-8d99-69bccbc4bc55	Duration: 4.15 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-52c82993-2dbb0e170f5b6d869330d8c7	SegmentId: 9330d8c7f366c921	Sampled: true	
"
2026-03-03 17:32:19.010,"REPORT RequestId: 8ba782c9-2415-4ded-9b30-03f59b391b72	Duration: 5.47 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-c875c994-d4c606dcc9dd2f0513a873e2	SegmentId: 13a873e2958d4415	Sampled: true	
"
2026-03-03 17:32:19.010,"REPORT RequestId: 693e1dc1-28f3-4fdb-ad2a-77a3e84225dc	Duration: 4.16 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-8145e405-c87fb34ff58a479b625532ea	SegmentId: 625532eadb4d706c	Sampled: true	
"
2026-03-03 17:32:19.007,"REPORT RequestId: d28b14ff-c6e5-4173-bcb6-d3dbf49329b0	Duration: 3.71 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-0c8ca4d2-beedfb74c93f67b249da114e	SegmentId: 49da114e73af5c31	Sampled: true	
"
2026-03-03 17:32:19.006,"REPORT RequestId: 86e3d60f-02b3-4039-8a1e-daf0b6c34551	Duration: 4.37 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-f37c23ac-e93e1d468b85747b90518a3b	SegmentId: 90518a3b5b551d9c	Sampled: true	
"
2026-03-03 17:32:19.003,"REPORT RequestId: 829020c1-f6d8-4adb-9ad7-c49829c81aaf	Duration: 5.24 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-a4d22199-f02e6341eb09d9283b31c04f	SegmentId: 3b31c04f36303e30	Sampled: true	
"
2026-03-03 17:32:19.003,"REPORT RequestId: 7a7e6367-c6b9-4c33-9dc0-b2e91b4481eb	Duration: 4.50 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-e5f3969a-3102fc16a4044713a83c9ef8	SegmentId: a83c9ef88e056933	Sampled: true	
"
2026-03-03 17:32:19.002,"REPORT RequestId: 112da266-e829-45b5-9fc7-e4e8ea564fb3	Duration: 4.29 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-6f723d71-282dc0f44135f539938e688a	SegmentId: 938e688ab58e7f35	Sampled: true	
"
2026-03-03 17:32:19.001,"REPORT RequestId: 8508c1f5-dc4e-4882-b915-4562d54569e1	Duration: 4.25 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-374a1fdf-c4b22e7b3ed06a9a5cfba81b	SegmentId: 5cfba81bda5b9a0a	Sampled: true	
"
2026-03-03 17:32:19.000,"REPORT RequestId: 630724ef-7cca-4987-b7d5-7d5273a4caa1	Duration: 4.06 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-695aa422-737999a25247ef604f16d271	SegmentId: 34cd23e69517bf80	Sampled: true	
"
2026-03-03 17:32:18.998,"REPORT RequestId: b9b01a2d-6149-4a23-b11b-4409baa4119d	Duration: 3.64 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-9734d66f-5a1f5512d89d609673865add	SegmentId: 73865addbb4371ea	Sampled: true	
"
2026-03-03 17:32:18.995,"REPORT RequestId: 0e68923b-88fe-4169-868b-457998a85360	Duration: 4.25 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-605a8b15-01a417daf735eac5cb04ad98	SegmentId: cb04ad982dbb45a2	Sampled: true	
"
2026-03-03 17:32:18.994,"REPORT RequestId: ed9397b1-bbc4-47cc-9ed3-851c9581ff5b	Duration: 5.54 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-d1a8ed99-4a9ff25c38b50301365e6e08	SegmentId: 365e6e084cd4ab79	Sampled: true	
"
2026-03-03 17:32:18.992,"REPORT RequestId: c3fba7f7-905c-4026-a603-5defe35538b3	Duration: 4.25 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-4109204f-0a150d094d5fc3b5bf0cd1ff	SegmentId: bf0cd1fff69f6cd1	Sampled: true	
"
2026-03-03 17:32:18.991,"REPORT RequestId: 38432fce-73a5-4d77-ad80-8059ca5f5870	Duration: 5.59 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-71cc51ef-6607a86bf57b9aba2bd30033	SegmentId: 2bd30033ca0a54f8	Sampled: true	
"
2026-03-03 17:32:18.990,"REPORT RequestId: 4bc90a43-f7f2-46b2-ac91-0fc62d0f4e91	Duration: 4.77 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-e39ce9a2-eba1da057dd1fbad77b9d173	SegmentId: 77b9d1733da09521	Sampled: true	
"
2026-03-03 17:32:18.989,"REPORT RequestId: f1418e88-eb74-4f7b-920b-525089daa815	Duration: 3.74 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-b5961935-ccfba118bc7df05e0e988458	SegmentId: 0e988458f7991d74	Sampled: true	
"
2026-03-03 17:32:18.988,"REPORT RequestId: 40a5c6cd-1323-478e-936c-8920457cbdc6	Duration: 3.72 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-8eb4bce5-195c81ea5b08349b5d75890d	SegmentId: 5d75890d8339beb8	Sampled: true	
"
2026-03-03 17:32:18.976,"REPORT RequestId: b336d0b9-4bfc-45af-9731-6c06eca27264	Duration: 4.34 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-54f0b390-f159d88165b856a929cb6628	SegmentId: 29cb66281cced04a	Sampled: true	
"
2026-03-03 17:32:18.969,"REPORT RequestId: 14ba497d-d270-4b6c-a7f6-63c7bf342f55	Duration: 5.56 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-5c5faa2c-c4cf06b157a2a06e169f453f	SegmentId: 169f453f29a9190c	Sampled: true	
"
2026-03-03 17:32:18.969,"REPORT RequestId: f07f0555-78d9-4be7-962a-37b07ee1fff2	Duration: 4.67 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-2cec2c7d-1302d4f338fcf0fb3c6c8e92	SegmentId: 3c6c8e92faa22555	Sampled: true	
"
2026-03-03 17:32:18.969,"REPORT RequestId: abfd4556-da3e-499e-8f09-30c20d7087ec	Duration: 4.48 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-fcc2698e-2c64d55af1a2db7d1687b9ef	SegmentId: 1687b9eff529d3ca	Sampled: true	
"
2026-03-03 17:32:18.968,"REPORT RequestId: 5da59ee0-2bb7-4b7f-93d2-54bb784b9e87	Duration: 4.59 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-f23e938b-1549fd8a8bad43da531cf88f	SegmentId: 531cf88f17795eea	Sampled: true	
"
2026-03-03 17:32:18.968,"REPORT RequestId: a9f92825-4718-4183-b1bc-ee8ce7d77998	Duration: 5.39 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-97942fc5-2cf0e4da469af43d2a00f55b	SegmentId: 2a00f55b0cb2b3ea	Sampled: true	
"
2026-03-03 17:32:18.968,"REPORT RequestId: 956dd8d4-4c4d-4ccc-ab7d-785b9b57327d	Duration: 7.80 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-3fe873a5-093fdbb8f1c9bd8204caa242	SegmentId: 04caa242040f7a2c	Sampled: true	
"
2026-03-03 17:32:18.967,"REPORT RequestId: 7914f010-a723-4c6c-9c0a-89420678e4f0	Duration: 3.85 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-da33fab5-080e7e93196633566a6b3873	SegmentId: 6a6b387332ed698d	Sampled: true	
"
2026-03-03 17:32:18.967,"REPORT RequestId: 949bd02c-6adb-4998-a532-47f79adc5f7d	Duration: 4.21 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-800025ee-399ffd4a724fe4a3e6732d7c	SegmentId: e6732d7c03204b8c	Sampled: true	
"
2026-03-03 17:32:18.966,"REPORT RequestId: ac39fa63-bcc5-46c1-9b41-27c117d214f9	Duration: 4.54 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-b417923b-d3838be2d334ca082fb252a1	SegmentId: 2fb252a1aae52ed5	Sampled: true	
"
2026-03-03 17:32:18.965,"REPORT RequestId: 4bc5cb67-4bf3-47aa-a3d1-949499fdf6ff	Duration: 3.77 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-da685cc8-7f3a1ea1adcdda858ba77dfc	SegmentId: 8ba77dfc9ed2c54c	Sampled: true	
"
2026-03-03 17:32:18.960,"REPORT RequestId: 2ccbc80a-3a3b-417a-98c7-68d1185f1ea5	Duration: 14.78 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-3426269e-d262744557928eca2c4ce01e	SegmentId: 2c4ce01edf2aa00d	Sampled: true	
"
2026-03-03 17:32:18.952,"REPORT RequestId: c3f3c94c-1cd9-4962-88a2-a708074f4c1f	Duration: 4.75 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-acb50086-7bbd15f33b0c024946a33671	SegmentId: 46a336716e29a88e	Sampled: true	
"
2026-03-03 17:32:18.949,"REPORT RequestId: b7a58111-96fb-4b29-b33a-5fceb5772ad6	Duration: 6.72 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-3a844f80-8ca5f4f5582877b878259829	SegmentId: 7825982982088d43	Sampled: true	
"
2026-03-03 17:32:18.949,"REPORT RequestId: dfa94612-b3b2-458d-bdc6-cdd46f0c22a2	Duration: 9.21 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-ec9c7b40-3743aee86f99578a56f52585	SegmentId: 56f525852cc1ac6f	Sampled: true	
"
2026-03-03 17:32:18.949,"REPORT RequestId: 67525e8d-5c7f-47af-8a04-c6cac0322b7b	Duration: 4.54 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-e45c8d68-b14091be57de6370a835fdca	SegmentId: a835fdca1d16c93e	Sampled: true	
"
2026-03-03 17:32:18.947,"REPORT RequestId: 56da6913-d0b5-4588-9fae-4f52c8124ded	Duration: 4.34 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-c238467b-7b38b1f4668b7e0a5deb4d08	SegmentId: 5deb4d08e22e5bfd	Sampled: true	
"
2026-03-03 17:32:18.946,"REPORT RequestId: 9f672a9b-3678-42d3-840d-ffb673045c85	Duration: 4.80 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-495b3824-cbcf7d37ef8b8977710a4147	SegmentId: 710a41475359f09b	Sampled: true	
"
2026-03-03 17:32:18.945,"REPORT RequestId: 340be729-f783-4691-aad6-9287449135c3	Duration: 4.15 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-731a117a-aa9f9ba37994184c37619fe0	SegmentId: 37619fe0f1669a21	Sampled: true	
"
2026-03-03 17:32:18.943,"REPORT RequestId: fa3dc999-7fd8-4099-8339-3fb1a970af2b	Duration: 11.38 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-7bd21548-4a7ec7af6db293f3f81da082	SegmentId: f81da082e993547f	Sampled: true	
"
2026-03-03 17:32:18.936,"REPORT RequestId: ae8fcdeb-aa08-42af-9d0a-a2ae5c563b5e	Duration: 3.97 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-695aa422-4a337d940a40ee5b14fa935e	SegmentId: 19d18bea4880cb76	Sampled: true	
"
2026-03-03 17:32:18.933,"REPORT RequestId: c693c539-21c9-4936-8976-ee4cecef8b8c	Duration: 33.12 ms	Billed Duration: 34 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-06f55e36-8a240b0ed99f2999850062c9	SegmentId: 850062c953c02aa6	Sampled: true	
"
