@timestamp,@message
"
2026-03-02 16:31:59.413,"REPORT RequestId: 4c9f6c3f-f893-49d1-9065-73fb14435e66	Duration: 109.71 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 462.76 ms	
"
2026-03-02 16:31:59.408,"REPORT RequestId: c75f7c48-09b6-4e04-b4ee-cf91d0654f6a	Duration: 104.72 ms	Billed Duration: 586 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 480.66 ms	
"
2026-03-02 16:31:59.407,"REPORT RequestId: ef509613-32a0-48e8-8e61-6aa6960673b0	Duration: 104.28 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 409.33 ms	
"
2026-03-02 16:31:59.403,"REPORT RequestId: 94e3e98f-9ee8-44c9-ba7f-d905f4f1550a	Duration: 105.07 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 405.98 ms	
"
2026-03-02 16:31:59.397,"REPORT RequestId: 7cc66108-df18-488f-b627-1c6926cb26a6	Duration: 106.72 ms	Billed Duration: 595 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 487.69 ms	
"
2026-03-02 16:31:59.397,"REPORT RequestId: 95c7f383-488a-4667-a2ec-cbc6893ec036	Duration: 103.98 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 459.38 ms	
"
2026-03-02 16:31:59.390,"REPORT RequestId: 2a5301c3-23b0-4fc3-a1f9-b14fa5f70cf2	Duration: 116.69 ms	Billed Duration: 568 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 451.29 ms	
"
2026-03-02 16:31:59.385,"REPORT RequestId: 94e0c303-6775-4758-9305-d58e028ee72d	Duration: 96.70 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 427.15 ms	
"
2026-03-02 16:31:59.384,"REPORT RequestId: b8ea134f-3729-440b-9659-e11afbc810a8	Duration: 108.47 ms	Billed Duration: 606 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 496.77 ms	
"
2026-03-02 16:31:59.382,"REPORT RequestId: 61c82c68-145f-469c-b43c-5a26755af392	Duration: 103.29 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 444.01 ms	
"
2026-03-02 16:31:59.382,"REPORT RequestId: 392163c0-1c5b-4f60-986f-ca34d1f75b43	Duration: 101.14 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 421.70 ms	
"
2026-03-02 16:31:59.378,"REPORT RequestId: fb7d3d94-238e-4e55-8df5-6981469576c7	Duration: 102.25 ms	Billed Duration: 584 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 481.73 ms	
"
2026-03-02 16:31:59.377,"REPORT RequestId: 01736ed5-a45c-43dd-b5e6-a2da708d1631	Duration: 100.43 ms	Billed Duration: 490 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 388.66 ms	
"
2026-03-02 16:31:59.372,"REPORT RequestId: 8d340c4b-e018-4b17-afca-3cf7042a5232	Duration: 107.66 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 450.71 ms	
"
2026-03-02 16:31:59.371,"REPORT RequestId: 6b3dffa3-522b-42a1-9491-708ce82de98d	Duration: 92.66 ms	Billed Duration: 445 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 352.00 ms	
"
2026-03-02 16:31:59.367,"REPORT RequestId: 204d2fcd-0f74-476f-8cbd-d2931d669436	Duration: 108.31 ms	Billed Duration: 575 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 465.99 ms	
"
2026-03-02 16:31:59.366,"REPORT RequestId: 2eb410cc-ab3f-411c-9251-bd4405a7ac45	Duration: 99.58 ms	Billed Duration: 566 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 466.05 ms	
"
2026-03-02 16:31:59.362,"REPORT RequestId: 7abb311c-6fde-4c90-8e2f-b3b3ccc95525	Duration: 102.76 ms	Billed Duration: 603 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 499.43 ms	
"
2026-03-02 16:31:59.358,"REPORT RequestId: 6e685b75-935b-4e81-a094-53d6cc721021	Duration: 102.82 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 427.38 ms	
"
2026-03-02 16:31:59.356,"REPORT RequestId: 74dd6bc4-2a83-42da-9b7b-822da317428e	Duration: 106.52 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 454.12 ms	
"
2026-03-02 16:31:59.353,"REPORT RequestId: 43f129ba-58ae-45b6-b1e6-ea57c0ee1cad	Duration: 95.21 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 439.06 ms	
"
2026-03-02 16:31:59.352,"REPORT RequestId: 7a1c5034-167d-4355-9360-5f6525dc1fdc	Duration: 107.48 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 452.37 ms	
"
2026-03-02 16:31:59.352,"REPORT RequestId: 82d20fcc-72de-4883-a062-ab9caf746652	Duration: 100.73 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 447.56 ms	
"
2026-03-02 16:31:59.350,"REPORT RequestId: 2b5f01c7-7730-4477-8943-d69d416cc87c	Duration: 98.04 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 414.47 ms	
"
2026-03-02 16:31:59.343,"REPORT RequestId: 71ea1d97-cf36-4d10-8bb2-77daaad283c6	Duration: 106.89 ms	Billed Duration: 488 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 380.18 ms	
"
2026-03-02 16:31:59.339,"REPORT RequestId: e879c3ad-44ad-4bab-973a-cd05c797f340	Duration: 88.07 ms	Billed Duration: 452 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 363.05 ms	
"
2026-03-02 16:31:59.335,"REPORT RequestId: d9c99ee1-b2ac-4b66-93d8-b27145fba3d8	Duration: 103.24 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 439.05 ms	
"
2026-03-02 16:31:59.332,"REPORT RequestId: 40cb6a1e-52fd-4563-9fa9-ef6ae2f27516	Duration: 114.58 ms	Billed Duration: 622 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 506.47 ms	
"
2026-03-02 16:31:59.330,"REPORT RequestId: 2ac8e5aa-299c-407a-9344-42a4a82b99f3	Duration: 104.03 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 428.32 ms	
"
2026-03-02 16:31:59.327,"REPORT RequestId: 10adce16-071c-48a0-974c-85d69b4389b3	Duration: 107.82 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 433.62 ms	
"
2026-03-02 16:31:59.327,"REPORT RequestId: b4a3d778-041f-4ea2-8dfd-bfe6baa6b612	Duration: 100.23 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 425.78 ms	
"
2026-03-02 16:31:59.320,"REPORT RequestId: 939dd4f2-afb9-467c-baaa-87f1a1298c0e	Duration: 104.62 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 423.97 ms	
"
2026-03-02 16:31:59.317,"REPORT RequestId: b3799874-d1d4-4ebd-8ce9-1cfb5564c55b	Duration: 98.98 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 416.94 ms	
"
2026-03-02 16:31:59.317,"REPORT RequestId: 22533471-cee0-41f6-98d7-887319d2ba48	Duration: 110.61 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 429.76 ms	
"
2026-03-02 16:31:59.314,"REPORT RequestId: 2467ec50-b10c-45c0-8a5c-70d44b515c5b	Duration: 104.51 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 442.09 ms	
"
2026-03-02 16:31:59.312,"REPORT RequestId: 35659ae0-090d-47a0-b008-6343b356a162	Duration: 101.86 ms	Billed Duration: 580 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 477.61 ms	
"
2026-03-02 16:31:59.311,"REPORT RequestId: ca17830e-9a50-4bbd-a8cf-65a838d47c81	Duration: 103.64 ms	Billed Duration: 586 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 481.63 ms	
"
2026-03-02 16:31:59.311,"REPORT RequestId: e3525365-4d33-44a7-a9e7-c7e5ba635999	Duration: 100.09 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 442.22 ms	
"
2026-03-02 16:31:59.308,"REPORT RequestId: 17122bef-994f-499d-9c6b-e5257fd34d82	Duration: 103.29 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 434.53 ms	
"
2026-03-02 16:31:59.304,"REPORT RequestId: ef95275a-1577-4659-9772-8acae3a5ef24	Duration: 106.01 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 427.57 ms	
"
2026-03-02 16:31:59.304,"REPORT RequestId: 041f9fb5-4a83-4fcd-b4f0-88f7a6568045	Duration: 100.23 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 410.44 ms	
"
2026-03-02 16:31:59.302,"REPORT RequestId: 17056b94-8a7c-4a18-a7b5-8267e552f618	Duration: 96.17 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 415.18 ms	
"
2026-03-02 16:31:59.293,"REPORT RequestId: efd8289a-14c4-4dcf-b4f2-2f0a2a609cf5	Duration: 116.72 ms	Billed Duration: 609 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 491.82 ms	
"
2026-03-02 16:31:59.292,"REPORT RequestId: 415d1a63-5c57-4e7c-b93e-faf0965f6035	Duration: 100.06 ms	Billed Duration: 568 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 467.93 ms	
"
2026-03-02 16:31:59.292,"REPORT RequestId: 5f6ee8bd-f3aa-445e-8546-3301abd00155	Duration: 104.48 ms	Billed Duration: 581 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 476.10 ms	
"
2026-03-02 16:31:59.292,"REPORT RequestId: 1470e4d8-c804-45f3-8712-29a77559f4be	Duration: 90.95 ms	Billed Duration: 496 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 404.40 ms	
"
2026-03-02 16:31:59.290,"REPORT RequestId: 34767a70-e690-498a-8349-26a9e8e2f9c2	Duration: 108.22 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 430.21 ms	
"
2026-03-02 16:31:59.289,"REPORT RequestId: a214955e-5339-4025-b06c-5ed709db70a0	Duration: 99.44 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 456.51 ms	
"
2026-03-02 16:31:59.282,"REPORT RequestId: 74942310-ed97-47a8-989a-6802b13a4edf	Duration: 99.48 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 419.90 ms	
"
2026-03-02 16:31:59.277,"REPORT RequestId: 737af294-8e8b-4641-82c1-be0beac03c36	Duration: 106.10 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 466.87 ms	
"
2026-03-02 16:31:59.277,"REPORT RequestId: 2e2ca6bd-0c0e-40b4-a948-81e555d32629	Duration: 106.49 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 452.53 ms	
"
2026-03-02 16:31:59.277,"REPORT RequestId: 3eb16620-60f9-4bd7-9899-892b8394a180	Duration: 91.48 ms	Billed Duration: 488 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 396.30 ms	
"
2026-03-02 16:31:59.273,"REPORT RequestId: 4e8672ea-12cf-4e05-82af-cddcc6474f24	Duration: 97.50 ms	Billed Duration: 496 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 397.92 ms	
"
2026-03-02 16:31:59.268,"REPORT RequestId: fb70c54f-15e6-4d45-8d64-7de0c623549a	Duration: 111.57 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 440.32 ms	
"
2026-03-02 16:31:59.267,"REPORT RequestId: 72feb9ab-320f-4693-97d0-09575456feae	Duration: 110.41 ms	Billed Duration: 581 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 469.61 ms	
"
2026-03-02 16:31:59.266,"REPORT RequestId: 29d3c00f-42ad-4a91-9291-f7173fdb17e6	Duration: 102.26 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 456.25 ms	
"
2026-03-02 16:31:59.262,"REPORT RequestId: 4a341f12-f7b5-43e8-865d-53bb580a6a24	Duration: 95.36 ms	Billed Duration: 495 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 399.33 ms	
"
2026-03-02 16:31:59.261,"REPORT RequestId: 3bd9d028-c493-4e52-835d-9b943936dcbe	Duration: 100.00 ms	Billed Duration: 562 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 461.42 ms	
"
2026-03-02 16:31:59.258,"REPORT RequestId: 3d7dcebe-d728-416c-874f-401b028412a8	Duration: 106.62 ms	Billed Duration: 575 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 468.07 ms	
"
2026-03-02 16:31:59.255,"REPORT RequestId: e02853f5-12f2-4357-a639-bb0c652b8f3e	Duration: 103.42 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 425.61 ms	
"
2026-03-02 16:31:59.253,"REPORT RequestId: 39c2c920-66f0-4c78-bdaf-e03b3ec4d28a	Duration: 103.63 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 444.08 ms	
"
2026-03-02 16:31:59.251,"REPORT RequestId: 261e9313-b2c5-4071-9d32-9a8034e752e7	Duration: 104.71 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 458.88 ms	
"
2026-03-02 16:31:59.249,"REPORT RequestId: 27c7de87-4768-4f56-bd89-4630a1061f18	Duration: 101.64 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 435.61 ms	
"
2026-03-02 16:31:59.249,"REPORT RequestId: 13f6374f-d13a-420a-9541-c2d71aa2479c	Duration: 109.00 ms	Billed Duration: 578 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 468.35 ms	
"
2026-03-02 16:31:59.246,"REPORT RequestId: e7da2832-58c8-4126-be6c-6d1f5a1e0cd2	Duration: 106.11 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 416.97 ms	
"
2026-03-02 16:31:59.241,"REPORT RequestId: 6865478b-807f-42e1-9e57-98697464124b	Duration: 96.67 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 421.41 ms	
"
2026-03-02 16:31:59.238,"REPORT RequestId: 67fff8d9-d847-44c8-95ca-f075038aa538	Duration: 101.93 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 440.87 ms	
"
2026-03-02 16:31:59.237,"REPORT RequestId: 51021359-6768-48d7-a405-c56af8705482	Duration: 104.27 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.47 ms	
"
2026-03-02 16:31:59.234,"REPORT RequestId: ac3be9e8-bd42-4e7b-b4cd-42aa014c3c3d	Duration: 104.37 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 458.20 ms	
"
2026-03-02 16:31:59.233,"REPORT RequestId: b7465a26-a5ed-4fa4-a101-71bf4077233d	Duration: 105.13 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 408.11 ms	
"
2026-03-02 16:31:59.233,"REPORT RequestId: 224d5310-b2fd-4aa9-bf0a-e6819a2f6d64	Duration: 89.56 ms	Billed Duration: 450 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 359.48 ms	
"
2026-03-02 16:31:59.232,"REPORT RequestId: 7dabc0db-2e45-49c9-9150-77a3dae604b4	Duration: 98.81 ms	Billed Duration: 567 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 467.22 ms	
"
2026-03-02 16:31:59.231,"REPORT RequestId: a8d2d9ac-2e1e-467b-bf5f-8d75d6db71d0	Duration: 118.56 ms	Billed Duration: 589 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 469.85 ms	
"
2026-03-02 16:31:59.230,"REPORT RequestId: 8eddcb4c-e932-473e-81e0-433a43d1d8f2	Duration: 99.61 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 410.98 ms	
"
2026-03-02 16:31:59.230,"REPORT RequestId: 7974f3d8-cd85-492c-b8d2-3c14767032ab	Duration: 99.87 ms	Billed Duration: 605 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 504.41 ms	
"
2026-03-02 16:31:59.229,"REPORT RequestId: b4c66946-eaa7-4003-9f90-c2f403dd10c3	Duration: 101.05 ms	Billed Duration: 468 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 366.41 ms	
"
2026-03-02 16:31:59.228,"REPORT RequestId: 1e073292-712b-4eb7-806a-7a6c1cba7865	Duration: 102.96 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 433.32 ms	
"
2026-03-02 16:31:59.226,"REPORT RequestId: 4e66a518-bf57-449b-8dc0-0382b246757f	Duration: 107.42 ms	Billed Duration: 568 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 460.06 ms	
"
2026-03-02 16:31:59.224,"REPORT RequestId: fc1bb2cc-a251-40c2-b72f-946306840a63	Duration: 102.84 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 451.02 ms	
"
2026-03-02 16:31:59.222,"REPORT RequestId: 41e576cd-2361-4e52-9a49-e2c968ad26c4	Duration: 104.20 ms	Billed Duration: 643 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 538.57 ms	
"
2026-03-02 16:31:59.220,"REPORT RequestId: 2ad70ea8-e8d1-44e0-8241-3311b0ec646d	Duration: 113.91 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 431.87 ms	
"
2026-03-02 16:31:59.215,"REPORT RequestId: 15c8c327-123d-4e74-90ce-db4878749fed	Duration: 93.99 ms	Billed Duration: 457 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 362.89 ms	
"
2026-03-02 16:31:59.215,"REPORT RequestId: 76a33cb5-9a9d-44af-a61f-abd632b5707a	Duration: 99.38 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 432.64 ms	
"
2026-03-02 16:31:59.212,"REPORT RequestId: 0857d3f9-2a41-4d1c-a714-9e2e12de66ff	Duration: 99.74 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 437.81 ms	
"
2026-03-02 16:31:59.202,"REPORT RequestId: 61c5f5cd-83f5-4b29-aeda-696bfbedd0f7	Duration: 116.13 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.67 ms	
"
2026-03-02 16:31:59.190,"REPORT RequestId: bf734613-6d53-4360-af76-a692485c57f3	Duration: 105.99 ms	Billed Duration: 583 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 476.62 ms	
"
2026-03-02 16:31:59.186,"REPORT RequestId: 23a718b5-66ca-4068-bdf9-ff28b809f1b1	Duration: 92.74 ms	Billed Duration: 447 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 353.30 ms	
"
2026-03-02 16:31:59.186,"REPORT RequestId: b5382a63-d4d7-42f9-acd3-0866f0628c07	Duration: 105.58 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 427.33 ms	
"
2026-03-02 16:31:59.183,"REPORT RequestId: 9e092cc7-61e5-4ac9-a803-f5b6020450cf	Duration: 96.13 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 437.36 ms	
"
2026-03-02 16:31:59.181,"REPORT RequestId: 63c9e248-3045-4b9a-b3a1-8d5d9048ebd9	Duration: 104.92 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 448.74 ms	
"
2026-03-02 16:31:59.178,"REPORT RequestId: b811bff2-7781-4a56-aae0-ddadb7a50004	Duration: 106.19 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 414.75 ms	
"
2026-03-02 16:31:59.178,"REPORT RequestId: 64a9dc2d-057b-487c-ba2e-e7e705cf74cb	Duration: 98.64 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 431.64 ms	
"
2026-03-02 16:31:59.171,"REPORT RequestId: 9176305b-2518-4e88-877a-029279b45c7f	Duration: 102.87 ms	Billed Duration: 580 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 476.24 ms	
"
2026-03-02 16:31:59.168,"REPORT RequestId: 211d7310-d2d7-4e36-81a1-fd4ff8528fff	Duration: 105.28 ms	Billed Duration: 612 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 506.69 ms	
"
2026-03-02 16:31:59.167,"REPORT RequestId: 347beecb-530b-4ad3-87d6-625efe3c2b47	Duration: 103.98 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 438.53 ms	
"
2026-03-02 16:31:59.165,"REPORT RequestId: 553efc49-31aa-40ff-8e63-feb902e6a3f2	Duration: 105.76 ms	Billed Duration: 570 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 464.12 ms	
"
2026-03-02 16:31:59.163,"REPORT RequestId: ce376008-821b-4834-8165-2c66ea3b1270	Duration: 118.91 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 443.13 ms	
"
2026-03-02 16:31:59.160,"REPORT RequestId: 81522468-e447-4560-8c61-7499bb9fe693	Duration: 102.20 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 456.10 ms	
"
2026-03-02 16:31:59.159,"REPORT RequestId: d09aa93a-2ab1-4513-b7bf-55c5e60f8efb	Duration: 107.51 ms	Billed Duration: 582 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 474.48 ms	
"
2026-03-02 16:31:59.159,"REPORT RequestId: 5d2f0756-ca9c-4092-b061-a15f61f87f1a	Duration: 96.14 ms	Billed Duration: 496 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 399.02 ms	
"
2026-03-02 16:31:59.148,"REPORT RequestId: 38b255b2-902e-43aa-87cf-d16a46927a87	Duration: 105.06 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 446.39 ms	
"
2026-03-02 16:31:59.147,"REPORT RequestId: 2b30b235-4fe6-42d2-ad8b-3fae266cf6d3	Duration: 99.20 ms	Billed Duration: 578 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 478.00 ms	
"
2026-03-02 16:31:59.144,"REPORT RequestId: f4a9066f-e8bd-40a7-bc0f-ea60a0f9160c	Duration: 103.84 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 422.40 ms	
"
2026-03-02 16:31:59.142,"REPORT RequestId: ddd87ec8-7501-49ca-af32-0862c477fbb6	Duration: 103.35 ms	Billed Duration: 571 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 466.86 ms	
"
2026-03-02 16:31:59.141,"REPORT RequestId: 7e11e1b9-a97b-42bd-bdab-f2b851aa245d	Duration: 104.54 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 442.41 ms	
"
2026-03-02 16:31:59.140,"REPORT RequestId: 886c966f-60a2-4c75-87fb-82e5d8fec55c	Duration: 105.23 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 437.05 ms	
"
2026-03-02 16:31:59.138,"REPORT RequestId: c81e01a7-d326-47aa-852b-bdbc9e032966	Duration: 105.59 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 435.75 ms	
"
2026-03-02 16:31:59.136,"REPORT RequestId: c27751fb-0aba-497d-9c8c-0138b80f3b62	Duration: 102.87 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 448.62 ms	
"
2026-03-02 16:31:59.133,"REPORT RequestId: bc8a05ee-0b87-41b1-aff7-f231fb72f1a4	Duration: 143.41 ms	Billed Duration: 627 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 482.96 ms	
"
2026-03-02 16:31:59.132,"REPORT RequestId: 16d04289-6263-4382-8a2f-3cb6d56ea176	Duration: 107.85 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 427.79 ms	
"
2026-03-02 16:31:59.130,"REPORT RequestId: c5a2b00e-2ed9-4784-8616-033a36c7961f	Duration: 102.91 ms	Billed Duration: 600 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 496.56 ms	
"
2026-03-02 16:31:59.128,"REPORT RequestId: 4d9ca27c-5150-4460-b104-8816220ad86b	Duration: 105.55 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 405.82 ms	
"
2026-03-02 16:31:59.126,"REPORT RequestId: 2d093373-e0d1-4a2d-96bc-d1599d0f2134	Duration: 105.66 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 454.20 ms	
"
2026-03-02 16:31:59.124,"REPORT RequestId: 69d5f6a8-0424-4ee1-9406-6565408f9754	Duration: 103.88 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 424.38 ms	
"
2026-03-02 16:31:59.123,"REPORT RequestId: d58c8fbd-e004-490d-82d4-f836354f5a72	Duration: 99.71 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 425.01 ms	
