@timestamp,@message
2026-03-02 15:15:18.502,"REPORT RequestId: 9af98ad5-7c3e-4ffa-8415-10cf590fa57f	Duration: 45.92 ms	Billed Duration: 1219 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1172.71 ms	
XRAY TraceId: 1-b30b0a2c-103746057dbb68c6a80c02a6	SegmentId: a80c02a6c83487ad	Sampled: true	
"
2026-03-02 15:15:18.497,"REPORT RequestId: 064443a9-a972-4894-a564-f8da4a3d83cf	Duration: 40.38 ms	Billed Duration: 1262 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1221.55 ms	
XRAY TraceId: 1-40c1a0b4-0465deb3a0a20e94bdabc194	SegmentId: bdabc194e4a9a09c	Sampled: true	
"
2026-03-02 15:15:18.484,"REPORT RequestId: e8f50370-dd7a-4530-8762-fcaef91e76e8	Duration: 46.57 ms	Billed Duration: 1230 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1183.31 ms	
XRAY TraceId: 1-7305ad07-9e0139f0f33ac26bb504c586	SegmentId: b504c586eb59bd5c	Sampled: true	
"
2026-03-02 15:15:18.466,"REPORT RequestId: 618b922d-6dcd-4115-962b-39340e92d4b3	Duration: 45.05 ms	Billed Duration: 1281 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1235.51 ms	
XRAY TraceId: 1-71ca0fac-3a1c0fb6a78143e7b82a8129	SegmentId: b82a8129286efc4d	Sampled: true	
"
2026-03-02 15:15:18.443,"REPORT RequestId: 40d0b73d-bf04-48ab-93cb-77114db27bb5	Duration: 40.83 ms	Billed Duration: 1272 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1230.65 ms	
XRAY TraceId: 1-b3a62665-722d158ccba79deac781878c	SegmentId: c781878c871abb7c	Sampled: true	
"
2026-03-02 15:15:18.443,"REPORT RequestId: f0eeb9b1-5967-4f89-a513-03d530973313	Duration: 50.05 ms	Billed Duration: 1319 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1268.26 ms	
XRAY TraceId: 1-7d6dcc83-9139cdf1b56f434bc3db21e8	SegmentId: c3db21e8c8fdf7a2	Sampled: true	
"
2026-03-02 15:15:18.439,"REPORT RequestId: 9eb88ec3-66b0-4d98-b409-3004d0d61629	Duration: 46.63 ms	Billed Duration: 1239 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1191.53 ms	
XRAY TraceId: 1-2af76ce5-a95a7af5f6cb4f5d701961dd	SegmentId: 701961dd927437fd	Sampled: true	
"
2026-03-02 15:15:18.433,"REPORT RequestId: d60d2664-8b65-41aa-85e5-1f80045cd39d	Duration: 36.76 ms	Billed Duration: 1070 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1032.67 ms	
XRAY TraceId: 1-0ee1ad50-b2981113ccd95cecba60a896	SegmentId: ba60a8962d4162fe	Sampled: true	
"
2026-03-02 15:15:18.416,"REPORT RequestId: c7b57f8e-e1ce-47a6-880a-ea215b3562f2	Duration: 39.17 ms	Billed Duration: 1027 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 987.71 ms	
XRAY TraceId: 1-3604cc47-9257c66ffe97f517339e2f60	SegmentId: 339e2f60cf7b21f4	Sampled: true	
"
2026-03-02 15:15:18.415,"REPORT RequestId: 3b1890b5-a318-4dc3-a1ad-ddeb60230da2	Duration: 41.63 ms	Billed Duration: 1271 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1228.84 ms	
XRAY TraceId: 1-7071314e-664ba9a00138dab52dc0cf7d	SegmentId: 2dc0cf7d773c0de5	Sampled: true	
"
2026-03-02 15:15:18.400,"REPORT RequestId: e07a8345-0019-44b5-8b49-8a5f4d2fb301	Duration: 47.96 ms	Billed Duration: 1403 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1354.76 ms	
XRAY TraceId: 1-9c124caa-3db5f6c0e7a38775ffc430f0	SegmentId: ffc430f025aa7f1c	Sampled: true	
"
2026-03-02 15:15:18.383,"REPORT RequestId: 8fef73c2-f747-463b-9307-a378a459810c	Duration: 46.45 ms	Billed Duration: 1203 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1156.27 ms	
XRAY TraceId: 1-d953cd91-6df543df6e97a421d5e9e40c	SegmentId: d5e9e40cb178393a	Sampled: true	
"
2026-03-02 15:15:18.381,"REPORT RequestId: 886a6238-c2a6-405e-b8c3-e75dd33fe6fc	Duration: 34.86 ms	Billed Duration: 1031 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 995.70 ms	
XRAY TraceId: 1-5cfc20dc-0154dfff02f0dcf12598c833	SegmentId: 2598c8338de97836	Sampled: true	
"
2026-03-02 15:15:18.374,"REPORT RequestId: 214ab449-bfa5-4e9e-84fd-463877080a5b	Duration: 43.63 ms	Billed Duration: 1139 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1094.69 ms	
XRAY TraceId: 1-3dec2421-69f84a8122db33e863e7a673	SegmentId: 63e7a673efbdabad	Sampled: true	
"
2026-03-02 15:15:18.368,"REPORT RequestId: 0bfddddf-8b1c-4f3c-873e-2b5c7a23f9ec	Duration: 47.96 ms	Billed Duration: 1258 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1209.73 ms	
XRAY TraceId: 1-2fccc6f0-f42b729d4b865aecb715d7c1	SegmentId: b715d7c1403840aa	Sampled: true	
"
2026-03-02 15:15:18.367,"REPORT RequestId: ee0acfdd-0b62-43b7-9f81-51a8e5ec7899	Duration: 51.88 ms	Billed Duration: 1227 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1174.68 ms	
XRAY TraceId: 1-32f58544-256e19947fd81894b0234da2	SegmentId: b0234da266276722	Sampled: true	
"
2026-03-02 15:15:18.353,"REPORT RequestId: 3bc40401-a086-43a0-a3d5-5c65deb7c456	Duration: 47.92 ms	Billed Duration: 1252 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1203.25 ms	
XRAY TraceId: 1-c6538ec9-9312ae80c4d99b28f568a254	SegmentId: f568a254864a3a94	Sampled: true	
"
2026-03-02 15:15:18.338,"REPORT RequestId: 88dec24d-6adb-4333-afdc-6b34d162ffce	Duration: 44.39 ms	Billed Duration: 1208 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1163.23 ms	
XRAY TraceId: 1-4f1bc095-12bf3a5e212eb2d0b7424fb7	SegmentId: b7424fb79cf0c19c	Sampled: true	
"
2026-03-02 15:15:18.314,"REPORT RequestId: 7db184a4-f920-474b-8d4b-a9ef2be8a754	Duration: 39.20 ms	Billed Duration: 1216 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1175.93 ms	
XRAY TraceId: 1-53c084c9-72f633ae8cc1134928a13fc0	SegmentId: 28a13fc0769d5ec9	Sampled: true	
"
2026-03-02 15:15:18.313,"REPORT RequestId: 41927786-b83b-42f5-ab07-d406224190af	Duration: 47.06 ms	Billed Duration: 1235 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1186.96 ms	
XRAY TraceId: 1-aeca1e65-9e193386e271c7ba778e147a	SegmentId: 778e147a21cce68d	Sampled: true	
"
2026-03-02 15:15:18.296,"REPORT RequestId: bc80b9b7-b057-444d-9cfb-1235f455d176	Duration: 38.11 ms	Billed Duration: 1208 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1169.13 ms	
XRAY TraceId: 1-48538a1e-402d4358aad4ac3cb9040fc2	SegmentId: b9040fc23c49d142	Sampled: true	
"
2026-03-02 15:15:18.292,"REPORT RequestId: bfb26d26-3123-47b4-9d68-042f925997ec	Duration: 42.97 ms	Billed Duration: 1225 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1181.61 ms	
XRAY TraceId: 1-70924c0d-c716572f148a89e60c537651	SegmentId: 0c5376513c380eaf	Sampled: true	
"
2026-03-02 15:15:18.287,"REPORT RequestId: a81259ba-ec22-4ff4-924d-cab81c2c4bd5	Duration: 48.28 ms	Billed Duration: 1143 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1094.70 ms	
XRAY TraceId: 1-b582f0d7-64c6ae1168afb5c35de23025	SegmentId: 5de230254985c9ae	Sampled: true	
"
2026-03-02 15:15:18.263,"REPORT RequestId: 615f3248-4a39-4a78-bb79-f46e403ade6d	Duration: 42.45 ms	Billed Duration: 1244 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1201.01 ms	
XRAY TraceId: 1-a1063ea1-10e19c494b1cf52e6e7306bd	SegmentId: 6e7306bdffb86c0e	Sampled: true	
"
2026-03-02 15:15:18.261,"REPORT RequestId: 8d02dc5b-6b1b-4f41-b31d-36a0de9c80db	Duration: 43.20 ms	Billed Duration: 1233 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1189.12 ms	
XRAY TraceId: 1-5e62b91b-47bd304dddf1b81957111325	SegmentId: 57111325b1ae0204	Sampled: true	
"
2026-03-02 15:15:18.252,"REPORT RequestId: 0933b783-2fb3-4cde-8fd5-cfa7965ab1b0	Duration: 37.60 ms	Billed Duration: 1211 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1173.19 ms	
XRAY TraceId: 1-62688272-d3328cbc65683165b2afaa82	SegmentId: b2afaa82a0381eb5	Sampled: true	
"
2026-03-02 15:15:18.246,"REPORT RequestId: abbc01af-ad97-476e-8341-92ee369f4384	Duration: 37.67 ms	Billed Duration: 1168 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1129.79 ms	
XRAY TraceId: 1-2f395663-e4de98ecfd46c2390a972575	SegmentId: 0a972575bf8a3cca	Sampled: true	
"
2026-03-02 15:15:18.243,"REPORT RequestId: 771e2afa-b821-414a-acba-b9f83750a8b8	Duration: 65.54 ms	Billed Duration: 1268 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1202.02 ms	
XRAY TraceId: 1-d3c6fd3b-3468b540b3d8c96cb0813b96	SegmentId: b0813b96ab5fb4ce	Sampled: true	
"
2026-03-02 15:15:18.168,"REPORT RequestId: 3f63fa00-6aed-4d0c-bac9-5accabbdd5a7	Duration: 45.28 ms	Billed Duration: 1215 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1169.20 ms	
XRAY TraceId: 1-8b2efdd9-6c80437f9a9202b4934c2437	SegmentId: 934c243705b7b7b0	Sampled: true	
"
2026-03-02 15:15:18.166,"REPORT RequestId: 9e649653-a726-4139-be78-0b7ed08a10cc	Duration: 39.32 ms	Billed Duration: 1213 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1172.77 ms	
XRAY TraceId: 1-ad0a399d-72166a672ea9688ad9cddc91	SegmentId: d9cddc91b65b2b1a	Sampled: true	
"
2026-03-02 15:14:59.985,"REPORT RequestId: 4473e286-19b5-4a19-942e-c18ad2eef2d8	Duration: 46.49 ms	Billed Duration: 1504 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1457.13 ms	
XRAY TraceId: 1-43584b20-fb4768f96d0ad8565c1e3bfd	SegmentId: 5c1e3bfdd07db3b7	Sampled: true	
"
2026-03-02 15:14:59.874,"REPORT RequestId: 344a6c61-acd4-474c-9267-0889a4799406	Duration: 51.93 ms	Billed Duration: 1354 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1301.37 ms	
XRAY TraceId: 1-734b84bd-1e03fe1f148f56b5217a896f	SegmentId: 217a896f639a681f	Sampled: true	
"
2026-03-02 15:14:59.862,"REPORT RequestId: ca8f358c-788b-452d-87c7-7b4360949625	Duration: 46.18 ms	Billed Duration: 1441 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1394.76 ms	
XRAY TraceId: 1-7f1b17b3-fa56242d356a72660ca8ce54	SegmentId: 0ca8ce54259b2b53	Sampled: true	
"
2026-03-02 15:14:59.794,"REPORT RequestId: e7469ed6-2015-48e2-b6d5-2e84bfc96ef7	Duration: 40.60 ms	Billed Duration: 1286 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1245.17 ms	
XRAY TraceId: 1-0884cbad-b59ca33beae3337e508ea1fe	SegmentId: 508ea1febfae48c0	Sampled: true	
"
2026-03-02 15:14:59.784,"REPORT RequestId: d9de7187-b217-4bee-8225-db2eba686524	Duration: 46.46 ms	Billed Duration: 1298 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1251.07 ms	
XRAY TraceId: 1-ae77d866-390c1d10886ad175aaf9cd47	SegmentId: aaf9cd47650ab606	Sampled: true	
"
2026-03-02 15:14:59.781,"REPORT RequestId: 3d6eecbc-2e96-4a02-9286-f37a2245c494	Duration: 49.16 ms	Billed Duration: 1289 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1238.94 ms	
XRAY TraceId: 1-39c683ed-54456a2ad5a215ec9ed7db7c	SegmentId: 9ed7db7c33c89009	Sampled: true	
"
2026-03-02 15:14:59.779,"REPORT RequestId: 078d770f-ecab-4513-bf15-90ad0eb2af1c	Duration: 45.08 ms	Billed Duration: 1280 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1234.37 ms	
XRAY TraceId: 1-74a1fa52-358cfa23bff6f75c283f9f9c	SegmentId: 283f9f9ce768e2fa	Sampled: true	
"
2026-03-02 15:14:59.778,"REPORT RequestId: 97d66f73-cd9a-4ad7-a6bb-91f6063587a0	Duration: 43.85 ms	Billed Duration: 1360 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1315.25 ms	
XRAY TraceId: 1-6aef3a8d-4dad764eb9cd6200a38a4590	SegmentId: a38a4590dc6739f5	Sampled: true	
"
2026-03-02 15:14:59.773,"REPORT RequestId: 9a74d404-ae37-4700-803a-3add61e70bb3	Duration: 43.02 ms	Billed Duration: 1301 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1257.35 ms	
XRAY TraceId: 1-2f48479a-6fc15bcaee6ffb2adf2cf639	SegmentId: df2cf6391465a19c	Sampled: true	
"
2026-03-02 15:14:59.763,"REPORT RequestId: 8ec28561-98de-4684-b342-3d74f00a20e5	Duration: 42.00 ms	Billed Duration: 1273 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1230.20 ms	
XRAY TraceId: 1-ffefc2ce-7b07abca82287a067c2bd081	SegmentId: 7c2bd081f97f3a17	Sampled: true	
"
2026-03-02 15:14:59.756,"REPORT RequestId: 342dea3e-3dc4-4eec-8e0a-0db59e97470e	Duration: 46.81 ms	Billed Duration: 1267 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1219.45 ms	
XRAY TraceId: 1-6743ef81-c03bbd507311620eb954dcc3	SegmentId: b954dcc333ee48ff	Sampled: true	
"
2026-03-02 15:14:59.751,"REPORT RequestId: 299e567f-413f-4e04-a046-9753e265243a	Duration: 39.30 ms	Billed Duration: 1396 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1356.14 ms	
XRAY TraceId: 1-8d86ad89-4551363722b8104dff01eb84	SegmentId: ff01eb843790400b	Sampled: true	
"
2026-03-02 15:14:59.751,"REPORT RequestId: 77c0f3a3-0d8b-46d5-a649-ea37c45903da	Duration: 46.14 ms	Billed Duration: 1303 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1256.61 ms	
XRAY TraceId: 1-dc1d7b35-f4adcc1b14d101f7e12842d7	SegmentId: e12842d7286e0258	Sampled: true	
"
2026-03-02 15:14:59.748,"REPORT RequestId: f70d9bbf-7c55-4025-8e02-a37739b65259	Duration: 41.48 ms	Billed Duration: 1299 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1257.20 ms	
XRAY TraceId: 1-c717db28-baf1c653a43e2178f26f1d89	SegmentId: f26f1d898d899861	Sampled: true	
"
2026-03-02 15:14:59.725,"REPORT RequestId: 00482280-4e79-48be-bd22-beea5d81c593	Duration: 39.55 ms	Billed Duration: 1368 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1327.80 ms	
XRAY TraceId: 1-91a61a34-3ca983d89ff9d40c1eed8556	SegmentId: 1eed855646a139a3	Sampled: true	
"
2026-03-02 15:14:59.722,"REPORT RequestId: 1c56f2e9-e387-4f0f-bdc2-f699ea246ae6	Duration: 46.82 ms	Billed Duration: 1226 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1178.67 ms	
XRAY TraceId: 1-e4a72b2a-9d8c7baa4ec0921af711e4e8	SegmentId: f711e4e88578a2ce	Sampled: true	
"
2026-03-02 15:14:59.713,"REPORT RequestId: 940fc667-cd7e-495d-8102-acbebf36b8a6	Duration: 43.38 ms	Billed Duration: 1335 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1291.44 ms	
XRAY TraceId: 1-5f699845-907cd5ef7af09749cc769d77	SegmentId: cc769d7710fc9423	Sampled: true	
"
2026-03-02 15:14:59.707,"REPORT RequestId: f69562b9-0bfb-4b58-a91f-c19a4a387713	Duration: 44.52 ms	Billed Duration: 1227 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1182.37 ms	
XRAY TraceId: 1-29b10ca6-31451280a4ca29ebf6fee773	SegmentId: f6fee7732026d0c6	Sampled: true	
"
2026-03-02 15:14:59.699,"REPORT RequestId: 8daa63f9-ee84-4284-8bee-3e5f724c680a	Duration: 38.60 ms	Billed Duration: 1262 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1222.82 ms	
XRAY TraceId: 1-fb10ccf1-03e0e40a9c895cf9854e6c6b	SegmentId: 854e6c6b2275bd94	Sampled: true	
"
2026-03-02 15:14:59.687,"REPORT RequestId: 0c15d1a0-c09d-48fa-b529-4ab99b8d135e	Duration: 45.72 ms	Billed Duration: 1213 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1166.50 ms	
XRAY TraceId: 1-c83d518e-64d054d0ad788928ae8ca265	SegmentId: ae8ca2659141a79f	Sampled: true	
"
2026-03-02 15:14:59.686,"REPORT RequestId: 3629ea94-df00-4e81-8bdd-443f21ebfcb8	Duration: 38.26 ms	Billed Duration: 1252 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1213.67 ms	
XRAY TraceId: 1-eaff83ea-410da23b31f2e8361960cf9f	SegmentId: 1960cf9f4f826198	Sampled: true	
"
2026-03-02 15:14:59.686,"REPORT RequestId: e18cad27-cef0-43f8-ba68-da3ec915bdb1	Duration: 40.36 ms	Billed Duration: 1260 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1219.31 ms	
XRAY TraceId: 1-4441383b-39c35651eae2959c3f40ef3e	SegmentId: 3f40ef3e2780ff3a	Sampled: true	
"
2026-03-02 15:14:59.682,"REPORT RequestId: 3c5a47f2-8bce-4e8b-85c0-794a3b4ef0c2	Duration: 48.58 ms	Billed Duration: 1205 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1155.64 ms	
XRAY TraceId: 1-6dd42d7c-a12a381da5d500fa83319525	SegmentId: 833195253e926fb1	Sampled: true	
"
2026-03-02 15:14:59.675,"REPORT RequestId: 404db707-2843-4d86-81d5-60b00d2793cc	Duration: 44.96 ms	Billed Duration: 1286 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1240.19 ms	
XRAY TraceId: 1-677d1d43-90e124e4400532e8eaae90b6	SegmentId: eaae90b66e12ec40	Sampled: true	
"
2026-03-02 15:14:59.668,"REPORT RequestId: 44e18092-2936-402b-9735-2bf1dd24a250	Duration: 44.11 ms	Billed Duration: 1241 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1196.58 ms	
XRAY TraceId: 1-3de6982f-df268d0738e0d56642c32df6	SegmentId: 42c32df6592fda18	Sampled: true	
"
2026-03-02 15:14:59.663,"REPORT RequestId: f3dec870-436d-4301-b0c8-6e88e957a773	Duration: 46.93 ms	Billed Duration: 1248 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1200.44 ms	
XRAY TraceId: 1-5fa59796-b88a164b3031197fadede965	SegmentId: adede965fdc8c496	Sampled: true	
"
2026-03-02 15:14:59.662,"REPORT RequestId: 3424e573-bcf9-4c07-b281-d5ed5c1a1c0b	Duration: 44.90 ms	Billed Duration: 1222 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1177.09 ms	
XRAY TraceId: 1-641ec889-2e51b173e8d0b32bd9383568	SegmentId: d93835682bb2d102	Sampled: true	
"
2026-03-02 15:14:59.656,"REPORT RequestId: 1a5543e1-6ee2-4511-8942-89fec0a7976a	Duration: 56.62 ms	Billed Duration: 1272 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1214.40 ms	
XRAY TraceId: 1-3f019139-542d46c9df78c21327d8248c	SegmentId: 27d8248c33f75d1c	Sampled: true	
"
2026-03-02 15:14:59.655,"REPORT RequestId: 6e870f3e-b97f-4bac-9670-f127a70b0fa1	Duration: 43.34 ms	Billed Duration: 1245 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1201.48 ms	
XRAY TraceId: 1-075e64d5-176e8de1865f372d244c53c9	SegmentId: 244c53c9232aa182	Sampled: true	
"
2026-03-02 15:14:59.652,"REPORT RequestId: ec397c81-5757-4c3f-9906-5ca3d13d9f51	Duration: 46.93 ms	Billed Duration: 1197 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1149.38 ms	
XRAY TraceId: 1-5d19048c-35e1da7a73d3cbeccd01eacd	SegmentId: cd01eacde64eb031	Sampled: true	
"
2026-03-02 15:14:59.647,"REPORT RequestId: 42c7520f-4955-434e-a638-6392036900df	Duration: 43.58 ms	Billed Duration: 1422 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1378.41 ms	
XRAY TraceId: 1-1527323d-2ebf153bed6361d547ae8686	SegmentId: 47ae868643ee3d5a	Sampled: true	
"
2026-03-02 15:14:59.645,"REPORT RequestId: 707a94d9-296d-4c65-bb39-e6437cd71088	Duration: 46.13 ms	Billed Duration: 1212 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1165.13 ms	
XRAY TraceId: 1-9faae510-7443297a08b57d7ac136b536	SegmentId: c136b53651440fc4	Sampled: true	
"
2026-03-02 15:14:59.643,"REPORT RequestId: e480e3d8-9aad-436f-b526-8911da867906	Duration: 42.87 ms	Billed Duration: 1221 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1177.17 ms	
XRAY TraceId: 1-ee1fcaeb-c34a8499dc852d0f90e240bc	SegmentId: 90e240bceaed4023	Sampled: true	
"
2026-03-02 15:14:59.643,"REPORT RequestId: c3426d83-dbed-475b-9ec8-c4c9dfe1fae5	Duration: 39.49 ms	Billed Duration: 1212 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1172.46 ms	
XRAY TraceId: 1-be58badd-12ea1f9a826e7f86581d37ae	SegmentId: 581d37ae709c533c	Sampled: true	
"
2026-03-02 15:14:59.643,"REPORT RequestId: 4d9e1856-655a-4358-a6fa-b89861458c0f	Duration: 45.15 ms	Billed Duration: 1322 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1276.41 ms	
XRAY TraceId: 1-10b7571f-e961f965566d8168135cf938	SegmentId: 135cf9380cdc7caf	Sampled: true	
"
2026-03-02 15:14:59.634,"REPORT RequestId: 7943e615-8857-42c9-b3f6-47928d97bf65	Duration: 42.17 ms	Billed Duration: 1247 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1203.93 ms	
XRAY TraceId: 1-3e7acfd0-3facdcf2960c2e928ae43fee	SegmentId: 8ae43fee3f906b86	Sampled: true	
"
2026-03-02 15:14:59.630,"REPORT RequestId: c43eb0be-bab5-46df-9a09-eba5eccd3ee5	Duration: 38.01 ms	Billed Duration: 1245 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1206.77 ms	
XRAY TraceId: 1-8a55013d-ee287f4efa1fe0833de02f83	SegmentId: 3de02f839a5d156b	Sampled: true	
"
2026-03-02 15:14:59.630,"REPORT RequestId: 228567ec-1617-454c-8dcd-0ac75170bdef	Duration: 37.04 ms	Billed Duration: 1217 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1179.76 ms	
XRAY TraceId: 1-fea0b881-047e92046f6263cf75d82d4e	SegmentId: 75d82d4e976d8abc	Sampled: true	
"
2026-03-02 15:14:59.623,"REPORT RequestId: bbe9a5b7-0178-4b95-af92-18a91cea54ab	Duration: 42.63 ms	Billed Duration: 1269 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1225.68 ms	
XRAY TraceId: 1-695bd572-67bad6a556fcf50c17fcda66	SegmentId: 65d31386181bec88	Sampled: true	
"
2026-03-02 15:14:59.622,"REPORT RequestId: 98c393b3-ca63-4d0e-9031-9de4421f4aed	Duration: 37.61 ms	Billed Duration: 1210 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1171.43 ms	
XRAY TraceId: 1-6943b2c8-b5b7f8c784af2eed98bb2dcd	SegmentId: 98bb2dcd76551bb4	Sampled: true	
"
2026-03-02 15:14:59.621,"REPORT RequestId: 61bdcf69-b3a8-475f-bb16-2bf560ed894d	Duration: 45.07 ms	Billed Duration: 1208 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1162.75 ms	
XRAY TraceId: 1-323a88a6-3479593950769f0fe62f777f	SegmentId: e62f777f0853895a	Sampled: true	
"
2026-03-02 15:14:59.620,"REPORT RequestId: 2fc9119c-c2cb-43b3-b458-3090862fb2a4	Duration: 42.81 ms	Billed Duration: 1275 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1231.29 ms	
XRAY TraceId: 1-4617d8af-274095341f6bb09c7886e18a	SegmentId: 7886e18af4d69430	Sampled: true	
"
2026-03-02 15:14:59.618,"REPORT RequestId: f287a802-2ed9-45ba-b9a1-c96dc420d44f	Duration: 45.52 ms	Billed Duration: 1271 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1224.60 ms	
XRAY TraceId: 1-91af6c4c-d724d170ce9936c7239e9c4e	SegmentId: 239e9c4e92b9cf90	Sampled: true	
"
2026-03-02 15:14:59.614,"REPORT RequestId: 70ea4586-ac71-48bf-950b-8ba41e706140	Duration: 48.30 ms	Billed Duration: 1214 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1165.37 ms	
XRAY TraceId: 1-573ed63f-33ffb6edc9e3a9b98607d724	SegmentId: 8607d724f72992b4	Sampled: true	
"
2026-03-02 15:14:59.612,"REPORT RequestId: de186e41-8233-4402-ac51-ba332ae971ec	Duration: 45.69 ms	Billed Duration: 1207 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1161.06 ms	
XRAY TraceId: 1-6bed235e-ab8c629aa41d68dc3e0a1875	SegmentId: 3e0a1875e86f67a1	Sampled: true	
"
