@timestamp,@message
2026-03-07 16:59:03.766,"REPORT RequestId: 0b72ac66-1e01-44d3-a8ac-b0980b586214	Duration: 13.19 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-a1c6be58-f0a52f1dc5259eca3ed6f66c	SegmentId: 3ed6f66cc1ddd0ee	Sampled: true	
"
2026-03-07 16:59:03.766,"REPORT RequestId: 84161e00-298a-4f70-b683-2e9313085a83	Duration: 12.91 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-6e3d6c78-6a13e26f179502957285320f	SegmentId: 7285320f713061f2	Sampled: true	
"
2026-03-07 16:59:03.765,"REPORT RequestId: 5e8043ff-b009-428b-baa0-67afd6945ea4	Duration: 12.98 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-6c2a9739-031680469d02de221735ae7c	SegmentId: 1735ae7c4fba94a7	Sampled: true	
"
2026-03-07 16:59:03.765,"REPORT RequestId: ddfe34c0-1fe2-4495-b82c-c9f92b1699fd	Duration: 14.10 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-79561df8-652b73f9e0cac9cee7353ac1	SegmentId: e7353ac1768c740a	Sampled: true	
"
2026-03-07 16:59:03.765,"REPORT RequestId: 749588d9-5ab4-4fcc-a139-781bfc0c5122	Duration: 12.01 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-f384f209-7e240a3a4062492c89a95af1	SegmentId: 89a95af1b78571ab	Sampled: true	
"
2026-03-07 16:59:03.763,"REPORT RequestId: 974b0f55-23ca-43ad-9fd0-9df276e4d850	Duration: 10.31 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-fce31c39-f7427d2a8c9777616927b753	SegmentId: 6927b75340faa06e	Sampled: true	
"
2026-03-07 16:59:03.733,"REPORT RequestId: f3ebf889-cdb7-4279-8054-38f50f790352	Duration: 13.37 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-db50c2df-f6273b70c7816ba8b0d350d1	SegmentId: b0d350d1ec707205	Sampled: true	
"
2026-03-07 16:59:03.723,"REPORT RequestId: 614eb35d-dcac-4d7e-8a31-95ef77f386f8	Duration: 11.39 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-64d3f8e5-82bc9e984d529dee8b3d2325	SegmentId: 8b3d23255d32b818	Sampled: true	
"
2026-03-07 16:59:03.719,"REPORT RequestId: d50d3105-b2ec-4ebd-82a8-0d6bb496768f	Duration: 16.95 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-2925d61c-2e823e805cec4141983305fc	SegmentId: 983305fcb188682f	Sampled: true	
"
2026-03-07 16:59:03.718,"REPORT RequestId: e27ed929-2a06-4b64-b83d-d21875dc3714	Duration: 14.84 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-7d3c963e-907e173fbcc8a12b8f46e16f	SegmentId: 8f46e16fb7c48532	Sampled: true	
"
2026-03-07 16:59:03.715,"REPORT RequestId: 52889462-a756-434c-8a11-2b9237dcb41c	Duration: 12.52 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-f2e9cbb4-c0bc7006f53a2e16ba4a167f	SegmentId: ba4a167f6d577fa4	Sampled: true	
"
2026-03-07 16:59:03.715,"REPORT RequestId: 551f4310-4577-435a-8639-2fa8fd7dd4ab	Duration: 11.93 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-79e956ec-b30ca271bac8e9d5f384cf17	SegmentId: f384cf17f6dc7b7d	Sampled: true	
"
2026-03-07 16:59:03.683,"REPORT RequestId: 19bcd287-81ad-4954-b8d9-9decd85a561d	Duration: 35.58 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-7ecfd82e-d5ca9bfb19659c87d9c91a0d	SegmentId: d9c91a0d0b29f0ec	Sampled: true	
"
2026-03-07 16:59:03.678,"REPORT RequestId: 525c20f4-ae44-481a-9154-41c1470838ad	Duration: 12.25 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-64186bb7-0a07b43bbf279269c3879000	SegmentId: c387900004479d2d	Sampled: true	
"
2026-03-07 16:59:03.664,"REPORT RequestId: 58982936-6158-4a83-a0da-9b66c458beb4	Duration: 14.68 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	
XRAY TraceId: 1-2f7cac81-7fbe1c4040e509be48a1016c	SegmentId: 48a1016cc5d0d82d	Sampled: true	
"
2026-03-07 16:59:03.662,"REPORT RequestId: 5dff0c6b-facb-49a1-b39f-4ec09f4b88b4	Duration: 12.31 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-d857a841-0129154cd616d0498d006b26	SegmentId: 8d006b2651f2be00	Sampled: true	
"
2026-03-07 16:59:03.661,"REPORT RequestId: 8bb34b59-d9e5-4ca6-bc61-c3ae97a6c93b	Duration: 13.35 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-a7da961f-77018c94eca78cec17e8de84	SegmentId: 17e8de84015235fe	Sampled: true	
"
2026-03-07 16:59:03.658,"REPORT RequestId: a42322ef-f04d-4939-81c8-87fcc1ed75e4	Duration: 13.31 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-b6f03559-2ac6cf1f678b4343a84542f7	SegmentId: a84542f7afb7eef8	Sampled: true	
"
2026-03-07 16:59:03.658,"REPORT RequestId: e6b0a3b3-cddd-47e6-85ba-556caa0f6549	Duration: 13.26 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-f1a38d7a-29454b2779b487dd491caa86	SegmentId: 491caa86795bcb28	Sampled: true	
"
2026-03-07 16:59:03.658,"REPORT RequestId: 1f03e629-b095-476a-999d-ae3c15446222	Duration: 13.02 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-2a753bda-50213797fded0a72fc8accda	SegmentId: fc8accdac574e139	Sampled: true	
"
2026-03-07 16:59:03.657,"REPORT RequestId: 07c18b0d-6f26-4696-96f1-6d2ee56d250e	Duration: 10.82 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-9fb21ba2-07fab0dc42fcae108275c19f	SegmentId: 8275c19f2021e32a	Sampled: true	
"
2026-03-07 16:59:03.657,"REPORT RequestId: 67c1983e-7f85-49b8-b31b-7d394bb6263d	Duration: 10.30 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-5c2da46b-1ef42969398e596590e985cb	SegmentId: 90e985cb7686a34e	Sampled: true	
"
2026-03-07 16:59:03.657,"REPORT RequestId: 0fe0bb2e-f920-455f-bec6-2c556a213360	Duration: 12.31 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-6d2a7b0f-1a7c6406a7700a8fcbf24b96	SegmentId: cbf24b9661f640d7	Sampled: true	
"
2026-03-07 16:59:03.656,"REPORT RequestId: bf9e9cb4-fa55-4047-9906-a4752f898ab7	Duration: 9.46 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-00253631-9fb108e1e4cb3b26e5751c9b	SegmentId: e5751c9bf4cec7b5	Sampled: true	
"
2026-03-07 16:59:03.655,"REPORT RequestId: df80ac9b-a68e-48c5-be26-5d9381be0519	Duration: 10.67 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-9f40b549-6e18128f1b94b410b1123cf0	SegmentId: b1123cf04edbff4a	Sampled: true	
"
2026-03-07 16:59:03.655,"REPORT RequestId: 2a10a0d7-1400-45c2-b49b-d6906a1b938c	Duration: 9.56 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-0c7e2bfe-36dab6c7250b68930e4945dd	SegmentId: 0e4945ddadb2ef5c	Sampled: true	
"
2026-03-07 16:59:03.624,"REPORT RequestId: 9e4772c5-66c6-4622-943f-0b665333e266	Duration: 13.20 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-d015ddf3-29fc98e09c71bfc81aa5db3b	SegmentId: 1aa5db3bcd0e56d4	Sampled: true	
"
2026-03-07 16:59:03.623,"REPORT RequestId: 2fac1228-f13e-47d5-9d56-3d28bcbd97f3	Duration: 20.13 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-0141d4b7-08ac25e6127330ccf2851a49	SegmentId: f2851a490930eae0	Sampled: true	
"
2026-03-07 16:59:03.614,"REPORT RequestId: 1c08f312-0036-4cd7-b95d-27948a137290	Duration: 11.55 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-d394647a-3030c5d8bcb97ff43c4ee1fb	SegmentId: 3c4ee1fb23571dc7	Sampled: true	
"
2026-03-07 16:59:03.608,"REPORT RequestId: e6b0939f-fcda-4d24-bcf2-f93268ed6fac	Duration: 11.49 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-c3578843-005bc59dd28ae5d2d8c51204	SegmentId: d8c5120406f078fa	Sampled: true	
"
2026-03-07 16:59:03.577,"REPORT RequestId: cf3a0f38-c26a-4054-904e-a01b5612f2b0	Duration: 12.45 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-038a05c2-d1d931c05cea4b2b9f081afe	SegmentId: 9f081afe52b7dcb9	Sampled: true	
"
2026-03-07 16:59:03.564,"REPORT RequestId: 3ed8e020-a343-4d1d-a996-805d500b85b9	Duration: 11.01 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-1d4d5f5c-5c613c2cf0acf8f42a4af1ef	SegmentId: 2a4af1effc269a4b	Sampled: true	
"
2026-03-07 16:59:03.563,"REPORT RequestId: d8ea2b80-fadf-4b95-96ca-2a332b4c9a1a	Duration: 11.65 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-0ac7d24d-84b0ef4ba2f0f642053876f1	SegmentId: 053876f101761cea	Sampled: true	
"
2026-03-07 16:59:03.562,"REPORT RequestId: 67dd058a-dde9-4502-906f-3e029b5b03be	Duration: 10.96 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-0bbda701-0e6459a852c0f889b445161f	SegmentId: b445161f14449549	Sampled: true	
"
2026-03-07 16:59:03.533,"REPORT RequestId: c8ca474f-6f48-490d-95ec-772c5e9df777	Duration: 11.44 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-a9ee772e-9541070f0834e3ccdb7ff2e2	SegmentId: db7ff2e2c36cec9d	Sampled: true	
"
2026-03-07 16:59:03.529,"REPORT RequestId: f882ad15-c05f-46fd-94bd-5fe31414e40f	Duration: 10.98 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-e4c6b4df-fd9b63a39cdc782296785289	SegmentId: 96785289ce663dd5	Sampled: true	
"
2026-03-07 16:59:03.529,"REPORT RequestId: ca2c745c-1192-4576-8d64-ad32fd5df330	Duration: 12.43 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-a9f90bca-213660e47f429520edf63e5f	SegmentId: edf63e5f409437a8	Sampled: true	
"
2026-03-07 16:59:03.516,"REPORT RequestId: 87b4d378-ebb6-4825-afa3-48c5ced4510e	Duration: 23.16 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-18c68a9f-32aa19470ff0a4443acd29fd	SegmentId: 3acd29fdcf703dbb	Sampled: true	
"
2026-03-07 16:59:03.506,"REPORT RequestId: 26edf8fd-3745-4f1c-8a36-38c957375693	Duration: 13.19 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-7e51a2f5-20898540d14dce666f032130	SegmentId: 6f0321301ae64ecf	Sampled: true	
"
2026-03-07 16:59:03.503,"REPORT RequestId: ef86b445-116f-4b31-bb06-cc471c988be6	Duration: 12.19 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-975b6162-345556ba5d74c987d0146b76	SegmentId: d0146b76ea48c5cb	Sampled: true	
"
2026-03-07 16:59:03.502,"REPORT RequestId: 654c0716-8c6a-4e31-b6eb-e8dedf516da3	Duration: 14.13 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-5b9960af-65f9e74c3804b5aaeae2fedd	SegmentId: eae2feddcc79a752	Sampled: true	
"
2026-03-07 16:59:03.500,"REPORT RequestId: 68132e17-45e2-486d-bb4a-4f1c212f849f	Duration: 15.86 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-cfe9900b-85fec4da8da24ba5b2cbd5a5	SegmentId: b2cbd5a5b8ff84dc	Sampled: true	
"
2026-03-07 16:59:03.495,"REPORT RequestId: d8d8ae1f-137d-4b44-821d-83383c765151	Duration: 11.87 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-f88f03d3-cba546f696dc023299c7ca83	SegmentId: 99c7ca836fde9261	Sampled: true	
"
2026-03-07 16:59:03.494,"REPORT RequestId: 8c2b231e-e6ea-4976-b707-53406be778dc	Duration: 11.70 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-d18010cd-5a134d3afa6c492cc9cebd85	SegmentId: c9cebd850463f069	Sampled: true	
"
2026-03-07 16:59:03.494,"REPORT RequestId: 58aa27c3-c170-4c2b-9421-a5b54386df86	Duration: 13.27 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-ce29efef-afaba187e8194be23370d6d2	SegmentId: 3370d6d2e1895330	Sampled: true	
"
2026-03-07 16:59:03.410,"REPORT RequestId: d64f0046-84e3-4d6d-ac1a-66f618b4ba18	Duration: 14.84 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-893d9ff9-5217305263b0fbf05ef138ea	SegmentId: 5ef138eab00f8a97	Sampled: true	
"
2026-03-07 16:59:03.402,"REPORT RequestId: 9ba483b5-f84a-4e70-83ea-21b5e28f0028	Duration: 16.13 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-0591bea1-5b049dccaf6d8512df01484d	SegmentId: df01484df044946f	Sampled: true	
"
2026-03-07 16:59:03.396,"REPORT RequestId: c9d257b6-890f-46c6-bebc-ab8ef589831c	Duration: 12.76 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-e081afd5-4a3f937d4adf07e2c1e4991e	SegmentId: c1e4991ec0449517	Sampled: true	
"
2026-03-07 16:59:03.396,"REPORT RequestId: 301b37b7-fa69-45a9-b88e-310ec1cd3a75	Duration: 13.07 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-f9b7506f-c3ba04172414d87becb42dad	SegmentId: ecb42dad9984fe50	Sampled: true	
"
2026-03-07 16:59:03.395,"REPORT RequestId: eeea10ff-7991-4088-9020-d341e9fb538c	Duration: 12.63 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-3e6c5b96-5002863974c009de0256b419	SegmentId: 0256b419e03b38cc	Sampled: true	
"
2026-03-07 16:59:03.394,"REPORT RequestId: 21b17ffe-cc18-476b-a883-06c7ca5bc5a4	Duration: 11.04 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-0cc2400e-8ebfb004a53cd44ce27a1d14	SegmentId: e27a1d14f97e77a1	Sampled: true	
"
2026-03-07 16:59:03.394,"REPORT RequestId: 177de2aa-345d-49e2-b393-945172530168	Duration: 11.57 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-bb4d4364-b1e120e9e029cd251d897c6c	SegmentId: 1d897c6c2d1bfaba	Sampled: true	
"
2026-03-07 16:59:03.393,"REPORT RequestId: 5af30a76-989b-4276-b0d9-440e305a1877	Duration: 9.29 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	
XRAY TraceId: 1-e8b6c797-b3b3f44ac0ec3346fb2d1981	SegmentId: fb2d19812a8e01fd	Sampled: true	
"
2026-03-07 16:59:03.393,"REPORT RequestId: 91235d2a-740e-4353-8a1c-b1997d0800c7	Duration: 11.36 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-3349b627-2c1fac1fe6ea0591c0459b96	SegmentId: c0459b964a82eb93	Sampled: true	
"
2026-03-07 16:59:03.391,"REPORT RequestId: dc9bee63-d007-4f60-a0a1-e25cf668dced	Duration: 11.36 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-69501043-29450ecf58351f932ab198a8	SegmentId: 10a8204d7f95ecaf	Sampled: true	
"
2026-03-07 16:59:03.357,"REPORT RequestId: 2b40fbc5-f1a8-4a81-a7ce-ea18fde2a094	Duration: 12.00 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-129288f0-09ba229cf2f2cc57c5a616a2	SegmentId: c5a616a24f9b80f3	Sampled: true	
"
2026-03-07 16:59:03.354,"REPORT RequestId: 02e6d333-5d06-4638-b362-70fd9ee201b2	Duration: 12.63 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-78d5835e-0bd9218fb364274fb8057128	SegmentId: b80571286716b629	Sampled: true	
"
2026-03-07 16:59:03.345,"REPORT RequestId: 9013d728-36c4-46a2-ad66-e15266f8b8b9	Duration: 14.33 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-9225447a-ab1b5b547c6e2af65326fca5	SegmentId: 5326fca57553d9d1	Sampled: true	
"
2026-03-07 16:59:03.321,"REPORT RequestId: 7603d8c0-1247-4a3c-8bf2-ff29e7895948	Duration: 15.24 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-71dd988d-070dceca8e93341226bed613	SegmentId: 26bed6132b7fec11	Sampled: true	
"
2026-03-07 16:59:03.313,"REPORT RequestId: ed50c992-3ce6-481b-b7f1-e7dcd1089a7b	Duration: 12.83 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	
XRAY TraceId: 1-16d49076-dbb1af9426971fd91c034924	SegmentId: 1c03492479d87d94	Sampled: true	
"
2026-03-07 16:59:03.312,"REPORT RequestId: 40d4fc07-b4e7-46ed-b96b-12b01037f726	Duration: 11.99 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-6f07ec8b-0efed2dd0af97aaa0f7fca80	SegmentId: 0f7fca803d9b15df	Sampled: true	
"
2026-03-07 16:59:03.300,"REPORT RequestId: 148b952a-5962-4d93-b765-8a8ea1e2db4b	Duration: 12.14 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-f474ab91-7462115986dbf0f7eaa6d994	SegmentId: eaa6d9941c7ca961	Sampled: true	
"
2026-03-07 16:59:03.292,"REPORT RequestId: 4888e2f3-b7a4-4b38-85dc-3d9bf7659a6f	Duration: 18.01 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	
XRAY TraceId: 1-5e5a2bd7-9a12e08dc21f9e6fbeeff45b	SegmentId: beeff45b833cd129	Sampled: true	
"
2026-03-07 16:59:03.289,"REPORT RequestId: 7a1125bf-70c1-493f-b52c-7909b6ac294e	Duration: 11.12 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-0b02d11a-355a7b57f4b2dafeca1b9448	SegmentId: ca1b944881b95846	Sampled: true	
"
2026-03-07 16:59:03.276,"REPORT RequestId: f1377542-e579-4aa8-a3cb-c85fa7ff6aea	Duration: 14.32 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-8d9cacc9-54849323ac532ba8e58fab48	SegmentId: e58fab48e8f8daab	Sampled: true	
"
2026-03-07 16:59:03.271,"REPORT RequestId: 9c30af4c-10f6-4255-95b7-ce78f361a241	Duration: 15.58 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-42d0d3c8-b478a354476004b00b0911da	SegmentId: 0b0911dab675827b	Sampled: true	
"
2026-03-07 16:59:03.270,"REPORT RequestId: d5ed937a-7620-45b2-96b4-ed3c9dd889a1	Duration: 13.03 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	
XRAY TraceId: 1-38d27905-568d68a4109d4c3680062534	SegmentId: 8006253423fd47f9	Sampled: true	
"
2026-03-07 16:59:03.269,"REPORT RequestId: d5e787b9-3246-4bbf-9757-6b918386358d	Duration: 14.37 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-c5061f13-a5999ab2a97d390e1d42f1e2	SegmentId: 1d42f1e2188d300e	Sampled: true	
"
2026-03-07 16:59:03.268,"REPORT RequestId: 8c08cd3e-ff89-4d9a-9a68-61950be13a00	Duration: 11.50 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-3ad59d3b-4cb3ac653e2c4f83370f154f	SegmentId: 370f154f7c7c4808	Sampled: true	
"
2026-03-07 16:59:03.266,"REPORT RequestId: a7652cfa-3dbd-4c24-a07a-9dc4061d8e4a	Duration: 10.26 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-923fa51d-6cf092ff635cc1682e2d9f1c	SegmentId: 2e2d9f1ccc729f39	Sampled: true	
"
2026-03-07 16:59:03.266,"REPORT RequestId: cb3fdc0a-23a9-4aad-88f9-82e872a165d3	Duration: 13.45 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-abadc9f7-e31afc95485c8d8d6e285f92	SegmentId: 6e285f92da71d09e	Sampled: true	
"
2026-03-07 16:59:03.265,"REPORT RequestId: 83cbadbb-79e0-425d-890b-fcb3ebb27f39	Duration: 10.80 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-1c646b21-2140aab12028a0e66313f10f	SegmentId: 6313f10f9889520e	Sampled: true	
"
2026-03-07 16:59:03.264,"REPORT RequestId: 02860065-0bdd-479a-bff2-399b6e166428	Duration: 11.42 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-e56fa018-8e2d57573f1417d02257a094	SegmentId: 2257a0940c125049	Sampled: true	
"
2026-03-07 16:59:03.261,"REPORT RequestId: bb04d7dc-f2c5-48c7-824a-0fdbdacf8de0	Duration: 13.74 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-8e24439f-1d9b397e186d4cd6f34db44c	SegmentId: f34db44c4b228269	Sampled: true	
"
2026-03-07 16:59:03.260,"REPORT RequestId: b07f6505-946d-4e1f-8588-536b7eed548b	Duration: 14.30 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-cc484886-bea8031a4f8e5888a09ebb08	SegmentId: a09ebb08d2cf2ec3	Sampled: true	
"
2026-03-07 16:59:03.255,"REPORT RequestId: 05ddd7d3-0412-497c-9d61-de0f797f8e16	Duration: 12.56 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-6e2c637e-6e9bbcdd6a692d8fe8702bf4	SegmentId: e8702bf411cb2555	Sampled: true	
"
2026-03-07 16:59:03.212,"REPORT RequestId: 1c3a264a-19b1-4897-9eb4-1e0eb35f4ed5	Duration: 11.97 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-2b2d6b8d-f579e08c18fc6ae9c89baff8	SegmentId: c89baff8c21eafcb	Sampled: true	
"
2026-03-07 16:59:03.209,"REPORT RequestId: 1567b94d-7568-45b0-87ee-903881a51286	Duration: 11.10 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-7230637d-3fc2875cb14033ad3b8dd453	SegmentId: 3b8dd453199f3aef	Sampled: true	
"
2026-03-07 16:59:03.205,"REPORT RequestId: 6a4f3cbb-75b6-4049-9976-a5140d096ea4	Duration: 23.05 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-69501044-298edb5a11ed625966bcb180	SegmentId: ed32489b363a5736	Sampled: true	
"
2026-03-07 16:59:03.192,"REPORT RequestId: 12fc3a75-8276-4381-9847-e7b236492372	Duration: 11.68 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-cc4cf0c8-10d15f57663b02e61a922246	SegmentId: 1a922246f398f20a	Sampled: true	
"
2026-03-07 16:59:03.190,"REPORT RequestId: 7d14309b-790e-4970-897e-482c303b0c3c	Duration: 12.44 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-5e410c89-a811152951a3de7267d84b4e	SegmentId: 67d84b4ee54c887c	Sampled: true	
"
2026-03-07 16:59:03.188,"REPORT RequestId: 4ea17132-afb6-4f3a-b408-74195a6a8582	Duration: 11.54 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-c6fa83fb-783cd9824b43c170663c07ce	SegmentId: 663c07ceeb8d2ab1	Sampled: true	
"
