@timestamp,@message
"
2026-03-05 17:33:02.837,"REPORT RequestId: 4c083b19-839c-46f6-aafc-e43a11aad016	Duration: 113.25 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 429.93 ms	
"
2026-03-05 17:33:02.833,"REPORT RequestId: 6e92b8e1-ce5f-4dff-854f-303c47d1e2bd	Duration: 109.75 ms	Billed Duration: 580 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 469.59 ms	
"
2026-03-05 17:33:02.833,"REPORT RequestId: 829d9711-5d3a-4c10-9f92-70a7d6406b90	Duration: 106.97 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 420.14 ms	
"
2026-03-05 17:33:02.832,"REPORT RequestId: 47b3ed99-cf73-46c7-91d9-0ac488544acf	Duration: 102.29 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.73 ms	
"
2026-03-05 17:33:02.830,"REPORT RequestId: 868e7e70-aae4-430b-85ab-d2e524e23875	Duration: 102.78 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.59 ms	
"
2026-03-05 17:33:02.830,"REPORT RequestId: 96b0df4a-732b-4b70-ad85-44905c21ef2e	Duration: 115.40 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.10 ms	
"
2026-03-05 17:33:02.828,"REPORT RequestId: 2a92ae25-a769-4bc9-b34f-c7fd79da4cf2	Duration: 114.94 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 417.29 ms	
"
2026-03-05 17:33:02.827,"REPORT RequestId: 00580901-def2-45d7-8bf1-dd7cce925b77	Duration: 110.93 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.89 ms	
"
2026-03-05 17:33:02.827,"REPORT RequestId: dba5df6f-763c-4be8-b631-512b9e61563e	Duration: 104.12 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.87 ms	
"
2026-03-05 17:33:02.826,"REPORT RequestId: 6d6606ca-0ab2-4a31-addd-3cb5f61efc76	Duration: 104.66 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 422.47 ms	
"
2026-03-05 17:33:02.821,"REPORT RequestId: c6faa424-d7d6-4a46-a78d-3f66ad033a5d	Duration: 106.76 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 415.72 ms	
"
2026-03-05 17:33:02.820,"REPORT RequestId: cdc307dd-25ba-441c-9db6-c2df99ced88d	Duration: 98.43 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.62 ms	
"
2026-03-05 17:33:02.820,"REPORT RequestId: c7921d69-4ca7-4824-91f1-c6c8fdfbca9e	Duration: 93.26 ms	Billed Duration: 473 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 378.78 ms	
"
2026-03-05 17:33:02.819,"REPORT RequestId: 123917b5-c352-4fa2-9f5d-7c655c7564ee	Duration: 97.05 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.63 ms	
"
2026-03-05 17:33:02.819,"REPORT RequestId: 09fdb706-d968-44da-8135-83e1671dd6fd	Duration: 98.12 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.67 ms	
"
2026-03-05 17:33:02.814,"REPORT RequestId: 06d934c0-9f5f-46a3-9970-c329439118ca	Duration: 105.90 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.50 ms	
"
2026-03-05 17:33:02.813,"REPORT RequestId: 6f7cc6c1-5f8a-497c-b888-12bad1a40c9a	Duration: 100.77 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.47 ms	
"
2026-03-05 17:33:02.813,"REPORT RequestId: bf93e53f-7a2a-4d20-8061-4c306d6ccd9f	Duration: 100.33 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.38 ms	
"
2026-03-05 17:33:02.813,"REPORT RequestId: 50b2a6c3-bc3f-4523-a848-7e192ef7d5d6	Duration: 113.19 ms	Billed Duration: 619 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 505.37 ms	
"
2026-03-05 17:33:02.808,"REPORT RequestId: 465f3b08-eb86-489a-b771-a2b836141b47	Duration: 104.51 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.64 ms	
"
2026-03-05 17:33:02.805,"REPORT RequestId: ec20808d-d5e2-47a3-a831-805c9cdc3d98	Duration: 105.49 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.44 ms	
"
2026-03-05 17:33:02.802,"REPORT RequestId: 8bc25352-0e51-4e62-9291-e4e7b10293d0	Duration: 114.33 ms	Billed Duration: 473 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 358.03 ms	
"
2026-03-05 17:33:02.799,"REPORT RequestId: 61ff7d8f-875b-42f8-87cb-b61134772611	Duration: 105.22 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 448.55 ms	
"
2026-03-05 17:33:02.796,"REPORT RequestId: ac925083-40fc-4427-b66f-328bc223fadb	Duration: 117.19 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.07 ms	
"
2026-03-05 17:33:02.795,"REPORT RequestId: fa6e424a-851f-420e-91fc-788ed1dd6be7	Duration: 100.23 ms	Billed Duration: 463 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 361.91 ms	
"
2026-03-05 17:33:02.791,"REPORT RequestId: d5821313-0456-4299-a076-7c0539e319ea	Duration: 96.50 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.21 ms	
"
2026-03-05 17:33:02.790,"REPORT RequestId: 2d0a8851-70ad-4739-a9e9-f69b989bd9d8	Duration: 111.16 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.90 ms	
"
2026-03-05 17:33:02.785,"REPORT RequestId: 7eae47e1-0242-424d-8443-3a952c259081	Duration: 104.30 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 422.33 ms	
"
2026-03-05 17:33:02.781,"REPORT RequestId: 707ff8a3-b407-48cd-9f20-c5e83933712e	Duration: 106.48 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.86 ms	
"
2026-03-05 17:33:02.777,"REPORT RequestId: ba87b4f6-8423-4391-a50c-01d04d3101aa	Duration: 107.39 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 419.07 ms	
"
2026-03-05 17:33:02.773,"REPORT RequestId: 69e6dc27-f574-4a7a-85de-fb0f342cd0a8	Duration: 94.84 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 435.15 ms	
"
2026-03-05 17:33:02.771,"REPORT RequestId: b696c312-785f-408f-a5a0-2f2d370339d9	Duration: 108.67 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 439.61 ms	
"
2026-03-05 17:33:02.771,"REPORT RequestId: 9c20da8c-b8c3-4e5c-9a0f-6445e090ae4c	Duration: 113.46 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.42 ms	
"
2026-03-05 17:33:02.768,"REPORT RequestId: be06e5da-0add-4f8e-b6df-b71d460f7b66	Duration: 96.75 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 423.52 ms	
"
2026-03-05 17:33:02.768,"REPORT RequestId: d7c9e4bd-0ba9-4b3b-b421-702c606b77d5	Duration: 99.05 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 473.23 ms	
"
2026-03-05 17:33:02.764,"REPORT RequestId: d41ee814-b2d7-4d94-8c59-90ac88c3e132	Duration: 97.41 ms	Billed Duration: 462 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 363.90 ms	
"
2026-03-05 17:33:02.764,"REPORT RequestId: 9d7c3dc9-bb86-4e01-9bad-7730f9e1b0eb	Duration: 108.53 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.44 ms	
"
2026-03-05 17:33:02.763,"REPORT RequestId: 35d176e5-2451-4794-874a-9b629c4ddef1	Duration: 103.95 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.31 ms	
"
2026-03-05 17:33:02.763,"REPORT RequestId: d220d80d-f1c1-40d4-9519-7d963417b593	Duration: 103.57 ms	Billed Duration: 478 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 373.67 ms	
"
2026-03-05 17:33:02.763,"REPORT RequestId: 05e966d3-8918-46ad-bb21-309a5e3e270d	Duration: 111.78 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.10 ms	
"
2026-03-05 17:33:02.760,"REPORT RequestId: 084b3331-8069-4fd3-9002-c145ceeef763	Duration: 88.94 ms	Billed Duration: 457 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 367.52 ms	
"
2026-03-05 17:33:02.759,"REPORT RequestId: 7470dadc-7db7-470f-9e3e-65395f429451	Duration: 103.93 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 416.31 ms	
"
2026-03-05 17:33:02.756,"REPORT RequestId: 395eaf20-a91c-4c1d-b59e-6b025f5a6081	Duration: 106.86 ms	Billed Duration: 469 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 361.63 ms	
"
2026-03-05 17:33:02.754,"REPORT RequestId: 4d145c99-5f35-473d-abc3-e025adfb4fdd	Duration: 101.23 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.17 ms	
"
2026-03-05 17:33:02.749,"REPORT RequestId: 27995300-55b0-4750-8ebd-86fee03d6a55	Duration: 101.99 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 452.65 ms	
"
2026-03-05 17:33:02.749,"REPORT RequestId: f3c2f5ea-c876-4404-b2f3-4871c8fed119	Duration: 97.89 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.92 ms	
"
2026-03-05 17:33:02.747,"REPORT RequestId: 5524c320-dbdb-4f14-9639-81b012ba17f4	Duration: 104.60 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 401.57 ms	
"
2026-03-05 17:33:02.746,"REPORT RequestId: 36efb274-6267-4125-9dec-b3ab9c7000f5	Duration: 103.68 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 451.45 ms	
"
2026-03-05 17:33:02.745,"REPORT RequestId: 97e03c7f-4a40-4755-8d9c-07532b8b23d4	Duration: 103.11 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 448.74 ms	
"
2026-03-05 17:33:02.745,"REPORT RequestId: 9ea0aef6-a54f-4c74-9abf-19e7dbdc041d	Duration: 113.10 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.69 ms	
"
2026-03-05 17:33:02.743,"REPORT RequestId: d5d3bd7c-19e8-41d8-88d3-04d892927b30	Duration: 106.62 ms	Billed Duration: 602 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 495.00 ms	
"
2026-03-05 17:33:02.741,"REPORT RequestId: 9af0526e-e9e7-488e-88a4-d2ae8e859ea3	Duration: 97.59 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 443.32 ms	
"
2026-03-05 17:33:02.737,"REPORT RequestId: 314c6aac-3fd1-4fb3-bc3b-5041bedb1f62	Duration: 93.65 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.43 ms	
"
2026-03-05 17:33:02.737,"REPORT RequestId: 9ec8df2a-65bb-4be8-a41f-84fd3d5655fb	Duration: 100.38 ms	Billed Duration: 567 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 466.37 ms	
"
2026-03-05 17:33:02.733,"REPORT RequestId: 53cca2f6-e0a1-40af-806d-48bc9b1de9f7	Duration: 102.60 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 440.81 ms	
"
2026-03-05 17:33:02.732,"REPORT RequestId: f4790ed8-336b-4203-a8e8-a7a1b9a18592	Duration: 99.28 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.96 ms	
"
2026-03-05 17:33:02.726,"REPORT RequestId: a805f031-638e-465b-ae43-d5561f50c6d5	Duration: 93.21 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 411.04 ms	
"
2026-03-05 17:33:02.718,"REPORT RequestId: 10196336-fb4c-4c40-9fb4-2c62e3faeb1e	Duration: 107.90 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.63 ms	
"
2026-03-05 17:33:02.713,"REPORT RequestId: 2110e8f0-d29a-42a6-ab58-0948bbcae1f1	Duration: 97.95 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 422.30 ms	
"
2026-03-05 17:33:02.711,"REPORT RequestId: e440f8a5-83b8-4a81-9183-bc9cd5227d8e	Duration: 92.33 ms	Billed Duration: 495 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 402.42 ms	
"
2026-03-05 17:33:02.711,"REPORT RequestId: 8c4a53b4-e017-47e7-9e79-d9409217a9f4	Duration: 101.98 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.54 ms	
"
2026-03-05 17:33:02.710,"REPORT RequestId: 4f286011-6edf-4889-8ccd-6a41d75db5f2	Duration: 107.44 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.67 ms	
"
2026-03-05 17:33:02.702,"REPORT RequestId: 7d87537e-aa39-4add-a4f5-a70c33a65c3d	Duration: 108.17 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.19 ms	
"
2026-03-05 17:33:02.699,"REPORT RequestId: dbcd3ce8-0190-48eb-a7d6-6808ceef0e21	Duration: 98.64 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.14 ms	
"
2026-03-05 17:33:02.696,"REPORT RequestId: d7be647f-fec7-44ad-aeac-ad08f3636006	Duration: 102.72 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 452.87 ms	
"
2026-03-05 17:33:02.696,"REPORT RequestId: 3993856e-88b7-4a2c-ac1d-e8a1e04453fa	Duration: 92.93 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.24 ms	
"
2026-03-05 17:33:02.694,"REPORT RequestId: 7cd2aa01-6639-4ef8-b408-d84dec80e4f8	Duration: 97.93 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 435.26 ms	
"
2026-03-05 17:33:02.687,"REPORT RequestId: bf9d4389-0631-4207-b9a5-3ec5fe0c7cae	Duration: 99.31 ms	Billed Duration: 456 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 355.86 ms	
"
2026-03-05 17:33:02.685,"REPORT RequestId: 0a5b403e-976b-45de-b6ea-59943fa16b77	Duration: 95.61 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 440.74 ms	
"
2026-03-05 17:33:02.685,"REPORT RequestId: 47bc9b83-a156-4844-8860-9fc1fe7de912	Duration: 103.56 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.15 ms	
"
2026-03-05 17:33:02.680,"REPORT RequestId: 21dd9b6d-c380-46c1-8067-844742069286	Duration: 121.50 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.44 ms	
"
2026-03-05 17:33:02.680,"REPORT RequestId: 04e5f3db-3134-4b72-82d0-ec0b6d6fa735	Duration: 115.79 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 441.80 ms	
"
2026-03-05 17:33:02.679,"REPORT RequestId: c6c17aec-3118-465f-a416-5f86fc0df962	Duration: 99.27 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.46 ms	
"
2026-03-05 17:33:02.679,"REPORT RequestId: d1f752f7-450a-4079-b067-308948bb48ff	Duration: 98.15 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.51 ms	
"
2026-03-05 17:33:02.674,"REPORT RequestId: 75ff5aa7-d512-43a2-b894-268e20e2ad52	Duration: 150.08 ms	Billed Duration: 693 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 542.66 ms	
"
2026-03-05 17:33:02.673,"REPORT RequestId: 076ed3aa-4c18-4f36-9232-4a42ce7af0fd	Duration: 108.86 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 437.24 ms	
"
2026-03-05 17:33:02.667,"REPORT RequestId: 5c53dd2d-f8e7-439b-9f1d-ea389f7131fc	Duration: 114.08 ms	Billed Duration: 606 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 491.61 ms	
"
2026-03-05 17:33:02.666,"REPORT RequestId: 4d1f6638-5cfd-4201-a7d3-e7948c24ab7a	Duration: 112.04 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.62 ms	
"
2026-03-05 17:33:02.664,"REPORT RequestId: 0e5f0afb-85d4-420b-bc1d-450db716bee6	Duration: 101.60 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.57 ms	
"
2026-03-05 17:33:02.662,"REPORT RequestId: fc715bd7-e4b7-47bc-bb96-e12480c9c0fd	Duration: 105.16 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 398.39 ms	
"
2026-03-05 17:33:02.659,"REPORT RequestId: b490566e-9aaf-41a7-b142-b98bf724e037	Duration: 108.27 ms	Billed Duration: 692 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 583.25 ms	
"
2026-03-05 17:33:02.659,"REPORT RequestId: 6dafb17a-4c88-401a-abc3-fc00401f4726	Duration: 123.27 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 427.70 ms	
"
2026-03-05 17:33:02.658,"REPORT RequestId: 48529a2f-93cf-4157-9843-3a3ae3fbead7	Duration: 105.80 ms	Billed Duration: 472 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 365.97 ms	
"
2026-03-05 17:33:02.656,"REPORT RequestId: 4576f834-aaba-4d59-9f36-7919e61c807a	Duration: 109.01 ms	Billed Duration: 476 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 366.80 ms	
"
2026-03-05 17:33:02.654,"REPORT RequestId: 42095908-5c31-4d20-8369-84c641b303b3	Duration: 108.81 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 436.11 ms	
"
2026-03-05 17:33:02.652,"REPORT RequestId: 72777cc9-db41-4dbf-bd7d-4419ccbcaddf	Duration: 96.16 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 432.06 ms	
"
2026-03-05 17:33:02.647,"REPORT RequestId: 0a7a53d7-69c6-4af8-8190-c9714963899d	Duration: 92.81 ms	Billed Duration: 493 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 399.22 ms	
"
2026-03-05 17:33:02.647,"REPORT RequestId: c880427d-8a71-45bd-a64f-2c19585baeb0	Duration: 95.68 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 440.45 ms	
"
2026-03-05 17:33:02.642,"REPORT RequestId: b950725e-8a66-4fa8-b1dc-677dcc9382dd	Duration: 110.18 ms	Billed Duration: 574 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 463.43 ms	
"
2026-03-05 17:33:02.642,"REPORT RequestId: 6aaf88c5-00d8-4395-bd28-0e7b1a368dbf	Duration: 103.93 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.76 ms	
"
2026-03-05 17:33:02.642,"REPORT RequestId: 684f0f55-7b66-45a8-9e18-8c077a9a5617	Duration: 106.83 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.91 ms	
"
2026-03-05 17:33:02.642,"REPORT RequestId: 7d04ff1b-c842-4030-94c1-0537b1093c96	Duration: 102.34 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.99 ms	
"
2026-03-05 17:33:02.641,"REPORT RequestId: 60c6fc25-64e0-4281-977f-29bcf3599f79	Duration: 103.05 ms	Billed Duration: 579 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 475.56 ms	
"
2026-03-05 17:33:02.641,"REPORT RequestId: 716f86c6-c9ca-43fd-81ce-47583c8ea3bb	Duration: 114.81 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.13 ms	
"
2026-03-05 17:33:02.636,"REPORT RequestId: 19ec5f9b-3aa4-4a76-8649-683e74fb0fc2	Duration: 103.55 ms	Billed Duration: 472 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 367.47 ms	
"
2026-03-05 17:33:02.625,"REPORT RequestId: a9f7cb44-5691-4c0d-80df-ef1eb8829f1e	Duration: 107.59 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 453.22 ms	
"
2026-03-05 17:33:02.623,"REPORT RequestId: d3c2c652-9a32-43e7-8c5c-5a99e5cc500c	Duration: 101.87 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.64 ms	
"
2026-03-05 17:33:02.623,"REPORT RequestId: 197a1b62-12e1-4c82-a6ea-0ccf81176d3a	Duration: 108.77 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 439.03 ms	
"
2026-03-05 17:33:02.618,"REPORT RequestId: 8b871ab8-14f0-4bb3-8518-d8ec604079e8	Duration: 113.93 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 435.60 ms	
"
2026-03-05 17:33:02.617,"REPORT RequestId: 106cf3cb-03ef-4086-8316-89babbaacc42	Duration: 102.98 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.95 ms	
"
2026-03-05 17:33:02.610,"REPORT RequestId: e48522c3-8de6-46f4-a087-e571a79a6856	Duration: 96.22 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.26 ms	
"
2026-03-05 17:33:02.610,"REPORT RequestId: b8d763c9-85c9-4e4c-bad2-5be2f97964c0	Duration: 99.45 ms	Billed Duration: 467 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 366.86 ms	
"
2026-03-05 17:33:02.609,"REPORT RequestId: 839173e8-b5d0-4945-a452-51d2c742fd85	Duration: 103.97 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 442.24 ms	
"
2026-03-05 17:33:02.604,"REPORT RequestId: 40263332-4bc1-427c-9cfb-5b1d904b3913	Duration: 113.93 ms	Billed Duration: 602 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 487.92 ms	
"
2026-03-05 17:33:02.604,"REPORT RequestId: 2b629ded-4bbc-411b-98b9-a90c8deab2c5	Duration: 118.83 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 423.93 ms	
"
2026-03-05 17:33:02.603,"REPORT RequestId: 6cbbcfb0-23d0-4b92-86b9-a27889559d26	Duration: 114.48 ms	Billed Duration: 618 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 502.81 ms	
"
2026-03-05 17:33:02.602,"REPORT RequestId: 1486ffcd-75eb-42d7-b71e-8019e624eea0	Duration: 104.38 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.13 ms	
"
2026-03-05 17:33:02.601,"REPORT RequestId: 7b5fbf83-0ee7-47bf-becd-d2dadd02dafe	Duration: 103.35 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 437.90 ms	
"
2026-03-05 17:33:02.599,"REPORT RequestId: 28443fc3-ff76-4187-8c83-d972a9a4c067	Duration: 112.04 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.73 ms	
"
2026-03-05 17:33:02.597,"REPORT RequestId: ebf27e40-a822-47a7-8bb3-9a9b5a17595c	Duration: 107.47 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 421.49 ms	
"
2026-03-05 17:33:02.595,"REPORT RequestId: 85c882aa-5fc7-450e-ac83-e6007c6435ee	Duration: 103.13 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 439.39 ms	
"
2026-03-05 17:33:02.594,"REPORT RequestId: 4408dbae-4771-473f-a6b9-c6e3df112a46	Duration: 105.45 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 427.67 ms	
"
2026-03-05 17:33:02.584,"REPORT RequestId: 4853972a-eb82-4ace-887c-5d55d1c1195a	Duration: 108.62 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.62 ms	
"
2026-03-05 17:33:02.581,"REPORT RequestId: 50726f02-3038-4baa-bebb-510573913829	Duration: 110.77 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.84 ms	
