@timestamp,@message
2026-03-02 16:07:56.798,"REPORT RequestId: 1ae5f414-79de-4980-a80a-15d504112dda	Duration: 207.88 ms	Billed Duration: 1916 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1707.75 ms	
XRAY TraceId: 1-822a255e-1ab878454c04f894732bbe40	SegmentId: 732bbe40be7bd19e	Sampled: true	
"
2026-03-02 16:07:56.797,"REPORT RequestId: 5633a6a7-713e-4aa9-af3e-2fb564e0a0f8	Duration: 195.00 ms	Billed Duration: 1654 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1458.47 ms	
XRAY TraceId: 1-f89e970d-e6ef6f622edabdba4bc8ebb5	SegmentId: 4bc8ebb56ccda1a3	Sampled: true	
"
2026-03-02 16:07:56.777,"REPORT RequestId: 45ff73f5-41e3-4e68-a133-017391007082	Duration: 198.25 ms	Billed Duration: 1869 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1670.06 ms	
XRAY TraceId: 1-695be1da-5054f1b41c2b18805d06ca2a	SegmentId: 636b263bdd4ce1e6	Sampled: true	
"
2026-03-02 16:07:56.770,"REPORT RequestId: ebe1e85d-e080-420c-b4c0-a45eac645fd7	Duration: 207.03 ms	Billed Duration: 1870 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1662.60 ms	
XRAY TraceId: 1-695be1da-6a009f6b54287085179c8b30	SegmentId: aab5ac317ff08998	Sampled: true	
"
2026-03-02 16:07:56.769,"REPORT RequestId: 51800e3c-9756-49fa-a540-09c8f6262ca2	Duration: 203.57 ms	Billed Duration: 1818 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	Init Duration: 1613.65 ms	
XRAY TraceId: 1-695be1da-59d6a00b5cf840dd6b872ff6	SegmentId: b12ed4a372e7a63d	Sampled: true	
"
2026-03-02 16:07:56.755,"REPORT RequestId: 9cfb1bb7-d091-4876-8980-37b693e87389	Duration: 199.61 ms	Billed Duration: 1873 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1673.00 ms	
XRAY TraceId: 1-695be1da-72df17ba5105e2ee0fc5bfdb	SegmentId: 001348a0e0d9213b	Sampled: true	
"
2026-03-02 16:07:56.754,"REPORT RequestId: 6b651e66-35a6-4d52-a86e-557b8be33d3c	Duration: 211.28 ms	Billed Duration: 1842 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1630.61 ms	
XRAY TraceId: 1-0a455f81-7966e70e6dc3a58e57e2f472	SegmentId: 57e2f47272fec33c	Sampled: true	
"
2026-03-02 16:07:56.719,"REPORT RequestId: 0e95b620-e1ac-487a-9a6a-2511dae1aaed	Duration: 184.86 ms	Billed Duration: 1580 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1394.85 ms	
XRAY TraceId: 1-ffa331cb-1ec07ae2911d8ad05e91b5d3	SegmentId: 5e91b5d333ca547f	Sampled: true	
"
2026-03-02 16:07:56.709,"REPORT RequestId: ffff9cca-0dd0-493c-9d3b-ad6fa4af53b1	Duration: 196.86 ms	Billed Duration: 1828 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1630.35 ms	
XRAY TraceId: 1-695be1da-213b9e594591c8ef6b64c22b	SegmentId: 573874ddc6d2228d	Sampled: true	
"
2026-03-02 16:07:56.681,"REPORT RequestId: 02fcb7b6-5562-4332-9ead-447e967e11b2	Duration: 249.15 ms	Billed Duration: 1761 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1511.67 ms	
XRAY TraceId: 1-6c069582-6a4ffb49b0c9a96c1463d547	SegmentId: 1463d547c042fbc3	Sampled: true	
"
2026-03-02 16:07:56.582,"REPORT RequestId: 1cbb53fd-6e8b-4e3a-9e13-c0e17fd01cfd	Duration: 196.94 ms	Billed Duration: 1702 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1504.43 ms	
XRAY TraceId: 1-d82618e7-3c7608b6d8ebba3efb657ee4	SegmentId: fb657ee48411bc0e	Sampled: true	
"
2026-03-02 16:07:56.573,"REPORT RequestId: f5d58cfc-b374-40fc-a925-651a51a99a4f	Duration: 202.21 ms	Billed Duration: 1678 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	Init Duration: 1475.48 ms	
XRAY TraceId: 1-0a6a0c93-f4a8920f4b3eeca9e4895f6d	SegmentId: e4895f6d2ccac77c	Sampled: true	
"
2026-03-02 16:07:56.427,"REPORT RequestId: b796b25e-77c4-42de-9e66-7a8ebac445d1	Duration: 211.13 ms	Billed Duration: 1492 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1280.32 ms	
XRAY TraceId: 1-696719c1-fef3240bdbfddb7d39c343c4	SegmentId: 39c343c4362fefea	Sampled: true	
"
2026-03-02 16:07:14.255,"REPORT RequestId: aeab5203-61b1-4141-b0bd-f0120ac71e93	Duration: 213.82 ms	Billed Duration: 2091 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	Init Duration: 1876.30 ms	
XRAY TraceId: 1-952b2276-69b78097c8bac9445584a7ee	SegmentId: 5584a7ee073ae2b4	Sampled: true	
"
2026-03-02 16:07:14.215,"REPORT RequestId: 4b0349f6-b44c-4548-97b6-e52ec9288abe	Duration: 345.35 ms	Billed Duration: 2313 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1967.42 ms	
XRAY TraceId: 1-776638f4-74642ef1a5424e870fd8d902	SegmentId: 0fd8d9025015ac05	Sampled: true	
"
2026-03-02 16:07:14.215,"REPORT RequestId: d9208923-9b7b-49e8-933f-17f98f374752	Duration: 232.08 ms	Billed Duration: 2044 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	Init Duration: 1811.11 ms	
XRAY TraceId: 1-49969f04-f0d9a133832628bfeed30dd7	SegmentId: eed30dd72e42e86e	Sampled: true	
"
2026-03-02 16:07:14.198,"REPORT RequestId: af5f88a0-0a93-4d4b-94ff-d4c1e70f78ee	Duration: 204.54 ms	Billed Duration: 2117 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1912.01 ms	
XRAY TraceId: 1-a04982be-b6d48a80034e0d5e61de61a7	SegmentId: 61de61a789fe9b91	Sampled: true	
"
2026-03-02 16:07:14.187,"REPORT RequestId: 05e5a214-92f8-4397-9f4f-0f2fa2b1a819	Duration: 206.13 ms	Billed Duration: 2047 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1840.47 ms	
XRAY TraceId: 1-c216f941-e0008d273959b6d7256075d0	SegmentId: 256075d076af6fc0	Sampled: true	
"
2026-03-02 16:07:14.167,"REPORT RequestId: 74bf9561-1fc6-4f12-9bb5-1cb1be1646e5	Duration: 210.19 ms	Billed Duration: 2043 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1832.64 ms	
XRAY TraceId: 1-83919f30-8db29e8bf145a9ba2570849e	SegmentId: 2570849e236761c3	Sampled: true	
"
2026-03-02 16:07:14.148,"REPORT RequestId: 92f841b3-84ec-4948-95dc-a04ab0dfa20b	Duration: 198.95 ms	Billed Duration: 1969 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1769.07 ms	
XRAY TraceId: 1-6f36b9d2-29aa3a8ee526b2cef60c9dff	SegmentId: f60c9dffde75e164	Sampled: true	
"
2026-03-02 16:07:14.135,"REPORT RequestId: b02b0080-8fb3-4711-8370-58d56b0e251b	Duration: 210.70 ms	Billed Duration: 2023 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1811.39 ms	
XRAY TraceId: 1-2e263890-f7d900287de2e4b8cee0277c	SegmentId: cee0277c9e4dea71	Sampled: true	
"
2026-03-02 16:07:14.123,"REPORT RequestId: 7ed5b207-fa72-44b4-a7be-4bdad77b010f	Duration: 214.99 ms	Billed Duration: 2113 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	Init Duration: 1897.47 ms	
XRAY TraceId: 1-6bce928c-e843d2b393bf9dd73e993608	SegmentId: 3e993608e99d647b	Sampled: true	
"
2026-03-02 16:07:14.100,"REPORT RequestId: 6e20aada-0a07-4557-974b-337b712c4404	Duration: 277.56 ms	Billed Duration: 2028 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1749.51 ms	
XRAY TraceId: 1-695be19c-6cc9db7a06a4d67e0b8ae41a	SegmentId: ca91ae3acfec8915	Sampled: true	
"
2026-03-02 16:07:14.096,"REPORT RequestId: 37d395f9-457e-4fe2-93b6-809a2b692c27	Duration: 220.60 ms	Billed Duration: 2061 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1839.63 ms	
XRAY TraceId: 1-b75e2436-12e0096e4594425e584b9cc7	SegmentId: 584b9cc7a0a287e2	Sampled: true	
"
2026-03-02 16:07:14.089,"REPORT RequestId: 77ac3a11-d170-4d0a-9c8c-8a89bfbce5cc	Duration: 210.87 ms	Billed Duration: 1958 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1746.15 ms	
XRAY TraceId: 1-f00ac400-ba5ad697c70f7a9153c94999	SegmentId: 53c949990a3b5290	Sampled: true	
"
2026-03-02 16:07:14.084,"REPORT RequestId: 6aab43ef-37c8-4352-af44-b31208c40738	Duration: 206.98 ms	Billed Duration: 1976 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1768.74 ms	
XRAY TraceId: 1-7effa51b-cb5f24d9e462901d8a2d0d6f	SegmentId: 8a2d0d6f952ffb73	Sampled: true	
"
2026-03-02 16:07:14.072,"REPORT RequestId: 2cda7829-18c0-4444-853c-a86b68749fdf	Duration: 196.03 ms	Billed Duration: 1979 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1782.68 ms	
XRAY TraceId: 1-45412f0c-0f3fbb51eecc1f9d6a53e61e	SegmentId: 6a53e61e3738d0ee	Sampled: true	
"
2026-03-02 16:07:14.071,"REPORT RequestId: 48b91e1b-d110-426d-83fd-f5bd6a71fa8b	Duration: 229.03 ms	Billed Duration: 1973 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1743.56 ms	
XRAY TraceId: 1-5535aa10-9a4497153abd486495e75135	SegmentId: 95e751358a201a6c	Sampled: true	
"
2026-03-02 16:07:14.063,"REPORT RequestId: 1176221a-358f-4a6b-8316-327a1dfc4405	Duration: 214.93 ms	Billed Duration: 2065 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1849.63 ms	
XRAY TraceId: 1-fe41c643-d073f8aaf711303d20e1cc72	SegmentId: 20e1cc721a9a1e23	Sampled: true	
"
2026-03-02 16:07:14.040,"REPORT RequestId: 8dddfcff-72ca-4108-b9cc-39c280c7cced	Duration: 215.74 ms	Billed Duration: 2012 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1795.84 ms	
XRAY TraceId: 1-d2c41a7a-c58c2726c4a90d52def6a293	SegmentId: def6a29382c8ab62	Sampled: true	
"
2026-03-02 16:07:14.039,"REPORT RequestId: 7b0ebb82-f31d-4772-bcf4-7a583ea2779a	Duration: 142.12 ms	Billed Duration: 1949 ms	Memory Size: 1024 MB	Max Memory Used: 182 MB	Init Duration: 1806.80 ms	
XRAY TraceId: 1-1d1f4a6f-6b89fd075e993ff800cf41e3	SegmentId: 00cf41e3966ad4ed	Sampled: true	
"
2026-03-02 16:07:14.037,"REPORT RequestId: d25f23df-ffde-407d-b05e-03d59d648b0f	Duration: 208.24 ms	Billed Duration: 1957 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	Init Duration: 1748.18 ms	
XRAY TraceId: 1-e0dcdef1-a026b3992bae498101ea8364	SegmentId: 01ea836436eb3a6f	Sampled: true	
"
2026-03-02 16:07:14.021,"REPORT RequestId: 5ab38d5a-17ea-4b73-8f09-f1a6f245f9e9	Duration: 199.56 ms	Billed Duration: 1857 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1656.79 ms	
XRAY TraceId: 1-054f2986-1db3365316316a04dc0ec9f5	SegmentId: dc0ec9f5e004d7fa	Sampled: true	
"
2026-03-02 16:07:14.014,"REPORT RequestId: 68861f77-368b-4897-b1c8-645e383d40c4	Duration: 204.43 ms	Billed Duration: 2088 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1883.41 ms	
XRAY TraceId: 1-26727094-711e4109ee132b0e60c8e518	SegmentId: 60c8e518d60e6eac	Sampled: true	
"
2026-03-02 16:07:14.013,"REPORT RequestId: 3b3869f2-d447-45ec-8043-006a263b4bd8	Duration: 202.38 ms	Billed Duration: 1980 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1777.24 ms	
XRAY TraceId: 1-9332f006-b195c2d2b5c83869971c35f9	SegmentId: 971c35f969f1b821	Sampled: true	
"
2026-03-02 16:07:14.008,"REPORT RequestId: 9dc084d9-d749-4e7a-bb9f-4ac9610167b2	Duration: 203.32 ms	Billed Duration: 1932 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1728.57 ms	
XRAY TraceId: 1-7b62c1d4-577db6e9467478adb5bcee10	SegmentId: b5bcee10540955f8	Sampled: true	
"
2026-03-02 16:07:14.004,"REPORT RequestId: fa498315-6438-4f8b-b7b7-3816e9551541	Duration: 219.38 ms	Billed Duration: 2035 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1814.90 ms	
XRAY TraceId: 1-2a9f33b5-7edb2f536a4563f0bbfeccd6	SegmentId: bbfeccd61993d85f	Sampled: true	
"
2026-03-02 16:07:14.004,"REPORT RequestId: ad040168-bba7-4f83-bfff-c88e9ce1648e	Duration: 211.33 ms	Billed Duration: 1935 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1723.61 ms	
XRAY TraceId: 1-b5c18845-68a13dfbc92e831054e37181	SegmentId: 54e37181b9a6614a	Sampled: true	
"
2026-03-02 16:07:14.004,"REPORT RequestId: 9f682723-1575-4c57-814c-cf528ef673ac	Duration: 208.60 ms	Billed Duration: 1893 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1684.14 ms	
XRAY TraceId: 1-23701a02-a4c74f475b8cd2e9a624610a	SegmentId: a624610af5884f28	Sampled: true	
"
2026-03-02 16:07:14.003,"REPORT RequestId: 83ee7909-0d5c-491f-a8e1-0ed22b2fad53	Duration: 204.21 ms	Billed Duration: 1931 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1726.07 ms	
XRAY TraceId: 1-97bd3cec-d2479307a41510693a072911	SegmentId: 3a072911ba6c4004	Sampled: true	
"
2026-03-02 16:07:14.001,"REPORT RequestId: 88ec0e03-1297-4aa6-a02a-ae76767da93e	Duration: 212.58 ms	Billed Duration: 1925 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1711.45 ms	
XRAY TraceId: 1-abbd85eb-0e05977ee7a67dcb3665dda4	SegmentId: 3665dda4e4777fb8	Sampled: true	
"
2026-03-02 16:07:13.988,"REPORT RequestId: 3544729f-7613-4c2b-b800-b9802bc7a407	Duration: 201.38 ms	Billed Duration: 1905 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	Init Duration: 1703.28 ms	
XRAY TraceId: 1-dc9df0fc-e3639037855535a4a44470c9	SegmentId: a44470c9a883f05c	Sampled: true	
"
2026-03-02 16:07:13.986,"REPORT RequestId: e8f23f08-15db-4b12-ae9c-ef2a280ae6e6	Duration: 222.06 ms	Billed Duration: 1987 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1764.43 ms	
XRAY TraceId: 1-6ea72849-ca1945f778b8877494089f9c	SegmentId: 94089f9c58235aa1	Sampled: true	
"
2026-03-02 16:07:13.983,"REPORT RequestId: 24883d6f-5c02-49ec-862a-c34fd70e651e	Duration: 214.37 ms	Billed Duration: 2037 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1822.04 ms	
XRAY TraceId: 1-695be19c-0bc8ea93334114661ce2cc8d	SegmentId: 9264ed02b1c85f09	Sampled: true	
"
2026-03-02 16:07:13.977,"REPORT RequestId: 7fcf0d2b-dcb9-4441-b47b-b91fed17f75d	Duration: 198.81 ms	Billed Duration: 1904 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1704.46 ms	
XRAY TraceId: 1-695be19c-3ecbbaf63702add659617817	SegmentId: 18b6f79b2951d62d	Sampled: true	
"
2026-03-02 16:07:13.968,"REPORT RequestId: b92f7261-0ae0-4f2a-b486-4ca1544f91c5	Duration: 205.96 ms	Billed Duration: 1954 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1747.88 ms	
XRAY TraceId: 1-d432c7f7-14992616b6cf797542279c57	SegmentId: 42279c5728cc3b83	Sampled: true	
"
2026-03-02 16:07:13.966,"REPORT RequestId: b793071d-d3f1-42f7-adc1-2886e40231c0	Duration: 198.37 ms	Billed Duration: 1952 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1753.21 ms	
XRAY TraceId: 1-0ea274d0-de4126ad61afc6c6d0b99b72	SegmentId: d0b99b722d11fe7c	Sampled: true	
"
2026-03-02 16:07:13.951,"REPORT RequestId: 5fa80fc6-c295-4789-b4a0-0b179a2b547c	Duration: 224.86 ms	Billed Duration: 2012 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1786.46 ms	
XRAY TraceId: 1-e74ce942-de1522b2c5e1fad3e6f26430	SegmentId: e6f2643010faf160	Sampled: true	
"
2026-03-02 16:07:13.945,"REPORT RequestId: 01cef1ff-c282-4993-98af-2e9e6488707c	Duration: 197.47 ms	Billed Duration: 1958 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1760.13 ms	
XRAY TraceId: 1-def21a30-1719c26bb8da9608b8e13930	SegmentId: b8e139300fc8ba96	Sampled: true	
"
2026-03-02 16:07:13.940,"REPORT RequestId: 041f46aa-0cf4-472b-953e-e6ac9faafd01	Duration: 224.42 ms	Billed Duration: 1953 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1728.40 ms	
XRAY TraceId: 1-4ff74c42-a3437546e122f3f2e60f464a	SegmentId: e60f464af6de91c8	Sampled: true	
"
2026-03-02 16:07:13.938,"REPORT RequestId: 46de2d5a-eb57-4221-8e98-dc2e559ad4e0	Duration: 197.22 ms	Billed Duration: 1862 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1664.28 ms	
XRAY TraceId: 1-d1edc348-ed368f198781e6d9c9ddddee	SegmentId: c9ddddee616accdf	Sampled: true	
"
2026-03-02 16:07:13.930,"REPORT RequestId: 8340612d-6b8d-4e08-9212-9e142239fbd8	Duration: 196.15 ms	Billed Duration: 1981 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1784.22 ms	
XRAY TraceId: 1-abe16fa2-f29b0b53108ffb5d646959e5	SegmentId: 646959e577cc61e3	Sampled: true	
"
2026-03-02 16:07:13.924,"REPORT RequestId: 9c23e5ec-1008-4f4a-ad3f-2f966c848d00	Duration: 210.43 ms	Billed Duration: 1906 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1695.53 ms	
XRAY TraceId: 1-be057df0-9100354ec8475664c00f1f69	SegmentId: c00f1f695a1f3f6b	Sampled: true	
"
2026-03-02 16:07:13.909,"REPORT RequestId: ba91d6ed-b23d-46cd-bb61-185dfd9781df	Duration: 208.64 ms	Billed Duration: 1914 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1704.98 ms	
XRAY TraceId: 1-ca19aa6c-8204f4c86f781a1574b5172a	SegmentId: 74b5172ad98e29c7	Sampled: true	
"
2026-03-02 16:07:13.906,"REPORT RequestId: 2a35e517-2983-40a5-8f48-28c519515a31	Duration: 206.71 ms	Billed Duration: 1911 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1703.77 ms	
XRAY TraceId: 1-b764b8be-9a709c5c6261e55a8886847a	SegmentId: 8886847ac80dc489	Sampled: true	
"
2026-03-02 16:07:13.905,"REPORT RequestId: a7e880a0-258d-4f11-90f0-783734cb96bd	Duration: 205.86 ms	Billed Duration: 1922 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1715.80 ms	
XRAY TraceId: 1-ff4c83f8-05a8f785928ba2d9277c33eb	SegmentId: 277c33eb87fb56ff	Sampled: true	
"
2026-03-02 16:07:13.901,"REPORT RequestId: aefcaf4b-44fd-411f-9c8c-7a44bc6949f4	Duration: 219.42 ms	Billed Duration: 1939 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1719.34 ms	
XRAY TraceId: 1-d4c2e032-8efc2588032a72919d0d93fb	SegmentId: 9d0d93fbd7eb4ed1	Sampled: true	
"
2026-03-02 16:07:13.890,"REPORT RequestId: 6c5d914c-efb2-4f55-8d39-31de55dff51a	Duration: 214.83 ms	Billed Duration: 1980 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1764.67 ms	
XRAY TraceId: 1-68da8c84-2c549a63177ecec258d3fa89	SegmentId: 58d3fa89335173bb	Sampled: true	
"
2026-03-02 16:07:13.884,"REPORT RequestId: 5d67e8b0-4ae2-4a03-859c-44e63737c07f	Duration: 211.13 ms	Billed Duration: 2000 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1788.52 ms	
XRAY TraceId: 1-14fb1263-030fa5203cf61d3e914042b8	SegmentId: 914042b8f24ff073	Sampled: true	
"
2026-03-02 16:07:13.880,"REPORT RequestId: f91e3c61-aeab-4c73-8543-988bfa0a83b7	Duration: 203.68 ms	Billed Duration: 1946 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1741.42 ms	
XRAY TraceId: 1-3d267dd1-3f4b08d4a49e83a4013ec069	SegmentId: 013ec069152ffc3b	Sampled: true	
"
2026-03-02 16:07:13.880,"REPORT RequestId: 172ae9ab-b87e-4688-b44d-ee73b09dc92d	Duration: 217.29 ms	Billed Duration: 2069 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1851.18 ms	
XRAY TraceId: 1-84461fa3-6e0d5ad589f540b5fbd62809	SegmentId: fbd62809ee97d262	Sampled: true	
"
2026-03-02 16:07:13.879,"REPORT RequestId: 589bf097-6da7-4c9c-8eaa-be151ab91579	Duration: 198.57 ms	Billed Duration: 1871 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1671.70 ms	
XRAY TraceId: 1-0b201824-4a6d00ae9effc9138965f58f	SegmentId: 8965f58fd0a68631	Sampled: true	
"
2026-03-02 16:07:13.875,"REPORT RequestId: 8e7a66a9-3ced-4410-b87a-c5ac87539b4f	Duration: 217.74 ms	Billed Duration: 2057 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1839.23 ms	
XRAY TraceId: 1-c6483e5b-2c647ef18ddbe4d99ef0fa0e	SegmentId: 9ef0fa0e6a8b35b5	Sampled: true	
"
2026-03-02 16:07:13.863,"REPORT RequestId: c4a4a3e2-3213-4348-9144-4cdcba8a768f	Duration: 220.21 ms	Billed Duration: 1910 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1689.39 ms	
XRAY TraceId: 1-a2eee577-cec0b34478df89551629982f	SegmentId: 1629982f7388d2d3	Sampled: true	
"
2026-03-02 16:07:13.860,"REPORT RequestId: b70d8fd3-dfd7-42e4-9aa9-7231acc9b0c4	Duration: 206.63 ms	Billed Duration: 1943 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1736.34 ms	
XRAY TraceId: 1-09f46ede-6c0cfab5c54bd9e4df8da555	SegmentId: df8da5555e94c7aa	Sampled: true	
"
2026-03-02 16:07:13.859,"REPORT RequestId: 5282e644-588d-46f8-83ca-e811d20abac6	Duration: 204.36 ms	Billed Duration: 1936 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1730.73 ms	
XRAY TraceId: 1-158f39bd-eca4c28d254d06cd3b841ca9	SegmentId: 3b841ca98876195c	Sampled: true	
"
2026-03-02 16:07:13.855,"REPORT RequestId: fbe958ba-9ba2-4fb7-8996-478474b487a8	Duration: 202.50 ms	Billed Duration: 1938 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1734.66 ms	
XRAY TraceId: 1-971e2f8b-dc34ef8bc07b7f9bf4699fb4	SegmentId: f4699fb434485390	Sampled: true	
"
2026-03-02 16:07:13.854,"REPORT RequestId: bab27b8b-a72c-4dbc-93e7-1473cd3f0531	Duration: 229.76 ms	Billed Duration: 2005 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1774.81 ms	
XRAY TraceId: 1-1f47d4d9-e18cc446c44cea20167deecb	SegmentId: 167deecba3da3111	Sampled: true	
"
2026-03-02 16:07:13.853,"REPORT RequestId: 9dac90e6-bd2c-4aa3-a900-ae5ac34dc348	Duration: 236.51 ms	Billed Duration: 2025 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1788.29 ms	
XRAY TraceId: 1-453b359d-d852bcba8ec7e0dc844a30e7	SegmentId: 844a30e717334f89	Sampled: true	
"
2026-03-02 16:07:13.850,"REPORT RequestId: b0fd9bfd-4721-4cea-bef0-6d2875c6857b	Duration: 211.07 ms	Billed Duration: 2053 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1841.15 ms	
XRAY TraceId: 1-6a5a4511-588af8f9a1274b44072b7d72	SegmentId: 072b7d728c90f34f	Sampled: true	
"
2026-03-02 16:07:13.846,"REPORT RequestId: 005edced-d1e4-4bd2-9805-e6066578ea91	Duration: 191.69 ms	Billed Duration: 1868 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1676.10 ms	
XRAY TraceId: 1-c180661e-06a4ab6439669393a2b8e8d4	SegmentId: a2b8e8d48683a805	Sampled: true	
"
2026-03-02 16:07:13.838,"REPORT RequestId: 93332dae-326f-4388-923b-bd272a018313	Duration: 208.62 ms	Billed Duration: 1918 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	Init Duration: 1709.03 ms	
XRAY TraceId: 1-15c1f032-4863612083da72554152153d	SegmentId: 4152153d15e66150	Sampled: true	
"
2026-03-02 16:07:13.838,"REPORT RequestId: 9d0783ee-6412-457f-ba52-844a13f5abc5	Duration: 203.94 ms	Billed Duration: 1921 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1716.85 ms	
XRAY TraceId: 1-bae05c79-8688dc17b974b955fb2461d3	SegmentId: fb2461d35bf4c6ea	Sampled: true	
"
2026-03-02 16:07:13.837,"REPORT RequestId: 9057338e-a7c9-49de-bc23-5a01c7081cc9	Duration: 198.46 ms	Billed Duration: 1908 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1708.93 ms	
XRAY TraceId: 1-fc560603-c4d8f1d2e1acdb58c8210941	SegmentId: c82109411daad3be	Sampled: true	
"
2026-03-02 16:07:13.829,"REPORT RequestId: b92aea43-f55c-45ac-a959-e095aa26428d	Duration: 208.75 ms	Billed Duration: 1854 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	Init Duration: 1644.57 ms	
XRAY TraceId: 1-ab3a6c32-b727648ec58e000079bc43b6	SegmentId: 79bc43b6ab3d92cf	Sampled: true	
"
